Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690331340000,0.70510000,0.70560000,0.70510000,0.70540000,61565.90000000,1690331399999,43428.31182000,68,5817.70000000,4103.38372000,0
1690331400000,0.70530000,0.70530000,0.70470000,0.70500000,59743.90000000,1690331459999,42116.50091000,76,49967.00000000,35223.51687000,0
1690331460000,0.70480000,0.70480000,0.70430000,0.70430000,19795.60000000,1690331519999,13948.50041000,38,5597.40000000,3944.75704000,0
1690331520000,0.70430000,0.70440000,0.70360000,0.70370000,12335.50000000,1690331579999,8684.71209000,41,4620.30000000,3252.22225000,0
1690331580000,0.70360000,0.70410000,0.70340000,0.70340000,41682.80000000,1690331639999,29331.21119000,75,6215.60000000,4374.32320000,0
1690331640000,0.70330000,0.70370000,0.70320000,0.70370000,12890.60000000,1690331699999,9067.95271000,34,10626.90000000,7475.20332000,0
1690331700000,0.70370000,0.70430000,0.70360000,0.70360000,69200.60000000,1690331759999,48712.27705000,86,47076.30000000,33142.45760000,0
1690331760000,0.70350000,0.70420000,0.70350000,0.70420000,9600.60000000,1690331819999,6757.56093000,27,8263.40000000,5816.54317000,0
1690331820000,0.70410000,0.70430000,0.70410000,0.70430000,11466.70000000,1690331879999,8075.24968000,31,7260.50000000,5113.17683000,0
1690331880000,0.70420000,0.70530000,0.70420000,0.70470000,36280.60000000,1690331939999,25568.67241000,55,21249.40000000,14971.45568000,0
1690331940000,0.70480000,0.70520000,0.70480000,0.70480000,8450.70000000,1690331999999,5957.41330000,23,6148.40000000,4334.41136000,0
1690332000000,0.70480000,0.70500000,0.70480000,0.70490000,30032.80000000,1690332059999,21169.35057000,44,19059.60000000,13433.70082000,0
1690332060000,0.70490000,0.70560000,0.70490000,0.70560000,18408.20000000,1690332119999,12983.60842000,39,12915.20000000,9109.35862000,0
1690332120000,0.70550000,0.70570000,0.70520000,0.70570000,5646.70000000,1690332179999,3983.26840000,28,3111.30000000,2194.89426000,0
1690332180000,0.70550000,0.70630000,0.70550000,0.70600000,53963.90000000,1690332239999,38094.18316000,80,28478.00000000,20101.96980000,0
1690332240000,0.70610000,0.70620000,0.70570000,0.70580000,8068.80000000,1690332299999,5697.34093000,26,5335.60000000,3767.81654000,0
1690332300000,0.70580000,0.70580000,0.70510000,0.70510000,19427.20000000,1690332359999,13702.32812000,42,7328.80000000,5170.51137000,0
1690332360000,0.70490000,0.70490000,0.70440000,0.70450000,27925.70000000,1690332419999,19675.87894000,44,7224.30000000,5090.23238000,0
1690332420000,0.70460000,0.70490000,0.70400000,0.70400000,48283.80000000,1690332479999,34019.72848000,66,15109.60000000,10648.12585000,0
1690332480000,0.70400000,0.70450000,0.70400000,0.70410000,15433.40000000,1690332539999,10870.53365000,34,12768.80000000,8993.61175000,0
1690332540000,0.70410000,0.70490000,0.70410000,0.70480000,65922.40000000,1690332599999,46426.29296000,56,60189.00000000,42388.13914000,0
1690332600000,0.70480000,0.70580000,0.70480000,0.70500000,68175.10000000,1690332659999,48074.67656000,77,31456.60000000,22183.78466000,0
1690332660000,0.70490000,0.70520000,0.70490000,0.70520000,2866.90000000,1690332719999,2021.21347000,15,1523.60000000,1074.19926000,0
1690332720000,0.70520000,0.70590000,0.70520000,0.70590000,4553.80000000,1690332779999,3214.23343000,23,500.50000000,353.20684000,0
1690332780000,0.70590000,0.70600000,0.70530000,0.70600000,12090.70000000,1690332839999,8532.41781000,44,2911.80000000,2055.27028000,0
1690332840000,0.70610000,0.70610000,0.70550000,0.70560000,22175.10000000,1690332899999,15651.16174000,39,279.40000000,197.15772000,0
1690332900000,0.70560000,0.70560000,0.70500000,0.70560000,18258.40000000,1690332959999,12876.39753000,41,5473.40000000,3860.76917000,0
1690332960000,0.70580000,0.70610000,0.70580000,0.70610000,3475.00000000,1690333019999,2453.12728000,18,3345.80000000,2361.92783000,0
1690333020000,0.70610000,0.70610000,0.70570000,0.70580000,16468.90000000,1690333079999,11625.48094000,38,11474.40000000,8099.90194000,0
1690333080000,0.70580000,0.70590000,0.70510000,0.70510000,14624.90000000,1690333139999,10318.67075000,53,4565.90000000,3222.57130000,0
1690333140000,0.70510000,0.70510000,0.70470000,0.70480000,34357.30000000,1690333199999,24216.17470000,41,8432.10000000,5942.42512000,0
1690333200000,0.70470000,0.70490000,0.70420000,0.70470000,19941.10000000,1690333259999,14049.13401000,56,11154.90000000,7858.51740000,0
1690333260000,0.70470000,0.70470000,0.70440000,0.70440000,14328.40000000,1690333319999,10095.58631000,24,355.40000000,250.40274000,0
1690333320000,0.70460000,0.70500000,0.70420000,0.70500000,11617.30000000,1690333379999,8188.32280000,23,9604.00000000,6770.14045000,0
1690333380000,0.70500000,0.70570000,0.70500000,0.70570000,21035.20000000,1690333439999,14841.85851000,26,15276.60000000,10778.07826000,0
1690333440000,0.70560000,0.70580000,0.70500000,0.70500000,29497.60000000,1690333499999,20812.53313000,38,1168.00000000,824.18618000,0
1690333500000,0.70490000,0.70510000,0.70460000,0.70460000,32306.60000000,1690333559999,22771.02040000,58,18091.80000000,12753.30393000,0
1690333560000,0.70450000,0.70450000,0.70190000,0.70250000,167235.30000000,1690333619999,117538.26802000,296,74349.20000000,52218.24690000,0
1690333620000,0.70230000,0.70410000,0.70220000,0.70390000,90556.70000000,1690333679999,63682.79043000,101,62029.90000000,43614.80237000,0
1690333680000,0.70390000,0.70430000,0.70360000,0.70360000,39860.70000000,1690333739999,28059.72836000,112,13049.50000000,9187.07169000,0
1690333740000,0.70350000,0.70410000,0.70340000,0.70340000,21888.20000000,1690333799999,15403.17480000,35,9975.40000000,7019.03794000,0
1690333800000,0.70340000,0.70400000,0.70310000,0.70350000,30953.40000000,1690333859999,21775.50948000,59,18508.20000000,13019.37791000,0
1690333860000,0.70360000,0.70410000,0.70360000,0.70410000,12943.10000000,1690333919999,9108.77922000,24,2001.30000000,1408.84188000,0
1690333920000,0.70420000,0.70420000,0.70360000,0.70400000,19159.60000000,1690333979999,13483.81481000,34,9547.10000000,6718.24130000,0
1690333980000,0.70400000,0.70410000,0.70380000,0.70410000,32486.80000000,1690334039999,22868.34807000,37,23046.80000000,16222.27428000,0
1690334040000,0.70420000,0.70450000,0.70400000,0.70450000,58297.30000000,1690334099999,41057.50753000,54,37820.50000000,26637.88182000,0
1690334100000,0.70450000,0.70540000,0.70450000,0.70490000,51447.80000000,1690334159999,36268.97904000,90,28995.70000000,20439.69050000,0
1690334160000,0.70490000,0.70490000,0.70410000,0.70430000,16649.10000000,1690334219999,11729.80936000,42,8567.60000000,6034.79273000,0
1690334220000,0.70430000,0.70430000,0.70420000,0.70420000,9757.60000000,1690334279999,6871.61532000,22,837.70000000,589.91633000,0
1690334280000,0.70430000,0.70440000,0.70300000,0.70300000,30767.40000000,1690334339999,21646.18464000,71,5522.10000000,3886.72840000,0
1690334340000,0.70290000,0.70290000,0.70250000,0.70260000,26410.00000000,1690334399999,18559.32420000,55,1982.70000000,1393.23791000,0
1690334400000,0.70260000,0.70340000,0.70250000,0.70340000,13665.30000000,1690334459999,9605.88796000,31,10155.00000000,7137.98290000,0
1690334460000,0.70340000,0.70410000,0.70330000,0.70410000,15421.60000000,1690334519999,10851.26020000,34,13931.50000000,9802.82470000,0
1690334520000,0.70420000,0.70440000,0.70370000,0.70440000,8623.60000000,1690334579999,6070.42102000,38,236.50000000,166.52141000,0
1690334580000,0.70440000,0.70440000,0.70340000,0.70360000,37730.60000000,1690334639999,26569.64969000,57,2090.40000000,1471.08332000,0
1690334640000,0.70350000,0.70360000,0.70280000,0.70350000,64693.90000000,1690334699999,45491.21432000,89,56511.50000000,39735.30399000,0
1690334700000,0.70360000,0.70390000,0.70360000,0.70370000,19052.70000000,1690334759999,13406.98987000,27,18356.50000000,12917.09552000,0
1690334760000,0.70360000,0.70360000,0.70310000,0.70320000,16849.20000000,1690334819999,11851.14877000,36,5392.20000000,3792.32079000,0
1690334820000,0.70310000,0.70370000,0.70310000,0.70360000,28670.90000000,1690334879999,20171.32167000,31,24989.70000000,17581.40465000,0
1690334880000,0.70350000,0.70360000,0.70300000,0.70300000,7280.10000000,1690334939999,5118.36998000,21,173.60000000,122.14300000,0
1690334940000,0.70300000,0.70320000,0.70300000,0.70300000,3570.80000000,1690334999999,2510.45974000,20,154.80000000,108.84188000,0
1690335000000,0.70290000,0.70310000,0.70240000,0.70250000,56702.00000000,1690335059999,39839.57723000,97,25895.70000000,18195.13876000,0
1690335060000,0.70240000,0.70270000,0.70210000,0.70230000,38761.80000000,1690335119999,27227.99969000,72,6226.60000000,4374.01797000,0
1690335120000,0.70220000,0.70270000,0.70210000,0.70250000,12271.00000000,1690335179999,8617.36776000,30,9967.40000000,6999.79212000,0
1690335180000,0.70260000,0.70260000,0.70080000,0.70110000,115573.40000000,1690335239999,81060.20199000,293,23215.30000000,16285.39628000,0
1690335240000,0.70100000,0.70150000,0.70040000,0.70070000,197144.90000000,1690335299999,138185.17349000,308,66654.70000000,46722.37656000,0
1690335300000,0.70060000,0.70060000,0.69710000,0.69730000,1091720.20000000,1690335359999,763277.27763000,2218,417215.60000000,291581.26150000,0
1690335360000,0.69720000,0.69830000,0.69600000,0.69830000,358913.60000000,1690335419999,250166.02590000,591,149922.80000000,104530.75767000,0
1690335420000,0.69830000,0.69930000,0.69810000,0.69810000,86594.30000000,1690335479999,60516.81961000,140,9883.00000000,6906.90974000,0
1690335480000,0.69800000,0.69980000,0.69800000,0.69980000,47601.80000000,1690335539999,33257.05126000,156,29960.60000000,20933.76368000,0
1690335540000,0.69980000,0.70060000,0.69980000,0.70040000,25186.00000000,1690335599999,17639.15175000,119,19231.00000000,13468.58210000,0
1690335600000,0.70030000,0.70080000,0.70020000,0.70070000,33508.00000000,1690335659999,23468.99512000,61,15407.00000000,10792.00972000,0
1690335660000,0.70080000,0.70180000,0.70080000,0.70150000,194871.80000000,1690335719999,136657.32302000,171,124515.10000000,87299.97054000,0
1690335720000,0.70150000,0.70190000,0.70130000,0.70190000,31916.20000000,1690335779999,22387.56398000,56,10831.70000000,7598.65468000,0
1690335780000,0.70190000,0.70230000,0.70180000,0.70180000,125163.50000000,1690335839999,87868.36771000,95,72914.40000000,51188.24361000,0
1690335840000,0.70180000,0.70180000,0.70140000,0.70150000,35682.90000000,1690335899999,25033.35313000,61,20457.00000000,14350.97365000,0
1690335900000,0.70160000,0.70220000,0.70140000,0.70220000,25103.10000000,1690335959999,17614.87725000,35,19012.00000000,13341.58655000,0
1690335960000,0.70230000,0.70270000,0.70190000,0.70220000,61618.80000000,1690336019999,43274.33143000,120,36151.30000000,25385.78352000,0
1690336020000,0.70230000,0.70250000,0.70140000,0.70140000,38885.60000000,1690336079999,27298.30067000,59,13256.20000000,9304.15392000,0
1690336080000,0.70140000,0.70210000,0.70120000,0.70210000,21602.40000000,1690336139999,15158.43562000,44,13787.30000000,9677.84867000,0
1690336140000,0.70210000,0.70260000,0.70180000,0.70180000,30780.00000000,1690336199999,21613.49070000,71,12199.30000000,8568.87600000,0
1690336200000,0.70170000,0.70240000,0.70170000,0.70220000,19281.30000000,1690336259999,13539.42187000,36,16615.10000000,11667.06493000,0
1690336260000,0.70230000,0.70270000,0.70160000,0.70170000,40377.60000000,1690336319999,28357.52391000,85,13090.90000000,9195.02881000,0
1690336320000,0.70160000,0.70170000,0.70140000,0.70150000,11293.30000000,1690336379999,7922.92864000,32,5671.70000000,3979.14655000,0
1690336380000,0.70160000,0.70160000,0.70100000,0.70120000,24180.30000000,1690336439999,16956.02561000,40,8116.30000000,5691.95947000,0
1690336440000,0.70110000,0.70180000,0.70110000,0.70180000,14206.80000000,1690336499999,9967.68485000,30,12231.30000000,8581.54815000,0
1690336500000,0.70190000,0.70210000,0.70100000,0.70100000,60953.80000000,1690336559999,42756.62935000,113,24340.70000000,17067.82015000,0
1690336560000,0.70110000,0.70190000,0.70110000,0.70170000,11845.60000000,1690336619999,8311.92849000,30,8038.90000000,5640.43410000,0
1690336620000,0.70180000,0.70180000,0.70070000,0.70070000,31451.60000000,1690336679999,22055.39610000,70,4361.90000000,3057.83672000,0
1690336680000,0.70080000,0.70100000,0.70070000,0.70080000,17725.10000000,1690336739999,12422.14272000,37,10324.20000000,7235.76575000,0
1690336740000,0.70090000,0.70130000,0.70090000,0.70130000,12779.90000000,1690336799999,8958.96963000,21,12779.90000000,8958.96963000,0
1690336800000,0.70140000,0.70140000,0.70120000,0.70140000,10612.80000000,1690336859999,7442.04889000,27,8799.10000000,6170.22448000,0
1690336860000,0.70150000,0.70230000,0.70150000,0.70170000,43704.70000000,1690336919999,30676.76561000,76,10801.50000000,7582.19169000,0
1690336920000,0.70170000,0.70230000,0.70170000,0.70230000,9680.00000000,1690336979999,6794.71214000,32,5380.80000000,3777.07011000,0
1690336980000,0.70230000,0.70230000,0.70160000,0.70160000,64586.60000000,1690337039999,45335.42557000,97,14035.30000000,9851.59206000,0
1690337040000,0.70150000,0.70160000,0.70150000,0.70160000,15905.00000000,1690337099999,11158.46237000,29,11048.70000000,7751.76792000,0
1690337100000,0.70160000,0.70160000,0.70070000,0.70080000,30168.30000000,1690337159999,21151.85329000,84,8908.20000000,6245.29229000,0
1690337160000,0.70080000,0.70130000,0.70080000,0.70130000,19004.80000000,1690337219999,13322.08866000,35,16113.90000000,11294.97341000,0
1690337220000,0.70130000,0.70130000,0.70040000,0.70070000,49208.40000000,1690337279999,34486.57102000,76,7709.30000000,5403.04413000,0
1690337280000,0.70060000,0.70110000,0.70060000,0.70110000,19835.00000000,1690337339999,13901.13961000,28,15964.10000000,11188.16889000,0
1690337340000,0.70110000,0.70160000,0.70110000,0.70160000,17739.60000000,1690337399999,12444.97352000,23,17717.20000000,12429.26216000,0
1690337400000,0.70160000,0.70190000,0.70160000,0.70190000,14309.00000000,1690337459999,10041.80073000,34,726.30000000,509.72707000,0
1690337460000,0.70180000,0.70190000,0.70090000,0.70090000,10550.80000000,1690337519999,7402.11508000,48,1089.60000000,764.61979000,0
1690337520000,0.70100000,0.70100000,0.70050000,0.70080000,7974.00000000,1690337579999,5587.62254000,35,1218.20000000,853.75758000,0
1690337580000,0.70080000,0.70130000,0.70050000,0.70050000,35729.20000000,1690337639999,25049.91204000,61,23362.00000000,16379.70945000,0
1690337640000,0.70040000,0.70080000,0.70020000,0.70070000,14562.60000000,1690337699999,10199.22906000,42,3981.30000000,2788.77168000,0
1690337700000,0.70070000,0.70080000,0.70050000,0.70050000,8083.90000000,1690337759999,5663.13954000,23,1374.30000000,962.84042000,0
1690337760000,0.70020000,0.70020000,0.69910000,0.69930000,47175.80000000,1690337819999,33005.22511000,116,12281.30000000,8589.54751000,0
1690337820000,0.69920000,0.69950000,0.69880000,0.69950000,59007.40000000,1690337879999,41254.11013000,84,29492.30000000,20619.20642000,0
1690337880000,0.69960000,0.69990000,0.69950000,0.69990000,11467.90000000,1690337939999,8024.20604000,32,3098.70000000,2168.25128000,0
1690337940000,0.69980000,0.70040000,0.69980000,0.70030000,14494.80000000,1690337999999,10146.48737000,20,4265.10000000,2986.32686000,0
1690338000000,0.70040000,0.70090000,0.70030000,0.70080000,10114.30000000,1690338059999,7086.67909000,25,4854.00000000,3400.98347000,0
1690338060000,0.70090000,0.70120000,0.70080000,0.70120000,10276.40000000,1690338119999,7204.41191000,33,5168.20000000,3623.05313000,0
1690338120000,0.70120000,0.70130000,0.70100000,0.70120000,11884.90000000,1690338179999,8333.31312000,34,4549.00000000,3189.59334000,0
1690338180000,0.70120000,0.70180000,0.70120000,0.70170000,19807.00000000,1690338239999,13894.30673000,54,11745.50000000,8239.60040000,0
1690338240000,0.70170000,0.70180000,0.70150000,0.70150000,8102.00000000,1690338299999,5684.66706000,22,5480.60000000,3845.29019000,0
1690338300000,0.70160000,0.70200000,0.70160000,0.70190000,24752.50000000,1690338359999,17373.73729000,35,21850.40000000,15336.72298000,0
1690338360000,0.70190000,0.70230000,0.70190000,0.70230000,9683.70000000,1690338419999,6798.73880000,16,6827.20000000,4793.25512000,0
1690338420000,0.70220000,0.70240000,0.70210000,0.70220000,8597.00000000,1690338479999,6036.93101000,35,2263.50000000,1589.48232000,0
1690338480000,0.70220000,0.70230000,0.70220000,0.70230000,2153.30000000,1690338539999,1512.24125000,14,1939.90000000,1362.39177000,0
1690338540000,0.70230000,0.70240000,0.70200000,0.70240000,62886.50000000,1690338599999,44160.66829000,56,42450.70000000,29810.12021000,0
1690338600000,0.70240000,0.70260000,0.70200000,0.70260000,21720.90000000,1690338659999,15252.58599000,47,6025.90000000,4231.38713000,0
1690338660000,0.70250000,0.70290000,0.70200000,0.70200000,15543.20000000,1690338719999,10921.25587000,60,11146.90000000,7833.48930000,0
1690338720000,0.70210000,0.70210000,0.70150000,0.70190000,39880.50000000,1690338779999,27986.41001000,61,24402.50000000,17125.24791000,0
1690338780000,0.70210000,0.70210000,0.70140000,0.70150000,10759.70000000,1690338839999,7550.57017000,28,2789.80000000,1957.62388000,0
1690338840000,0.70140000,0.70140000,0.70060000,0.70060000,30126.40000000,1690338899999,21118.77493000,68,4858.10000000,3405.39784000,0
1690338900000,0.70060000,0.70080000,0.70020000,0.70020000,80968.70000000,1690338959999,56720.05338000,98,27009.30000000,18920.02368000,0
1690338960000,0.70040000,0.70070000,0.70000000,0.70000000,22411.10000000,1690339019999,15695.45810000,49,11846.20000000,8297.56592000,0
1690339020000,0.70010000,0.70040000,0.69940000,0.69970000,55544.00000000,1690339079999,38872.66106000,97,25988.90000000,18191.39969000,0
1690339080000,0.69980000,0.70020000,0.69980000,0.70000000,30852.00000000,1690339139999,21593.79484000,38,19566.90000000,13695.04280000,0
1690339140000,0.70000000,0.70020000,0.69950000,0.70010000,44557.30000000,1690339199999,31183.19562000,59,16629.50000000,11640.42873000,0
1690339200000,0.70020000,0.70060000,0.70020000,0.70060000,13754.80000000,1690339259999,9634.19995000,34,11321.60000000,7930.03993000,0
1690339260000,0.70060000,0.70060000,0.69980000,0.70030000,22489.90000000,1690339319999,15746.82945000,48,7105.80000000,4974.90207000,0
1690339320000,0.70040000,0.70060000,0.69990000,0.69990000,11124.60000000,1690339379999,7789.85000000,36,351.10000000,245.88964000,0
1690339380000,0.70000000,0.70060000,0.70000000,0.70060000,13148.70000000,1690339439999,9206.50762000,25,12845.90000000,8994.45083000,0
1690339440000,0.70060000,0.70060000,0.70050000,0.70050000,578.70000000,1690339499999,405.43076000,9,514.10000000,360.17846000,0
1690339500000,0.70050000,0.70050000,0.69930000,0.69930000,117724.40000000,1690339559999,82389.85895000,138,14776.40000000,10343.20301000,0
1690339560000,0.69930000,0.69940000,0.69910000,0.69910000,19181.40000000,1690339619999,13410.63388000,41,9173.60000000,6413.80417000,0
1690339620000,0.69910000,0.70000000,0.69900000,0.69990000,31161.10000000,1690339679999,21797.89856000,59,28123.20000000,19673.00425000,0
1690339680000,0.69970000,0.69970000,0.69910000,0.69920000,9625.70000000,1690339739999,6731.64948000,38,4541.30000000,3175.34056000,0
1690339740000,0.69920000,0.69950000,0.69920000,0.69950000,9327.30000000,1690339799999,6522.03571000,18,4152.60000000,2903.88547000,0
1690339800000,0.69950000,0.70020000,0.69950000,0.70020000,9666.10000000,1690339859999,6765.09940000,31,6087.50000000,4260.25827000,0
1690339860000,0.70020000,0.70090000,0.70020000,0.70080000,16350.30000000,1690339919999,11456.20931000,54,9477.90000000,6640.82687000,0
1690339920000,0.70090000,0.70160000,0.70070000,0.70070000,24819.20000000,1690339979999,17402.14610000,76,7116.00000000,4989.77794000,0
1690339980000,0.70080000,0.70160000,0.70080000,0.70160000,7754.80000000,1690340039999,5439.02750000,15,1886.10000000,1322.13445000,0
1690340040000,0.70150000,0.70150000,0.70130000,0.70130000,1501.70000000,1690340099999,1053.33541000,13,310.20000000,217.57428000,0
1690340100000,0.70130000,0.70170000,0.70130000,0.70170000,10871.30000000,1690340159999,7626.70250000,46,8627.20000000,6052.45265000,0
1690340160000,0.70180000,0.70190000,0.70160000,0.70180000,7225.40000000,1690340219999,5070.33218000,38,2684.90000000,1884.27746000,0
1690340220000,0.70180000,0.70270000,0.70170000,0.70270000,79440.10000000,1690340279999,55789.61388000,138,69901.90000000,49094.89008000,0
1690340280000,0.70260000,0.70350000,0.70260000,0.70330000,76794.70000000,1690340339999,53983.85991000,131,29162.60000000,20500.77601000,0
1690340340000,0.70340000,0.70470000,0.70340000,0.70450000,60954.70000000,1690340399999,42917.17470000,179,41283.10000000,29060.73616000,0
1690340400000,0.70460000,0.70490000,0.70390000,0.70460000,30330.50000000,1690340459999,21366.22375000,98,10063.80000000,7087.83328000,0
1690340460000,0.70460000,0.70480000,0.70410000,0.70470000,19290.10000000,1690340519999,13589.12074000,83,6760.80000000,4762.50431000,0
1690340520000,0.70460000,0.70520000,0.70430000,0.70440000,77022.20000000,1690340579999,54277.72717000,108,40245.60000000,28369.63247000,0
1690340580000,0.70450000,0.70460000,0.70370000,0.70430000,18078.40000000,1690340639999,12732.62023000,46,3750.00000000,2640.74914000,0
1690340640000,0.70440000,0.70450000,0.70400000,0.70400000,3265.70000000,1690340699999,2299.86450000,30,592.60000000,417.36641000,0
1690340700000,0.70410000,0.70410000,0.70320000,0.70330000,14808.30000000,1690340759999,10415.01844000,48,3329.90000000,2342.35730000,0
1690340760000,0.70340000,0.70360000,0.70290000,0.70300000,16275.20000000,1690340819999,11445.15923000,39,8916.20000000,6270.93855000,0
1690340820000,0.70330000,0.70360000,0.70320000,0.70350000,13294.30000000,1690340879999,9350.09341000,33,2501.90000000,1759.70308000,0
1690340880000,0.70350000,0.70480000,0.70330000,0.70480000,38058.90000000,1690340939999,26794.79546000,72,36535.60000000,25722.28772000,0
1690340940000,0.70480000,0.70660000,0.70470000,0.70660000,142014.10000000,1690340999999,100236.00222000,228,99960.40000000,70532.96017000,0
1690341000000,0.70660000,0.70850000,0.70660000,0.70810000,139734.10000000,1690341059999,98881.30679000,339,82173.80000000,58152.58379000,0
1690341060000,0.70820000,0.70840000,0.70670000,0.70690000,24361.40000000,1690341119999,17239.69248000,60,7069.20000000,5002.96822000,0
1690341120000,0.70700000,0.70790000,0.70690000,0.70700000,54932.80000000,1690341179999,38851.37858000,91,17135.70000000,12121.44567000,0
1690341180000,0.70700000,0.70710000,0.70600000,0.70600000,33986.10000000,1690341239999,24003.47499000,79,4733.80000000,3345.10331000,0
1690341240000,0.70600000,0.70620000,0.70570000,0.70600000,18628.80000000,1690341299999,13148.51780000,40,4863.70000000,3433.57047000,0
1690341300000,0.70600000,0.70660000,0.70500000,0.70500000,28516.70000000,1690341359999,20128.81939000,76,14932.00000000,10544.37715000,0
1690341360000,0.70500000,0.70590000,0.70480000,0.70590000,46105.20000000,1690341419999,32509.71072000,89,23946.00000000,16886.99301000,0
1690341420000,0.70590000,0.70630000,0.70560000,0.70630000,42819.90000000,1690341479999,30224.58682000,64,19626.40000000,13852.60715000,0
1690341480000,0.70620000,0.70630000,0.70550000,0.70550000,8351.60000000,1690341539999,5894.24441000,24,931.60000000,657.39603000,0
1690341540000,0.70550000,0.70550000,0.70500000,0.70530000,25283.00000000,1690341599999,17830.26408000,47,7847.90000000,5535.42539000,0
1690341600000,0.70520000,0.70520000,0.70450000,0.70480000,32317.70000000,1690341659999,22780.18410000,77,22048.00000000,15541.24260000,0
1690341660000,0.70480000,0.70510000,0.70420000,0.70510000,50377.30000000,1690341719999,35498.78323000,86,35305.90000000,24880.91966000,0
1690341720000,0.70520000,0.70540000,0.70460000,0.70510000,7377.40000000,1690341779999,5202.46397000,48,2005.10000000,1413.83541000,0
1690341780000,0.70490000,0.70530000,0.70490000,0.70530000,3268.60000000,1690341839999,2304.51791000,16,805.50000000,567.98183000,0
