Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1582675200000,0.01903000,0.01907000,0.01901000,0.01907000,73399.50000000,1582675259999,1396.79498300,13,526.00000000,10.03082000,0
1582675260000,0.01908000,0.01908000,0.01905000,0.01908000,230080.80000000,1582675319999,4385.61521800,28,230080.80000000,4385.61521800,0
1582675320000,0.01907000,0.01936000,0.01907000,0.01926000,1081923.50000000,1582675379999,20840.37910100,72,940093.10000000,18105.64712200,0
1582675380000,0.01927000,0.01930000,0.01926000,0.01930000,531987.30000000,1582675439999,10248.54271500,24,141462.40000000,2726.82864800,0
1582675440000,0.01928000,0.01932000,0.01928000,0.01932000,138793.50000000,1582675499999,2679.93650500,12,131390.50000000,2537.18680500,0
1582675500000,0.01932000,0.01932000,0.01929000,0.01931000,305172.00000000,1582675559999,5890.19281000,20,160031.90000000,3090.37163900,0
1582675560000,0.01932000,0.01932000,0.01932000,0.01932000,775.20000000,1582675619999,14.97686400,1,775.20000000,14.97686400,0
1582675620000,0.01927000,0.01927000,0.01924000,0.01924000,53189.60000000,1582675679999,1023.40776200,13,0.00000000,0.00000000,0
1582675680000,0.01923000,0.01923000,0.01921000,0.01921000,139687.10000000,1582675739999,2683.90921100,3,0.00000000,0.00000000,0
1582675740000,0.01924000,0.01925000,0.01924000,0.01925000,145507.90000000,1582675799999,2799.92315100,4,145507.90000000,2799.92315100,0
1582675800000,0.01928000,0.01928000,0.01926000,0.01926000,130306.60000000,1582675859999,2511.16319800,3,72904.10000000,1405.59104800,0
1582675860000,0.01927000,0.01931000,0.01927000,0.01931000,60784.60000000,1582675919999,1171.52569200,5,59071.80000000,1138.45152400,0
1582675920000,0.01932000,0.01933000,0.01932000,0.01933000,65398.50000000,1582675979999,1263.55359200,4,65398.50000000,1263.55359200,0
1582675980000,0.01931000,0.01931000,0.01931000,0.01931000,354159.00000000,1582676039999,6838.81029000,1,0.00000000,0.00000000,0
1582676040000,0.01929000,0.01929000,0.01929000,0.01929000,18449.00000000,1582676099999,355.88121000,1,0.00000000,0.00000000,0
1582676100000,0.01928000,0.01932000,0.01928000,0.01932000,472411.50000000,1582676159999,9113.74905600,5,420651.90000000,8113.75358400,0
1582676160000,0.01933000,0.01935000,0.01933000,0.01934000,800974.60000000,1582676219999,15490.76349700,30,343718.60000000,6648.69256700,0
1582676220000,0.01934000,0.01934000,0.01934000,0.01934000,324954.90000000,1582676279999,6284.62776600,2,0.00000000,0.00000000,0
1582676280000,0.01934000,0.01934000,0.01934000,0.01934000,0.00000000,1582676339999,0.00000000,0,0.00000000,0.00000000,0
1582676340000,0.01932000,0.01932000,0.01932000,0.01932000,517.60000000,1582676399999,10.00003200,1,517.60000000,10.00003200,0
1582676400000,0.01928000,0.01928000,0.01928000,0.01928000,5000.00000000,1582676459999,96.40000000,1,0.00000000,0.00000000,0
1582676460000,0.01928000,0.01932000,0.01928000,0.01932000,934527.40000000,1582676519999,18027.58171000,6,934527.40000000,18027.58171000,0
