Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610841600000,0.03269000,0.03278000,0.03261000,0.03269000,1536676.80000000,1610841659999,50261.09990100,141,927686.70000000,30355.56972700,0
1610841660000,0.03267000,0.03278000,0.03251000,0.03256000,736721.70000000,1610841719999,24056.45506200,51,414184.30000000,13523.69008400,0
1610841720000,0.03250000,0.03259000,0.03234000,0.03240000,605137.50000000,1610841779999,19652.83186300,59,574957.60000000,18674.19050000,0
1610841780000,0.03240000,0.03240000,0.03231000,0.03237000,198149.90000000,1610841839999,6416.65557000,25,182745.60000000,5918.61003200,0
1610841840000,0.03235000,0.03236000,0.03220000,0.03226000,488116.60000000,1610841899999,15752.33739500,53,419064.80000000,13522.64423400,0
1610841900000,0.03223000,0.03239000,0.03222000,0.03232000,402046.50000000,1610841959999,12997.55537000,32,336786.20000000,10887.13106900,0
1610841960000,0.03233000,0.03245000,0.03233000,0.03238000,87835.70000000,1610842019999,2844.45784300,19,52453.10000000,1698.69979300,0
1610842020000,0.03240000,0.03243000,0.03234000,0.03234000,60792.90000000,1610842079999,1967.14757600,14,3072.90000000,99.62681300,0
1610842080000,0.03242000,0.03243000,0.03226000,0.03226000,195055.10000000,1610842139999,6313.53239500,23,46182.70000000,1495.70327500,0
1610842140000,0.03229000,0.03240000,0.03222000,0.03229000,143368.50000000,1610842199999,4631.32280000,24,123270.20000000,3982.31585400,0
1610842200000,0.03231000,0.03231000,0.03206000,0.03207000,301331.90000000,1610842259999,9686.51953700,51,130327.90000000,4189.41285300,0
1610842260000,0.03210000,0.03214000,0.03202000,0.03205000,807125.90000000,1610842319999,25907.51242900,74,441498.20000000,14180.18843300,0
1610842320000,0.03205000,0.03212000,0.03200000,0.03210000,462245.30000000,1610842379999,14809.98987700,47,198885.30000000,6379.82755800,0
1610842380000,0.03211000,0.03212000,0.03206000,0.03207000,92880.30000000,1610842439999,2980.10132500,20,70673.20000000,2267.53097600,0
1610842440000,0.03210000,0.03236000,0.03208000,0.03235000,304879.20000000,1610842499999,9819.22613900,37,288241.60000000,9284.41402600,0
1610842500000,0.03229000,0.03229000,0.03209000,0.03218000,402447.50000000,1610842559999,12951.26524200,53,183004.20000000,5889.01192600,0
1610842560000,0.03215000,0.03215000,0.03203000,0.03203000,215429.20000000,1610842619999,6914.10046700,26,104469.90000000,3356.79516500,0
1610842620000,0.03204000,0.03207000,0.03200000,0.03205000,69489.70000000,1610842679999,2226.08637700,14,9121.00000000,292.51047000,0
1610842680000,0.03202000,0.03215000,0.03202000,0.03211000,45273.10000000,1610842739999,1453.28541800,13,26952.70000000,865.44248700,0
1610842740000,0.03213000,0.03219000,0.03201000,0.03210000,830467.20000000,1610842799999,26666.64581000,67,342270.30000000,11003.55433200,0
1610842800000,0.03210000,0.03220000,0.03204000,0.03220000,1063981.50000000,1610842859999,34196.90835800,32,948792.60000000,30502.68252000,0
1610842860000,0.03226000,0.03227000,0.03213000,0.03219000,168887.30000000,1610842919999,5437.24897600,23,110426.10000000,3556.83627400,0
1610842920000,0.03219000,0.03229000,0.03212000,0.03223000,209373.10000000,1610842979999,6745.90682000,29,166217.60000000,5356.55225700,0
1610842980000,0.03222000,0.03230000,0.03212000,0.03219000,428825.70000000,1610843039999,13810.30431500,30,178489.40000000,5757.96214400,0
1610843040000,0.03223000,0.03226000,0.03219000,0.03224000,124180.60000000,1610843099999,4003.24781000,15,54809.10000000,1766.92597100,0
1610843100000,0.03225000,0.03228000,0.03221000,0.03228000,250777.80000000,1610843159999,8088.24867900,19,60192.50000000,1941.23557200,0
1610843160000,0.03228000,0.03243000,0.03224000,0.03242000,262924.50000000,1610843219999,8507.58371100,34,119122.40000000,3855.48550900,0
1610843220000,0.03245000,0.03249000,0.03242000,0.03245000,409687.40000000,1610843279999,13298.30289200,31,60499.10000000,1964.03376600,0
1610843280000,0.03246000,0.03256000,0.03244000,0.03256000,280529.50000000,1610843339999,9113.63689900,37,139383.10000000,4531.19698900,0
1610843340000,0.03259000,0.03270000,0.03252000,0.03261000,585062.00000000,1610843399999,19082.39916100,64,314690.10000000,10273.40517000,0
1610843400000,0.03265000,0.03265000,0.03258000,0.03265000,93356.70000000,1610843459999,3045.36576100,21,34708.80000000,1132.43872100,0
1610843460000,0.03270000,0.03278000,0.03260000,0.03275000,568329.40000000,1610843519999,18592.27645400,54,241442.70000000,7903.64229200,0
1610843520000,0.03275000,0.03300000,0.03273000,0.03300000,1025473.50000000,1610843579999,33710.54913400,61,919617.10000000,30231.41710700,0
1610843580000,0.03302000,0.03303000,0.03289000,0.03292000,125617.80000000,1610843639999,4140.84101200,28,31790.60000000,1049.39869400,0
1610843640000,0.03294000,0.03299000,0.03289000,0.03299000,168460.00000000,1610843699999,5549.63999100,19,15294.40000000,504.23585600,0
1610843700000,0.03301000,0.03315000,0.03294000,0.03312000,367100.80000000,1610843759999,12136.32053400,38,219701.70000000,7258.44611800,0
1610843760000,0.03313000,0.03314000,0.03304000,0.03305000,266180.70000000,1610843819999,8807.53401000,29,87419.60000000,2894.44582300,0
1610843820000,0.03303000,0.03312000,0.03289000,0.03289000,138164.10000000,1610843879999,4563.01922400,30,67661.60000000,2234.74915400,0
1610843880000,0.03291000,0.03300000,0.03280000,0.03294000,516694.30000000,1610843939999,16966.96271600,37,92052.20000000,3026.48716400,0
1610843940000,0.03293000,0.03313000,0.03293000,0.03305000,337861.40000000,1610843999999,11164.56411100,23,247076.20000000,8167.45008700,0
1610844000000,0.03308000,0.03310000,0.03295000,0.03309000,605160.20000000,1610844059999,19984.60133200,40,316083.50000000,10435.17544900,0
1610844060000,0.03304000,0.03306000,0.03299000,0.03300000,109555.10000000,1610844119999,3619.56429300,15,24400.00000000,806.42000000,0
1610844120000,0.03300000,0.03315000,0.03300000,0.03309000,68293.30000000,1610844179999,2259.67356600,21,43295.50000000,1434.24492900,0
1610844180000,0.03308000,0.03313000,0.03307000,0.03307000,11212.90000000,1610844239999,370.84590500,4,2019.70000000,66.82678100,0
1610844240000,0.03309000,0.03313000,0.03305000,0.03313000,62239.50000000,1610844299999,2059.19799900,17,11540.20000000,382.21217100,0
1610844300000,0.03313000,0.03316000,0.03309000,0.03313000,109780.00000000,1610844359999,3638.65651400,16,104213.50000000,3454.44557100,0
1610844360000,0.03312000,0.03312000,0.03308000,0.03311000,17983.60000000,1610844419999,595.23904500,8,1186.30000000,39.29025600,0
1610844420000,0.03313000,0.03313000,0.03309000,0.03311000,694489.10000000,1610844479999,22985.61343800,22,56010.30000000,1855.14294600,0
1610844480000,0.03309000,0.03320000,0.03309000,0.03316000,79024.90000000,1610844539999,2621.83940000,21,72183.70000000,2395.28557500,0
1610844540000,0.03318000,0.03321000,0.03312000,0.03316000,267400.50000000,1610844599999,8876.03737100,32,228566.80000000,7588.00711600,0
1610844600000,0.03319000,0.03326000,0.03318000,0.03323000,225998.90000000,1610844659999,7503.37519800,18,204757.30000000,6798.53891000,0
1610844660000,0.03324000,0.03325000,0.03318000,0.03324000,837885.70000000,1610844719999,27818.42621600,30,827158.70000000,27462.07542800,0
1610844720000,0.03323000,0.03336000,0.03320000,0.03336000,491421.90000000,1610844779999,16321.51617800,33,447016.90000000,14846.59534300,0
1610844780000,0.03334000,0.03342000,0.03326000,0.03330000,303636.70000000,1610844839999,10130.13512000,35,207483.20000000,6924.41590200,0
1610844840000,0.03330000,0.03335000,0.03330000,0.03335000,44333.60000000,1610844899999,1477.98873000,8,29700.00000000,990.49500000,0
1610844900000,0.03336000,0.03346000,0.03331000,0.03334000,179571.30000000,1610844959999,5994.80283600,23,176472.90000000,5891.54860100,0
1610844960000,0.03333000,0.03340000,0.03333000,0.03334000,214530.90000000,1610845019999,7159.06515800,16,102038.60000000,3404.68442100,0
1610845020000,0.03332000,0.03333000,0.03318000,0.03325000,286588.00000000,1610845079999,9538.19612400,32,88790.20000000,2953.46330500,0
1610845080000,0.03321000,0.03325000,0.03320000,0.03325000,74031.20000000,1610845139999,2460.60408000,13,62608.20000000,2081.14519200,0
1610845140000,0.03326000,0.03347000,0.03326000,0.03341000,136008.10000000,1610845199999,4541.02834400,26,122146.10000000,4077.94712800,0
1610845200000,0.03327000,0.03339000,0.03320000,0.03323000,177857.50000000,1610845259999,5918.40753600,24,47914.70000000,1596.84649600,0
1610845260000,0.03319000,0.03320000,0.03307000,0.03313000,339596.40000000,1610845319999,11256.14726700,39,187325.20000000,6208.57223500,0
1610845320000,0.03308000,0.03310000,0.03299000,0.03304000,137370.90000000,1610845379999,4539.62388900,26,55087.80000000,1820.69779800,0
1610845380000,0.03298000,0.03318000,0.03297000,0.03316000,117088.30000000,1610845439999,3863.66280300,23,92297.50000000,3045.71602400,0
1610845440000,0.03317000,0.03320000,0.03307000,0.03313000,272459.10000000,1610845499999,9025.00370600,35,202942.70000000,6721.17142200,0
1610845500000,0.03307000,0.03315000,0.03306000,0.03308000,236862.60000000,1610845559999,7838.42183900,27,103666.80000000,3431.73369400,0
1610845560000,0.03315000,0.03325000,0.03311000,0.03316000,230339.20000000,1610845619999,7638.62749400,25,147498.70000000,4891.58253000,0
1610845620000,0.03312000,0.03312000,0.03310000,0.03310000,4663.70000000,1610845679999,154.40735900,4,0.00000000,0.00000000,0
1610845680000,0.03310000,0.03313000,0.03301000,0.03306000,245744.70000000,1610845739999,8128.95417700,25,154751.00000000,5119.01987700,0
1610845740000,0.03306000,0.03318000,0.03306000,0.03315000,61606.10000000,1610845799999,2042.67485900,8,15725.00000000,521.10766800,0
1610845800000,0.03308000,0.03317000,0.03308000,0.03313000,102380.90000000,1610845859999,3392.64299900,24,90234.20000000,2990.23701000,0
