Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1648169940000,1.61700000,1.61700000,1.61500000,1.61500000,15684.00000000,1648169999999,25347.79310000,68,4649.50000000,7517.68620000,0
1648170000000,1.61600000,1.61700000,1.61400000,1.61700000,26816.10000000,1648170059999,43319.59350000,87,18766.70000000,30318.71580000,0
1648170060000,1.61700000,1.61700000,1.61500000,1.61500000,33124.90000000,1648170119999,53513.71160000,94,4122.70000000,6664.28120000,0
1648170120000,1.61500000,1.61600000,1.61400000,1.61500000,52722.40000000,1648170179999,85147.65320000,124,34732.80000000,56094.46200000,0
1648170180000,1.61600000,1.61700000,1.61500000,1.61600000,36441.90000000,1648170239999,58868.36470000,89,21585.90000000,34868.55560000,0
1648170240000,1.61600000,1.61700000,1.61600000,1.61600000,51810.30000000,1648170299999,83726.94780000,112,40977.90000000,66221.78940000,0
1648170300000,1.61700000,1.61700000,1.61600000,1.61700000,17073.00000000,1648170359999,27606.58860000,69,14854.60000000,24019.88820000,0
1648170360000,1.61800000,1.61900000,1.61700000,1.61900000,11250.00000000,1648170419999,18205.34730000,67,10331.10000000,16718.66350000,0
1648170420000,1.61900000,1.62000000,1.61800000,1.61900000,27966.90000000,1648170479999,45288.67910000,129,17173.20000000,27810.69610000,0
1648170480000,1.61900000,1.62200000,1.61900000,1.62200000,108599.10000000,1648170539999,175907.53520000,130,68456.70000000,110916.14540000,0
1648170540000,1.62200000,1.62200000,1.62100000,1.62200000,7637.70000000,1648170599999,12386.41230000,80,5700.60000000,9246.37320000,0
1648170600000,1.62200000,1.62400000,1.62200000,1.62400000,27959.10000000,1648170659999,45382.75440000,154,24052.70000000,39043.36150000,0
1648170660000,1.62400000,1.62600000,1.62300000,1.62500000,37546.20000000,1648170719999,60998.67920000,131,25086.90000000,40763.04620000,0
1648170720000,1.62600000,1.62700000,1.62500000,1.62600000,43766.60000000,1648170779999,71167.54260000,157,29889.80000000,48603.87520000,0
1648170780000,1.62600000,1.62600000,1.62300000,1.62400000,9532.90000000,1648170839999,15487.69310000,83,3342.60000000,5430.76390000,0
1648170840000,1.62400000,1.62500000,1.62300000,1.62500000,18565.60000000,1648170899999,30149.87390000,63,17845.50000000,28981.11560000,0
1648170900000,1.62400000,1.62600000,1.62300000,1.62400000,32004.50000000,1648170959999,51985.42030000,100,17977.70000000,29203.74210000,0
1648170960000,1.62500000,1.62500000,1.62200000,1.62500000,67238.40000000,1648171019999,109186.65080000,121,8745.50000000,14199.51450000,0
1648171020000,1.62500000,1.62500000,1.62400000,1.62500000,14132.10000000,1648171079999,22952.00440000,63,1474.00000000,2395.25000000,0
1648171080000,1.62500000,1.62700000,1.62400000,1.62600000,41491.50000000,1648171139999,67419.01050000,119,30766.40000000,49995.84570000,0
1648171140000,1.62700000,1.62800000,1.62600000,1.62800000,13912.00000000,1648171199999,22632.57200000,124,4187.00000000,6813.30030000,0
1648171200000,1.62800000,1.62800000,1.62600000,1.62800000,18318.60000000,1648171259999,29808.41170000,102,12593.40000000,20493.52450000,0
1648171260000,1.62700000,1.62900000,1.62700000,1.62900000,14616.40000000,1648171319999,23801.03310000,153,13805.20000000,22480.52230000,0
1648171320000,1.62900000,1.62900000,1.62700000,1.62800000,17947.50000000,1648171379999,29221.81500000,111,7661.90000000,12480.74340000,0
1648171380000,1.62800000,1.62800000,1.62600000,1.62800000,16625.00000000,1648171439999,27057.58220000,91,9502.20000000,15468.79290000,0
1648171440000,1.62800000,1.62900000,1.62700000,1.62800000,49514.00000000,1648171499999,80607.40280000,113,33477.80000000,54502.29820000,0
1648171500000,1.62800000,1.62800000,1.62500000,1.62600000,27039.20000000,1648171559999,43982.20320000,92,1569.80000000,2553.46230000,0
1648171560000,1.62600000,1.62800000,1.62600000,1.62700000,36484.50000000,1648171619999,59346.49140000,117,25329.50000000,41199.88220000,0
1648171620000,1.62600000,1.62800000,1.62500000,1.62700000,65427.70000000,1648171679999,106416.23210000,141,34844.00000000,56691.15470000,0
1648171680000,1.62700000,1.62900000,1.62700000,1.62900000,34812.50000000,1648171739999,56645.26870000,85,26336.70000000,42855.14210000,0
1648171740000,1.62900000,1.63100000,1.62800000,1.63100000,19832.00000000,1648171799999,32319.10650000,194,18937.50000000,30861.69180000,0
1648171800000,1.63100000,1.63500000,1.63000000,1.63500000,197667.80000000,1648171859999,322867.60570000,559,138259.00000000,225815.99860000,0
1648171860000,1.63500000,1.64000000,1.63400000,1.63500000,250707.50000000,1648171919999,410589.39480000,3261,155802.70000000,255193.84990000,0
1648171920000,1.63500000,1.63500000,1.63200000,1.63400000,104332.00000000,1648171979999,170430.58620000,412,50140.80000000,81913.11750000,0
1648171980000,1.63400000,1.63600000,1.63300000,1.63600000,39847.60000000,1648172039999,65117.33270000,155,14037.90000000,22944.43930000,0
1648172040000,1.63600000,1.63700000,1.62900000,1.63100000,45108.20000000,1648172099999,73652.62110000,316,16166.70000000,26417.34790000,0
1648172100000,1.63100000,1.63100000,1.62600000,1.62800000,64692.10000000,1648172159999,105296.16960000,357,27042.50000000,44013.91240000,0
1648172160000,1.62900000,1.63400000,1.62900000,1.63300000,59946.00000000,1648172219999,97812.08690000,248,46515.70000000,75885.45740000,0
1648172220000,1.63200000,1.63600000,1.63200000,1.63500000,40712.80000000,1648172279999,66557.15110000,189,32619.20000000,53325.65490000,0
1648172280000,1.63500000,1.63700000,1.63400000,1.63500000,28518.30000000,1648172339999,46655.69390000,115,16978.20000000,27777.50250000,0
1648172340000,1.63600000,1.63600000,1.63400000,1.63400000,27440.80000000,1648172399999,44865.76640000,104,6143.00000000,10044.44820000,0
1648172400000,1.63500000,1.63700000,1.63400000,1.63700000,35796.80000000,1648172459999,58553.29390000,133,23206.60000000,37959.37880000,0
1648172460000,1.63700000,1.63800000,1.63600000,1.63700000,23073.60000000,1648172519999,37770.92960000,105,7378.20000000,12078.51810000,0
1648172520000,1.63700000,1.63700000,1.63500000,1.63500000,90700.40000000,1648172579999,148355.62770000,162,32819.00000000,53692.92520000,0
1648172580000,1.63500000,1.63500000,1.63300000,1.63500000,15985.70000000,1648172639999,26125.03280000,106,6306.90000000,10309.95460000,0
1648172640000,1.63500000,1.63600000,1.63400000,1.63500000,15921.60000000,1648172699999,26030.30640000,109,8504.40000000,13907.70120000,0
1648172700000,1.63500000,1.63500000,1.63000000,1.63100000,42765.00000000,1648172759999,69802.17600000,151,16216.70000000,26472.90700000,0
1648172760000,1.63100000,1.63200000,1.62900000,1.63000000,41344.40000000,1648172819999,67415.68510000,159,18803.90000000,30666.05240000,0
1648172820000,1.63000000,1.63200000,1.62900000,1.63100000,49123.00000000,1648172879999,80082.63380000,123,31570.90000000,51469.18800000,0
1648172880000,1.63100000,1.63200000,1.63000000,1.63200000,28781.20000000,1648172939999,46942.14010000,95,11559.90000000,18855.02960000,0
1648172940000,1.63200000,1.63200000,1.63000000,1.63200000,19702.30000000,1648172999999,32135.29610000,62,11916.30000000,19436.86890000,0
1648173000000,1.63200000,1.63200000,1.63000000,1.63000000,16872.70000000,1648173059999,27522.34350000,79,2978.60000000,4861.07520000,0
1648173060000,1.63100000,1.63200000,1.62900000,1.63200000,55291.50000000,1648173119999,90163.13660000,133,40750.90000000,66451.61170000,0
1648173120000,1.63300000,1.63400000,1.63200000,1.63400000,6835.10000000,1648173179999,11164.05130000,59,3852.50000000,6293.52310000,0
1648173180000,1.63400000,1.63400000,1.63300000,1.63400000,13967.80000000,1648173239999,22820.46500000,66,11047.60000000,18051.77840000,0
1648173240000,1.63300000,1.63700000,1.63300000,1.63600000,19832.30000000,1648173299999,32434.22660000,109,10822.30000000,17694.74420000,0
1648173300000,1.63600000,1.63700000,1.63400000,1.63500000,68548.40000000,1648173359999,112094.86300000,119,20828.70000000,34063.44960000,0
1648173360000,1.63500000,1.63600000,1.63400000,1.63600000,41469.70000000,1648173419999,67802.89110000,96,12926.90000000,21136.46790000,0
1648173420000,1.63600000,1.63700000,1.63500000,1.63600000,23241.10000000,1648173479999,38021.86580000,87,14332.10000000,23447.32310000,0
1648173480000,1.63600000,1.63600000,1.63300000,1.63500000,28898.20000000,1648173539999,47233.36830000,103,10565.00000000,17268.87700000,0
1648173540000,1.63500000,1.63500000,1.63400000,1.63500000,9893.70000000,1648173599999,16168.13350000,66,4563.30000000,7458.25990000,0
1648173600000,1.63500000,1.63500000,1.63300000,1.63400000,15087.20000000,1648173659999,24654.24660000,73,3304.70000000,5402.09280000,0
1648173660000,1.63300000,1.63400000,1.63100000,1.63100000,50652.40000000,1648173719999,82677.26180000,155,20772.20000000,33907.70170000,0
1648173720000,1.63200000,1.63200000,1.62900000,1.63000000,58090.50000000,1648173779999,94661.22590000,151,30326.90000000,49415.51450000,0
1648173780000,1.62900000,1.63100000,1.62900000,1.63000000,23394.60000000,1648173839999,38138.53040000,73,16541.10000000,26967.67970000,0
1648173840000,1.62900000,1.63000000,1.62800000,1.62900000,23249.10000000,1648173899999,37873.14180000,99,11158.00000000,18177.00430000,0
1648173900000,1.62900000,1.63000000,1.62700000,1.62800000,22186.80000000,1648173959999,36131.06690000,104,11613.70000000,18918.37510000,0
1648173960000,1.62800000,1.62800000,1.62700000,1.62800000,11580.00000000,1648174019999,18850.25980000,54,9599.80000000,15628.47440000,0
1648174020000,1.62800000,1.63100000,1.62700000,1.63000000,50566.20000000,1648174079999,82377.01950000,173,36089.50000000,58798.69910000,0
1648174080000,1.63000000,1.63100000,1.62900000,1.63000000,12723.90000000,1648174139999,20735.78060000,62,7831.50000000,12765.39480000,0
1648174140000,1.63000000,1.63000000,1.62800000,1.62900000,30159.00000000,1648174199999,49119.24110000,89,11808.90000000,19230.69870000,0
1648174200000,1.62900000,1.63000000,1.62700000,1.62900000,49634.90000000,1648174259999,80821.58560000,117,30968.00000000,50426.86960000,0
1648174260000,1.62900000,1.62900000,1.62700000,1.62800000,15880.90000000,1648174319999,25851.53780000,58,1551.10000000,2525.31400000,0
1648174320000,1.62700000,1.62800000,1.62600000,1.62700000,54273.70000000,1648174379999,88290.28210000,195,25639.80000000,41716.52790000,0
1648174380000,1.62700000,1.62800000,1.62600000,1.62700000,15394.40000000,1648174439999,25048.42460000,59,8561.60000000,13931.54920000,0
1648174440000,1.62700000,1.62800000,1.62600000,1.62800000,16183.10000000,1648174499999,26329.21800000,97,10909.40000000,17750.13500000,0
1648174500000,1.62700000,1.62800000,1.62600000,1.62600000,7371.10000000,1648174559999,11991.50550000,55,1632.00000000,2655.40220000,0
1648174560000,1.62700000,1.62800000,1.62600000,1.62600000,46977.20000000,1648174619999,76429.05170000,110,20480.00000000,33321.00610000,0
1648174620000,1.62700000,1.62700000,1.62500000,1.62600000,17771.70000000,1648174679999,28899.47520000,116,3661.90000000,5957.34330000,0
1648174680000,1.62500000,1.62900000,1.62500000,1.62900000,17271.50000000,1648174739999,28105.79950000,87,17068.40000000,27775.57790000,0
1648174740000,1.62900000,1.62900000,1.62800000,1.62900000,3850.30000000,1648174799999,6271.83010000,40,3541.70000000,5769.42930000,0
1648174800000,1.62900000,1.62900000,1.62800000,1.62900000,21393.10000000,1648174859999,34830.32910000,79,2902.20000000,4727.14390000,0
1648174860000,1.62900000,1.62900000,1.62800000,1.62900000,3099.90000000,1648174919999,5048.45550000,38,1818.30000000,2962.01070000,0
1648174920000,1.62900000,1.63100000,1.62800000,1.63000000,31399.30000000,1648174979999,51176.01420000,106,17662.50000000,28785.74120000,0
1648174980000,1.63000000,1.63100000,1.62900000,1.63000000,15876.60000000,1648175039999,25890.46280000,60,15511.00000000,25294.83230000,0
1648175040000,1.63100000,1.63100000,1.62900000,1.63000000,25021.30000000,1648175099999,40784.15480000,86,6287.90000000,10250.84870000,0
1648175100000,1.63100000,1.63100000,1.63000000,1.63100000,14410.30000000,1648175159999,23493.02280000,48,4233.80000000,6905.32780000,0
1648175160000,1.63100000,1.63100000,1.62900000,1.63100000,22015.40000000,1648175219999,35886.65900000,66,18269.40000000,29780.71850000,0
1648175220000,1.63100000,1.63200000,1.63000000,1.63200000,24260.80000000,1648175279999,39572.94770000,87,17691.60000000,28859.58620000,0
1648175280000,1.63300000,1.63500000,1.63300000,1.63300000,51819.70000000,1648175339999,84629.89510000,151,28554.60000000,46633.78440000,0
1648175340000,1.63400000,1.63500000,1.63300000,1.63500000,14882.80000000,1648175399999,24324.37980000,80,13964.60000000,22824.10590000,0
1648175400000,1.63500000,1.63500000,1.63100000,1.63200000,61740.80000000,1648175459999,100800.57410000,135,12172.00000000,19868.62230000,0
1648175460000,1.63200000,1.63200000,1.63100000,1.63200000,28306.70000000,1648175519999,46194.26990000,106,24532.40000000,40036.87680000,0
1648175520000,1.63300000,1.63400000,1.63200000,1.63400000,33841.40000000,1648175579999,55269.41740000,89,27647.30000000,45159.47040000,0
1648175580000,1.63300000,1.63400000,1.63200000,1.63300000,17504.60000000,1648175639999,28586.53100000,65,2771.30000000,4527.81910000,0
1648175640000,1.63300000,1.63400000,1.63200000,1.63400000,36728.50000000,1648175699999,59976.74680000,107,25632.10000000,41859.33770000,0
1648175700000,1.63400000,1.63400000,1.63200000,1.63300000,25003.10000000,1648175759999,40830.52920000,81,8915.20000000,14559.72410000,0
1648175760000,1.63300000,1.63300000,1.63100000,1.63200000,38370.40000000,1648175819999,62617.71500000,130,14044.00000000,22920.59400000,0
1648175820000,1.63200000,1.63300000,1.63100000,1.63300000,4056.80000000,1648175879999,6620.64810000,45,3674.60000000,5997.25550000,0
1648175880000,1.63300000,1.63300000,1.63200000,1.63200000,10124.60000000,1648175939999,16525.79570000,47,2448.50000000,3998.40050000,0
1648175940000,1.63300000,1.63400000,1.63100000,1.63200000,18444.70000000,1648175999999,30109.14850000,85,8264.60000000,13494.18240000,0
1648176000000,1.63100000,1.63200000,1.63000000,1.63100000,16444.60000000,1648176059999,26822.50280000,75,3317.30000000,5412.51840000,0
1648176060000,1.63100000,1.63100000,1.63000000,1.63100000,3536.60000000,1648176119999,5766.76080000,32,2102.80000000,3429.66680000,0
1648176120000,1.63100000,1.63200000,1.63000000,1.63100000,24657.20000000,1648176179999,40215.27740000,81,17707.00000000,28880.64550000,0
1648176180000,1.63100000,1.63100000,1.62800000,1.62900000,9606.60000000,1648176239999,15652.89850000,63,2568.00000000,4184.86420000,0
1648176240000,1.62800000,1.63000000,1.62800000,1.63000000,12776.00000000,1648176299999,20808.68400000,69,8053.90000000,13121.04120000,0
1648176300000,1.62900000,1.63000000,1.62900000,1.63000000,3841.70000000,1648176359999,6260.00230000,35,1873.00000000,3052.99000000,0
1648176360000,1.63000000,1.63000000,1.62800000,1.62800000,14048.90000000,1648176419999,22881.30290000,57,3316.60000000,5403.14090000,0
1648176420000,1.62900000,1.62900000,1.62700000,1.62700000,16318.30000000,1648176479999,26566.11050000,85,3052.00000000,4969.89590000,0
1648176480000,1.62700000,1.62800000,1.62600000,1.62700000,11781.90000000,1648176539999,19169.72650000,84,8497.70000000,13826.69670000,0
1648176540000,1.62700000,1.62800000,1.62600000,1.62700000,14651.70000000,1648176599999,23838.92650000,48,13511.30000000,21983.68920000,0
1648176600000,1.62800000,1.62900000,1.62700000,1.62800000,57773.20000000,1648176659999,94085.26540000,97,47003.20000000,76552.80800000,0
1648176660000,1.62700000,1.63000000,1.62700000,1.62800000,17447.30000000,1648176719999,28411.74450000,67,11919.80000000,19412.61250000,0
1648176720000,1.62700000,1.62900000,1.62700000,1.62900000,12719.90000000,1648176779999,20708.68100000,44,11955.50000000,19464.87300000,0
1648176780000,1.62900000,1.63000000,1.62900000,1.63000000,12154.10000000,1648176839999,19800.09150000,41,8091.80000000,13182.60480000,0
1648176840000,1.63000000,1.63000000,1.62800000,1.62900000,19128.40000000,1648176899999,31160.86950000,46,13276.40000000,21628.01740000,0
1648176900000,1.62900000,1.63000000,1.62800000,1.62800000,8419.50000000,1648176959999,13715.49600000,46,1995.70000000,3251.68260000,0
1648176960000,1.62900000,1.62900000,1.62800000,1.62800000,1736.90000000,1648177019999,2829.08230000,21,1409.10000000,2295.42390000,0
1648177020000,1.62900000,1.62900000,1.62500000,1.62600000,37407.50000000,1648177079999,60858.78940000,113,3571.40000000,5810.03710000,0
1648177080000,1.62600000,1.62800000,1.62500000,1.62800000,28279.90000000,1648177139999,46000.94660000,103,20373.80000000,33141.66130000,0
1648177140000,1.62700000,1.62900000,1.62700000,1.62900000,13875.20000000,1648177199999,22589.28760000,46,12284.00000000,19998.94110000,0
1648177200000,1.62800000,1.62800000,1.62500000,1.62700000,48751.60000000,1648177259999,79302.04300000,119,17581.40000000,28590.68700000,0
1648177260000,1.62700000,1.62700000,1.62600000,1.62600000,8516.20000000,1648177319999,13849.48290000,45,2141.70000000,3484.54590000,0
1648177320000,1.62700000,1.62700000,1.62500000,1.62500000,44591.70000000,1648177379999,72473.46570000,132,27293.50000000,44358.64300000,0
1648177380000,1.62500000,1.62700000,1.62500000,1.62700000,30795.80000000,1648177439999,50075.43750000,65,24010.20000000,39042.06000000,0
1648177440000,1.62700000,1.62700000,1.62600000,1.62700000,10703.10000000,1648177499999,17412.98920000,60,6626.60000000,10781.47820000,0
1648177500000,1.62800000,1.62800000,1.62700000,1.62700000,6733.30000000,1648177559999,10957.67120000,36,2592.10000000,4219.93880000,0
1648177560000,1.62700000,1.62800000,1.62600000,1.62800000,16815.60000000,1648177619999,27360.32200000,56,9104.20000000,14813.89880000,0
1648177620000,1.62800000,1.62800000,1.62600000,1.62600000,21423.70000000,1648177679999,34864.62560000,50,14072.20000000,22903.77810000,0
1648177680000,1.62700000,1.62700000,1.62600000,1.62700000,11127.00000000,1648177739999,18103.56210000,47,11060.10000000,17994.78270000,0
1648177740000,1.62600000,1.62800000,1.62500000,1.62500000,13028.80000000,1648177799999,21188.98990000,71,2843.10000000,4625.65030000,0
1648177800000,1.62500000,1.62600000,1.62500000,1.62500000,15417.70000000,1648177859999,25054.50130000,66,8197.30000000,13321.35130000,0
1648177860000,1.62400000,1.62700000,1.62400000,1.62600000,40845.50000000,1648177919999,66376.83290000,161,34465.70000000,56013.73720000,0
1648177920000,1.62600000,1.62700000,1.62500000,1.62600000,16874.10000000,1648177979999,27437.58810000,57,2141.80000000,3483.06320000,0
1648177980000,1.62600000,1.62700000,1.62600000,1.62700000,36619.20000000,1648178039999,59544.07580000,77,24908.80000000,40502.96540000,0
1648178040000,1.62600000,1.62600000,1.62500000,1.62500000,3528.50000000,1648178099999,5736.83010000,48,2267.50000000,3686.95500000,0
1648178100000,1.62500000,1.62700000,1.62500000,1.62700000,10923.60000000,1648178159999,17763.17970000,53,9687.00000000,15752.50690000,0
1648178160000,1.62700000,1.62700000,1.62600000,1.62700000,4587.90000000,1648178219999,7464.11270000,26,4187.30000000,6812.73710000,0
1648178220000,1.62700000,1.62700000,1.62500000,1.62600000,24221.70000000,1648178279999,39390.49800000,73,6365.70000000,10356.65790000,0
1648178280000,1.62500000,1.62600000,1.62500000,1.62500000,12593.50000000,1648178339999,20468.66710000,33,6087.20000000,9895.92960000,0
1648178340000,1.62500000,1.62500000,1.62400000,1.62400000,2651.30000000,1648178399999,4307.66380000,25,1952.60000000,3172.97500000,0
1648178400000,1.62500000,1.62500000,1.62400000,1.62500000,5773.50000000,1648178459999,9379.24600000,36,3082.00000000,5008.25000000,0
1648178460000,1.62500000,1.62600000,1.62400000,1.62500000,21572.10000000,1648178519999,35055.06190000,71,19868.40000000,32286.90700000,0
1648178520000,1.62600000,1.62700000,1.62500000,1.62700000,8504.60000000,1648178579999,13828.77830000,35,8100.80000000,13172.28860000,0
