Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1633396320000,1.28900000,1.29300000,1.28900000,1.29200000,44238.60000000,1633396379999,57098.16540000,132,30005.50000000,38737.87610000,0
1633396380000,1.29300000,1.29400000,1.29100000,1.29400000,83898.80000000,1633396439999,108503.10250000,111,78197.20000000,101137.17110000,0
1633396440000,1.29400000,1.29500000,1.29300000,1.29500000,43439.10000000,1633396499999,56224.33910000,128,18528.50000000,23991.25670000,0
1633396500000,1.29400000,1.29400000,1.29100000,1.29100000,99183.90000000,1633396559999,128234.58230000,120,27795.60000000,35939.36880000,0
1633396560000,1.29000000,1.29100000,1.28900000,1.29100000,34992.00000000,1633396619999,45137.36190000,76,9065.80000000,11696.48570000,0
1633396620000,1.29000000,1.29200000,1.28900000,1.29000000,69216.00000000,1633396679999,89287.64130000,78,49015.00000000,63229.62970000,0
1633396680000,1.29000000,1.29200000,1.28900000,1.29000000,68433.80000000,1633396739999,88326.37060000,83,41918.50000000,54112.60980000,0
1633396740000,1.29000000,1.29000000,1.28800000,1.29000000,45475.10000000,1633396799999,58625.98500000,65,22189.30000000,28611.46870000,0
1633396800000,1.29000000,1.29100000,1.28800000,1.28800000,18330.20000000,1633396859999,23633.96650000,43,10363.80000000,13365.29210000,0
1633396860000,1.28900000,1.29200000,1.28800000,1.29100000,26016.80000000,1633396919999,33563.02380000,104,17192.90000000,22185.46130000,0
1633396920000,1.29100000,1.29300000,1.29100000,1.29200000,15701.60000000,1633396979999,20286.14150000,46,10841.90000000,14008.05100000,0
1633396980000,1.29100000,1.29300000,1.29100000,1.29300000,35891.20000000,1633397039999,46351.26080000,51,27611.40000000,35654.38550000,0
1633397040000,1.29200000,1.29300000,1.28900000,1.29000000,145372.10000000,1633397099999,187612.40660000,116,8226.60000000,10624.52860000,0
1633397100000,1.29100000,1.29100000,1.29000000,1.29100000,33176.10000000,1633397159999,42824.09260000,37,26738.30000000,34519.14530000,0
1633397160000,1.29000000,1.29100000,1.28800000,1.29000000,31042.10000000,1633397219999,40025.08230000,71,5533.70000000,7134.79680000,0
1633397220000,1.29000000,1.29200000,1.29000000,1.29100000,44545.30000000,1633397279999,57476.67010000,77,37352.50000000,48195.20290000,0
1633397280000,1.29000000,1.29100000,1.29000000,1.29000000,17919.00000000,1633397339999,23116.93430000,60,12434.90000000,16042.44530000,0
1633397340000,1.29000000,1.29400000,1.28900000,1.29300000,67952.90000000,1633397399999,87810.69180000,111,47790.40000000,61745.67870000,0
1633397400000,1.29300000,1.29400000,1.29000000,1.29000000,52418.20000000,1633397459999,67688.44640000,106,30926.80000000,39948.34550000,0
1633397460000,1.29100000,1.29200000,1.28900000,1.28900000,22313.90000000,1633397519999,28802.31950000,57,8087.30000000,10442.05230000,0
1633397520000,1.29000000,1.29200000,1.28900000,1.29100000,54183.20000000,1633397579999,69926.84990000,77,27364.30000000,35309.20060000,0
1633397580000,1.29000000,1.29000000,1.28800000,1.28900000,33143.60000000,1633397639999,42724.75150000,76,8137.50000000,10490.77240000,0
1633397640000,1.28900000,1.28900000,1.28400000,1.28400000,148622.70000000,1633397699999,191025.46870000,266,32786.10000000,42136.93230000,0
1633397700000,1.28500000,1.28700000,1.28400000,1.28600000,74280.90000000,1633397759999,95551.25630000,120,58325.90000000,75035.68400000,0
1633397760000,1.28500000,1.28600000,1.28300000,1.28500000,37491.30000000,1633397819999,48160.48630000,119,13938.30000000,17911.64570000,0
1633397820000,1.28500000,1.28600000,1.28400000,1.28500000,24191.30000000,1633397879999,31082.78380000,58,19128.40000000,24580.76230000,0
1633397880000,1.28400000,1.28400000,1.28300000,1.28300000,44386.50000000,1633397939999,56989.85790000,64,28535.40000000,36639.45360000,0
1633397940000,1.28400000,1.28400000,1.28000000,1.28100000,54829.30000000,1633397999999,70265.80890000,202,7109.20000000,9112.00540000,0
1633398000000,1.28000000,1.28200000,1.27800000,1.27800000,81402.00000000,1633398059999,104120.48960000,184,6863.50000000,8788.51810000,0
1633398060000,1.27800000,1.28100000,1.27800000,1.28000000,58150.00000000,1633398119999,74392.17540000,313,39799.60000000,50923.79120000,0
1633398120000,1.28100000,1.28300000,1.28000000,1.28200000,23223.70000000,1633398179999,29770.50000000,71,11759.40000000,15074.47540000,0
1633398180000,1.28100000,1.28200000,1.28000000,1.28100000,12641.10000000,1633398239999,16189.35600000,42,4402.50000000,5640.45540000,0
1633398240000,1.28100000,1.28300000,1.28000000,1.28100000,34031.20000000,1633398299999,43603.36040000,79,14611.80000000,18723.87140000,0
1633398300000,1.28100000,1.28300000,1.28100000,1.28200000,16173.40000000,1633398359999,20729.09180000,48,9798.10000000,12557.68340000,0
1633398360000,1.28200000,1.28300000,1.28100000,1.28300000,34387.80000000,1633398419999,44107.58310000,62,20173.90000000,25876.33990000,0
1633398420000,1.28200000,1.28300000,1.28100000,1.28200000,22155.90000000,1633398479999,28405.73620000,44,12125.10000000,15546.33860000,0
1633398480000,1.28100000,1.28200000,1.28000000,1.28100000,19753.70000000,1633398539999,25308.88430000,62,7397.90000000,9481.15580000,0
1633398540000,1.28000000,1.28300000,1.28000000,1.28200000,39098.70000000,1633398599999,50112.93030000,67,21938.10000000,28120.02690000,0
1633398600000,1.28300000,1.28300000,1.28100000,1.28200000,12575.00000000,1633398659999,16122.52760000,30,2106.20000000,2701.55710000,0
1633398660000,1.28200000,1.28400000,1.28200000,1.28200000,48719.60000000,1633398719999,62482.70870000,77,22783.90000000,29227.27290000,0
1633398720000,1.28200000,1.28300000,1.28000000,1.28200000,41359.30000000,1633398779999,52989.74430000,75,24358.90000000,31205.95170000,0
1633398780000,1.28100000,1.28100000,1.28000000,1.28100000,45330.00000000,1633398839999,58029.60370000,71,7185.60000000,9202.88000000,0
1633398840000,1.28000000,1.28000000,1.27800000,1.27900000,23221.30000000,1633398899999,29712.70000000,58,13518.40000000,17302.08520000,0
1633398900000,1.27900000,1.28100000,1.27900000,1.28000000,25779.10000000,1633398959999,32993.60450000,59,13711.70000000,17549.25190000,0
1633398960000,1.28000000,1.28100000,1.27800000,1.27900000,16750.60000000,1633399019999,21424.14940000,54,4872.60000000,6235.56290000,0
1633399020000,1.27900000,1.28100000,1.27900000,1.28100000,36829.60000000,1633399079999,47136.37550000,79,32001.80000000,40955.33530000,0
1633399080000,1.28100000,1.28400000,1.28000000,1.28200000,55579.50000000,1633399139999,71260.86860000,86,33350.60000000,42755.59670000,0
1633399140000,1.28300000,1.28500000,1.28200000,1.28200000,47890.40000000,1633399199999,61454.33220000,156,20887.20000000,26815.16760000,0
1633399200000,1.28300000,1.28400000,1.28200000,1.28300000,8413.20000000,1633399259999,10789.66640000,36,1494.00000000,1917.21320000,0
1633399260000,1.28300000,1.28600000,1.28300000,1.28300000,102854.30000000,1633399319999,132129.08050000,118,81307.40000000,104461.24650000,0
1633399320000,1.28300000,1.28300000,1.27900000,1.28000000,75253.60000000,1633399379999,96375.30780000,93,48443.60000000,62037.96420000,0
1633399380000,1.28000000,1.28300000,1.28000000,1.28100000,35259.00000000,1633399439999,45180.99270000,53,16147.00000000,20690.30160000,0
1633399440000,1.28200000,1.28200000,1.28000000,1.28000000,8931.60000000,1633399499999,11439.78250000,27,2525.30000000,3235.89320000,0
1633399500000,1.28100000,1.28100000,1.27900000,1.28100000,6270.10000000,1633399559999,8025.42710000,40,3756.80000000,4809.04550000,0
1633399560000,1.28100000,1.28200000,1.28000000,1.28000000,19284.60000000,1633399619999,24697.55810000,39,13035.00000000,16697.84330000,0
1633399620000,1.28000000,1.28100000,1.27800000,1.27900000,68344.20000000,1633399679999,87384.49100000,93,7674.90000000,9822.14680000,0
1633399680000,1.27900000,1.28000000,1.27800000,1.27900000,39036.80000000,1633399739999,49929.97240000,68,22783.60000000,29142.76100000,0
1633399740000,1.27800000,1.28000000,1.27700000,1.27800000,60291.00000000,1633399799999,77101.84860000,140,45169.20000000,57784.12170000,0
1633399800000,1.27700000,1.27900000,1.26900000,1.27300000,524659.90000000,1633399859999,668158.16760000,1176,97200.90000000,123859.14520000,0
1633399860000,1.27400000,1.27500000,1.27200000,1.27500000,143401.70000000,1633399919999,182713.07890000,196,78990.20000000,100656.84210000,0
1633399920000,1.27500000,1.27600000,1.27300000,1.27600000,169956.90000000,1633399979999,216722.13400000,288,109824.70000000,140102.56650000,0
1633399980000,1.27600000,1.27800000,1.27600000,1.27600000,61272.50000000,1633400039999,78243.08860000,139,30579.30000000,39049.46720000,0
1633400040000,1.27700000,1.27800000,1.27600000,1.27700000,12109.10000000,1633400099999,15464.40160000,48,6957.40000000,8887.13460000,0
1633400100000,1.27800000,1.27900000,1.27700000,1.27800000,17168.20000000,1633400159999,21933.55100000,85,6218.40000000,7948.29440000,0
1633400160000,1.27900000,1.27900000,1.27800000,1.27800000,37435.20000000,1633400219999,47845.04690000,66,2967.40000000,3795.19850000,0
1633400220000,1.27800000,1.27800000,1.27500000,1.27700000,57017.90000000,1633400279999,72752.36500000,124,14326.70000000,18283.92150000,0
1633400280000,1.27700000,1.27700000,1.27500000,1.27500000,30581.90000000,1633400339999,39038.21960000,67,12522.30000000,15990.09980000,0
1633400340000,1.27600000,1.27600000,1.27400000,1.27500000,6105.20000000,1633400399999,7783.61600000,35,2408.70000000,3071.45840000,0
1633400400000,1.27500000,1.27700000,1.27400000,1.27600000,30897.30000000,1633400459999,39399.43710000,50,29202.50000000,37237.06140000,0
1633400460000,1.27700000,1.27800000,1.27600000,1.27700000,31277.50000000,1633400519999,39937.41470000,65,10560.80000000,13486.55160000,0
1633400520000,1.27700000,1.27700000,1.27500000,1.27600000,10569.70000000,1633400579999,13489.79980000,48,5502.40000000,7024.43240000,0
1633400580000,1.27600000,1.27700000,1.27400000,1.27600000,20665.00000000,1633400639999,26353.78130000,57,14981.60000000,19107.36670000,0
1633400640000,1.27700000,1.27800000,1.27600000,1.27700000,27087.70000000,1633400699999,34590.69270000,53,13488.90000000,17225.38780000,0
1633400700000,1.27600000,1.28000000,1.27600000,1.28000000,21029.00000000,1633400759999,26885.79980000,79,17879.90000000,22862.16370000,0
1633400760000,1.28000000,1.28200000,1.27900000,1.28200000,30856.40000000,1633400819999,39513.91240000,116,26293.90000000,33673.81140000,0
1633400820000,1.28200000,1.28300000,1.27900000,1.28000000,88812.60000000,1633400879999,113749.18540000,154,20724.40000000,26553.78670000,0
1633400880000,1.28000000,1.28100000,1.27900000,1.28000000,16133.40000000,1633400939999,20651.99590000,49,6127.30000000,7844.41580000,0
1633400940000,1.27900000,1.28200000,1.27900000,1.28100000,26273.70000000,1633400999999,33640.94790000,71,20586.60000000,26361.50840000,0
1633401000000,1.28100000,1.28600000,1.28100000,1.28500000,111592.20000000,1633401059999,143331.74350000,312,95569.20000000,122754.20060000,0
1633401060000,1.28500000,1.28500000,1.28400000,1.28400000,12623.10000000,1633401119999,16219.70890000,60,10844.70000000,13935.43950000,0
1633401120000,1.28500000,1.28600000,1.28400000,1.28400000,31780.50000000,1633401179999,40830.50720000,87,17847.40000000,22933.96120000,0
1633401180000,1.28400000,1.28600000,1.28100000,1.28500000,194968.90000000,1633401239999,250211.09540000,182,40622.20000000,52154.95410000,0
1633401240000,1.28600000,1.28700000,1.28400000,1.28500000,49287.90000000,1633401299999,63352.10280000,135,16759.20000000,21551.20330000,0
1633401300000,1.28500000,1.28500000,1.28200000,1.28300000,16222.10000000,1633401359999,20828.34350000,65,9674.80000000,12425.13550000,0
1633401360000,1.28200000,1.28500000,1.28200000,1.28200000,28475.20000000,1633401419999,36544.83780000,67,14200.90000000,18226.59800000,0
1633401420000,1.28200000,1.28300000,1.28000000,1.28000000,27512.10000000,1633401479999,35251.34020000,80,6174.20000000,7918.55120000,0
1633401480000,1.28000000,1.28300000,1.28000000,1.28200000,54027.80000000,1633401539999,69243.38420000,80,31198.80000000,39982.18290000,0
1633401540000,1.28200000,1.28300000,1.28100000,1.28200000,30903.40000000,1633401599999,39617.48430000,58,24410.30000000,31294.36760000,0
1633401600000,1.28100000,1.28400000,1.28100000,1.28300000,42008.30000000,1633401659999,53868.72220000,67,32843.30000000,42119.30350000,0
1633401660000,1.28300000,1.28500000,1.28300000,1.28300000,38534.10000000,1633401719999,49475.10800000,81,11178.80000000,14357.08490000,0
1633401720000,1.28300000,1.28400000,1.28100000,1.28200000,44283.20000000,1633401779999,56803.63900000,76,30791.50000000,39504.46280000,0
1633401780000,1.28200000,1.28300000,1.28100000,1.28300000,15037.10000000,1633401839999,19276.05180000,60,10408.70000000,13346.81230000,0
1633401840000,1.28200000,1.28400000,1.28200000,1.28300000,23785.40000000,1633401899999,30518.29230000,56,11671.70000000,14977.33330000,0
1633401900000,1.28300000,1.28600000,1.28200000,1.28600000,41120.60000000,1633401959999,52818.18160000,86,35337.50000000,45383.23260000,0
1633401960000,1.28600000,1.28800000,1.28600000,1.28700000,21749.30000000,1633402019999,27993.05820000,116,11080.80000000,14263.81420000,0
1633402020000,1.28700000,1.28900000,1.28600000,1.28800000,38517.00000000,1633402079999,49584.36740000,109,26870.70000000,34592.37280000,0
1633402080000,1.28900000,1.28900000,1.28700000,1.28800000,47993.20000000,1633402139999,61815.67130000,88,20997.80000000,27046.50070000,0
1633402140000,1.28800000,1.28800000,1.28600000,1.28700000,12472.50000000,1633402199999,16052.11750000,61,8134.90000000,10471.93250000,0
1633402200000,1.28600000,1.28800000,1.28600000,1.28800000,39078.10000000,1633402259999,50301.43060000,72,34055.70000000,43837.74960000,0
1633402260000,1.28800000,1.28800000,1.28600000,1.28800000,41168.00000000,1633402319999,52994.15860000,80,30593.50000000,39389.19130000,0
1633402320000,1.28800000,1.28900000,1.28700000,1.28800000,34540.50000000,1633402379999,44488.31560000,88,17204.30000000,22160.76540000,0
1633402380000,1.28800000,1.28800000,1.28500000,1.28700000,19511.40000000,1633402439999,25097.66720000,61,8020.50000000,10319.25550000,0
1633402440000,1.28700000,1.28700000,1.28500000,1.28600000,16725.40000000,1633402499999,21504.26630000,54,7562.40000000,9726.55100000,0
1633402500000,1.28600000,1.28600000,1.28400000,1.28500000,33602.00000000,1633402559999,43185.89920000,68,14967.90000000,19241.10010000,0
1633402560000,1.28500000,1.28800000,1.28400000,1.28800000,94489.90000000,1633402619999,121583.01270000,107,81651.10000000,105062.80830000,0
1633402620000,1.28700000,1.28800000,1.28600000,1.28700000,14644.60000000,1633402679999,18851.98060000,49,10008.70000000,12885.68400000,0
1633402680000,1.28800000,1.28900000,1.28700000,1.28900000,29145.80000000,1633402739999,37544.85960000,79,23436.50000000,30194.61120000,0
1633402740000,1.29000000,1.29100000,1.28900000,1.29000000,61099.80000000,1633402799999,78821.65960000,381,32979.70000000,42555.22410000,0
1633402800000,1.28900000,1.29200000,1.28900000,1.29100000,28627.80000000,1633402859999,36939.80380000,129,22339.00000000,28825.43310000,0
1633402860000,1.29200000,1.29400000,1.29100000,1.29400000,35661.60000000,1633402919999,46098.53500000,222,20483.90000000,26479.61410000,0
1633402920000,1.29300000,1.29500000,1.29300000,1.29400000,31443.10000000,1633402979999,40684.14520000,279,2857.70000000,3698.02320000,0
1633402980000,1.29300000,1.29500000,1.29300000,1.29500000,15957.80000000,1633403039999,20650.82120000,105,12399.50000000,16049.88780000,0
1633403040000,1.29400000,1.29700000,1.29400000,1.29500000,137652.50000000,1633403099999,178383.00030000,504,49815.20000000,64565.31610000,0
1633403100000,1.29500000,1.29700000,1.29500000,1.29600000,16529.60000000,1633403159999,21420.71620000,80,4253.60000000,5513.87740000,0
1633403160000,1.29600000,1.29900000,1.29600000,1.29800000,67700.50000000,1633403219999,87851.21740000,386,46625.00000000,60505.66750000,0
1633403220000,1.29800000,1.29900000,1.29600000,1.29600000,27094.40000000,1633403279999,35135.60840000,323,7959.30000000,10324.87850000,0
1633403280000,1.29600000,1.29800000,1.29600000,1.29700000,13809.70000000,1633403339999,17906.96680000,74,7246.20000000,9398.62310000,0
1633403340000,1.29700000,1.29900000,1.29700000,1.29800000,23829.10000000,1633403399999,30929.42710000,101,16434.30000000,21334.87160000,0
1633403400000,1.29800000,1.29900000,1.29700000,1.29800000,23220.20000000,1633403459999,30134.37990000,82,15547.10000000,20180.45420000,0
1633403460000,1.29800000,1.29900000,1.29400000,1.29600000,135980.50000000,1633403519999,176315.05050000,395,23863.20000000,30939.21700000,0
1633403520000,1.29500000,1.29700000,1.29500000,1.29500000,38471.30000000,1633403579999,49857.11890000,86,23787.40000000,30831.98180000,0
1633403580000,1.29400000,1.29500000,1.29300000,1.29500000,22769.60000000,1633403639999,29469.86600000,75,7151.20000000,9259.82060000,0
1633403640000,1.29400000,1.29500000,1.29100000,1.29500000,66095.60000000,1633403699999,85487.83660000,165,47824.50000000,61864.06660000,0
1633403700000,1.29500000,1.29600000,1.29400000,1.29600000,21427.10000000,1633403759999,27750.55120000,53,13006.70000000,16846.64150000,0
1633403760000,1.29600000,1.29600000,1.29500000,1.29500000,30924.10000000,1633403819999,40058.69490000,70,11985.40000000,15533.07840000,0
1633403820000,1.29500000,1.29500000,1.29100000,1.29100000,21514.50000000,1633403879999,27810.40130000,69,4088.60000000,5288.39310000,0
1633403880000,1.29200000,1.29400000,1.29100000,1.29200000,24417.60000000,1633403939999,31549.75670000,61,11894.60000000,15369.94740000,0
1633403940000,1.29300000,1.29500000,1.29100000,1.29400000,46578.20000000,1633403999999,60247.25730000,90,40019.70000000,51771.73690000,0
1633404000000,1.29400000,1.29500000,1.29300000,1.29400000,16708.60000000,1633404059999,21623.71360000,48,11659.00000000,15089.55150000,0
1633404060000,1.29400000,1.29700000,1.29400000,1.29600000,34815.30000000,1633404119999,45105.34610000,72,22131.60000000,28679.34620000,0
1633404120000,1.29700000,1.29700000,1.29300000,1.29400000,79657.70000000,1633404179999,103109.38520000,95,16073.10000000,20804.59480000,0
