Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1610411400000,0.02531000,0.02547000,0.02531000,0.02547000,327826.80000000,1610411459999,8307.09286000,39,301885.10000000,7648.29840500,0
1610411460000,0.02547000,0.02550000,0.02545000,0.02545000,302438.10000000,1610411519999,7708.92189800,32,197312.90000000,5028.55429800,0
1610411520000,0.02545000,0.02545000,0.02537000,0.02538000,165490.50000000,1610411579999,4208.04046500,21,63190.80000000,1606.52736600,0
1610411580000,0.02538000,0.02541000,0.02538000,0.02541000,13897.40000000,1610411639999,352.88737600,4,8965.90000000,227.72590600,0
1610411640000,0.02548000,0.02555000,0.02534000,0.02555000,116035.90000000,1610411699999,2957.83518500,22,79198.20000000,2018.20968700,0
1610411700000,0.02552000,0.02555000,0.02548000,0.02555000,44399.30000000,1610411759999,1132.88945700,5,41578.30000000,1061.01037700,0
1610411760000,0.02552000,0.02553000,0.02548000,0.02548000,20241.40000000,1610411819999,516.07249700,5,3198.10000000,81.64749300,0
1610411820000,0.02548000,0.02557000,0.02548000,0.02557000,49791.40000000,1610411879999,1270.90790700,13,30775.50000000,785.87095400,0
1610411880000,0.02557000,0.02557000,0.02557000,0.02557000,84924.30000000,1610411939999,2171.51435100,8,0.00000000,0.00000000,0
1610411940000,0.02553000,0.02554000,0.02553000,0.02554000,4564.60000000,1610411999999,116.53947000,2,0.00000000,0.00000000,0
1610412000000,0.02556000,0.02557000,0.02554000,0.02554000,35696.10000000,1610412059999,912.62694300,13,35226.60000000,900.63591300,0
1610412060000,0.02554000,0.02554000,0.02550000,0.02553000,22537.40000000,1610412119999,575.19898400,6,11732.40000000,299.48906400,0
1610412120000,0.02553000,0.02567000,0.02553000,0.02567000,23760.80000000,1610412179999,607.72121700,10,23141.40000000,591.85838300,0
1610412180000,0.02564000,0.02564000,0.02564000,0.02564000,7400.00000000,1610412239999,189.73600000,1,7400.00000000,189.73600000,0
1610412240000,0.02566000,0.02572000,0.02564000,0.02569000,29553.60000000,1610412299999,758.93744900,10,10106.30000000,259.89512600,0
1610412300000,0.02574000,0.02577000,0.02570000,0.02573000,106282.60000000,1610412359999,2734.55312500,11,33769.90000000,869.87768600,0
1610412360000,0.02568000,0.02568000,0.02556000,0.02556000,119649.90000000,1610412419999,3061.32881100,16,42416.30000000,1086.00630800,0
1610412420000,0.02560000,0.02562000,0.02558000,0.02558000,24747.10000000,1610412479999,633.43188200,5,4672.60000000,119.69656200,0
1610412480000,0.02555000,0.02555000,0.02555000,0.02555000,614.70000000,1610412539999,15.70558500,1,614.70000000,15.70558500,0
1610412540000,0.02555000,0.02559000,0.02555000,0.02559000,24782.30000000,1610412599999,634.14776500,3,24782.30000000,634.14776500,0
1610412600000,0.02562000,0.02562000,0.02558000,0.02560000,15760.70000000,1610412659999,403.53366200,4,7400.00000000,189.58800000,0
1610412660000,0.02552000,0.02552000,0.02552000,0.02552000,11309.30000000,1610412719999,288.61333600,2,11309.30000000,288.61333600,0
1610412720000,0.02551000,0.02556000,0.02547000,0.02556000,125765.60000000,1610412779999,3207.74740100,13,50233.30000000,1283.18345200,0
1610412780000,0.02554000,0.02556000,0.02554000,0.02556000,7828.90000000,1610412839999,200.04528400,2,3070.00000000,78.40780000,0
1610412840000,0.02556000,0.02562000,0.02556000,0.02562000,8799.90000000,1610412899999,225.19976400,4,1655.90000000,42.32480400,0
1610412900000,0.02564000,0.02566000,0.02564000,0.02564000,33902.00000000,1610412959999,869.54728000,4,30000.00000000,769.50000000,0
1610412960000,0.02570000,0.02572000,0.02569000,0.02569000,29778.90000000,1610413019999,765.67742700,6,6215.30000000,159.85751600,0
1610413020000,0.02572000,0.02574000,0.02564000,0.02564000,69834.10000000,1610413079999,1793.26733600,20,17943.30000000,461.26460100,0
1610413080000,0.02562000,0.02565000,0.02562000,0.02565000,20271.70000000,1610413139999,519.72490500,4,8140.00000000,208.54680000,0
1610413140000,0.02565000,0.02569000,0.02565000,0.02569000,5164.50000000,1610413199999,132.65777300,2,4708.70000000,120.96650300,0
1610413200000,0.02568000,0.02577000,0.02567000,0.02571000,33957.50000000,1610413259999,873.08168100,12,16002.60000000,411.68071200,0
1610413260000,0.02570000,0.02580000,0.02567000,0.02580000,81989.50000000,1610413319999,2107.57577500,15,27575.00000000,710.13086400,0
1610413320000,0.02580000,0.02584000,0.02577000,0.02583000,52347.50000000,1610413379999,1351.53304200,20,34249.90000000,884.63019900,0
1610413380000,0.02583000,0.02583000,0.02580000,0.02580000,18344.40000000,1610413439999,473.50938600,7,10210.00000000,263.58010000,0
1610413440000,0.02582000,0.02600000,0.02581000,0.02581000,2192799.40000000,1610413499999,56964.88607200,58,474148.10000000,12285.40771000,0
1610413500000,0.02582000,0.02593000,0.02582000,0.02590000,40258.00000000,1610413559999,1041.75707900,14,10671.60000000,276.53082800,0
1610413560000,0.02591000,0.02591000,0.02590000,0.02590000,3250.90000000,1610413619999,84.20661100,4,830.10000000,21.50789100,0
1610413620000,0.02595000,0.02605000,0.02595000,0.02599000,34978.80000000,1610413679999,910.19449700,9,34523.10000000,898.35085400,0
1610413680000,0.02599000,0.02605000,0.02596000,0.02603000,83350.00000000,1610413739999,2167.96022000,16,60738.00000000,1579.79756700,0
1610413740000,0.02603000,0.02605000,0.02599000,0.02599000,46757.10000000,1610413799999,1217.69291500,7,38080.10000000,991.87032500,0
1610413800000,0.02604000,0.02605000,0.02600000,0.02604000,77893.90000000,1610413859999,2028.57227600,6,74047.90000000,1928.57627600,0
1610413860000,0.02598000,0.02604000,0.02598000,0.02604000,17644.00000000,1610413919999,459.26671800,7,13798.00000000,359.24761800,0
1610413920000,0.02601000,0.02605000,0.02601000,0.02605000,30462.00000000,1610413979999,793.43374000,3,27928.00000000,727.52440000,0
1610413980000,0.02603000,0.02605000,0.02600000,0.02600000,29433.00000000,1610414039999,766.20996000,7,21741.00000000,566.21796000,0
1610414040000,0.02601000,0.02605000,0.02601000,0.02604000,84536.20000000,1610414099999,2201.06251900,13,59145.90000000,1540.53669500,0
1610414100000,0.02604000,0.02604000,0.02603000,0.02604000,6175.60000000,1610414159999,160.79832600,4,960.00000000,24.99840000,0
1610414160000,0.02604000,0.02608000,0.02600000,0.02608000,847719.60000000,1610414219999,22082.87300900,22,844834.60000000,22007.86300900,0
1610414220000,0.02606000,0.02606000,0.02606000,0.02606000,927.90000000,1610414279999,24.18107400,1,0.00000000,0.00000000,0
1610414280000,0.02606000,0.02606000,0.02602000,0.02603000,16076.30000000,1610414339999,418.76041800,6,0.00000000,0.00000000,0
1610414340000,0.02604000,0.02605000,0.02602000,0.02602000,72479.90000000,1610414399999,1887.16911100,10,57108.90000000,1487.11963300,0
1610414400000,0.02603000,0.02606000,0.02593000,0.02594000,70320.10000000,1610414459999,1827.87761500,15,24227.20000000,629.75053400,0
1610414460000,0.02594000,0.02596000,0.02592000,0.02592000,29356.10000000,1610414519999,761.24321500,7,2594.10000000,67.29507200,0
1610414520000,0.02592000,0.02592000,0.02583000,0.02583000,103135.70000000,1610414579999,2664.57590000,11,63984.30000000,1652.74004700,0
1610414580000,0.02586000,0.02586000,0.02584000,0.02584000,4923.60000000,1610414639999,127.25030400,2,3699.60000000,95.59766400,0
1610414640000,0.02588000,0.02595000,0.02588000,0.02592000,36425.20000000,1610414699999,943.89563700,8,13777.10000000,356.87727500,0
1610414700000,0.02593000,0.02604000,0.02593000,0.02594000,129304.50000000,1610414759999,3362.77745500,10,49700.00000000,1292.77553000,0
1610414760000,0.02599000,0.02599000,0.02592000,0.02592000,82891.70000000,1610414819999,2152.57408400,9,0.00000000,0.00000000,0
1610414820000,0.02592000,0.02592000,0.02586000,0.02586000,204492.30000000,1610414879999,5295.38148600,24,150201.00000000,3889.71506600,0
1610414880000,0.02588000,0.02589000,0.02586000,0.02586000,23809.20000000,1610414939999,615.95075200,5,0.00000000,0.00000000,0
1610414940000,0.02592000,0.02592000,0.02586000,0.02588000,54585.80000000,1610414999999,1413.49330400,6,20994.90000000,543.50671200,0
1610415000000,0.02589000,0.02589000,0.02584000,0.02585000,63593.60000000,1610415059999,1645.70661700,11,33885.00000000,876.95416000,0
1610415060000,0.02581000,0.02581000,0.02571000,0.02571000,125378.80000000,1610415119999,3233.92970400,8,0.00000000,0.00000000,0
1610415120000,0.02575000,0.02578000,0.02575000,0.02575000,226200.20000000,1610415179999,5824.67273600,9,586.20000000,15.11223600,0
1610415180000,0.02574000,0.02575000,0.02571000,0.02572000,50639.50000000,1610415239999,1303.79223800,7,444.10000000,11.43557500,0
1610415240000,0.02572000,0.02573000,0.02570000,0.02570000,165279.30000000,1610415299999,4249.25204800,12,1813.60000000,46.64971800,0
1610415300000,0.02569000,0.02572000,0.02569000,0.02569000,12172.30000000,1610415359999,312.88288600,3,5289.00000000,135.87441000,0
1610415360000,0.02572000,0.02572000,0.02565000,0.02565000,189319.40000000,1610415419999,4859.76881600,15,4990.10000000,128.32494800,0
1610415420000,0.02568000,0.02568000,0.02555000,0.02555000,145929.60000000,1610415479999,3738.36179700,16,7396.10000000,189.41412100,0
1610415480000,0.02554000,0.02557000,0.02548000,0.02548000,181475.80000000,1610415539999,4630.83225600,26,52920.00000000,1351.01416200,0
1610415540000,0.02548000,0.02553000,0.02546000,0.02550000,93048.80000000,1610415599999,2373.13980300,14,13719.80000000,349.95882800,0
1610415600000,0.02545000,0.02548000,0.02537000,0.02548000,269057.40000000,1610415659999,6836.54797400,29,108738.80000000,2764.37855100,0
1610415660000,0.02547000,0.02569000,0.02529000,0.02529000,442814.10000000,1610415719999,11244.49369000,52,84579.80000000,2148.56414700,0
1610415720000,0.02557000,0.02559000,0.02527000,0.02534000,388773.60000000,1610415779999,9850.49975500,46,145000.90000000,3675.58997300,0
1610415780000,0.02537000,0.02580000,0.02533000,0.02536000,535101.20000000,1610415839999,13610.25280000,45,325311.10000000,8275.31620100,0
1610415840000,0.02541000,0.02541000,0.02539000,0.02539000,2192.70000000,1610415899999,55.69690900,2,0.00000000,0.00000000,0
1610415900000,0.02540000,0.02541000,0.02530000,0.02530000,496883.60000000,1610415959999,12590.73587700,35,33368.00000000,846.41248400,0
1610415960000,0.02532000,0.02532000,0.02526000,0.02532000,39730.40000000,1610416019999,1004.59181800,10,18962.90000000,479.44577800,0
1610416020000,0.02526000,0.02528000,0.02523000,0.02528000,129496.20000000,1610416079999,3270.00403900,16,118721.70000000,2998.08338000,0
1610416080000,0.02529000,0.02529000,0.02519000,0.02520000,47342.50000000,1610416139999,1193.32947800,4,8690.50000000,219.42559800,0
1610416140000,0.02521000,0.02521000,0.02510000,0.02514000,288677.90000000,1610416199999,7255.20494600,24,197752.80000000,4966.18695000,0
1610416200000,0.02511000,0.02524000,0.02505000,0.02524000,549551.30000000,1610416259999,13838.75189200,51,374359.10000000,9441.54091800,0
1610416260000,0.02526000,0.02557000,0.02526000,0.02546000,137074.10000000,1610416319999,3488.73398100,38,136598.40000000,3476.63693000,0
1610416320000,0.02547000,0.02557000,0.02537000,0.02546000,607494.80000000,1610416379999,15462.95021300,50,440012.10000000,11202.30578800,0
1610416380000,0.02545000,0.02574000,0.02534000,0.02546000,851123.90000000,1610416439999,21697.13888000,71,581295.70000000,14815.53981800,0
1610416440000,0.02547000,0.02566000,0.02547000,0.02559000,902950.20000000,1610416499999,23058.30829300,41,821397.00000000,20977.38801800,0
1610416500000,0.02560000,0.02589000,0.02553000,0.02558000,636387.00000000,1610416559999,16324.02315800,79,467446.70000000,11994.88539800,0
1610416560000,0.02557000,0.02577000,0.02550000,0.02564000,727919.20000000,1610416619999,18615.30766200,61,499439.20000000,12773.60625400,0
1610416620000,0.02569000,0.02574000,0.02558000,0.02560000,323674.70000000,1610416679999,8308.68649800,26,239981.10000000,6167.24982400,0
1610416680000,0.02559000,0.02573000,0.02559000,0.02565000,284087.50000000,1610416739999,7298.38243800,30,128855.40000000,3313.90891700,0
1610416740000,0.02569000,0.02599000,0.02569000,0.02585000,405115.90000000,1610416799999,10441.72199600,38,391056.60000000,10079.57334500,0
1610416800000,0.02582000,0.02587000,0.02573000,0.02579000,329063.20000000,1610416859999,8493.20162900,31,47746.10000000,1233.42346300,0
1610416860000,0.02579000,0.02586000,0.02572000,0.02583000,175111.50000000,1610416919999,4516.75393300,25,162320.70000000,4186.84281400,0
1610416920000,0.02578000,0.02589000,0.02578000,0.02588000,373792.40000000,1610416979999,9663.16835700,25,259980.50000000,6724.38411400,0
1610416980000,0.02586000,0.02593000,0.02586000,0.02593000,79227.50000000,1610417039999,2049.20031400,4,6358.20000000,164.80021600,0
1610417040000,0.02585000,0.02585000,0.02585000,0.02585000,11312.50000000,1610417099999,292.42812500,2,0.00000000,0.00000000,0
1610417100000,0.02588000,0.02596000,0.02588000,0.02588000,223960.10000000,1610417159999,5803.31974400,16,147012.40000000,3810.91084800,0
1610417160000,0.02587000,0.02601000,0.02587000,0.02598000,501728.10000000,1610417219999,13028.16638500,30,412718.60000000,10720.91181200,0
1610417220000,0.02604000,0.02606000,0.02603000,0.02605000,97814.70000000,1610417279999,2548.59409200,8,94509.70000000,2462.54185000,0
1610417280000,0.02605000,0.02607000,0.02604000,0.02605000,33085.50000000,1610417339999,861.92357100,8,9989.30000000,260.28174500,0
1610417340000,0.02602000,0.02605000,0.02589000,0.02597000,120370.50000000,1610417399999,3129.54592300,20,41885.70000000,1089.66326900,0
1610417400000,0.02599000,0.02602000,0.02594000,0.02602000,20676.90000000,1610417459999,537.12033800,7,11923.80000000,309.92841900,0
1610417460000,0.02597000,0.02597000,0.02579000,0.02581000,92430.00000000,1610417519999,2393.83041000,14,2183.90000000,56.42106700,0
1610417520000,0.02578000,0.02579000,0.02570000,0.02578000,110660.20000000,1610417579999,2846.37484600,19,43388.00000000,1117.19258800,0
1610417580000,0.02578000,0.02578000,0.02567000,0.02571000,403561.60000000,1610417639999,10378.19691800,32,187237.40000000,4815.58346400,0
1610417640000,0.02572000,0.02582000,0.02568000,0.02569000,422139.40000000,1610417699999,10872.66664900,25,240044.20000000,6186.81219100,0
1610417700000,0.02569000,0.02580000,0.02568000,0.02576000,484700.90000000,1610417759999,12482.08076900,37,270337.80000000,6969.04256200,0
1610417760000,0.02582000,0.02591000,0.02578000,0.02589000,153258.40000000,1610417819999,3963.76631600,27,79598.70000000,2058.72988300,0
1610417820000,0.02593000,0.02594000,0.02577000,0.02586000,374206.20000000,1610417879999,9663.52737000,35,342977.60000000,8858.44077600,0
1610417880000,0.02583000,0.02586000,0.02576000,0.02576000,175258.50000000,1610417939999,4520.64865400,19,21793.40000000,563.37535500,0
1610417940000,0.02583000,0.02586000,0.02574000,0.02579000,48543.80000000,1610417999999,1252.25654300,17,25858.40000000,667.00706900,0
1610418000000,0.02583000,0.02591000,0.02576000,0.02576000,160952.90000000,1610418059999,4154.86580500,27,129850.20000000,3352.77226800,0
1610418060000,0.02582000,0.02593000,0.02582000,0.02592000,28562.10000000,1610418119999,739.72333200,16,23882.50000000,618.64989600,0
1610418120000,0.02592000,0.02597000,0.02588000,0.02594000,57488.90000000,1610418179999,1490.21592500,14,19883.20000000,515.97069300,0
1610418180000,0.02594000,0.02594000,0.02571000,0.02578000,124702.90000000,1610418239999,3211.78694800,38,71531.60000000,1842.74742600,0
1610418240000,0.02575000,0.02586000,0.02573000,0.02584000,287658.50000000,1610418299999,7423.89176600,45,198165.20000000,5114.30890900,0
1610418300000,0.02585000,0.02599000,0.02582000,0.02597000,1204267.90000000,1610418359999,31187.79203000,54,162283.10000000,4200.81729200,0
1610418360000,0.02596000,0.02599000,0.02585000,0.02586000,177357.20000000,1610418419999,4591.17042200,31,38443.30000000,994.38165400,0
1610418420000,0.02588000,0.02600000,0.02583000,0.02590000,209275.20000000,1610418479999,5416.83481000,40,78751.80000000,2040.09761700,0
1610418480000,0.02593000,0.02601000,0.02593000,0.02595000,120658.80000000,1610418539999,3131.36671700,21,83910.40000000,2177.59581900,0
1610418540000,0.02595000,0.02600000,0.02585000,0.02594000,149338.00000000,1610418599999,3865.13260500,24,138665.40000000,3588.87339100,0
1610418600000,0.02592000,0.02605000,0.02592000,0.02605000,73223.00000000,1610418659999,1903.19554200,24,61100.50000000,1588.25751500,0
1610418660000,0.02606000,0.02610000,0.02606000,0.02608000,1244963.80000000,1610418719999,32492.80734000,43,1220079.60000000,31843.93569600,0
1610418720000,0.02605000,0.02606000,0.02595000,0.02595000,104866.90000000,1610418779999,2727.90169000,28,68123.30000000,1772.96147700,0
1610418780000,0.02596000,0.02610000,0.02596000,0.02607000,67578.50000000,1610418839999,1759.48996200,26,22816.80000000,593.16406200,0
1610418840000,0.02607000,0.02607000,0.02591000,0.02598000,243461.10000000,1610418899999,6325.13134200,46,75756.10000000,1967.69945900,0
1610418900000,0.02599000,0.02602000,0.02596000,0.02601000,135701.60000000,1610418959999,3527.87783700,31,65059.20000000,1690.42713500,0
1610418960000,0.02601000,0.02601000,0.02592000,0.02592000,30122.40000000,1610419019999,781.90970100,21,9809.90000000,254.94198200,0
1610419020000,0.02596000,0.02609000,0.02596000,0.02598000,286591.00000000,1610419079999,7458.13592800,51,150287.30000000,3913.34412700,0
1610419080000,0.02597000,0.02605000,0.02594000,0.02603000,291673.20000000,1610419139999,7585.83366100,40,111799.10000000,2903.91517900,0
1610419140000,0.02602000,0.02618000,0.02598000,0.02598000,381540.00000000,1610419199999,9951.23293300,41,281912.40000000,7357.85248100,0
1610419200000,0.02603000,0.02614000,0.02588000,0.02597000,126484.80000000,1610419259999,3291.38853700,25,78711.70000000,2049.11763900,0
1610419260000,0.02596000,0.02608000,0.02596000,0.02608000,22065.60000000,1610419319999,574.51762900,10,7735.00000000,201.34880500,0
1610419320000,0.02601000,0.02609000,0.02597000,0.02607000,63930.20000000,1610419379999,1663.84458900,21,11981.20000000,312.24461100,0
1610419380000,0.02602000,0.02606000,0.02600000,0.02601000,79634.30000000,1610419439999,2072.37379400,12,16115.30000000,419.67671900,0
1610419440000,0.02608000,0.02610000,0.02604000,0.02608000,40036.90000000,1610419499999,1043.68496000,14,38462.50000000,1002.65609600,0
1610419500000,0.02609000,0.02610000,0.02604000,0.02604000,20130.70000000,1610419559999,525.01443300,12,20130.70000000,525.01443300,0
1610419560000,0.02604000,0.02604000,0.02600000,0.02600000,210169.40000000,1610419619999,5464.66141900,22,5764.50000000,150.04027500,0
1610419620000,0.02602000,0.02607000,0.02599000,0.02606000,89746.30000000,1610419679999,2335.08531500,11,53804.20000000,1400.60013600,0
1610419680000,0.02606000,0.02625000,0.02602000,0.02605000,112583.90000000,1610419739999,2938.42504300,30,51357.60000000,1341.82307400,0
1610419740000,0.02618000,0.02618000,0.02606000,0.02610000,250154.10000000,1610419799999,6525.28556100,25,70190.20000000,1832.14413400,0
1610419800000,0.02608000,0.02610000,0.02606000,0.02607000,163947.90000000,1610419859999,4274.66592300,8,117091.30000000,3052.39019100,0
1610419860000,0.02609000,0.02611000,0.02609000,0.02611000,14498.00000000,1610419919999,378.51282600,3,14498.00000000,378.51282600,0
1610419920000,0.02611000,0.02611000,0.02606000,0.02606000,58063.90000000,1610419979999,1515.07263100,8,18194.90000000,474.57399100,0
1610419980000,0.02608000,0.02618000,0.02608000,0.02618000,41125.30000000,1610420039999,1075.28817300,8,41125.30000000,1075.28817300,0
1610420040000,0.02617000,0.02624000,0.02617000,0.02622000,1405619.90000000,1610420099999,36801.59290400,28,258145.40000000,6759.79017600,0
1610420100000,0.02619000,0.02641000,0.02618000,0.02628000,804550.30000000,1610420159999,21079.72483500,41,90566.50000000,2382.56879100,0
1610420160000,0.02629000,0.02633000,0.02624000,0.02625000,171085.90000000,1610420219999,4498.60410100,21,145799.40000000,3834.68164000,0
1610420220000,0.02625000,0.02641000,0.02623000,0.02625000,300050.70000000,1610420279999,7881.20391100,24,120610.80000000,3171.77864900,0
1610420280000,0.02622000,0.02634000,0.02619000,0.02627000,553189.80000000,1610420339999,14518.40581900,43,136512.30000000,3584.23724700,0
1610420340000,0.02624000,0.02641000,0.02624000,0.02628000,172219.70000000,1610420399999,4534.08913300,14,158489.70000000,4173.35169400,0
1610420400000,0.02633000,0.02641000,0.02628000,0.02638000,217293.30000000,1610420459999,5725.64412600,23,78127.30000000,2059.32910800,0
1610420460000,0.02637000,0.02652000,0.02627000,0.02648000,630449.30000000,1610420519999,16640.92467500,55,517805.40000000,13674.25352600,0
1610420520000,0.02645000,0.02651000,0.02640000,0.02644000,235016.20000000,1610420579999,6221.11196200,15,199026.30000000,5269.23580900,0
1610420580000,0.02647000,0.02655000,0.02647000,0.02651000,102568.40000000,1610420639999,2718.66819400,19,53866.30000000,1427.19798700,0
1610420640000,0.02647000,0.02656000,0.02647000,0.02653000,197612.70000000,1610420699999,5239.97909700,19,83512.90000000,2216.57843200,0
1610420700000,0.02653000,0.02653000,0.02648000,0.02651000,277869.60000000,1610420759999,7364.20220500,16,90610.50000000,2400.42403700,0
1610420760000,0.02651000,0.02652000,0.02621000,0.02637000,1153760.20000000,1610420819999,30451.58411200,64,371856.20000000,9810.36029600,0
1610420820000,0.02639000,0.02646000,0.02637000,0.02642000,306950.00000000,1610420879999,8109.34293300,20,244376.80000000,6456.19418400,0
1610420880000,0.02640000,0.02640000,0.02635000,0.02637000,98540.10000000,1610420939999,2597.52878100,8,91685.50000000,2416.61500500,0
1610420940000,0.02635000,0.02639000,0.02620000,0.02620000,383660.30000000,1610420999999,10080.92734500,26,179543.50000000,4729.32914800,0
1610421000000,0.02621000,0.02629000,0.02598000,0.02613000,398393.40000000,1610421059999,10404.09246000,44,149107.20000000,3904.86039200,0
1610421060000,0.02614000,0.02621000,0.02613000,0.02618000,293145.40000000,1610421119999,7673.16400000,20,194812.70000000,5098.63991800,0
1610421120000,0.02619000,0.02624000,0.02617000,0.02624000,154393.80000000,1610421179999,4045.56628900,17,65947.50000000,1728.76899100,0
1610421180000,0.02623000,0.02625000,0.02620000,0.02625000,114812.80000000,1610421239999,3012.55770700,10,109262.40000000,2867.10255900,0
1610421240000,0.02620000,0.02620000,0.02613000,0.02619000,199461.20000000,1610421299999,5217.04501900,18,50199.60000000,1314.47210300,0
1610421300000,0.02620000,0.02639000,0.02617000,0.02633000,270395.80000000,1610421359999,7118.13365700,26,110126.70000000,2898.30548100,0
1610421360000,0.02635000,0.02640000,0.02631000,0.02640000,182603.00000000,1610421419999,4811.46810900,18,167106.60000000,4403.09175100,0
1610421420000,0.02639000,0.02642000,0.02635000,0.02642000,333114.20000000,1610421479999,8787.35057300,24,292193.60000000,7708.17593900,0
1610421480000,0.02642000,0.02647000,0.02639000,0.02640000,278848.10000000,1610421539999,7372.90631500,11,275941.50000000,7296.10796900,0
1610421540000,0.02638000,0.02640000,0.02636000,0.02637000,256981.00000000,1610421599999,6779.72323800,20,36892.00000000,973.69421000,0
1610421600000,0.02639000,0.02640000,0.02635000,0.02636000,59683.30000000,1610421659999,1574.06155800,14,14152.00000000,373.58821000,0
1610421660000,0.02643000,0.02647000,0.02643000,0.02647000,72035.20000000,1610421719999,1904.74334200,5,28165.90000000,745.27774300,0
1610421720000,0.02650000,0.02650000,0.02644000,0.02649000,70428.00000000,1610421779999,1863.78323400,12,11545.00000000,305.84593900,0
1610421780000,0.02647000,0.02649000,0.02645000,0.02645000,535728.20000000,1610421839999,14179.82820200,16,374357.60000000,9909.61161200,0
1610421840000,0.02644000,0.02646000,0.02644000,0.02646000,64754.30000000,1610421899999,1712.70834900,6,0.00000000,0.00000000,0
1610421900000,0.02646000,0.02653000,0.02645000,0.02649000,1547403.80000000,1610421959999,40987.09271600,25,82150.70000000,2175.92033500,0
