Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612658640000,0.05285000,0.05297000,0.05285000,0.05297000,24086.10000000,1612658699999,1273.72846500,3,24051.00000000,1271.87343000,0
1612658700000,0.05280000,0.05284000,0.05273000,0.05282000,14008.70000000,1612658759999,739.26311000,10,4732.30000000,249.97899600,0
1612658760000,0.05291000,0.05300000,0.05290000,0.05290000,81679.60000000,1612658819999,4325.99380000,8,81679.60000000,4325.99380000,0
1612658820000,0.05286000,0.05286000,0.05282000,0.05282000,10298.10000000,1612658879999,543.95756600,3,10000.00000000,528.20000000,0
1612658880000,0.05279000,0.05279000,0.05273000,0.05275000,51500.80000000,1612658939999,2716.82781000,11,29724.30000000,1567.40423500,0
1612658940000,0.05272000,0.05272000,0.05260000,0.05266000,55831.70000000,1612658999999,2940.28165200,18,30762.50000000,1619.38331500,0
1612659000000,0.05267000,0.05275000,0.05259000,0.05259000,43457.50000000,1612659059999,2288.79711400,12,34077.90000000,1795.15043000,0
1612659060000,0.05267000,0.05268000,0.05255000,0.05264000,111144.20000000,1612659119999,5846.14064100,31,23574.80000000,1241.33663000,0
1612659120000,0.05263000,0.05268000,0.05262000,0.05262000,106490.00000000,1612659179999,5606.94138500,21,105761.80000000,5568.62350100,0
1612659180000,0.05262000,0.05269000,0.05262000,0.05267000,116036.50000000,1612659239999,6110.43304700,13,46797.70000000,2465.34154500,0
1612659240000,0.05261000,0.05262000,0.05254000,0.05256000,78882.80000000,1612659299999,4147.89936700,9,0.00000000,0.00000000,0
1612659300000,0.05260000,0.05268000,0.05260000,0.05261000,3808.30000000,1612659359999,200.35782600,4,379.60000000,19.99732800,0
1612659360000,0.05264000,0.05266000,0.05244000,0.05266000,217284.30000000,1612659419999,11425.30449500,40,84210.80000000,4432.01734200,0
1612659420000,0.05256000,0.05266000,0.05255000,0.05262000,26251.50000000,1612659479999,1380.79371300,13,8428.00000000,443.74702100,0
1612659480000,0.05257000,0.05265000,0.05257000,0.05258000,11173.30000000,1612659539999,587.83449400,6,4751.00000000,250.09264000,0
1612659540000,0.05265000,0.05268000,0.05265000,0.05268000,24304.60000000,1612659599999,1280.03382800,6,21950.20000000,1156.02758000,0
1612659600000,0.05269000,0.05269000,0.05267000,0.05268000,6244.80000000,1612659659999,328.94167300,3,6244.80000000,328.94167300,0
1612659660000,0.05267000,0.05267000,0.05249000,0.05249000,62813.40000000,1612659719999,3305.59212000,10,0.00000000,0.00000000,0
1612659720000,0.05249000,0.05249000,0.05249000,0.05249000,0.00000000,1612659779999,0.00000000,0,0.00000000,0.00000000,0
1612659780000,0.05265000,0.05265000,0.05253000,0.05253000,27130.70000000,1612659839999,1425.95974200,5,2002.00000000,105.40530000,0
1612659840000,0.05253000,0.05254000,0.05253000,0.05254000,5046.90000000,1612659899999,265.12539700,2,3872.90000000,203.44343700,0
1612659900000,0.05264000,0.05266000,0.05259000,0.05259000,20066.60000000,1612659959999,1055.99992400,5,11773.00000000,619.83950000,0
1612659960000,0.05263000,0.05263000,0.05247000,0.05262000,137598.50000000,1612660019999,7233.68630300,20,58471.60000000,3075.00879500,0
1612660020000,0.05259000,0.05259000,0.05250000,0.05250000,74469.30000000,1612660079999,3915.04519700,12,2227.30000000,116.95370700,0
1612660080000,0.05250000,0.05250000,0.05248000,0.05249000,88032.90000000,1612660139999,4621.00716400,11,68435.20000000,3592.16364800,0
1612660140000,0.05251000,0.05251000,0.05217000,0.05230000,220444.30000000,1612660199999,11531.87774000,50,7701.60000000,403.49365200,0
1612660200000,0.05233000,0.05241000,0.05222000,0.05225000,80538.00000000,1612660259999,4209.24848400,18,8264.10000000,432.27786300,0
1612660260000,0.05222000,0.05230000,0.05210000,0.05210000,181516.50000000,1612660319999,9469.36755500,50,2838.70000000,148.39548700,0
1612660320000,0.05210000,0.05220000,0.05198000,0.05199000,116126.00000000,1612660379999,6044.99620000,64,9919.70000000,516.99493500,0
1612660380000,0.05200000,0.05206000,0.05190000,0.05191000,127926.90000000,1612660439999,6643.26186000,54,58065.40000000,3014.90713800,0
1612660440000,0.05191000,0.05197000,0.05178000,0.05179000,106127.90000000,1612660499999,5504.74355600,47,46613.70000000,2417.57641900,0
1612660500000,0.05181000,0.05188000,0.05163000,0.05174000,196808.00000000,1612660559999,10184.16696500,81,25216.50000000,1306.88173000,0
1612660560000,0.05176000,0.05187000,0.05167000,0.05173000,238751.30000000,1612660619999,12355.42755900,55,122046.00000000,6316.62442500,0
1612660620000,0.05172000,0.05178000,0.05164000,0.05173000,57830.60000000,1612660679999,2989.03763900,31,27830.60000000,1438.56656900,0
1612660680000,0.05164000,0.05164000,0.05147000,0.05147000,128136.90000000,1612660739999,6605.94628700,57,17579.70000000,906.94039900,0
1612660740000,0.05147000,0.05152000,0.05132000,0.05132000,69493.70000000,1612660799999,3575.06443100,37,12594.70000000,648.70408300,0
1612660800000,0.05132000,0.05157000,0.05121000,0.05152000,276906.60000000,1612660859999,14206.89994200,86,124668.10000000,6402.78336600,0
1612660860000,0.05146000,0.05153000,0.05132000,0.05153000,90828.30000000,1612660919999,4671.28665900,27,29070.70000000,1496.15244400,0
1612660920000,0.05141000,0.05153000,0.05137000,0.05142000,171613.40000000,1612660979999,8826.30898500,31,86515.20000000,4449.61188600,0
1612660980000,0.05155000,0.05159000,0.05135000,0.05148000,160994.80000000,1612661039999,8289.67467800,38,82507.40000000,4250.60083800,0
1612661040000,0.05146000,0.05173000,0.05146000,0.05155000,119082.70000000,1612661099999,6141.95207100,37,31768.90000000,1638.29001300,0
1612661100000,0.05149000,0.05179000,0.05149000,0.05178000,76319.00000000,1612661159999,3942.77833000,34,42063.10000000,2172.11585700,0
1612661160000,0.05172000,0.05172000,0.05142000,0.05163000,165284.80000000,1612661219999,8527.08154600,39,8004.30000000,413.59451600,0
1612661220000,0.05156000,0.05169000,0.05149000,0.05154000,157867.70000000,1612661279999,8144.67481000,38,58113.80000000,3002.16947400,0
1612661280000,0.05161000,0.05162000,0.05148000,0.05158000,122930.80000000,1612661339999,6338.17336400,41,43368.20000000,2237.89420800,0
1612661340000,0.05161000,0.05178000,0.05157000,0.05162000,162222.60000000,1612661399999,8382.90938700,55,25132.60000000,1300.79113400,0
1612661400000,0.05163000,0.05175000,0.05157000,0.05158000,87364.70000000,1612661459999,4510.42008100,39,14497.80000000,749.58446200,0
1612661460000,0.05159000,0.05210000,0.05158000,0.05200000,154942.90000000,1612661519999,8040.06302300,83,103501.40000000,5376.91298200,0
1612661520000,0.05201000,0.05204000,0.05176000,0.05200000,393417.00000000,1612661579999,20421.56613600,47,281231.40000000,14599.45118000,0
1612661580000,0.05207000,0.05220000,0.05207000,0.05214000,46418.50000000,1612661639999,2417.96898600,19,24496.60000000,1276.29643100,0
1612661640000,0.05217000,0.05222000,0.05206000,0.05222000,5728.90000000,1612661699999,298.57215400,8,2220.90000000,115.90393000,0
1612661700000,0.05223000,0.05229000,0.05212000,0.05212000,72545.90000000,1612661759999,3785.73150700,33,11740.90000000,613.34304200,0
1612661760000,0.05215000,0.05227000,0.05215000,0.05217000,95109.80000000,1612661819999,4965.73461100,41,11782.70000000,615.67979100,0
1612661820000,0.05217000,0.05226000,0.05208000,0.05208000,55769.40000000,1612661879999,2908.20980300,32,958.60000000,50.08684400,0
1612661880000,0.05212000,0.05212000,0.05197000,0.05198000,58291.40000000,1612661939999,3033.28630900,24,13291.40000000,692.13824200,0
1612661940000,0.05197000,0.05206000,0.05193000,0.05196000,70783.30000000,1612661999999,3678.63830500,31,10905.00000000,567.63341600,0
1612662000000,0.05204000,0.05204000,0.05189000,0.05189000,66933.50000000,1612662059999,3475.33971500,34,5079.50000000,264.30461800,0
1612662060000,0.05198000,0.05200000,0.05178000,0.05184000,136422.20000000,1612662119999,7076.65143900,43,62474.00000000,3243.24828700,0
1612662120000,0.05185000,0.05194000,0.05173000,0.05175000,117253.80000000,1612662179999,6074.31858300,37,45244.80000000,2345.44316000,0
1612662180000,0.05176000,0.05197000,0.05175000,0.05180000,104472.80000000,1612662239999,5413.09019800,43,11664.00000000,605.23354800,0
1612662240000,0.05180000,0.05191000,0.05173000,0.05176000,136678.20000000,1612662299999,7081.90047700,23,107097.20000000,5550.88169700,0
1612662300000,0.05180000,0.05180000,0.05170000,0.05171000,91458.00000000,1612662359999,4731.88954700,35,32296.80000000,1672.20049600,0
1612662360000,0.05175000,0.05176000,0.05146000,0.05155000,495357.40000000,1612662419999,25548.01299400,66,332336.70000000,17143.34992500,0
1612662420000,0.05156000,0.05183000,0.05152000,0.05183000,154294.60000000,1612662479999,7968.28005800,24,132896.10000000,6864.17441300,0
1612662480000,0.05169000,0.05175000,0.05161000,0.05175000,22190.20000000,1612662539999,1146.55311000,8,6392.30000000,330.69222500,0
1612662540000,0.05174000,0.05174000,0.05174000,0.05174000,1815.00000000,1612662599999,93.90810000,2,815.00000000,42.16810000,0
1612662600000,0.05170000,0.05172000,0.05168000,0.05171000,11898.90000000,1612662659999,615.12378600,8,3367.00000000,174.13640700,0
1612662660000,0.05167000,0.05167000,0.05154000,0.05154000,63641.10000000,1612662719999,3280.48692200,11,2169.20000000,111.96455800,0
1612662720000,0.05158000,0.05175000,0.05156000,0.05175000,49772.30000000,1612662779999,2569.50761200,18,39772.30000000,2053.90761200,0
1612662780000,0.05165000,0.05165000,0.05131000,0.05149000,228506.90000000,1612662839999,11764.42154600,47,63113.30000000,3245.11512500,0
1612662840000,0.05137000,0.05155000,0.05131000,0.05155000,308468.10000000,1612662899999,15847.96328300,42,112390.90000000,5782.27329200,0
1612662900000,0.05141000,0.05161000,0.05140000,0.05149000,61477.00000000,1612662959999,3167.03229700,32,30615.80000000,1577.06656300,0
1612662960000,0.05161000,0.05161000,0.05147000,0.05147000,12730.10000000,1612663019999,655.41466900,5,600.00000000,30.96600000,0
1612663020000,0.05137000,0.05144000,0.05102000,0.05119000,343595.50000000,1612663079999,17606.69243300,81,26003.70000000,1331.32190100,0
1612663080000,0.05118000,0.05139000,0.05100000,0.05135000,109678.50000000,1612663139999,5613.39236900,34,81910.80000000,4195.98351000,0
1612663140000,0.05125000,0.05138000,0.05117000,0.05119000,36084.00000000,1612663199999,1849.51651900,12,6374.00000000,327.37812000,0
1612663200000,0.05121000,0.05129000,0.05107000,0.05110000,28052.00000000,1612663259999,1434.95675900,17,9279.60000000,475.63554200,0
1612663260000,0.05118000,0.05173000,0.05104000,0.05149000,343158.10000000,1612663319999,17593.09511700,59,262428.90000000,13466.79755900,0
1612663320000,0.05171000,0.05173000,0.05135000,0.05156000,144864.70000000,1612663379999,7460.36329000,23,42262.20000000,2181.46509400,0
1612663380000,0.05169000,0.05194000,0.05169000,0.05179000,99783.50000000,1612663439999,5170.02214300,36,69684.00000000,3609.81738700,0
1612663440000,0.05191000,0.05191000,0.05162000,0.05165000,15050.20000000,1612663499999,779.99076400,4,1912.20000000,99.04822400,0
1612663500000,0.05160000,0.05201000,0.05158000,0.05173000,216420.90000000,1612663559999,11196.04711900,45,188228.80000000,9737.20957300,0
1612663560000,0.05174000,0.05178000,0.05165000,0.05178000,89544.20000000,1612663619999,4628.52142300,12,48238.00000000,2494.17612900,0
1612663620000,0.05180000,0.05197000,0.05180000,0.05182000,74118.40000000,1612663679999,3840.21404800,12,71736.00000000,3716.74896000,0
1612663680000,0.05182000,0.05182000,0.05177000,0.05181000,159641.10000000,1612663739999,8271.14499000,13,38166.90000000,1977.62813600,0
1612663740000,0.05183000,0.05194000,0.05183000,0.05194000,90536.90000000,1612663799999,4693.78646400,13,90536.90000000,4693.78646400,0
1612663800000,0.05182000,0.05196000,0.05181000,0.05196000,14790.20000000,1612663859999,767.72048000,9,10181.80000000,528.92449100,0
1612663860000,0.05185000,0.05192000,0.05167000,0.05172000,268883.70000000,1612663919999,13917.87132500,16,749.60000000,38.91923200,0
1612663920000,0.05181000,0.05187000,0.05175000,0.05177000,61675.70000000,1612663979999,3197.54437200,11,31940.80000000,1655.36902100,0
1612663980000,0.05184000,0.05190000,0.05180000,0.05189000,282795.00000000,1612664039999,14667.65416800,29,219003.10000000,11361.75786200,0
1612664040000,0.05190000,0.05193000,0.05175000,0.05175000,108339.10000000,1612664099999,5623.03683100,21,100360.30000000,5210.00772700,0
1612664100000,0.05163000,0.05176000,0.05140000,0.05155000,71415.80000000,1612664159999,3682.87390300,31,30522.00000000,1573.54779400,0
1612664160000,0.05147000,0.05147000,0.05115000,0.05131000,226734.50000000,1612664219999,11643.37053700,61,145776.20000000,7491.31910400,0
1612664220000,0.05114000,0.05135000,0.05112000,0.05135000,551970.00000000,1612664279999,28284.15568800,82,460148.10000000,23582.69588600,0
1612664280000,0.05134000,0.05134000,0.05094000,0.05094000,221447.90000000,1612664339999,11314.96242500,58,78005.90000000,3998.76393300,0
1612664340000,0.05095000,0.05105000,0.05060000,0.05060000,1095919.30000000,1612664399999,55543.50770200,183,265747.70000000,13495.45776600,0
1612664400000,0.05062000,0.05073000,0.05060000,0.05062000,767421.30000000,1612664459999,38853.73808000,67,338161.40000000,17127.76655100,0
1612664460000,0.05068000,0.05069000,0.05060000,0.05060000,3268248.20000000,1612664519999,165379.82414100,158,168555.90000000,8535.30555100,0
1612664520000,0.05060000,0.05082000,0.05024000,0.05038000,1788060.90000000,1612664579999,90411.24253700,172,476538.30000000,24117.55964800,0
1612664580000,0.05028000,0.05038000,0.05023000,0.05023000,246136.10000000,1612664639999,12378.91825100,39,139881.00000000,7039.49888100,0
1612664640000,0.05023000,0.05026000,0.05000000,0.05002000,511851.10000000,1612664699999,25659.12000800,120,133892.10000000,6709.36746200,0
1612664700000,0.05002000,0.05012000,0.04983000,0.05006000,925505.00000000,1612664759999,46220.26182600,123,663574.60000000,33139.29963400,0
1612664760000,0.05011000,0.05034000,0.05007000,0.05029000,57469.40000000,1612664819999,2884.73579700,21,51274.10000000,2573.34793100,0
1612664820000,0.05025000,0.05026000,0.04995000,0.05012000,106672.90000000,1612664879999,5341.99375300,42,39542.60000000,1980.15937900,0
1612664880000,0.05011000,0.05011000,0.04995000,0.05002000,146961.70000000,1612664939999,7348.77169100,24,94378.10000000,4720.23015300,0
1612664940000,0.05004000,0.05035000,0.05004000,0.05035000,47841.00000000,1612664999999,2405.22032100,10,46773.30000000,2351.65644300,0
1612665000000,0.05026000,0.05026000,0.05002000,0.05002000,302162.70000000,1612665059999,15160.76176200,40,241228.90000000,12106.01380600,0
1612665060000,0.05002000,0.05020000,0.05002000,0.05017000,81803.90000000,1612665119999,4099.17214700,17,41579.30000000,2086.35218800,0
1612665120000,0.05011000,0.05018000,0.05008000,0.05015000,18759.30000000,1612665179999,940.55567400,6,18214.10000000,913.25205800,0
1612665180000,0.05014000,0.05020000,0.05010000,0.05020000,101118.10000000,1612665239999,5075.27900900,15,60307.90000000,3026.70392900,0
1612665240000,0.05021000,0.05031000,0.05016000,0.05023000,169512.00000000,1612665299999,8517.95030700,25,99618.10000000,5003.92518700,0
1612665300000,0.05023000,0.05028000,0.05009000,0.05027000,549529.50000000,1612665359999,27602.66713200,21,545255.90000000,27388.36123800,0
1612665360000,0.05016000,0.05024000,0.05010000,0.05018000,41400.30000000,1612665419999,2076.81777800,12,23958.80000000,1202.69810000,0
1612665420000,0.05012000,0.05018000,0.05010000,0.05010000,69784.10000000,1612665479999,3499.34527400,5,22673.50000000,1137.31073000,0
1612665480000,0.05020000,0.05020000,0.05015000,0.05015000,34414.70000000,1612665539999,1727.25054500,5,33220.50000000,1667.36141500,0
1612665540000,0.05019000,0.05019000,0.05013000,0.05013000,6915.80000000,1612665599999,346.86400200,2,0.00000000,0.00000000,0
1612665600000,0.05019000,0.05031000,0.05012000,0.05031000,15882.00000000,1612665659999,797.06992700,8,7211.30000000,362.18003500,0
1612665660000,0.05027000,0.05027000,0.05026000,0.05026000,14343.30000000,1612665719999,720.90425800,2,14343.30000000,720.90425800,0
1612665720000,0.05030000,0.05035000,0.05030000,0.05035000,41683.10000000,1612665779999,2097.81924300,6,28345.10000000,1426.91784300,0
1612665780000,0.05026000,0.05028000,0.05022000,0.05028000,39768.90000000,1612665839999,1997.99410700,8,785.00000000,39.45278100,0
1612665840000,0.05026000,0.05026000,0.05020000,0.05021000,23329.30000000,1612665899999,1171.37012000,3,23329.30000000,1171.37012000,0
1612665900000,0.05022000,0.05030000,0.05019000,0.05030000,24584.60000000,1612665959999,1234.51559600,9,13106.80000000,658.16281400,0
1612665960000,0.05035000,0.05039000,0.05032000,0.05039000,367249.80000000,1612666019999,18502.14501900,25,338299.80000000,17045.28712900,0
1612666020000,0.05039000,0.05058000,0.05039000,0.05056000,159184.60000000,1612666079999,8028.30582400,23,141516.60000000,7137.48526400,0
1612666080000,0.05049000,0.05057000,0.05031000,0.05044000,107900.60000000,1612666139999,5443.72285000,22,62062.80000000,3133.28604000,0
1612666140000,0.05057000,0.05057000,0.05044000,0.05054000,78103.70000000,1612666199999,3943.04476200,9,30472.20000000,1539.95946200,0
1612666200000,0.05045000,0.05052000,0.05044000,0.05044000,20668.30000000,1612666259999,1042.64847100,7,0.00000000,0.00000000,0
1612666260000,0.05038000,0.05042000,0.05038000,0.05042000,11620.80000000,1612666319999,585.55617800,4,481.00000000,24.25202000,0
1612666320000,0.05050000,0.05051000,0.05050000,0.05051000,11689.00000000,1612666379999,590.30086000,4,11689.00000000,590.30086000,0
1612666380000,0.05051000,0.05087000,0.05046000,0.05070000,271414.00000000,1612666439999,13752.25512600,48,264578.80000000,13407.21967200,0
1612666440000,0.05056000,0.05089000,0.05054000,0.05083000,215533.30000000,1612666499999,10944.55300800,26,193984.70000000,9852.52275200,0
1612666500000,0.05078000,0.05104000,0.05077000,0.05087000,166352.50000000,1612666559999,8477.21842300,28,131775.30000000,6719.76508400,0
1612666560000,0.05081000,0.05081000,0.05060000,0.05072000,2268.40000000,1612666619999,114.99897200,6,1347.70000000,68.38076900,0
1612666620000,0.05072000,0.05092000,0.05072000,0.05092000,63729.60000000,1612666679999,3238.78887100,15,60732.30000000,3086.65761400,0
1612666680000,0.05088000,0.05088000,0.05088000,0.05088000,533.70000000,1612666739999,27.15465600,1,533.70000000,27.15465600,0
1612666740000,0.05087000,0.05091000,0.05084000,0.05087000,203460.20000000,1612666799999,10354.64694600,28,40584.20000000,2064.65428500,0
1612666800000,0.05089000,0.05107000,0.05072000,0.05107000,247593.30000000,1612666859999,12610.82890900,84,127492.40000000,6492.90384800,0
1612666860000,0.05093000,0.05095000,0.05085000,0.05085000,108086.70000000,1612666919999,5501.52749100,17,89958.50000000,4578.98285500,0
1612666920000,0.05084000,0.05096000,0.05081000,0.05096000,29059.30000000,1612666979999,1478.39450300,14,19164.10000000,974.90389600,0
1612666980000,0.05085000,0.05096000,0.05084000,0.05096000,12540.10000000,1612667039999,638.73024400,5,11632.70000000,592.58207600,0
1612667040000,0.05100000,0.05105000,0.05098000,0.05105000,35159.40000000,1612667099999,1793.16433400,13,6527.40000000,332.98363600,0
1612667100000,0.05099000,0.05114000,0.05094000,0.05094000,190416.70000000,1612667159999,9718.67924500,26,38756.60000000,1979.73551500,0
1612667160000,0.05098000,0.05098000,0.05094000,0.05094000,15396.20000000,1612667219999,784.35230000,5,0.00000000,0.00000000,0
1612667220000,0.05094000,0.05097000,0.05087000,0.05087000,44878.50000000,1612667279999,2286.95661600,9,38245.00000000,1949.22665000,0
1612667280000,0.05094000,0.05095000,0.05085000,0.05095000,25516.10000000,1612667339999,1299.40273300,8,491.60000000,25.04702000,0
1612667340000,0.05088000,0.05102000,0.05085000,0.05096000,147300.60000000,1612667399999,7503.98690900,25,80418.40000000,4099.65297800,0
1612667400000,0.05092000,0.05096000,0.05090000,0.05094000,48314.10000000,1612667459999,2461.57822800,14,23780.10000000,1211.67072600,0
1612667460000,0.05093000,0.05110000,0.05092000,0.05110000,64455.00000000,1612667519999,3286.97273600,9,53322.80000000,2720.10179000,0
1612667520000,0.05100000,0.05120000,0.05096000,0.05096000,311735.10000000,1612667579999,15946.23292800,35,301072.20000000,15401.31962400,0
1612667580000,0.05115000,0.05120000,0.05115000,0.05120000,33925.20000000,1612667639999,1736.04295500,10,33639.10000000,1721.39463500,0
1612667640000,0.05121000,0.05122000,0.05111000,0.05114000,95899.90000000,1612667699999,4905.10684000,13,19776.90000000,1012.16961800,0
1612667700000,0.05123000,0.05125000,0.05116000,0.05118000,92190.40000000,1612667759999,4720.89287000,15,29697.80000000,1521.31020400,0
1612667760000,0.05116000,0.05117000,0.05090000,0.05090000,188966.50000000,1612667819999,9657.16589800,30,49972.10000000,2549.48314800,0
1612667820000,0.05099000,0.05107000,0.05097000,0.05107000,57125.50000000,1612667879999,2914.93858700,16,37531.70000000,1914.50191300,0
1612667880000,0.05104000,0.05128000,0.05104000,0.05120000,123542.70000000,1612667939999,6322.22697600,21,119375.80000000,6109.22435500,0
1612667940000,0.05121000,0.05123000,0.05113000,0.05123000,39679.90000000,1612667999999,2031.18004600,11,35571.90000000,1820.89417400,0
1612668000000,0.05113000,0.05117000,0.05113000,0.05117000,2284.60000000,1612668059999,116.83115400,3,488.90000000,25.01701300,0
1612668060000,0.05118000,0.05118000,0.05105000,0.05110000,22026.10000000,1612668119999,1125.41273800,11,1849.40000000,94.55862000,0
1612668120000,0.05112000,0.05112000,0.05076000,0.05076000,52872.40000000,1612668179999,2687.47121300,31,4333.70000000,220.82843700,0
1612668180000,0.05082000,0.05106000,0.05077000,0.05088000,493250.80000000,1612668239999,25088.74455000,44,182829.00000000,9304.69623900,0
1612668240000,0.05087000,0.05103000,0.05081000,0.05097000,49121.20000000,1612668299999,2502.46252800,13,37594.70000000,1916.12811300,0
