Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1683250020000,0.40470000,0.40490000,0.40450000,0.40480000,12140.00000000,1683250079999,4913.04360000,24,8688.00000000,3516.29030000,0
1683250080000,0.40480000,0.40500000,0.40430000,0.40480000,45543.00000000,1683250139999,18431.23750000,66,35236.00000000,14260.43750000,0
1683250140000,0.40460000,0.40540000,0.40460000,0.40520000,47240.00000000,1683250199999,19138.92390000,61,33685.00000000,13647.41700000,0
1683250200000,0.40550000,0.40690000,0.40550000,0.40680000,148920.00000000,1683250259999,60492.02210000,128,109011.00000000,44278.84250000,0
1683250260000,0.40680000,0.40750000,0.40620000,0.40640000,129911.00000000,1683250319999,52889.17240000,124,55427.00000000,22575.50720000,0
1683250320000,0.40640000,0.40710000,0.40600000,0.40710000,25528.00000000,1683250379999,10379.88370000,45,15996.00000000,6505.74970000,0
1683250380000,0.40710000,0.40710000,0.40500000,0.40510000,158296.00000000,1683250439999,64235.62020000,119,67571.00000000,27425.39940000,0
1683250440000,0.40500000,0.40600000,0.40480000,0.40600000,87668.00000000,1683250499999,35532.12860000,105,58956.00000000,23895.47420000,0
1683250500000,0.40590000,0.40610000,0.40490000,0.40520000,59540.00000000,1683250559999,24145.46120000,49,10103.00000000,4094.93490000,0
1683250560000,0.40490000,0.40510000,0.40470000,0.40490000,31379.00000000,1683250619999,12703.53670000,38,7198.00000000,2915.23790000,0
1683250620000,0.40510000,0.40590000,0.40460000,0.40570000,21112.00000000,1683250679999,8552.92370000,41,6516.00000000,2642.13430000,0
1683250680000,0.40580000,0.40620000,0.40540000,0.40620000,10239.00000000,1683250739999,4157.05980000,30,3256.00000000,1322.43120000,0
1683250740000,0.40620000,0.40660000,0.40570000,0.40590000,34427.00000000,1683250799999,13983.88630000,46,18337.00000000,7451.36970000,0
1683250800000,0.40590000,0.40700000,0.40590000,0.40700000,66227.00000000,1683250859999,26926.78630000,47,50923.00000000,20711.16930000,0
1683250860000,0.40660000,0.40750000,0.40660000,0.40700000,39230.00000000,1683250919999,15977.88640000,36,31269.00000000,12738.28980000,0
1683250920000,0.40700000,0.40850000,0.40700000,0.40810000,79397.00000000,1683250979999,32395.71020000,71,31778.00000000,12963.18620000,0
1683250980000,0.40810000,0.40850000,0.40720000,0.40780000,73420.00000000,1683251039999,29951.69110000,81,42078.00000000,17167.08980000,0
1683251040000,0.40820000,0.40890000,0.40820000,0.40850000,58356.00000000,1683251099999,23840.39880000,72,57415.00000000,23456.26320000,0
1683251100000,0.40830000,0.40870000,0.40790000,0.40830000,51895.00000000,1683251159999,21189.43850000,56,28296.00000000,11554.37340000,0
1683251160000,0.40810000,0.40820000,0.40790000,0.40790000,1405.00000000,1683251219999,573.36390000,10,418.00000000,170.62760000,0
1683251220000,0.40800000,0.40800000,0.40730000,0.40730000,18745.00000000,1683251279999,7637.81990000,30,9848.00000000,4012.47360000,0
1683251280000,0.40730000,0.40750000,0.40720000,0.40740000,7514.00000000,1683251339999,3060.69780000,17,3452.00000000,1406.42770000,0
1683251340000,0.40720000,0.40780000,0.40720000,0.40750000,27031.00000000,1683251399999,11015.43440000,31,10520.00000000,4287.02060000,0
1683251400000,0.40750000,0.40780000,0.40750000,0.40780000,2652.00000000,1683251459999,1081.47030000,7,2551.00000000,1040.29780000,0
1683251460000,0.40790000,0.40840000,0.40760000,0.40760000,35904.00000000,1683251519999,14646.25490000,59,15918.00000000,6494.48190000,0
1683251520000,0.40770000,0.40830000,0.40770000,0.40830000,8289.00000000,1683251579999,3381.26100000,23,5389.00000000,2198.07250000,0
1683251580000,0.40800000,0.40850000,0.40790000,0.40840000,28881.00000000,1683251639999,11789.84890000,27,24866.00000000,10152.01330000,0
1683251640000,0.40850000,0.40880000,0.40840000,0.40840000,14941.00000000,1683251699999,6104.64680000,23,9105.00000000,3721.10630000,0
1683251700000,0.40870000,0.40970000,0.40860000,0.40920000,97522.00000000,1683251759999,39898.47220000,122,56913.00000000,23290.13600000,0
1683251760000,0.40940000,0.41050000,0.40930000,0.41000000,167985.00000000,1683251819999,68874.22700000,134,140965.00000000,57797.19200000,0
1683251820000,0.41010000,0.41010000,0.40850000,0.40860000,64696.00000000,1683251879999,26476.50560000,76,23727.00000000,9707.06600000,0
1683251880000,0.40850000,0.40860000,0.40830000,0.40830000,28496.00000000,1683251939999,11641.79860000,24,12096.00000000,4942.42560000,0
1683251940000,0.40840000,0.40890000,0.40840000,0.40890000,16633.00000000,1683251999999,6797.40270000,27,16478.00000000,6734.10070000,0
1683252000000,0.40870000,0.40940000,0.40860000,0.40940000,37157.00000000,1683252059999,15198.45460000,44,24295.00000000,9934.19220000,0
1683252060000,0.40950000,0.41100000,0.40950000,0.41090000,58518.00000000,1683252119999,24022.98660000,102,28417.00000000,11664.85450000,0
1683252120000,0.41090000,0.41180000,0.41060000,0.41070000,85698.00000000,1683252179999,35240.94850000,77,59390.00000000,24426.34800000,0
1683252180000,0.41070000,0.41100000,0.41030000,0.41070000,9304.00000000,1683252239999,3820.58930000,32,6298.00000000,2586.27270000,0
1683252240000,0.41100000,0.41120000,0.41040000,0.41040000,45521.00000000,1683252299999,18701.41150000,56,16077.00000000,6606.00550000,0
1683252300000,0.41040000,0.41080000,0.41030000,0.41080000,28799.00000000,1683252359999,11820.86850000,32,18835.00000000,7732.24170000,0
1683252360000,0.41050000,0.41100000,0.41050000,0.41050000,4914.00000000,1683252419999,2018.51920000,17,4452.00000000,1828.81580000,0
1683252420000,0.41070000,0.41140000,0.41050000,0.41090000,76014.00000000,1683252479999,31231.03910000,59,64154.00000000,26361.80090000,0
1683252480000,0.41110000,0.41210000,0.41080000,0.41150000,226301.00000000,1683252539999,93125.74320000,200,181083.00000000,74519.54730000,0
1683252540000,0.41170000,0.41200000,0.40850000,0.40960000,340633.00000000,1683252599999,139783.42220000,180,84333.00000000,34645.54840000,0
1683252600000,0.40960000,0.41050000,0.40960000,0.41000000,42670.00000000,1683252659999,17494.40650000,77,30642.00000000,12561.46800000,0
1683252660000,0.40990000,0.41000000,0.40900000,0.40940000,68385.00000000,1683252719999,28013.05380000,91,32604.00000000,13352.20660000,0
1683252720000,0.40930000,0.40940000,0.40870000,0.40870000,7016.00000000,1683252779999,2869.63650000,25,3323.00000000,1359.61020000,0
1683252780000,0.40870000,0.40880000,0.40730000,0.40760000,79002.00000000,1683252839999,32215.67970000,85,44485.00000000,18134.95270000,0
1683252840000,0.40750000,0.40930000,0.40720000,0.40800000,62344.00000000,1683252899999,25438.03260000,90,45456.00000000,18544.80020000,0
1683252900000,0.40800000,0.40850000,0.40740000,0.40850000,47435.00000000,1683252959999,19343.66950000,55,21720.00000000,8854.47640000,0
1683252960000,0.40860000,0.40880000,0.40820000,0.40830000,16185.00000000,1683253019999,6609.32020000,28,3009.00000000,1228.64730000,0
1683253020000,0.40830000,0.40840000,0.40780000,0.40840000,41032.00000000,1683253079999,16750.83920000,44,20734.00000000,8464.67620000,0
1683253080000,0.40830000,0.40870000,0.40830000,0.40840000,11080.00000000,1683253139999,4525.84200000,27,9010.00000000,3680.46920000,0
1683253140000,0.40820000,0.40820000,0.40810000,0.40810000,19572.00000000,1683253199999,7987.60930000,6,2448.00000000,999.27360000,0
1683253200000,0.40820000,0.40840000,0.40810000,0.40810000,39223.00000000,1683253259999,16008.00970000,17,1354.00000000,552.88280000,0
1683253260000,0.40820000,0.40870000,0.40810000,0.40870000,16008.00000000,1683253319999,6540.50020000,19,10488.00000000,4284.61480000,0
1683253320000,0.40870000,0.40930000,0.40860000,0.40910000,9202.00000000,1683253379999,3762.61250000,22,4438.00000000,1814.55430000,0
1683253380000,0.40930000,0.40960000,0.40880000,0.40880000,7886.00000000,1683253439999,3227.12850000,27,2835.00000000,1160.23760000,0
1683253440000,0.40900000,0.40990000,0.40900000,0.40990000,24750.00000000,1683253499999,10139.37210000,42,24004.00000000,9833.92690000,0
1683253500000,0.40980000,0.40980000,0.40950000,0.40950000,5700.00000000,1683253559999,2335.23560000,18,743.00000000,304.48140000,0
1683253560000,0.40940000,0.40960000,0.40940000,0.40950000,9937.00000000,1683253619999,4069.22130000,20,960.00000000,393.21600000,0
1683253620000,0.40950000,0.40980000,0.40950000,0.40980000,7140.00000000,1683253679999,2924.69830000,14,6395.00000000,2619.61800000,0
1683253680000,0.40980000,0.40990000,0.40960000,0.40990000,21033.00000000,1683253739999,8615.94070000,12,3315.00000000,1358.64790000,0
1683253740000,0.40960000,0.40990000,0.40950000,0.40980000,56462.00000000,1683253799999,23131.90450000,56,5876.00000000,2407.05040000,0
1683253800000,0.40980000,0.41000000,0.40980000,0.41000000,9765.00000000,1683253859999,4002.71900000,14,2082.00000000,853.49810000,0
1683253860000,0.41000000,0.41040000,0.40990000,0.41020000,33544.00000000,1683253919999,13755.99250000,41,27144.00000000,11130.76220000,0
1683253920000,0.41020000,0.41020000,0.40980000,0.40980000,19540.00000000,1683253979999,8012.85660000,22,1314.00000000,538.62760000,0
1683253980000,0.40980000,0.41070000,0.40980000,0.41060000,81594.00000000,1683254039999,33494.90700000,89,28049.00000000,11511.64040000,0
1683254040000,0.41060000,0.41080000,0.41040000,0.41070000,18961.00000000,1683254099999,7786.72440000,34,3180.00000000,1305.88730000,0
1683254100000,0.41060000,0.41100000,0.41060000,0.41070000,62954.00000000,1683254159999,25860.35580000,62,17813.00000000,7318.98040000,0
1683254160000,0.41070000,0.41110000,0.41070000,0.41100000,42499.00000000,1683254219999,17457.54870000,78,13552.00000000,5568.89390000,0
1683254220000,0.41070000,0.41090000,0.41070000,0.41070000,16513.00000000,1683254279999,6783.38100000,16,9524.00000000,3912.10680000,0
1683254280000,0.41060000,0.41110000,0.41060000,0.41090000,25165.00000000,1683254339999,10339.67390000,26,17308.00000000,7112.47830000,0
1683254340000,0.41090000,0.41120000,0.41080000,0.41100000,38107.00000000,1683254399999,15662.92620000,42,17866.00000000,7345.71160000,0
1683254400000,0.41090000,0.41150000,0.41090000,0.41120000,32903.00000000,1683254459999,13530.34960000,54,19718.00000000,8109.51620000,0
1683254460000,0.41120000,0.41160000,0.41100000,0.41150000,29175.00000000,1683254519999,12000.99300000,29,13433.00000000,5528.16740000,0
1683254520000,0.41160000,0.41180000,0.41150000,0.41150000,55529.00000000,1683254579999,22855.20510000,71,12841.00000000,5285.84470000,0
1683254580000,0.41150000,0.41190000,0.41150000,0.41170000,31279.00000000,1683254639999,12877.54210000,46,17034.00000000,7014.53060000,0
1683254640000,0.41180000,0.41180000,0.41150000,0.41150000,12212.00000000,1683254699999,5027.54890000,20,790.00000000,325.24910000,0
1683254700000,0.41170000,0.41170000,0.41110000,0.41150000,44998.00000000,1683254759999,18511.26540000,50,10770.00000000,4430.72810000,0
1683254760000,0.41160000,0.41160000,0.41120000,0.41140000,23193.00000000,1683254819999,9541.03530000,16,14110.00000000,5804.40060000,0
1683254820000,0.41140000,0.41140000,0.41120000,0.41130000,50512.00000000,1683254879999,20775.77140000,71,23773.00000000,9778.81970000,0
1683254880000,0.41130000,0.41130000,0.41100000,0.41100000,39305.00000000,1683254939999,16162.06580000,61,13370.00000000,5498.10070000,0
1683254940000,0.41120000,0.41130000,0.41100000,0.41100000,16523.00000000,1683254999999,6793.21660000,31,2152.00000000,884.96350000,0
1683255000000,0.41110000,0.41110000,0.41060000,0.41100000,64931.00000000,1683255059999,26676.14100000,92,27251.00000000,11196.23180000,0
1683255060000,0.41090000,0.41190000,0.41080000,0.41190000,61384.00000000,1683255119999,25263.69500000,98,40247.00000000,16563.04870000,0
1683255120000,0.41170000,0.41190000,0.41150000,0.41170000,40284.00000000,1683255179999,16586.09450000,51,11039.00000000,4546.42440000,0
1683255180000,0.41170000,0.41200000,0.41140000,0.41160000,55199.00000000,1683255239999,22721.66870000,72,14957.00000000,6158.06590000,0
1683255240000,0.41160000,0.41170000,0.41140000,0.41140000,61069.00000000,1683255299999,25128.06690000,74,3000.00000000,1234.80000000,0
1683255300000,0.41150000,0.41180000,0.41140000,0.41160000,44878.00000000,1683255359999,18466.48940000,46,17006.00000000,6999.77560000,0
1683255360000,0.41160000,0.41270000,0.41160000,0.41230000,165369.00000000,1683255419999,68196.51350000,159,118346.00000000,48806.31810000,0
1683255420000,0.41250000,0.41250000,0.41180000,0.41180000,15338.00000000,1683255479999,6319.38400000,23,6677.00000000,2750.50250000,0
1683255480000,0.41170000,0.41170000,0.41150000,0.41150000,3704.00000000,1683255539999,1524.70970000,12,1792.00000000,737.58720000,0
1683255540000,0.41160000,0.41160000,0.41100000,0.41100000,18028.00000000,1683255599999,7415.92250000,30,2861.00000000,1176.76460000,0
1683255600000,0.41110000,0.41180000,0.41050000,0.41050000,46187.00000000,1683255659999,18990.92240000,84,22843.00000000,9389.73990000,0
1683255660000,0.41030000,0.41030000,0.40910000,0.40950000,48858.00000000,1683255719999,20018.34790000,76,14557.00000000,5965.66780000,0
1683255720000,0.40950000,0.40960000,0.40880000,0.40880000,8034.00000000,1683255779999,3287.07280000,23,4260.00000000,1743.56070000,0
1683255780000,0.40890000,0.40920000,0.40830000,0.40850000,60971.00000000,1683255839999,24910.24130000,56,14090.00000000,5757.98870000,0
1683255840000,0.40860000,0.40920000,0.40850000,0.40890000,15435.00000000,1683255899999,6314.14760000,28,6124.00000000,2504.47040000,0
1683255900000,0.40900000,0.41040000,0.40900000,0.41040000,92529.00000000,1683255959999,37925.68720000,79,44602.00000000,18273.91870000,0
1683255960000,0.41050000,0.41070000,0.41050000,0.41050000,3640.00000000,1683256019999,1494.27520000,10,2288.00000000,939.27920000,0
1683256020000,0.41060000,0.41090000,0.41040000,0.41080000,12278.00000000,1683256079999,5042.39680000,25,6892.00000000,2831.08540000,0
1683256080000,0.41050000,0.41120000,0.41050000,0.41110000,83651.00000000,1683256139999,34372.73890000,26,81855.00000000,33634.82350000,0
1683256140000,0.41120000,0.41270000,0.41120000,0.41250000,41503.00000000,1683256199999,17106.12050000,59,37337.00000000,15389.26020000,0
1683256200000,0.41240000,0.41250000,0.41140000,0.41170000,44229.00000000,1683256259999,18223.09570000,49,5628.00000000,2317.69800000,0
1683256260000,0.41160000,0.41160000,0.41100000,0.41100000,28570.00000000,1683256319999,11754.72860000,32,3021.00000000,1242.53730000,0
1683256320000,0.41090000,0.41100000,0.41080000,0.41100000,1711.00000000,1683256379999,703.05390000,8,770.00000000,316.47000000,0
1683256380000,0.41090000,0.41100000,0.41040000,0.41060000,6343.00000000,1683256439999,2604.42050000,16,1590.00000000,652.96230000,0
1683256440000,0.41060000,0.41070000,0.41010000,0.41010000,26760.00000000,1683256499999,10979.63220000,23,9425.00000000,3868.91620000,0
1683256500000,0.41020000,0.41060000,0.41020000,0.41050000,23521.00000000,1683256559999,9653.20310000,26,20618.00000000,8461.76450000,0
1683256560000,0.41070000,0.41130000,0.41040000,0.41100000,105347.00000000,1683256619999,43278.17180000,70,32363.00000000,13292.30980000,0
1683256620000,0.41100000,0.41100000,0.40950000,0.40990000,81277.00000000,1683256679999,33343.59750000,82,22638.00000000,9277.75910000,0
1683256680000,0.41000000,0.41030000,0.41000000,0.41010000,30085.00000000,1683256739999,12336.27760000,20,20831.00000000,8541.02300000,0
1683256740000,0.41010000,0.41040000,0.40990000,0.41010000,14920.00000000,1683256799999,6119.93270000,17,13454.00000000,5518.64980000,0
1683256800000,0.40990000,0.41040000,0.40980000,0.41030000,9263.00000000,1683256859999,3799.61880000,32,6756.00000000,2771.79200000,0
1683256860000,0.41020000,0.41090000,0.41010000,0.41080000,13071.00000000,1683256919999,5364.11870000,41,7509.00000000,3082.79530000,0
1683256920000,0.41080000,0.41090000,0.41030000,0.41050000,6769.00000000,1683256979999,2778.63420000,15,3751.00000000,1539.76420000,0
1683256980000,0.41060000,0.41080000,0.41050000,0.41050000,14980.00000000,1683257039999,6152.35010000,21,13513.00000000,5550.08840000,0
