Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1691284320000,0.28260000,0.28260000,0.28260000,0.28260000,0.00000000,1691284379999,0.00000000,0,0.00000000,0.00000000,0
1691284380000,0.28260000,0.28260000,0.28260000,0.28260000,0.00000000,1691284439999,0.00000000,0,0.00000000,0.00000000,0
1691284440000,0.28270000,0.28270000,0.28270000,0.28270000,2593.00000000,1691284499999,733.04110000,5,2593.00000000,733.04110000,0
1691284500000,0.28290000,0.28310000,0.28290000,0.28310000,3900.00000000,1691284559999,1103.96340000,8,3900.00000000,1103.96340000,0
1691284560000,0.28310000,0.28310000,0.28310000,0.28310000,668.00000000,1691284619999,189.11080000,4,0.00000000,0.00000000,0
1691284620000,0.28320000,0.28340000,0.28320000,0.28340000,20622.00000000,1691284679999,5842.65290000,24,11853.00000000,3358.14230000,0
1691284680000,0.28330000,0.28360000,0.28330000,0.28350000,47587.00000000,1691284739999,13492.61910000,34,20888.00000000,5922.00010000,0
1691284740000,0.28350000,0.28350000,0.28350000,0.28350000,52.00000000,1691284799999,14.74200000,1,0.00000000,0.00000000,0
1691284800000,0.28340000,0.28370000,0.28340000,0.28350000,6101.00000000,1691284859999,1730.20990000,13,5332.00000000,1512.21370000,0
1691284860000,0.28330000,0.28330000,0.28330000,0.28330000,5018.00000000,1691284919999,1421.59940000,5,0.00000000,0.00000000,0
1691284920000,0.28320000,0.28330000,0.28320000,0.28330000,452.00000000,1691284979999,128.02750000,2,0.00000000,0.00000000,0
1691284980000,0.28330000,0.28330000,0.28330000,0.28330000,0.00000000,1691285039999,0.00000000,0,0.00000000,0.00000000,0
1691285040000,0.28330000,0.28330000,0.28330000,0.28330000,0.00000000,1691285099999,0.00000000,0,0.00000000,0.00000000,0
1691285100000,0.28320000,0.28320000,0.28280000,0.28280000,10575.00000000,1691285159999,2992.25970000,20,0.00000000,0.00000000,0
1691285160000,0.28280000,0.28280000,0.28280000,0.28280000,0.00000000,1691285219999,0.00000000,0,0.00000000,0.00000000,0
1691285220000,0.28280000,0.28280000,0.28270000,0.28270000,356.00000000,1691285279999,100.66730000,2,261.00000000,73.81080000,0
1691285280000,0.28270000,0.28280000,0.28270000,0.28280000,4032.00000000,1691285339999,1139.85300000,4,3966.00000000,1121.18820000,0
1691285340000,0.28270000,0.28270000,0.28270000,0.28270000,1751.00000000,1691285399999,495.00770000,4,707.00000000,199.86890000,0
1691285400000,0.28270000,0.28270000,0.28270000,0.28270000,0.00000000,1691285459999,0.00000000,0,0.00000000,0.00000000,0
1691285460000,0.28270000,0.28270000,0.28270000,0.28270000,0.00000000,1691285519999,0.00000000,0,0.00000000,0.00000000,0
1691285520000,0.28260000,0.28260000,0.28240000,0.28240000,45422.00000000,1691285579999,12829.93270000,34,3134.00000000,885.15690000,0
1691285580000,0.28240000,0.28240000,0.28240000,0.28240000,0.00000000,1691285639999,0.00000000,0,0.00000000,0.00000000,0
1691285640000,0.28240000,0.28240000,0.28240000,0.28240000,0.00000000,1691285699999,0.00000000,0,0.00000000,0.00000000,0
1691285700000,0.28260000,0.28270000,0.28260000,0.28270000,1168.00000000,1691285759999,330.09030000,4,1168.00000000,330.09030000,0
1691285760000,0.28260000,0.28280000,0.28260000,0.28280000,1454.00000000,1691285819999,411.10620000,4,1454.00000000,411.10620000,0
1691285820000,0.28270000,0.28270000,0.28270000,0.28270000,2001.00000000,1691285879999,565.68270000,3,0.00000000,0.00000000,0
1691285880000,0.28270000,0.28270000,0.28270000,0.28270000,635.00000000,1691285939999,179.51450000,2,0.00000000,0.00000000,0
1691285940000,0.28270000,0.28270000,0.28270000,0.28270000,4576.00000000,1691285999999,1293.63520000,5,998.00000000,282.13460000,0
1691286000000,0.28270000,0.28270000,0.28270000,0.28270000,0.00000000,1691286059999,0.00000000,0,0.00000000,0.00000000,0
1691286060000,0.28260000,0.28260000,0.28260000,0.28260000,306.00000000,1691286119999,86.47560000,2,306.00000000,86.47560000,0
1691286120000,0.28260000,0.28270000,0.28260000,0.28270000,584.00000000,1691286179999,165.04670000,2,584.00000000,165.04670000,0
1691286180000,0.28250000,0.28260000,0.28250000,0.28260000,10807.00000000,1691286239999,3053.00420000,9,267.00000000,75.45420000,0
1691286240000,0.28270000,0.28270000,0.28250000,0.28250000,8667.00000000,1691286299999,2449.59750000,11,4968.00000000,1404.45360000,0
1691286300000,0.28260000,0.28270000,0.28260000,0.28270000,5474.00000000,1691286359999,1547.39070000,10,5474.00000000,1547.39070000,0
1691286360000,0.28280000,0.28290000,0.28280000,0.28290000,975.00000000,1691286419999,275.77360000,4,975.00000000,275.77360000,0
1691286420000,0.28260000,0.28260000,0.28260000,0.28260000,95.00000000,1691286479999,26.84700000,1,0.00000000,0.00000000,0
1691286480000,0.28260000,0.28260000,0.28260000,0.28260000,0.00000000,1691286539999,0.00000000,0,0.00000000,0.00000000,0
1691286540000,0.28260000,0.28260000,0.28260000,0.28260000,0.00000000,1691286599999,0.00000000,0,0.00000000,0.00000000,0
1691286600000,0.28260000,0.28260000,0.28260000,0.28260000,1337.00000000,1691286659999,377.83620000,2,1337.00000000,377.83620000,0
1691286660000,0.28260000,0.28260000,0.28260000,0.28260000,0.00000000,1691286719999,0.00000000,0,0.00000000,0.00000000,0
1691286720000,0.28270000,0.28270000,0.28270000,0.28270000,821.00000000,1691286779999,232.09670000,3,821.00000000,232.09670000,0
1691286780000,0.28260000,0.28280000,0.28260000,0.28280000,5417.00000000,1691286839999,1531.41790000,8,3924.00000000,1109.44680000,0
1691286840000,0.28280000,0.28280000,0.28280000,0.28280000,0.00000000,1691286899999,0.00000000,0,0.00000000,0.00000000,0
1691286900000,0.28270000,0.28270000,0.28240000,0.28240000,12254.00000000,1691286959999,3463.33820000,8,0.00000000,0.00000000,0
1691286960000,0.28250000,0.28250000,0.28240000,0.28240000,11257.00000000,1691287019999,3179.33070000,4,904.00000000,255.38000000,0
1691287020000,0.28240000,0.28250000,0.28240000,0.28250000,795.00000000,1691287079999,224.52500000,5,744.00000000,210.11750000,0
1691287080000,0.28260000,0.28270000,0.28240000,0.28250000,3896.00000000,1691287139999,1100.78140000,10,2534.00000000,716.15260000,0
1691287140000,0.28250000,0.28250000,0.28250000,0.28250000,328.00000000,1691287199999,92.66000000,1,328.00000000,92.66000000,0
1691287200000,0.28240000,0.28240000,0.28240000,0.28240000,624.00000000,1691287259999,176.21760000,2,624.00000000,176.21760000,0
1691287260000,0.28250000,0.28410000,0.28250000,0.28410000,77093.00000000,1691287319999,21844.63200000,81,54116.00000000,15332.58540000,0
1691287320000,0.28400000,0.28530000,0.28380000,0.28520000,216052.00000000,1691287379999,61508.44760000,188,59401.00000000,16918.58480000,0
1691287380000,0.28500000,0.28570000,0.28490000,0.28540000,131072.00000000,1691287439999,37405.26680000,108,48483.00000000,13839.57750000,0
1691287440000,0.28520000,0.28530000,0.28500000,0.28510000,21371.00000000,1691287499999,6092.60380000,32,15889.00000000,4530.18320000,0
1691287500000,0.28530000,0.28550000,0.28530000,0.28550000,14563.00000000,1691287559999,4156.11670000,13,13410.00000000,3827.05050000,0
1691287560000,0.28510000,0.28510000,0.28510000,0.28510000,647.00000000,1691287619999,184.45970000,4,0.00000000,0.00000000,0
1691287620000,0.28510000,0.28520000,0.28510000,0.28520000,3571.00000000,1691287679999,1018.39010000,13,3431.00000000,978.46210000,0
1691287680000,0.28520000,0.28520000,0.28500000,0.28510000,31359.00000000,1691287739999,8943.25460000,24,4251.00000000,1212.33580000,0
1691287740000,0.28520000,0.28540000,0.28520000,0.28540000,3004.00000000,1691287799999,856.88300000,12,2713.00000000,773.86070000,0
1691287800000,0.28530000,0.28540000,0.28530000,0.28540000,3446.00000000,1691287859999,983.44380000,3,3446.00000000,983.44380000,0
1691287860000,0.28540000,0.28560000,0.28540000,0.28560000,14391.00000000,1691287919999,4108.86090000,15,13999.00000000,3996.94490000,0
1691287920000,0.28540000,0.28570000,0.28530000,0.28570000,11138.00000000,1691287979999,3179.60980000,13,4796.00000000,1369.92230000,0
1691287980000,0.28570000,0.28570000,0.28570000,0.28570000,11199.00000000,1691288039999,3199.55430000,5,200.00000000,57.14000000,0
1691288040000,0.28580000,0.28580000,0.28550000,0.28550000,5789.00000000,1691288099999,1653.56130000,18,2568.00000000,733.88920000,0
1691288100000,0.28570000,0.28600000,0.28560000,0.28580000,40498.00000000,1691288159999,11574.62200000,49,23606.00000000,6748.32890000,0
1691288160000,0.28580000,0.28600000,0.28580000,0.28590000,14508.00000000,1691288219999,4148.04580000,17,13906.00000000,3975.99420000,0
1691288220000,0.28580000,0.28580000,0.28550000,0.28550000,17221.00000000,1691288279999,4918.33670000,15,720.00000000,205.77160000,0
1691288280000,0.28550000,0.28550000,0.28520000,0.28520000,6926.00000000,1691288339999,1977.03250000,9,71.00000000,20.27050000,0
1691288340000,0.28530000,0.28530000,0.28530000,0.28530000,2126.00000000,1691288399999,606.54780000,3,0.00000000,0.00000000,0
1691288400000,0.28540000,0.28550000,0.28530000,0.28550000,3589.00000000,1691288459999,1024.37640000,10,2858.00000000,815.82210000,0
1691288460000,0.28550000,0.28590000,0.28540000,0.28590000,22837.00000000,1691288519999,6525.11630000,23,19681.00000000,5624.27750000,0
1691288520000,0.28590000,0.28620000,0.28580000,0.28580000,83165.00000000,1691288579999,23790.98670000,47,68042.00000000,19466.80010000,0
1691288580000,0.28600000,0.28600000,0.28600000,0.28600000,221.00000000,1691288639999,63.20600000,1,221.00000000,63.20600000,0
1691288640000,0.28610000,0.28620000,0.28600000,0.28620000,7368.00000000,1691288699999,2107.52860000,8,1720.00000000,492.19200000,0
1691288700000,0.28620000,0.28660000,0.28620000,0.28650000,99510.00000000,1691288759999,28496.62500000,72,65287.00000000,18700.29180000,0
1691288760000,0.28630000,0.28630000,0.28630000,0.28630000,1823.00000000,1691288819999,521.92490000,2,0.00000000,0.00000000,0
1691288820000,0.28640000,0.28640000,0.28630000,0.28630000,14876.00000000,1691288879999,4260.27170000,6,0.00000000,0.00000000,0
1691288880000,0.28630000,0.28630000,0.28630000,0.28630000,0.00000000,1691288939999,0.00000000,0,0.00000000,0.00000000,0
1691288940000,0.28640000,0.28640000,0.28600000,0.28610000,53858.00000000,1691288999999,15417.23380000,28,400.00000000,114.56000000,0
1691289000000,0.28610000,0.28610000,0.28590000,0.28590000,1316.00000000,1691289059999,376.38400000,4,0.00000000,0.00000000,0
1691289060000,0.28580000,0.28580000,0.28550000,0.28550000,9738.00000000,1691289119999,2781.41170000,16,3927.00000000,1121.55120000,0
1691289120000,0.28540000,0.28540000,0.28530000,0.28530000,26204.00000000,1691289179999,7476.68290000,19,0.00000000,0.00000000,0
1691289180000,0.28540000,0.28540000,0.28540000,0.28540000,2703.00000000,1691289239999,771.43620000,8,130.00000000,37.10200000,0
1691289240000,0.28540000,0.28540000,0.28540000,0.28540000,0.00000000,1691289299999,0.00000000,0,0.00000000,0.00000000,0
1691289300000,0.28550000,0.28590000,0.28550000,0.28590000,10716.00000000,1691289359999,3061.58970000,11,9989.00000000,2853.99600000,0
1691289360000,0.28590000,0.28590000,0.28590000,0.28590000,5405.00000000,1691289419999,1545.28950000,5,2887.00000000,825.39330000,0
1691289420000,0.28600000,0.28600000,0.28600000,0.28600000,96.00000000,1691289479999,27.45600000,1,96.00000000,27.45600000,0
1691289480000,0.28620000,0.28630000,0.28620000,0.28630000,12826.00000000,1691289539999,3671.66280000,13,11802.00000000,3378.49160000,0
1691289540000,0.28640000,0.28640000,0.28610000,0.28610000,855.00000000,1691289599999,244.77140000,6,51.00000000,14.60640000,0
1691289600000,0.28610000,0.28610000,0.28610000,0.28610000,0.00000000,1691289659999,0.00000000,0,0.00000000,0.00000000,0
1691289660000,0.28610000,0.28610000,0.28590000,0.28590000,3792.00000000,1691289719999,1084.62160000,6,0.00000000,0.00000000,0
1691289720000,0.28570000,0.28580000,0.28570000,0.28580000,3585.00000000,1691289779999,1024.48590000,7,494.00000000,141.18520000,0
1691289780000,0.28590000,0.28590000,0.28560000,0.28580000,6041.00000000,1691289839999,1726.38350000,9,1811.00000000,517.65390000,0
1691289840000,0.28580000,0.28580000,0.28570000,0.28570000,7502.00000000,1691289899999,2143.38430000,5,0.00000000,0.00000000,0
1691289900000,0.28570000,0.28580000,0.28560000,0.28560000,2392.00000000,1691289959999,683.26910000,7,1601.00000000,457.28040000,0
1691289960000,0.28560000,0.28560000,0.28560000,0.28560000,0.00000000,1691290019999,0.00000000,0,0.00000000,0.00000000,0
1691290020000,0.28560000,0.28560000,0.28550000,0.28550000,14605.00000000,1691290079999,4170.13730000,11,4098.00000000,1170.38880000,0
1691290080000,0.28550000,0.28570000,0.28540000,0.28570000,13142.00000000,1691290139999,3752.48870000,18,4365.00000000,1246.70670000,0
1691290140000,0.28570000,0.28570000,0.28560000,0.28560000,3533.00000000,1691290199999,1009.30300000,4,2782.00000000,794.81740000,0
1691290200000,0.28560000,0.28580000,0.28560000,0.28580000,9385.00000000,1691290259999,2682.01440000,9,8062.00000000,2303.90100000,0
1691290260000,0.28580000,0.28610000,0.28580000,0.28610000,13098.00000000,1691290319999,3745.50050000,14,10656.00000000,3047.57690000,0
1691290320000,0.28610000,0.28610000,0.28610000,0.28610000,0.00000000,1691290379999,0.00000000,0,0.00000000,0.00000000,0
1691290380000,0.28590000,0.28590000,0.28550000,0.28550000,13887.00000000,1691290439999,3966.70320000,17,0.00000000,0.00000000,0
1691290440000,0.28560000,0.28570000,0.28560000,0.28570000,1782.00000000,1691290499999,509.10950000,4,1782.00000000,509.10950000,0
1691290500000,0.28570000,0.28570000,0.28570000,0.28570000,4499.00000000,1691290559999,1285.36430000,4,0.00000000,0.00000000,0
1691290560000,0.28580000,0.28590000,0.28580000,0.28590000,5335.00000000,1691290619999,1525.22310000,6,5335.00000000,1525.22310000,0
1691290620000,0.28590000,0.28590000,0.28590000,0.28590000,454.00000000,1691290679999,129.79860000,2,0.00000000,0.00000000,0
1691290680000,0.28600000,0.28600000,0.28590000,0.28600000,5090.00000000,1691290739999,1455.68140000,6,0.00000000,0.00000000,0
1691290740000,0.28590000,0.28590000,0.28590000,0.28590000,3558.00000000,1691290799999,1017.23220000,4,0.00000000,0.00000000,0
1691290800000,0.28590000,0.28590000,0.28590000,0.28590000,8335.00000000,1691290859999,2382.97650000,4,8335.00000000,2382.97650000,0
1691290860000,0.28590000,0.28620000,0.28590000,0.28610000,31279.00000000,1691290919999,8947.75300000,23,18465.00000000,5281.66760000,0
1691290920000,0.28620000,0.28620000,0.28610000,0.28610000,8655.00000000,1691290979999,2477.02800000,5,0.00000000,0.00000000,0
1691290980000,0.28610000,0.28610000,0.28590000,0.28600000,26529.00000000,1691291039999,7588.23340000,17,6710.00000000,1918.96470000,0
1691291040000,0.28600000,0.28600000,0.28600000,0.28600000,151.00000000,1691291099999,43.18600000,1,0.00000000,0.00000000,0
1691291100000,0.28600000,0.28600000,0.28590000,0.28590000,14068.00000000,1691291159999,4023.16780000,3,0.00000000,0.00000000,0
1691291160000,0.28590000,0.28590000,0.28590000,0.28590000,0.00000000,1691291219999,0.00000000,0,0.00000000,0.00000000,0
1691291220000,0.28570000,0.28570000,0.28560000,0.28560000,5601.00000000,1691291279999,1600.17370000,7,170.00000000,48.55200000,0
1691291280000,0.28550000,0.28550000,0.28540000,0.28540000,8594.00000000,1691291339999,2452.79440000,11,0.00000000,0.00000000,0
1691291340000,0.28540000,0.28560000,0.28530000,0.28560000,2472.00000000,1691291399999,705.44260000,4,462.00000000,131.94020000,0
1691291400000,0.28550000,0.28550000,0.28550000,0.28550000,67.00000000,1691291459999,19.12850000,1,67.00000000,19.12850000,0
1691291460000,0.28550000,0.28550000,0.28550000,0.28550000,700.00000000,1691291519999,199.85000000,2,700.00000000,199.85000000,0
1691291520000,0.28550000,0.28550000,0.28540000,0.28540000,2434.00000000,1691291579999,694.87550000,4,0.00000000,0.00000000,0
1691291580000,0.28540000,0.28550000,0.28540000,0.28550000,531.00000000,1691291639999,151.56040000,3,401.00000000,114.44540000,0
1691291640000,0.28550000,0.28550000,0.28550000,0.28550000,1510.00000000,1691291699999,431.10500000,1,0.00000000,0.00000000,0
1691291700000,0.28560000,0.28580000,0.28560000,0.28580000,4243.00000000,1691291759999,1212.51170000,8,4243.00000000,1212.51170000,0
1691291760000,0.28570000,0.28570000,0.28540000,0.28540000,1639.00000000,1691291819999,468.03600000,3,720.00000000,205.70400000,0
1691291820000,0.28550000,0.28580000,0.28550000,0.28580000,2581.00000000,1691291879999,737.01110000,4,610.00000000,174.24460000,0
1691291880000,0.28580000,0.28580000,0.28580000,0.28580000,0.00000000,1691291939999,0.00000000,0,0.00000000,0.00000000,0
1691291940000,0.28580000,0.28590000,0.28580000,0.28590000,1253.00000000,1691291999999,358.22670000,3,1253.00000000,358.22670000,0
1691292000000,0.28590000,0.28610000,0.28590000,0.28610000,4529.00000000,1691292059999,1295.30500000,11,4529.00000000,1295.30500000,0
1691292060000,0.28610000,0.28610000,0.28610000,0.28610000,0.00000000,1691292119999,0.00000000,0,0.00000000,0.00000000,0
1691292120000,0.28580000,0.28590000,0.28580000,0.28590000,1428.00000000,1691292179999,408.15920000,4,1388.00000000,396.72320000,0
1691292180000,0.28580000,0.28620000,0.28580000,0.28620000,9342.00000000,1691292239999,2671.66550000,12,4742.00000000,1356.48140000,0
1691292240000,0.28610000,0.28610000,0.28610000,0.28610000,649.00000000,1691292299999,185.67890000,2,261.00000000,74.67210000,0
1691292300000,0.28610000,0.28610000,0.28580000,0.28590000,8719.00000000,1691292359999,2493.13180000,14,1097.00000000,313.63030000,0
1691292360000,0.28600000,0.28600000,0.28600000,0.28600000,38.00000000,1691292419999,10.86800000,1,38.00000000,10.86800000,0
1691292420000,0.28600000,0.28620000,0.28600000,0.28600000,38223.00000000,1691292479999,10935.65800000,31,17592.00000000,5033.73460000,0
1691292480000,0.28610000,0.28610000,0.28610000,0.28610000,9477.00000000,1691292539999,2711.36970000,6,1553.00000000,444.31330000,0
1691292540000,0.28610000,0.28620000,0.28610000,0.28620000,159.00000000,1691292599999,45.49880000,3,159.00000000,45.49880000,0
