Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1683850800000,0.29740000,0.29780000,0.29730000,0.29730000,9961.00000000,1683850859999,2963.97510000,25,3220.00000000,958.34880000,0
1683850860000,0.29740000,0.29750000,0.29740000,0.29750000,3524.00000000,1683850919999,1048.14930000,5,3431.00000000,1020.49110000,0
1683850920000,0.29760000,0.29760000,0.29750000,0.29760000,4193.00000000,1683850979999,1247.57800000,7,1352.00000000,402.35520000,0
1683850980000,0.29770000,0.29800000,0.29770000,0.29800000,7512.00000000,1683851039999,2237.41560000,18,3137.00000000,934.55130000,0
1683851040000,0.29800000,0.29820000,0.29760000,0.29770000,32330.00000000,1683851099999,9636.19560000,33,24992.00000000,7450.09940000,0
1683851100000,0.29790000,0.29790000,0.29680000,0.29680000,19709.00000000,1683851159999,5864.10370000,35,11203.00000000,3334.95990000,0
1683851160000,0.29680000,0.29700000,0.29660000,0.29660000,25987.00000000,1683851219999,7713.15330000,22,10365.00000000,3077.12430000,0
1683851220000,0.29650000,0.29650000,0.29640000,0.29640000,3501.00000000,1683851279999,1037.98190000,10,0.00000000,0.00000000,0
1683851280000,0.29630000,0.29650000,0.29610000,0.29610000,34898.00000000,1683851339999,10340.62590000,17,477.00000000,141.43050000,0
1683851340000,0.29610000,0.29620000,0.29610000,0.29620000,29606.00000000,1683851399999,8769.10100000,5,27208.00000000,8059.00960000,0
1683851400000,0.29620000,0.29640000,0.29600000,0.29600000,34606.00000000,1683851459999,10248.39860000,22,12259.00000000,3630.67210000,0
1683851460000,0.29590000,0.29600000,0.29520000,0.29520000,14413.00000000,1683851519999,4257.87460000,29,1487.00000000,440.12960000,0
1683851520000,0.29510000,0.29510000,0.29470000,0.29480000,91375.00000000,1683851579999,26944.45990000,48,11234.00000000,3312.77490000,0
1683851580000,0.29470000,0.29520000,0.29440000,0.29510000,106260.00000000,1683851639999,31292.25840000,41,60305.00000000,17756.36270000,0
1683851640000,0.29480000,0.29520000,0.29480000,0.29520000,28949.00000000,1683851699999,8537.74790000,11,27257.00000000,8038.26950000,0
1683851700000,0.29510000,0.29510000,0.29460000,0.29470000,22474.00000000,1683851759999,6624.31260000,15,193.00000000,56.87710000,0
1683851760000,0.29500000,0.29500000,0.29480000,0.29480000,4931.00000000,1683851819999,1453.99760000,5,0.00000000,0.00000000,0
1683851820000,0.29480000,0.29490000,0.29480000,0.29480000,11295.00000000,1683851879999,3329.93540000,10,8888.00000000,2620.18240000,0
1683851880000,0.29490000,0.29520000,0.29490000,0.29520000,6300.00000000,1683851939999,1858.68160000,11,4950.00000000,1460.29660000,0
1683851940000,0.29520000,0.29540000,0.29520000,0.29520000,3537.00000000,1683851999999,1044.17530000,6,576.00000000,170.08810000,0
1683852000000,0.29520000,0.29540000,0.29520000,0.29540000,17180.00000000,1683852059999,5074.40490000,12,1311.00000000,387.17230000,0
1683852060000,0.29540000,0.29550000,0.29530000,0.29530000,6827.00000000,1683852119999,2016.59780000,8,169.00000000,49.93950000,0
1683852120000,0.29540000,0.29630000,0.29540000,0.29620000,18815.00000000,1683852179999,5565.65760000,34,12144.00000000,3594.65540000,0
1683852180000,0.29630000,0.29760000,0.29630000,0.29740000,43426.00000000,1683852239999,12912.94650000,60,19878.00000000,5906.58450000,0
1683852240000,0.29760000,0.29770000,0.29750000,0.29750000,6230.00000000,1683852299999,1854.36330000,9,54.00000000,16.07580000,0
1683852300000,0.29740000,0.29760000,0.29700000,0.29700000,13319.00000000,1683852359999,3961.49220000,26,5471.00000000,1628.04210000,0
1683852360000,0.29710000,0.29710000,0.29670000,0.29700000,11139.00000000,1683852419999,3307.18140000,17,2002.00000000,594.59400000,0
1683852420000,0.29720000,0.29730000,0.29720000,0.29730000,415.00000000,1683852479999,123.37000000,5,415.00000000,123.37000000,0
1683852480000,0.29730000,0.29730000,0.29700000,0.29710000,7237.00000000,1683852539999,2149.96800000,8,232.00000000,68.96200000,0
1683852540000,0.29720000,0.29740000,0.29720000,0.29740000,2032.00000000,1683852599999,603.98520000,5,2032.00000000,603.98520000,0
1683852600000,0.29740000,0.29850000,0.29740000,0.29820000,29050.00000000,1683852659999,8653.20790000,44,18925.00000000,5633.75290000,0
1683852660000,0.29830000,0.29830000,0.29810000,0.29830000,8443.00000000,1683852719999,2518.25930000,10,4829.00000000,1440.42340000,0
1683852720000,0.29820000,0.29860000,0.29810000,0.29860000,44928.00000000,1683852779999,13410.38910000,35,29520.00000000,8811.69980000,0
1683852780000,0.29860000,0.29880000,0.29850000,0.29880000,23300.00000000,1683852839999,6960.24640000,28,11368.00000000,3396.55630000,0
1683852840000,0.29890000,0.29900000,0.29890000,0.29900000,11814.00000000,1683852899999,3532.01330000,16,9743.00000000,2912.99140000,0
1683852900000,0.29900000,0.29900000,0.29880000,0.29890000,31776.00000000,1683852959999,9495.28290000,8,3466.00000000,1035.86080000,0
1683852960000,0.29900000,0.29930000,0.29900000,0.29930000,20737.00000000,1683853019999,6200.51520000,23,20663.00000000,6178.37440000,0
1683853020000,0.29920000,0.29920000,0.29880000,0.29880000,30824.00000000,1683853079999,9217.04390000,28,4489.00000000,1341.64860000,0
1683853080000,0.29870000,0.29900000,0.29870000,0.29890000,24555.00000000,1683853139999,7339.45870000,30,6906.00000000,2063.88200000,0
1683853140000,0.29900000,0.29950000,0.29890000,0.29930000,148308.00000000,1683853199999,44389.80780000,71,39442.00000000,11804.69720000,0
1683853200000,0.29910000,0.29930000,0.29860000,0.29870000,15031.00000000,1683853259999,4492.45480000,24,5166.00000000,1544.44700000,0
1683853260000,0.29870000,0.29870000,0.29830000,0.29850000,13368.00000000,1683853319999,3989.91490000,26,8421.00000000,2512.65170000,0
1683853320000,0.29850000,0.29880000,0.29850000,0.29880000,6713.00000000,1683853379999,2004.69860000,14,6546.00000000,1954.83240000,0
1683853380000,0.29880000,0.29880000,0.29820000,0.29840000,32878.00000000,1683853439999,9821.40220000,28,2443.00000000,729.36180000,0
1683853440000,0.29850000,0.29860000,0.29830000,0.29860000,72854.00000000,1683853499999,21744.88570000,20,30998.00000000,9251.04520000,0
1683853500000,0.29860000,0.29880000,0.29820000,0.29820000,28782.00000000,1683853559999,8594.47070000,34,9772.00000000,2919.34390000,0
1683853560000,0.29810000,0.29840000,0.29750000,0.29840000,71361.00000000,1683853619999,21262.29010000,47,17303.00000000,5156.65960000,0
1683853620000,0.29840000,0.29870000,0.29840000,0.29850000,48791.00000000,1683853679999,14564.33490000,29,35235.00000000,10516.83870000,0
1683853680000,0.29850000,0.29860000,0.29840000,0.29840000,8227.00000000,1683853739999,2455.97490000,10,95.00000000,28.36700000,0
1683853740000,0.29860000,0.29860000,0.29860000,0.29860000,50.00000000,1683853799999,14.93000000,1,50.00000000,14.93000000,0
1683853800000,0.29850000,0.29860000,0.29850000,0.29860000,376.00000000,1683853859999,112.24170000,2,57.00000000,17.02020000,0
1683853860000,0.29860000,0.29880000,0.29860000,0.29880000,2609.00000000,1683853919999,779.47170000,9,1802.00000000,538.39330000,0
1683853920000,0.29900000,0.29930000,0.29900000,0.29930000,2101.00000000,1683853979999,628.50050000,12,2101.00000000,628.50050000,0
1683853980000,0.29930000,0.29970000,0.29930000,0.29950000,77390.00000000,1683854039999,23181.85540000,59,45484.00000000,13622.25470000,0
1683854040000,0.29960000,0.29990000,0.29960000,0.29990000,19669.00000000,1683854099999,5896.69990000,21,18427.00000000,5524.35670000,0
1683854100000,0.29980000,0.29980000,0.29930000,0.29960000,27119.00000000,1683854159999,8123.32030000,27,13397.00000000,4012.06770000,0
1683854160000,0.29970000,0.30050000,0.29970000,0.30040000,159129.00000000,1683854219999,47766.85820000,104,122157.00000000,36672.53920000,0
1683854220000,0.30040000,0.30070000,0.29870000,0.29890000,98751.00000000,1683854279999,29622.24070000,98,25812.00000000,7734.36380000,0
1683854280000,0.29900000,0.29950000,0.29900000,0.29950000,16554.00000000,1683854339999,4954.69440000,23,13434.00000000,4020.64130000,0
1683854340000,0.29960000,0.29990000,0.29960000,0.29980000,10436.00000000,1683854399999,3128.80760000,19,7312.00000000,2191.99210000,0
1683854400000,0.29980000,0.29980000,0.29890000,0.29890000,23525.00000000,1683854459999,7043.25690000,25,3335.00000000,999.83300000,0
1683854460000,0.29880000,0.29910000,0.29860000,0.29860000,3155.00000000,1683854519999,942.85300000,7,2459.00000000,734.95790000,0
1683854520000,0.29860000,0.29860000,0.29820000,0.29840000,23649.00000000,1683854579999,7056.22180000,31,8041.00000000,2398.93890000,0
1683854580000,0.29850000,0.29850000,0.29760000,0.29770000,25048.00000000,1683854639999,7464.74560000,41,385.00000000,114.69960000,0
1683854640000,0.29770000,0.29770000,0.29730000,0.29730000,27503.00000000,1683854699999,8179.62420000,36,7400.00000000,2200.56760000,0
1683854700000,0.29720000,0.29750000,0.29720000,0.29720000,12801.00000000,1683854759999,3806.68190000,15,9100.00000000,2706.07470000,0
1683854760000,0.29720000,0.29720000,0.29680000,0.29720000,44725.00000000,1683854819999,13286.33340000,40,15386.00000000,4571.86840000,0
1683854820000,0.29710000,0.29710000,0.29650000,0.29650000,42359.00000000,1683854879999,12575.62090000,41,5713.00000000,1695.34680000,0
1683854880000,0.29640000,0.29640000,0.29590000,0.29610000,30139.00000000,1683854939999,8926.70700000,40,15554.00000000,4606.50990000,0
1683854940000,0.29610000,0.29620000,0.29590000,0.29600000,10361.00000000,1683854999999,3067.44320000,15,200.00000000,59.24000000,0
1683855000000,0.29600000,0.29640000,0.29560000,0.29580000,49820.00000000,1683855059999,14738.69670000,37,8066.00000000,2389.60000000,0
1683855060000,0.29580000,0.29590000,0.29540000,0.29550000,45769.00000000,1683855119999,13528.08280000,41,12351.00000000,3653.79980000,0
1683855120000,0.29560000,0.29580000,0.29480000,0.29480000,42828.00000000,1683855179999,12642.49630000,55,4651.00000000,1375.46190000,0
1683855180000,0.29480000,0.29540000,0.29480000,0.29510000,31510.00000000,1683855239999,9300.49640000,37,19359.00000000,5713.10800000,0
1683855240000,0.29530000,0.29560000,0.29520000,0.29530000,7252.00000000,1683855299999,2142.16570000,15,5024.00000000,1484.46010000,0
1683855300000,0.29540000,0.29570000,0.29520000,0.29530000,37946.00000000,1683855359999,11210.71970000,31,14767.00000000,4363.66420000,0
1683855360000,0.29540000,0.29630000,0.29540000,0.29610000,44115.00000000,1683855419999,13062.99290000,34,38117.00000000,11286.93020000,0
1683855420000,0.29610000,0.29610000,0.29580000,0.29580000,556.00000000,1683855479999,164.52810000,6,117.00000000,34.64370000,0
1683855480000,0.29580000,0.29600000,0.29580000,0.29590000,35922.00000000,1683855539999,10626.32440000,17,23761.00000000,7028.94670000,0
1683855540000,0.29610000,0.29630000,0.29580000,0.29590000,12467.00000000,1683855599999,3690.29430000,17,10085.00000000,2985.51950000,0
1683855600000,0.29600000,0.29610000,0.29580000,0.29580000,16984.00000000,1683855659999,5026.13350000,15,7223.00000000,2137.75730000,0
1683855660000,0.29570000,0.29570000,0.29540000,0.29570000,19480.00000000,1683855719999,5756.48110000,28,2896.00000000,855.71620000,0
1683855720000,0.29580000,0.29600000,0.29580000,0.29590000,21663.00000000,1683855779999,6410.89150000,16,6290.00000000,1861.25110000,0
1683855780000,0.29600000,0.29620000,0.29570000,0.29570000,17401.00000000,1683855839999,5151.86670000,24,15620.00000000,4624.71860000,0
1683855840000,0.29560000,0.29570000,0.29560000,0.29570000,3911.00000000,1683855899999,1156.31270000,7,1254.00000000,370.80780000,0
1683855900000,0.29590000,0.29590000,0.29480000,0.29480000,42228.00000000,1683855959999,12473.50770000,51,9651.00000000,2852.27490000,0
1683855960000,0.29490000,0.29490000,0.29450000,0.29450000,62688.00000000,1683856019999,18473.70360000,32,7665.00000000,2258.25590000,0
1683856020000,0.29450000,0.29470000,0.29450000,0.29470000,1759.00000000,1683856079999,518.19770000,4,861.00000000,253.73670000,0
1683856080000,0.29470000,0.29470000,0.29470000,0.29470000,1575.00000000,1683856139999,464.15250000,5,0.00000000,0.00000000,0
1683856140000,0.29480000,0.29540000,0.29480000,0.29510000,38242.00000000,1683856199999,11287.12000000,50,22128.00000000,6530.09250000,0
1683856200000,0.29530000,0.29570000,0.29530000,0.29570000,5660.00000000,1683856259999,1672.49350000,19,4863.00000000,1436.90690000,0
1683856260000,0.29570000,0.29570000,0.29550000,0.29550000,4753.00000000,1683856319999,1405.12530000,7,0.00000000,0.00000000,0
1683856320000,0.29560000,0.29560000,0.29540000,0.29540000,25635.00000000,1683856379999,7576.67980000,30,4056.00000000,1198.95360000,0
1683856380000,0.29540000,0.29540000,0.29540000,0.29540000,1108.00000000,1683856439999,327.30320000,3,0.00000000,0.00000000,0
1683856440000,0.29530000,0.29530000,0.29490000,0.29500000,26514.00000000,1683856499999,7825.31130000,26,112.00000000,33.04000000,0
1683856500000,0.29490000,0.29530000,0.29470000,0.29490000,36010.00000000,1683856559999,10617.33480000,36,9664.00000000,2851.14290000,0
1683856560000,0.29500000,0.29500000,0.29430000,0.29430000,35334.00000000,1683856619999,10410.16590000,25,0.00000000,0.00000000,0
1683856620000,0.29500000,0.29510000,0.29500000,0.29510000,607.00000000,1683856679999,179.06790000,7,607.00000000,179.06790000,0
1683856680000,0.29500000,0.29500000,0.29410000,0.29440000,78417.00000000,1683856739999,23080.01010000,41,1319.00000000,388.28310000,0
1683856740000,0.29440000,0.29480000,0.29440000,0.29480000,1766.00000000,1683856799999,520.04960000,6,1766.00000000,520.04960000,0
1683856800000,0.29450000,0.29450000,0.29440000,0.29450000,27206.00000000,1683856859999,8012.01600000,6,25509.00000000,7512.40050000,0
1683856860000,0.29440000,0.29440000,0.29430000,0.29430000,8592.00000000,1683856919999,2529.16340000,7,2667.00000000,784.89810000,0
1683856920000,0.29430000,0.29440000,0.29420000,0.29430000,40289.00000000,1683856979999,11855.77770000,24,16430.00000000,4834.51580000,0
1683856980000,0.29420000,0.29420000,0.29370000,0.29380000,37056.00000000,1683857039999,10893.71640000,32,279.00000000,81.99810000,0
1683857040000,0.29390000,0.29440000,0.29390000,0.29420000,11398.00000000,1683857099999,3350.87520000,17,11398.00000000,3350.87520000,0
1683857100000,0.29430000,0.29460000,0.29420000,0.29450000,27572.00000000,1683857159999,8117.37350000,21,13653.00000000,4019.87570000,0
1683857160000,0.29460000,0.29500000,0.29460000,0.29500000,11755.00000000,1683857219999,3465.43820000,21,7899.00000000,2328.62800000,0
1683857220000,0.29500000,0.29510000,0.29480000,0.29500000,22175.00000000,1683857279999,6541.46120000,20,3134.00000000,924.84340000,0
1683857280000,0.29520000,0.29520000,0.29510000,0.29510000,1916.00000000,1683857339999,565.56420000,7,245.00000000,72.32400000,0
1683857340000,0.29510000,0.29510000,0.29510000,0.29510000,0.00000000,1683857399999,0.00000000,0,0.00000000,0.00000000,0
1683857400000,0.29530000,0.29590000,0.29510000,0.29510000,37279.00000000,1683857459999,11012.87080000,38,8974.00000000,2652.59260000,0
1683857460000,0.29540000,0.29560000,0.29540000,0.29560000,659.00000000,1683857519999,194.68760000,3,659.00000000,194.68760000,0
1683857520000,0.29570000,0.29610000,0.29570000,0.29580000,12771.00000000,1683857579999,3779.54440000,21,5555.00000000,1643.64840000,0
1683857580000,0.29560000,0.29580000,0.29560000,0.29580000,583.00000000,1683857639999,172.35660000,4,0.00000000,0.00000000,0
1683857640000,0.29590000,0.29590000,0.29590000,0.29590000,56.00000000,1683857699999,16.57040000,1,56.00000000,16.57040000,0
1683857700000,0.29580000,0.29590000,0.29580000,0.29590000,1942.00000000,1683857759999,574.44730000,3,37.00000000,10.94830000,0
1683857760000,0.29560000,0.29560000,0.29550000,0.29550000,1201.00000000,1683857819999,354.97910000,6,57.00000000,16.84350000,0
1683857820000,0.29540000,0.29540000,0.29520000,0.29520000,1335.00000000,1683857879999,394.22350000,6,104.00000000,30.72160000,0
1683857880000,0.29520000,0.29520000,0.29520000,0.29520000,0.00000000,1683857939999,0.00000000,0,0.00000000,0.00000000,0
1683857940000,0.29520000,0.29580000,0.29520000,0.29540000,18100.00000000,1683857999999,5348.42700000,25,4471.00000000,1321.14420000,0
1683858000000,0.29540000,0.29560000,0.29530000,0.29530000,19920.00000000,1683858059999,5885.73150000,21,2025.00000000,598.18500000,0
1683858060000,0.29530000,0.29530000,0.29510000,0.29520000,5128.00000000,1683858119999,1513.78730000,7,3317.00000000,979.18250000,0
1683858120000,0.29520000,0.29540000,0.29510000,0.29540000,6150.00000000,1683858179999,1816.14590000,8,2412.00000000,712.50480000,0
1683858180000,0.29520000,0.29530000,0.29450000,0.29470000,14698.00000000,1683858239999,4331.38610000,27,786.00000000,231.87020000,0
1683858240000,0.29470000,0.29470000,0.29470000,0.29470000,2946.00000000,1683858299999,868.18620000,4,1494.00000000,440.28180000,0
1683858300000,0.29470000,0.29500000,0.29460000,0.29490000,11867.00000000,1683858359999,3499.54110000,18,7507.00000000,2213.50630000,0
1683858360000,0.29480000,0.29490000,0.29470000,0.29490000,14878.00000000,1683858419999,4386.08250000,13,8817.00000000,2599.45550000,0
1683858420000,0.29460000,0.29500000,0.29460000,0.29500000,20681.00000000,1683858479999,6095.41070000,23,7933.00000000,2339.42420000,0
1683858480000,0.29500000,0.29500000,0.29480000,0.29480000,12555.00000000,1683858539999,3703.23850000,13,3249.00000000,958.45500000,0
1683858540000,0.29470000,0.29470000,0.29420000,0.29420000,30556.00000000,1683858599999,8996.22780000,36,25408.00000000,7480.59900000,0
1683858600000,0.29430000,0.29430000,0.29420000,0.29430000,1804.00000000,1683858659999,530.74900000,5,62.00000000,18.24660000,0
1683858660000,0.29430000,0.29430000,0.29390000,0.29400000,13049.00000000,1683858719999,3837.60040000,21,0.00000000,0.00000000,0
1683858720000,0.29390000,0.29400000,0.29370000,0.29380000,23023.00000000,1683858779999,6764.02760000,22,2252.00000000,661.85280000,0
1683858780000,0.29370000,0.29400000,0.29290000,0.29310000,83135.00000000,1683858839999,24373.74510000,57,7461.00000000,2191.84550000,0
1683858840000,0.29320000,0.29320000,0.29320000,0.29320000,110.00000000,1683858899999,32.25200000,1,110.00000000,32.25200000,0
1683858900000,0.29310000,0.29390000,0.29300000,0.29380000,20630.00000000,1683858959999,6052.86720000,35,14272.00000000,4188.81500000,0
1683858960000,0.29390000,0.29390000,0.29370000,0.29380000,12297.00000000,1683859019999,3612.98730000,8,1703.00000000,500.51170000,0
1683859020000,0.29380000,0.29420000,0.29380000,0.29400000,18214.00000000,1683859079999,5353.69550000,16,6795.00000000,1996.79790000,0
1683859080000,0.29430000,0.29430000,0.29430000,0.29430000,327.00000000,1683859139999,96.23610000,3,166.00000000,48.85380000,0
1683859140000,0.29420000,0.29470000,0.29400000,0.29470000,8134.00000000,1683859199999,2395.13380000,21,7427.00000000,2187.13920000,0
1683859200000,0.29470000,0.29470000,0.29460000,0.29460000,11204.00000000,1683859259999,3301.47300000,6,0.00000000,0.00000000,0
1683859260000,0.29460000,0.29460000,0.29450000,0.29450000,4869.00000000,1683859319999,1434.10710000,6,4266.00000000,1256.52360000,0
1683859320000,0.29450000,0.29460000,0.29210000,0.29310000,567431.00000000,1683859379999,166457.27010000,184,65809.00000000,19287.65330000,0
1683859380000,0.29310000,0.29340000,0.29310000,0.29320000,8831.00000000,1683859439999,2589.29240000,18,2122.00000000,622.35070000,0
1683859440000,0.29310000,0.29330000,0.29310000,0.29330000,14947.00000000,1683859499999,4381.00570000,8,200.00000000,58.66000000,0
1683859500000,0.29330000,0.29360000,0.29310000,0.29330000,57651.00000000,1683859559999,16916.16410000,47,38884.00000000,11409.38890000,0
1683859560000,0.29320000,0.29320000,0.29310000,0.29310000,709.00000000,1683859619999,207.85880000,2,0.00000000,0.00000000,0
1683859620000,0.29310000,0.29340000,0.29300000,0.29330000,9176.00000000,1683859679999,2689.51860000,9,485.00000000,142.19150000,0
1683859680000,0.29320000,0.29330000,0.29320000,0.29320000,1976.00000000,1683859739999,579.39040000,3,272.00000000,79.77760000,0
1683859740000,0.29330000,0.29340000,0.29320000,0.29320000,11778.00000000,1683859799999,3454.65340000,16,9083.00000000,2664.47940000,0
1683859800000,0.29330000,0.29330000,0.29310000,0.29310000,16654.00000000,1683859859999,4882.60300000,15,376.00000000,110.28080000,0
1683859860000,0.29310000,0.29330000,0.29300000,0.29330000,38035.00000000,1683859919999,11148.37940000,29,24806.00000000,7271.89290000,0
1683859920000,0.29320000,0.29330000,0.29300000,0.29320000,32236.00000000,1683859979999,9451.70530000,27,13696.00000000,4016.45630000,0
1683859980000,0.29310000,0.29310000,0.29290000,0.29300000,26059.00000000,1683860039999,7634.46480000,22,1616.00000000,473.55990000,0
1683860040000,0.29290000,0.29330000,0.29290000,0.29320000,12921.00000000,1683860099999,3787.57560000,14,7886.00000000,2311.51820000,0
1683860100000,0.29310000,0.29330000,0.29250000,0.29250000,60853.00000000,1683860159999,17829.56710000,52,27452.00000000,8047.91930000,0
1683860160000,0.29260000,0.29260000,0.29060000,0.29060000,144455.00000000,1683860219999,42119.41120000,124,35315.00000000,10289.39940000,0
1683860220000,0.29080000,0.29170000,0.29070000,0.29160000,90763.00000000,1683860279999,26432.41560000,79,26317.00000000,7665.34810000,0
1683860280000,0.29150000,0.29180000,0.29110000,0.29180000,108938.00000000,1683860339999,31740.49380000,45,96259.00000000,28047.75290000,0
1683860340000,0.29170000,0.29260000,0.29150000,0.29260000,124353.00000000,1683860399999,36285.30180000,46,101952.00000000,29752.14860000,0
1683860400000,0.29250000,0.29290000,0.29200000,0.29290000,48402.00000000,1683860459999,14154.75140000,54,23561.00000000,6892.51870000,0
1683860460000,0.29250000,0.29270000,0.29190000,0.29220000,104798.00000000,1683860519999,30632.26050000,82,26706.00000000,7804.90440000,0
1683860520000,0.29220000,0.29280000,0.29220000,0.29260000,36059.00000000,1683860579999,10540.35280000,32,26613.00000000,7779.68060000,0
1683860580000,0.29290000,0.29360000,0.29280000,0.29280000,28742.00000000,1683860639999,8425.08520000,55,14926.00000000,4376.38670000,0
1683860640000,0.29300000,0.29300000,0.29290000,0.29290000,2533.00000000,1683860699999,741.94300000,8,0.00000000,0.00000000,0
1683860700000,0.29310000,0.29310000,0.29290000,0.29290000,4057.00000000,1683860759999,1188.89730000,5,2258.00000000,661.79980000,0
1683860760000,0.29290000,0.29350000,0.29290000,0.29350000,28345.00000000,1683860819999,8311.36080000,23,23024.00000000,6751.16000000,0
1683860820000,0.29360000,0.29370000,0.29330000,0.29350000,18005.00000000,1683860879999,5283.25660000,23,2288.00000000,671.92690000,0
1683860880000,0.29350000,0.29350000,0.29280000,0.29280000,19162.00000000,1683860939999,5613.48970000,23,0.00000000,0.00000000,0
1683860940000,0.29280000,0.29290000,0.29280000,0.29290000,22177.00000000,1683860999999,6495.00850000,13,12439.00000000,3642.88760000,0
1683861000000,0.29290000,0.29310000,0.29290000,0.29300000,599.00000000,1683861059999,175.48920000,4,150.00000000,43.96500000,0
1683861060000,0.29320000,0.29370000,0.29320000,0.29370000,25590.00000000,1683861119999,7507.79830000,29,21513.00000000,6311.97910000,0
1683861120000,0.29360000,0.29360000,0.29270000,0.29270000,44243.00000000,1683861179999,12962.11870000,34,0.00000000,0.00000000,0
1683861180000,0.29300000,0.29300000,0.29240000,0.29250000,8022.00000000,1683861239999,2346.61670000,15,1004.00000000,293.70400000,0
1683861240000,0.29240000,0.29260000,0.29180000,0.29230000,72350.00000000,1683861299999,21143.46270000,43,4757.00000000,1391.16450000,0
1683861300000,0.29230000,0.29280000,0.29230000,0.29280000,8224.00000000,1683861359999,2404.21890000,12,8224.00000000,2404.21890000,0
1683861360000,0.29260000,0.29290000,0.29250000,0.29290000,18177.00000000,1683861419999,5322.12680000,17,15871.00000000,4647.11040000,0
1683861420000,0.29290000,0.29300000,0.29290000,0.29290000,6983.00000000,1683861479999,2045.91110000,12,5904.00000000,1729.87200000,0
1683861480000,0.29300000,0.29340000,0.29300000,0.29310000,102642.00000000,1683861539999,30078.14620000,50,93054.00000000,27266.46930000,0
1683861540000,0.29310000,0.29310000,0.29290000,0.29300000,4783.00000000,1683861599999,1401.12220000,9,798.00000000,233.81400000,0
1683861600000,0.29300000,0.29360000,0.29300000,0.29350000,64808.00000000,1683861659999,19016.16050000,69,21675.00000000,6358.75610000,0
1683861660000,0.29340000,0.29350000,0.29280000,0.29290000,26080.00000000,1683861719999,7645.37660000,28,9183.00000000,2695.18590000,0
1683861720000,0.29290000,0.29290000,0.29280000,0.29280000,6350.00000000,1683861779999,1859.37640000,7,964.00000000,282.35560000,0
1683861780000,0.29290000,0.29290000,0.29280000,0.29280000,1653.00000000,1683861839999,484.14650000,3,0.00000000,0.00000000,0
1683861840000,0.29290000,0.29290000,0.29270000,0.29270000,20654.00000000,1683861899999,6047.74670000,11,1022.00000000,299.24160000,0
1683861900000,0.29280000,0.29300000,0.29270000,0.29270000,70590.00000000,1683861959999,20668.20410000,29,23825.00000000,6977.24720000,0
