Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682296320000,0.38180000,0.38200000,0.38140000,0.38170000,34535.00000000,1682296379999,13178.58500000,36,11388.00000000,4347.06610000,0
1682296380000,0.38200000,0.38210000,0.38110000,0.38110000,3897.00000000,1682296439999,1487.51620000,13,1303.00000000,497.35780000,0
1682296440000,0.38110000,0.38110000,0.38000000,0.38070000,237460.00000000,1682296499999,90326.20790000,111,47667.00000000,18131.94840000,0
1682296500000,0.38070000,0.38080000,0.38000000,0.38010000,79169.00000000,1682296559999,30108.40830000,33,11320.00000000,4306.17940000,0
1682296560000,0.38000000,0.38010000,0.37940000,0.37970000,49027.00000000,1682296619999,18621.63580000,38,23804.00000000,9044.22430000,0
1682296620000,0.37970000,0.38140000,0.37950000,0.38090000,33963.00000000,1682296679999,12930.33250000,59,15457.00000000,5883.92650000,0
1682296680000,0.38080000,0.38080000,0.37980000,0.38030000,24336.00000000,1682296739999,9250.94210000,36,18562.00000000,7054.16590000,0
1682296740000,0.38040000,0.38040000,0.38010000,0.38030000,32500.00000000,1682296799999,12359.68840000,16,22278.00000000,8472.32340000,0
1682296800000,0.38050000,0.38070000,0.38020000,0.38060000,6779.00000000,1682296859999,2578.67650000,17,2908.00000000,1106.31770000,0
1682296860000,0.38030000,0.38060000,0.38020000,0.38020000,11743.00000000,1682296919999,4467.91640000,14,10334.00000000,3932.21460000,0
1682296920000,0.38040000,0.38040000,0.38020000,0.38020000,13367.00000000,1682296979999,5084.79420000,12,1314.00000000,499.84560000,0
1682296980000,0.38020000,0.38030000,0.38020000,0.38030000,3104.00000000,1682297039999,1180.23210000,3,0.00000000,0.00000000,0
1682297040000,0.38040000,0.38070000,0.38030000,0.38060000,23800.00000000,1682297099999,9057.83640000,23,14485.00000000,5513.41110000,0
1682297100000,0.38060000,0.38100000,0.38060000,0.38070000,8489.00000000,1682297159999,3232.66220000,16,7079.00000000,2695.83420000,0
1682297160000,0.38090000,0.38110000,0.38090000,0.38090000,7273.00000000,1682297219999,2771.09750000,16,3309.00000000,1260.94880000,0
1682297220000,0.38110000,0.38120000,0.38110000,0.38120000,1909.00000000,1682297279999,727.67940000,6,1909.00000000,727.67940000,0
1682297280000,0.38120000,0.38220000,0.38120000,0.38210000,5796.00000000,1682297339999,2211.76620000,18,5441.00000000,2076.38180000,0
1682297340000,0.38220000,0.38250000,0.38220000,0.38250000,3498.00000000,1682297399999,1337.26970000,12,3440.00000000,1315.09630000,0
1682297400000,0.38270000,0.38370000,0.38260000,0.38370000,38957.00000000,1682297459999,14918.57520000,31,18563.00000000,7113.37220000,0
1682297460000,0.38370000,0.38400000,0.38360000,0.38390000,19406.00000000,1682297519999,7446.79740000,13,4117.00000000,1580.31030000,0
1682297520000,0.38400000,0.38720000,0.38400000,0.38670000,116714.00000000,1682297579999,45071.88640000,89,77220.00000000,29834.72310000,0
1682297580000,0.38700000,0.38960000,0.38680000,0.38960000,306811.00000000,1682297639999,119221.80540000,110,212465.00000000,82663.85830000,0
1682297640000,0.38960000,0.39080000,0.38800000,0.39030000,223393.00000000,1682297699999,87033.76350000,142,131347.00000000,51186.68060000,0
1682297700000,0.39050000,0.39130000,0.38930000,0.38930000,78725.00000000,1682297759999,30760.64920000,81,32520.00000000,12709.42840000,0
1682297760000,0.38900000,0.39040000,0.38880000,0.39010000,54919.00000000,1682297819999,21387.86800000,60,35567.00000000,13851.89530000,0
1682297820000,0.39030000,0.39400000,0.39030000,0.39090000,295631.00000000,1682297879999,115980.61580000,291,159395.00000000,62563.15980000,0
1682297880000,0.39090000,0.39310000,0.39080000,0.39200000,124514.00000000,1682297939999,48783.35120000,128,78940.00000000,30895.63610000,0
1682297940000,0.39140000,0.39190000,0.39050000,0.39150000,73765.00000000,1682297999999,28847.40420000,108,28136.00000000,11006.02890000,0
1682298000000,0.39230000,0.39490000,0.39230000,0.39370000,151155.00000000,1682298059999,59548.70180000,107,106293.00000000,41872.92680000,0
1682298060000,0.39370000,0.39500000,0.39350000,0.39460000,93773.00000000,1682298119999,36989.58200000,64,62070.00000000,24479.80600000,0
1682298120000,0.39510000,0.39660000,0.39460000,0.39610000,79761.00000000,1682298179999,31554.78260000,103,45193.00000000,17896.30080000,0
1682298180000,0.39650000,0.39680000,0.39520000,0.39520000,116288.00000000,1682298239999,46050.71890000,55,12137.00000000,4812.58940000,0
1682298240000,0.39510000,0.39580000,0.39440000,0.39580000,80877.00000000,1682298299999,31944.30900000,72,28363.00000000,11209.72500000,0
1682298300000,0.39580000,0.39620000,0.39510000,0.39520000,32891.00000000,1682298359999,13017.95160000,45,14855.00000000,5883.09710000,0
1682298360000,0.39520000,0.39530000,0.39250000,0.39280000,164458.00000000,1682298419999,64790.44710000,201,48649.00000000,19171.67310000,0
1682298420000,0.39290000,0.39410000,0.39260000,0.39320000,39844.00000000,1682298479999,15683.64960000,109,24935.00000000,9817.37420000,0
1682298480000,0.39330000,0.39330000,0.39230000,0.39270000,22243.00000000,1682298539999,8733.91460000,35,3190.00000000,1253.16430000,0
1682298540000,0.39280000,0.39280000,0.39130000,0.39190000,41351.00000000,1682298599999,16215.82700000,46,10305.00000000,4041.62930000,0
1682298600000,0.39210000,0.39490000,0.39210000,0.39490000,45245.00000000,1682298659999,17804.18360000,77,43535.00000000,17130.42580000,0
1682298660000,0.39500000,0.39530000,0.39320000,0.39380000,87412.00000000,1682298719999,34461.87280000,71,18068.00000000,7122.46020000,0
1682298720000,0.39380000,0.39500000,0.39310000,0.39500000,64011.00000000,1682298779999,25218.41300000,49,60498.00000000,23836.63100000,0
1682298780000,0.39550000,0.39560000,0.39310000,0.39310000,26408.00000000,1682298839999,10430.05910000,37,7304.00000000,2886.89060000,0
1682298840000,0.39310000,0.39490000,0.39300000,0.39480000,9621.00000000,1682298899999,3789.56950000,31,7696.00000000,3031.86930000,0
1682298900000,0.39500000,0.39640000,0.39350000,0.39350000,47899.00000000,1682298959999,18932.69730000,66,12250.00000000,4844.42670000,0
1682298960000,0.39350000,0.39560000,0.39330000,0.39550000,38744.00000000,1682299019999,15298.34310000,42,27594.00000000,10892.68410000,0
1682299020000,0.39530000,0.39600000,0.39380000,0.39450000,115077.00000000,1682299079999,45461.86830000,63,31886.00000000,12585.60160000,0
1682299080000,0.39460000,0.39730000,0.39460000,0.39720000,223070.00000000,1682299139999,88465.18820000,134,167365.00000000,66376.44630000,0
1682299140000,0.39730000,0.39760000,0.39670000,0.39720000,42643.00000000,1682299199999,16936.79180000,64,7457.00000000,2962.67470000,0
1682299200000,0.39750000,0.39750000,0.39660000,0.39660000,41701.00000000,1682299259999,16560.31600000,48,17139.00000000,6806.33120000,0
1682299260000,0.39660000,0.39660000,0.39500000,0.39590000,68597.00000000,1682299319999,27139.09630000,65,24870.00000000,9845.49040000,0
1682299320000,0.39580000,0.39630000,0.39570000,0.39590000,5712.00000000,1682299379999,2261.91950000,21,3764.00000000,1491.01870000,0
1682299380000,0.39630000,0.39650000,0.39560000,0.39630000,76327.00000000,1682299439999,30227.23510000,51,13515.00000000,5353.25840000,0
1682299440000,0.39610000,0.39610000,0.39540000,0.39570000,2006.00000000,1682299499999,794.19280000,7,409.00000000,161.89750000,0
1682299500000,0.39540000,0.39600000,0.39530000,0.39600000,34907.00000000,1682299559999,13808.33690000,11,20355.00000000,8050.70940000,0
1682299560000,0.39600000,0.39600000,0.39510000,0.39510000,2228.00000000,1682299619999,881.01310000,13,644.00000000,255.02400000,0
1682299620000,0.39510000,0.39510000,0.39400000,0.39490000,18861.00000000,1682299679999,7443.05870000,27,3379.00000000,1333.20760000,0
1682299680000,0.39440000,0.39450000,0.39300000,0.39360000,87389.00000000,1682299739999,34384.31630000,60,18254.00000000,7177.51160000,0
1682299740000,0.39370000,0.39420000,0.39240000,0.39240000,20620.00000000,1682299799999,8107.31260000,29,1701.00000000,669.82280000,0
1682299800000,0.39250000,0.39250000,0.39250000,0.39250000,5081.00000000,1682299859999,1994.29250000,5,0.00000000,0.00000000,0
1682299860000,0.39270000,0.39290000,0.39190000,0.39210000,31506.00000000,1682299919999,12364.74820000,30,15980.00000000,6272.42330000,0
1682299920000,0.39190000,0.39200000,0.39140000,0.39150000,27287.00000000,1682299979999,10690.32980000,21,24269.00000000,9508.43710000,0
1682299980000,0.39140000,0.39140000,0.39000000,0.39000000,81123.00000000,1682300039999,31670.77160000,53,29699.00000000,11597.89760000,0
1682300040000,0.39030000,0.39190000,0.39030000,0.39080000,54592.00000000,1682300099999,21354.46760000,48,39876.00000000,15597.04520000,0
1682300100000,0.39120000,0.39130000,0.39070000,0.39100000,12984.00000000,1682300159999,5077.02110000,24,11905.00000000,4655.00180000,0
1682300160000,0.39070000,0.39070000,0.38940000,0.38940000,45823.00000000,1682300219999,17859.06500000,41,4889.00000000,1908.57440000,0
1682300220000,0.38960000,0.39010000,0.38910000,0.38930000,56083.00000000,1682300279999,21847.83550000,33,23766.00000000,9263.50560000,0
1682300280000,0.38920000,0.39010000,0.38860000,0.39000000,59405.00000000,1682300339999,23103.80010000,43,16235.00000000,6318.94580000,0
1682300340000,0.39010000,0.39110000,0.38980000,0.39110000,13490.00000000,1682300399999,5266.33650000,24,11747.00000000,4586.78520000,0
1682300400000,0.39090000,0.39200000,0.39080000,0.39180000,38229.00000000,1682300459999,14961.27500000,32,27253.00000000,10670.26420000,0
1682300460000,0.39140000,0.39190000,0.39100000,0.39190000,9043.00000000,1682300519999,3538.47230000,20,2553.00000000,1000.24150000,0
1682300520000,0.39190000,0.39190000,0.39100000,0.39140000,9050.00000000,1682300579999,3541.70130000,14,266.00000000,104.20290000,0
1682300580000,0.39140000,0.39200000,0.39140000,0.39140000,36083.00000000,1682300639999,14136.31570000,33,27031.00000000,10590.51110000,0
1682300640000,0.39190000,0.39240000,0.39190000,0.39240000,22167.00000000,1682300699999,8691.64170000,20,22167.00000000,8691.64170000,0
1682300700000,0.39190000,0.39190000,0.39050000,0.39050000,43363.00000000,1682300759999,16951.37040000,41,1763.00000000,689.83110000,0
1682300760000,0.39050000,0.39070000,0.39010000,0.39010000,8419.00000000,1682300819999,3287.64610000,8,7671.00000000,2995.77590000,0
1682300820000,0.39010000,0.39210000,0.39010000,0.39170000,13221.00000000,1682300879999,5170.41880000,27,10231.00000000,4001.36620000,0
1682300880000,0.39170000,0.39280000,0.39170000,0.39250000,55890.00000000,1682300939999,21934.05540000,38,54022.00000000,21201.38260000,0
1682300940000,0.39270000,0.39270000,0.39220000,0.39220000,1336.00000000,1682300999999,524.50120000,4,1044.00000000,409.97880000,0
1682301000000,0.39210000,0.39210000,0.39010000,0.39140000,65543.00000000,1682301059999,25641.36250000,58,24457.00000000,9552.05490000,0
1682301060000,0.39160000,0.39160000,0.39090000,0.39090000,3795.00000000,1682301119999,1484.50080000,10,452.00000000,176.96250000,0
1682301120000,0.39080000,0.39080000,0.39000000,0.39070000,62133.00000000,1682301179999,24243.45670000,27,10106.00000000,3947.77460000,0
1682301180000,0.39100000,0.39140000,0.39100000,0.39120000,24363.00000000,1682301239999,9530.86080000,19,20247.00000000,7920.68160000,0
1682301240000,0.39120000,0.39120000,0.38990000,0.38990000,27442.00000000,1682301299999,10719.66870000,32,112.00000000,43.80320000,0
1682301300000,0.39010000,0.39020000,0.38950000,0.38950000,26357.00000000,1682301359999,10272.10150000,20,2794.00000000,1090.10640000,0
1682301360000,0.38940000,0.38980000,0.38920000,0.38980000,45982.00000000,1682301419999,17903.08400000,25,34349.00000000,13373.58020000,0
1682301420000,0.38970000,0.38970000,0.38880000,0.38880000,36609.00000000,1682301479999,14250.51640000,25,9072.00000000,3533.41560000,0
1682301480000,0.38880000,0.38890000,0.38850000,0.38850000,28047.00000000,1682301539999,10901.66380000,21,14567.00000000,5663.49260000,0
1682301540000,0.38840000,0.38840000,0.38820000,0.38820000,9869.00000000,1682301599999,3831.79270000,16,493.00000000,191.40800000,0
1682301600000,0.38820000,0.38870000,0.38810000,0.38840000,24979.00000000,1682301659999,9703.51830000,36,9302.00000000,3613.59590000,0
1682301660000,0.38830000,0.38850000,0.38830000,0.38850000,15823.00000000,1682301719999,6145.47220000,14,12727.00000000,4943.29540000,0
1682301720000,0.38860000,0.38880000,0.38850000,0.38850000,22156.00000000,1682301779999,8611.55710000,26,9808.00000000,3812.51070000,0
1682301780000,0.38850000,0.38850000,0.38780000,0.38780000,120904.00000000,1682301839999,46931.32730000,72,6573.00000000,2551.63860000,0
1682301840000,0.38780000,0.38780000,0.38690000,0.38760000,130894.00000000,1682301899999,50670.96730000,91,76725.00000000,29697.97850000,0
1682301900000,0.38750000,0.38800000,0.38750000,0.38770000,14607.00000000,1682301959999,5664.15570000,28,3054.00000000,1184.69680000,0
1682301960000,0.38760000,0.38760000,0.38700000,0.38700000,11210.00000000,1682302019999,4343.06940000,29,0.00000000,0.00000000,0
1682302020000,0.38710000,0.38770000,0.38670000,0.38750000,25182.00000000,1682302079999,9750.43690000,46,16427.00000000,6360.74800000,0
1682302080000,0.38770000,0.38790000,0.38680000,0.38740000,27974.00000000,1682302139999,10833.97510000,39,18320.00000000,7094.45810000,0
1682302140000,0.38740000,0.38770000,0.38720000,0.38750000,15240.00000000,1682302199999,5904.34270000,26,5555.00000000,2152.62170000,0
1682302200000,0.38750000,0.38750000,0.38550000,0.38620000,122523.00000000,1682302259999,47296.98140000,90,22103.00000000,8530.09770000,0
1682302260000,0.38580000,0.38630000,0.38560000,0.38600000,15811.00000000,1682302319999,6100.17690000,17,3359.00000000,1296.60430000,0
1682302320000,0.38600000,0.38720000,0.38580000,0.38720000,37638.00000000,1682302379999,14543.32010000,53,23105.00000000,8930.36630000,0
1682302380000,0.38700000,0.38700000,0.38630000,0.38630000,18459.00000000,1682302439999,7138.31200000,38,0.00000000,0.00000000,0
1682302440000,0.38680000,0.38800000,0.38670000,0.38770000,33231.00000000,1682302499999,12869.18220000,43,30855.00000000,11949.35100000,0
1682302500000,0.38760000,0.38790000,0.38690000,0.38730000,37456.00000000,1682302559999,14517.58110000,44,6737.00000000,2609.92690000,0
1682302560000,0.38720000,0.38770000,0.38610000,0.38770000,75878.00000000,1682302619999,29380.21740000,77,33813.00000000,13094.39270000,0
1682302620000,0.38730000,0.39060000,0.38730000,0.38900000,194264.00000000,1682302679999,75636.32410000,158,113363.00000000,44106.40130000,0
1682302680000,0.38890000,0.38950000,0.38860000,0.38870000,19947.00000000,1682302739999,7764.42160000,35,8656.00000000,3369.00620000,0
1682302740000,0.38900000,0.38910000,0.38850000,0.38850000,11290.00000000,1682302799999,4388.36530000,17,5738.00000000,2230.83090000,0
1682302800000,0.38880000,0.38990000,0.38880000,0.38920000,45595.00000000,1682302859999,17750.82760000,40,29745.00000000,11577.82950000,0
1682302860000,0.38900000,0.38920000,0.38840000,0.38860000,22841.00000000,1682302919999,8883.07790000,28,3050.00000000,1185.82420000,0
1682302920000,0.38830000,0.38980000,0.38830000,0.38960000,25482.00000000,1682302979999,9912.66690000,38,21033.00000000,8181.47280000,0
1682302980000,0.38950000,0.38950000,0.38740000,0.38760000,58012.00000000,1682303039999,22545.61010000,84,4999.00000000,1938.78210000,0
1682303040000,0.38750000,0.38890000,0.38750000,0.38820000,37987.00000000,1682303099999,14752.54550000,51,15944.00000000,6188.47560000,0
1682303100000,0.38820000,0.38820000,0.38560000,0.38590000,131014.00000000,1682303159999,50636.40910000,121,31303.00000000,12095.61760000,0
1682303160000,0.38570000,0.38710000,0.38560000,0.38660000,76297.00000000,1682303219999,29493.23970000,65,63593.00000000,24583.04050000,0
1682303220000,0.38660000,0.38670000,0.38610000,0.38610000,28070.00000000,1682303279999,10845.69470000,26,8611.00000000,3327.01220000,0
1682303280000,0.38590000,0.38700000,0.38580000,0.38630000,51921.00000000,1682303339999,20062.44050000,44,19697.00000000,7607.49960000,0
1682303340000,0.38620000,0.38660000,0.38620000,0.38660000,5093.00000000,1682303399999,1967.46890000,6,4923.00000000,1901.81490000,0
1682303400000,0.38630000,0.38710000,0.38630000,0.38680000,17410.00000000,1682303459999,6736.12180000,28,12449.00000000,4817.15540000,0
1682303460000,0.38680000,0.38690000,0.38660000,0.38690000,7343.00000000,1682303519999,2840.39360000,12,6687.00000000,2586.66080000,0
1682303520000,0.38680000,0.38680000,0.38670000,0.38670000,10031.00000000,1682303579999,3879.86910000,6,3122.00000000,1207.58960000,0
1682303580000,0.38670000,0.38670000,0.38550000,0.38590000,28552.00000000,1682303639999,11022.84830000,29,15739.00000000,6073.88870000,0
1682303640000,0.38620000,0.38750000,0.38620000,0.38740000,37390.00000000,1682303699999,14466.02670000,32,26654.00000000,10306.93980000,0
1682303700000,0.38700000,0.38700000,0.38600000,0.38600000,23263.00000000,1682303759999,8990.75500000,28,4236.00000000,1636.97220000,0
1682303760000,0.38630000,0.38760000,0.38630000,0.38680000,72886.00000000,1682303819999,28217.93500000,48,63471.00000000,24574.24380000,0
1682303820000,0.38680000,0.38740000,0.38670000,0.38720000,24806.00000000,1682303879999,9603.45140000,20,19319.00000000,7478.51580000,0
1682303880000,0.38720000,0.38730000,0.38720000,0.38730000,1155.00000000,1682303939999,447.28050000,3,645.00000000,249.80850000,0
1682303940000,0.38730000,0.38730000,0.38550000,0.38580000,156285.00000000,1682303999999,60367.76030000,105,31560.00000000,12182.77410000,0
1682304000000,0.38630000,0.38770000,0.38630000,0.38770000,21500.00000000,1682304059999,8323.56930000,35,16139.00000000,6249.54430000,0
1682304060000,0.38750000,0.38750000,0.38720000,0.38740000,8197.00000000,1682304119999,3175.07020000,9,1610.00000000,623.71400000,0
1682304120000,0.38730000,0.38760000,0.38600000,0.38630000,85367.00000000,1682304179999,33022.27560000,51,33888.00000000,13104.11010000,0
1682304180000,0.38620000,0.38620000,0.38580000,0.38580000,32006.00000000,1682304239999,12349.71170000,13,16596.00000000,6402.88680000,0
1682304240000,0.38580000,0.38610000,0.38580000,0.38610000,17757.00000000,1682304299999,6853.79940000,16,17757.00000000,6853.79940000,0
1682304300000,0.38600000,0.38650000,0.38530000,0.38630000,41457.00000000,1682304359999,15997.78540000,49,25632.00000000,9893.99300000,0
1682304360000,0.38660000,0.38700000,0.38660000,0.38700000,1677.00000000,1682304419999,648.87980000,5,1617.00000000,625.65980000,0
1682304420000,0.38710000,0.38740000,0.38710000,0.38720000,4578.00000000,1682304479999,1772.52200000,10,1996.00000000,772.77160000,0
1682304480000,0.38720000,0.38770000,0.38700000,0.38760000,30674.00000000,1682304539999,11881.85640000,28,14592.00000000,5654.10080000,0
1682304540000,0.38760000,0.38860000,0.38760000,0.38810000,18452.00000000,1682304599999,7162.94670000,30,7072.00000000,2744.26550000,0
1682304600000,0.38810000,0.38810000,0.38740000,0.38740000,25419.00000000,1682304659999,9861.02640000,20,1399.00000000,541.97260000,0
1682304660000,0.38730000,0.38740000,0.38720000,0.38740000,1389.00000000,1682304719999,538.03110000,8,977.00000000,378.48980000,0
1682304720000,0.38710000,0.38710000,0.38680000,0.38680000,18612.00000000,1682304779999,7201.35590000,15,0.00000000,0.00000000,0
1682304780000,0.38670000,0.38680000,0.38630000,0.38680000,34084.00000000,1682304839999,13172.95670000,17,19911.00000000,7695.62460000,0
1682304840000,0.38660000,0.38660000,0.38570000,0.38570000,7564.00000000,1682304899999,2919.63220000,12,361.00000000,139.56260000,0
1682304900000,0.38580000,0.38590000,0.38560000,0.38560000,1794.00000000,1682304959999,691.95070000,6,225.00000000,86.80880000,0
1682304960000,0.38580000,0.38660000,0.38580000,0.38610000,19097.00000000,1682305019999,7374.67810000,20,12870.00000000,4968.62080000,0
1682305020000,0.38630000,0.38680000,0.38630000,0.38640000,20783.00000000,1682305079999,8033.84470000,20,16572.00000000,6406.48090000,0
1682305080000,0.38630000,0.38630000,0.38490000,0.38600000,90498.00000000,1682305139999,34875.37860000,76,31726.00000000,12228.74400000,0
1682305140000,0.38610000,0.38690000,0.38610000,0.38690000,11938.00000000,1682305199999,4615.53930000,15,2992.00000000,1156.57040000,0
1682305200000,0.38680000,0.38680000,0.38580000,0.38580000,10275.00000000,1682305259999,3970.18600000,19,0.00000000,0.00000000,0
1682305260000,0.38610000,0.38670000,0.38610000,0.38650000,22535.00000000,1682305319999,8708.41820000,25,9832.00000000,3797.47220000,0
1682305320000,0.38620000,0.38640000,0.38590000,0.38640000,2285.00000000,1682305379999,882.54550000,9,1383.00000000,534.29980000,0
1682305380000,0.38600000,0.38610000,0.38600000,0.38610000,1970.00000000,1682305439999,760.59120000,3,1970.00000000,760.59120000,0
1682305440000,0.38630000,0.38670000,0.38630000,0.38660000,17448.00000000,1682305499999,6744.01170000,27,12343.00000000,4771.11020000,0
1682305500000,0.38640000,0.38640000,0.38520000,0.38570000,50883.00000000,1682305559999,19638.00890000,44,8843.00000000,3409.86270000,0
1682305560000,0.38580000,0.38640000,0.38580000,0.38620000,37886.00000000,1682305619999,14624.05210000,25,32719.00000000,12628.23750000,0
1682305620000,0.38620000,0.38620000,0.38620000,0.38620000,0.00000000,1682305679999,0.00000000,0,0.00000000,0.00000000,0
1682305680000,0.38590000,0.38620000,0.38580000,0.38620000,5412.00000000,1682305739999,2088.93250000,9,2312.00000000,892.68930000,0
1682305740000,0.38620000,0.38630000,0.38600000,0.38630000,2883.00000000,1682305799999,1113.23780000,6,518.00000000,200.10340000,0
1682305800000,0.38620000,0.38630000,0.38600000,0.38600000,3985.00000000,1682305859999,1538.23940000,5,129.00000000,49.82340000,0
1682305860000,0.38580000,0.38580000,0.38550000,0.38550000,1173.00000000,1682305919999,452.25950000,5,0.00000000,0.00000000,0
1682305920000,0.38560000,0.38560000,0.38560000,0.38560000,95.00000000,1682305979999,36.63200000,1,0.00000000,0.00000000,0
1682305980000,0.38570000,0.38570000,0.38510000,0.38510000,71283.00000000,1682306039999,27460.64060000,34,51336.00000000,19774.59250000,0
1682306040000,0.38520000,0.38520000,0.38500000,0.38500000,14465.00000000,1682306099999,5570.50070000,16,9592.00000000,3694.15960000,0
1682306100000,0.38500000,0.38500000,0.38470000,0.38470000,31559.00000000,1682306159999,12143.28000000,25,3643.00000000,1402.21370000,0
1682306160000,0.38500000,0.38500000,0.38460000,0.38460000,9496.00000000,1682306219999,3652.44830000,9,693.00000000,266.80500000,0
1682306220000,0.38480000,0.38540000,0.38480000,0.38510000,16303.00000000,1682306279999,6275.52870000,17,12471.00000000,4799.76190000,0
1682306280000,0.38480000,0.38480000,0.38460000,0.38460000,3273.00000000,1682306339999,1259.18530000,8,0.00000000,0.00000000,0
1682306340000,0.38470000,0.38470000,0.38380000,0.38440000,76548.00000000,1682306399999,29412.09980000,56,18269.00000000,7021.79300000,0
1682306400000,0.38440000,0.38450000,0.38370000,0.38400000,63326.00000000,1682306459999,24317.12970000,51,15780.00000000,6062.07100000,0
1682306460000,0.38410000,0.38410000,0.38390000,0.38400000,9329.00000000,1682306519999,3582.03800000,11,2556.00000000,981.59450000,0
1682306520000,0.38370000,0.38400000,0.38350000,0.38360000,16187.00000000,1682306579999,6210.17300000,19,14499.00000000,5562.59470000,0
1682306580000,0.38360000,0.38360000,0.38310000,0.38330000,46950.00000000,1682306639999,18003.80090000,32,29738.00000000,11404.34560000,0
1682306640000,0.38330000,0.38330000,0.38320000,0.38320000,3127.00000000,1682306699999,1198.42280000,6,0.00000000,0.00000000,0
