Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692145860000,0.28090000,0.28110000,0.28070000,0.28070000,1447.00000000,1692145919999,406.44800000,9,516.00000000,144.94910000,0
1692145920000,0.28080000,0.28100000,0.28080000,0.28100000,17768.00000000,1692145979999,4990.33300000,18,17768.00000000,4990.33300000,0
1692145980000,0.28080000,0.28080000,0.28080000,0.28080000,491.00000000,1692146039999,137.87280000,1,491.00000000,137.87280000,0
1692146040000,0.28090000,0.28090000,0.28060000,0.28060000,27280.00000000,1692146099999,7657.54470000,17,19489.00000000,5470.63470000,0
1692146100000,0.28060000,0.28090000,0.28060000,0.28070000,13007.00000000,1692146159999,3650.70100000,37,8030.00000000,2253.70350000,0
1692146160000,0.28070000,0.28070000,0.28050000,0.28050000,732.00000000,1692146219999,205.37110000,8,178.00000000,49.96460000,0
1692146220000,0.28050000,0.28050000,0.28030000,0.28030000,867.00000000,1692146279999,243.12160000,4,326.00000000,91.44300000,0
1692146280000,0.28020000,0.28020000,0.28020000,0.28020000,512.00000000,1692146339999,143.46240000,6,114.00000000,31.94280000,0
1692146340000,0.28010000,0.28010000,0.27950000,0.27990000,77548.00000000,1692146399999,21691.76770000,54,4321.00000000,1208.84820000,0
1692146400000,0.27970000,0.27990000,0.27970000,0.27970000,12393.00000000,1692146459999,3466.59750000,11,2089.00000000,584.56870000,0
1692146460000,0.27970000,0.27970000,0.27960000,0.27960000,7608.00000000,1692146519999,2127.79770000,5,6009.00000000,1680.71730000,0
1692146520000,0.27970000,0.27980000,0.27960000,0.27980000,5239.00000000,1692146579999,1465.38770000,5,4740.00000000,1325.86730000,0
1692146580000,0.27980000,0.27980000,0.27980000,0.27980000,207.00000000,1692146639999,57.91860000,1,207.00000000,57.91860000,0
1692146640000,0.27980000,0.27990000,0.27980000,0.27990000,1933.00000000,1692146699999,540.87990000,9,1933.00000000,540.87990000,0
1692146700000,0.27970000,0.27980000,0.27950000,0.27980000,8606.00000000,1692146759999,2406.63080000,7,2053.00000000,574.42940000,0
1692146760000,0.27990000,0.28010000,0.27990000,0.28010000,1925.00000000,1692146819999,539.16060000,5,1860.00000000,520.96710000,0
1692146820000,0.28000000,0.28040000,0.28000000,0.28030000,11930.00000000,1692146879999,3341.73450000,11,11930.00000000,3341.73450000,0
1692146880000,0.28040000,0.28050000,0.28040000,0.28050000,1318.00000000,1692146939999,369.58360000,4,1154.00000000,323.58160000,0
1692146940000,0.28070000,0.28090000,0.28070000,0.28090000,514.00000000,1692146999999,144.29680000,5,514.00000000,144.29680000,0
1692147000000,0.28090000,0.28150000,0.28090000,0.28140000,130603.00000000,1692147059999,36707.68420000,51,130185.00000000,36590.10560000,0
1692147060000,0.28150000,0.28150000,0.28110000,0.28130000,427.00000000,1692147119999,120.09460000,4,227.00000000,63.86510000,0
1692147120000,0.28130000,0.28130000,0.28120000,0.28120000,3593.00000000,1692147179999,1010.37730000,3,257.00000000,72.29410000,0
1692147180000,0.28130000,0.28130000,0.28120000,0.28120000,2048.00000000,1692147239999,576.02830000,2,1307.00000000,367.65910000,0
1692147240000,0.28120000,0.28120000,0.28120000,0.28120000,0.00000000,1692147299999,0.00000000,0,0.00000000,0.00000000,0
1692147300000,0.28120000,0.28120000,0.28090000,0.28090000,41014.00000000,1692147359999,11526.92230000,37,3770.00000000,1060.10270000,0
1692147360000,0.28080000,0.28080000,0.28080000,0.28080000,150.00000000,1692147419999,42.12000000,1,0.00000000,0.00000000,0
1692147420000,0.28070000,0.28070000,0.28050000,0.28060000,4818.00000000,1692147479999,1351.70050000,13,489.00000000,137.21340000,0
1692147480000,0.28040000,0.28120000,0.28040000,0.28110000,62434.00000000,1692147539999,17523.16050000,65,59600.00000000,16728.13640000,0
1692147540000,0.28100000,0.28100000,0.28100000,0.28100000,2253.00000000,1692147599999,633.09300000,2,0.00000000,0.00000000,0
1692147600000,0.28100000,0.28150000,0.28100000,0.28140000,66388.00000000,1692147659999,18682.01710000,33,62471.00000000,17580.18570000,0
1692147660000,0.28130000,0.28130000,0.28120000,0.28120000,18128.00000000,1692147719999,5098.93400000,13,0.00000000,0.00000000,0
1692147720000,0.28110000,0.28120000,0.28100000,0.28120000,15395.00000000,1692147779999,4327.58320000,23,557.00000000,156.62840000,0
1692147780000,0.28140000,0.28140000,0.28140000,0.28140000,111.00000000,1692147839999,31.23540000,1,111.00000000,31.23540000,0
1692147840000,0.28120000,0.28140000,0.28120000,0.28130000,5165.00000000,1692147899999,1452.90950000,6,55.00000000,15.47700000,0
1692147900000,0.28110000,0.28150000,0.28110000,0.28120000,27919.00000000,1692147959999,7852.91440000,19,27745.00000000,7803.96680000,0
1692147960000,0.28130000,0.28140000,0.28120000,0.28130000,18823.00000000,1692148019999,5295.82160000,12,6594.00000000,1855.54400000,0
1692148020000,0.28130000,0.28130000,0.28130000,0.28130000,0.00000000,1692148079999,0.00000000,0,0.00000000,0.00000000,0
1692148080000,0.28140000,0.28160000,0.28140000,0.28150000,12470.00000000,1692148139999,3511.26530000,14,5869.00000000,1652.67960000,0
1692148140000,0.28150000,0.28150000,0.28150000,0.28150000,0.00000000,1692148199999,0.00000000,0,0.00000000,0.00000000,0
1692148200000,0.28170000,0.28200000,0.28170000,0.28190000,21154.00000000,1692148259999,5962.07480000,21,3377.00000000,951.75080000,0
1692148260000,0.28200000,0.28200000,0.28190000,0.28200000,12701.00000000,1692148319999,3581.59590000,12,6483.00000000,1828.20600000,0
1692148320000,0.28190000,0.28190000,0.28190000,0.28190000,166.00000000,1692148379999,46.79540000,1,0.00000000,0.00000000,0
1692148380000,0.28190000,0.28190000,0.28190000,0.28190000,73.00000000,1692148439999,20.57870000,1,73.00000000,20.57870000,0
1692148440000,0.28180000,0.28180000,0.28180000,0.28180000,275.00000000,1692148499999,77.49500000,2,180.00000000,50.72400000,0
1692148500000,0.28180000,0.28180000,0.28160000,0.28160000,1160.00000000,1692148559999,326.73960000,3,418.00000000,117.79240000,0
1692148560000,0.28160000,0.28160000,0.28130000,0.28140000,21153.00000000,1692148619999,5953.42750000,15,18850.00000000,5304.92170000,0
1692148620000,0.28140000,0.28140000,0.28140000,0.28140000,62.00000000,1692148679999,17.44680000,1,62.00000000,17.44680000,0
1692148680000,0.28150000,0.28160000,0.28150000,0.28160000,2557.00000000,1692148739999,719.86220000,5,667.00000000,187.82720000,0
1692148740000,0.28140000,0.28140000,0.28130000,0.28130000,124.00000000,1692148799999,34.89070000,2,0.00000000,0.00000000,0
1692148800000,0.28150000,0.28160000,0.28150000,0.28160000,190.00000000,1692148859999,53.49870000,2,53.00000000,14.91950000,0
1692148860000,0.28160000,0.28190000,0.28160000,0.28190000,956.00000000,1692148919999,269.24500000,4,54.00000000,15.21180000,0
1692148920000,0.28190000,0.28200000,0.28190000,0.28200000,243.00000000,1692148979999,68.51990000,3,182.00000000,51.32400000,0
1692148980000,0.28210000,0.28220000,0.28200000,0.28200000,11739.00000000,1692149039999,3312.38010000,10,7385.00000000,2083.92350000,0
1692149040000,0.28200000,0.28200000,0.28200000,0.28200000,0.00000000,1692149099999,0.00000000,0,0.00000000,0.00000000,0
1692149100000,0.28210000,0.28210000,0.28210000,0.28210000,3719.00000000,1692149159999,1049.12990000,2,3719.00000000,1049.12990000,0
1692149160000,0.28210000,0.28210000,0.28190000,0.28190000,30533.00000000,1692149219999,8610.55490000,26,1897.00000000,535.14370000,0
1692149220000,0.28190000,0.28190000,0.28190000,0.28190000,0.00000000,1692149279999,0.00000000,0,0.00000000,0.00000000,0
1692149280000,0.28190000,0.28190000,0.28190000,0.28190000,0.00000000,1692149339999,0.00000000,0,0.00000000,0.00000000,0
1692149340000,0.28180000,0.28180000,0.28180000,0.28180000,120.00000000,1692149399999,33.81600000,2,120.00000000,33.81600000,0
1692149400000,0.28180000,0.28180000,0.28170000,0.28170000,47281.00000000,1692149459999,13322.80270000,18,30477.00000000,8588.41860000,0
1692149460000,0.28160000,0.28200000,0.28120000,0.28200000,41056.00000000,1692149519999,11561.67010000,52,39705.00000000,11181.51720000,0
1692149520000,0.28200000,0.28230000,0.28200000,0.28220000,12538.00000000,1692149579999,3538.15240000,14,1170.00000000,330.13200000,0
1692149580000,0.28200000,0.28210000,0.28200000,0.28200000,8363.00000000,1692149639999,2358.47760000,8,1116.00000000,314.82360000,0
1692149640000,0.28190000,0.28190000,0.28180000,0.28190000,2122.00000000,1692149699999,598.17490000,6,2122.00000000,598.17490000,0
1692149700000,0.28180000,0.28180000,0.28180000,0.28180000,1500.00000000,1692149759999,422.70000000,2,0.00000000,0.00000000,0
1692149760000,0.28180000,0.28200000,0.28180000,0.28200000,5981.00000000,1692149819999,1685.74590000,8,5981.00000000,1685.74590000,0
1692149820000,0.28200000,0.28200000,0.28180000,0.28180000,723.00000000,1692149879999,203.77560000,2,171.00000000,48.22200000,0
1692149880000,0.28190000,0.28200000,0.28170000,0.28200000,29557.00000000,1692149939999,8328.10350000,24,12028.00000000,3390.18420000,0
1692149940000,0.28190000,0.28190000,0.28190000,0.28190000,1380.00000000,1692149999999,389.02200000,4,1380.00000000,389.02200000,0
1692150000000,0.28200000,0.28220000,0.28200000,0.28220000,390.00000000,1692150059999,110.03300000,6,248.00000000,69.97480000,0
1692150060000,0.28220000,0.28250000,0.28220000,0.28230000,33122.00000000,1692150119999,9354.59150000,31,23003.00000000,6497.25060000,0
1692150120000,0.28230000,0.28230000,0.28220000,0.28230000,878.00000000,1692150179999,247.82590000,6,335.00000000,94.53700000,0
1692150180000,0.28230000,0.28230000,0.28220000,0.28220000,709.00000000,1692150239999,200.08870000,3,100.00000000,28.22000000,0
1692150240000,0.28210000,0.28210000,0.28210000,0.28210000,696.00000000,1692150299999,196.34160000,4,616.00000000,173.77360000,0
1692150300000,0.28230000,0.28240000,0.28230000,0.28230000,3785.00000000,1692150359999,1068.53440000,7,3785.00000000,1068.53440000,0
1692150360000,0.28230000,0.28230000,0.28200000,0.28210000,693.00000000,1692150419999,195.50630000,5,529.00000000,149.23930000,0
1692150420000,0.28210000,0.28220000,0.28210000,0.28220000,4508.00000000,1692150479999,1271.72500000,6,2880.00000000,812.46620000,0
1692150480000,0.28230000,0.28230000,0.28230000,0.28230000,2793.00000000,1692150539999,788.46390000,3,0.00000000,0.00000000,0
1692150540000,0.28230000,0.28250000,0.28220000,0.28250000,32014.00000000,1692150599999,9039.93870000,23,9122.00000000,2575.65410000,0
1692150600000,0.28260000,0.28280000,0.28250000,0.28260000,12141.00000000,1692150659999,3431.30900000,21,3126.00000000,883.64330000,0
1692150660000,0.28260000,0.28260000,0.28260000,0.28260000,0.00000000,1692150719999,0.00000000,0,0.00000000,0.00000000,0
1692150720000,0.28240000,0.28260000,0.28240000,0.28260000,11687.00000000,1692150779999,3301.47110000,16,7969.00000000,2251.50790000,0
1692150780000,0.28240000,0.28240000,0.28230000,0.28230000,372.00000000,1692150839999,105.02560000,3,100.00000000,28.24000000,0
1692150840000,0.28220000,0.28220000,0.28210000,0.28210000,424.00000000,1692150899999,119.64580000,2,354.00000000,99.89880000,0
1692150900000,0.28210000,0.28210000,0.28140000,0.28190000,114994.00000000,1692150959999,32402.84100000,80,7520.00000000,2118.61220000,0
1692150960000,0.28190000,0.28190000,0.28190000,0.28190000,0.00000000,1692151019999,0.00000000,0,0.00000000,0.00000000,0
1692151020000,0.28180000,0.28220000,0.28170000,0.28220000,4032.00000000,1692151079999,1137.27680000,14,3894.00000000,1098.37610000,0
1692151080000,0.28200000,0.28200000,0.28180000,0.28180000,26506.00000000,1692151139999,7470.63270000,7,0.00000000,0.00000000,0
1692151140000,0.28190000,0.28190000,0.28170000,0.28190000,17741.00000000,1692151199999,4998.09690000,14,129.00000000,36.35860000,0
1692151200000,0.28200000,0.28200000,0.28200000,0.28200000,1173.00000000,1692151259999,330.78600000,4,1173.00000000,330.78600000,0
1692151260000,0.28180000,0.28180000,0.28080000,0.28100000,48248.00000000,1692151319999,13561.64390000,53,5975.00000000,1679.19150000,0
1692151320000,0.28110000,0.28120000,0.28110000,0.28120000,966.00000000,1692151379999,271.54950000,3,966.00000000,271.54950000,0
1692151380000,0.28120000,0.28120000,0.28110000,0.28110000,1828.00000000,1692151439999,514.02660000,4,1758.00000000,494.34960000,0
1692151440000,0.28110000,0.28110000,0.28110000,0.28110000,0.00000000,1692151499999,0.00000000,0,0.00000000,0.00000000,0
1692151500000,0.28120000,0.28120000,0.28120000,0.28120000,1000.00000000,1692151559999,281.20000000,3,1000.00000000,281.20000000,0
1692151560000,0.28110000,0.28180000,0.28100000,0.28170000,131478.00000000,1692151619999,36985.03550000,59,106348.00000000,29916.19310000,0
1692151620000,0.28170000,0.28220000,0.28170000,0.28210000,63882.00000000,1692151679999,18015.09370000,28,55527.00000000,15658.23020000,0
1692151680000,0.28220000,0.28220000,0.28220000,0.28220000,65.00000000,1692151739999,18.34300000,1,0.00000000,0.00000000,0
1692151740000,0.28220000,0.28220000,0.28220000,0.28220000,7627.00000000,1692151799999,2152.33940000,2,0.00000000,0.00000000,0
1692151800000,0.28210000,0.28300000,0.28190000,0.28270000,291279.00000000,1692151859999,82261.82170000,126,222521.00000000,62840.28950000,0
1692151860000,0.28250000,0.28250000,0.28240000,0.28250000,8307.00000000,1692151919999,2346.59570000,10,0.00000000,0.00000000,0
1692151920000,0.28250000,0.28250000,0.28230000,0.28230000,10183.00000000,1692151979999,2875.47680000,10,0.00000000,0.00000000,0
1692151980000,0.28220000,0.28230000,0.28220000,0.28220000,11476.00000000,1692152039999,3238.53720000,7,841.00000000,237.34020000,0
1692152040000,0.28220000,0.28270000,0.28180000,0.28260000,136547.00000000,1692152099999,38542.43950000,73,111584.00000000,31496.85640000,0
1692152100000,0.28260000,0.28280000,0.28190000,0.28190000,140330.00000000,1692152159999,39631.20180000,53,38422.00000000,10862.20300000,0
1692152160000,0.28190000,0.28190000,0.28190000,0.28190000,100.00000000,1692152219999,28.19000000,1,100.00000000,28.19000000,0
1692152220000,0.28180000,0.28180000,0.28180000,0.28180000,692.00000000,1692152279999,195.00560000,3,0.00000000,0.00000000,0
1692152280000,0.28180000,0.28190000,0.28150000,0.28190000,73753.00000000,1692152339999,20768.81580000,28,5356.00000000,1509.26440000,0
1692152340000,0.28190000,0.28220000,0.28190000,0.28210000,70156.00000000,1692152399999,19788.01880000,22,37316.00000000,10523.99460000,0
1692152400000,0.28210000,0.28210000,0.28160000,0.28190000,55497.00000000,1692152459999,15634.62060000,24,354.00000000,99.86340000,0
1692152460000,0.28180000,0.28180000,0.28180000,0.28180000,177.00000000,1692152519999,49.87860000,2,177.00000000,49.87860000,0
1692152520000,0.28170000,0.28200000,0.28170000,0.28200000,107808.00000000,1692152579999,30393.90540000,36,107808.00000000,30393.90540000,0
1692152580000,0.28180000,0.28190000,0.28180000,0.28190000,1325.00000000,1692152639999,373.44660000,3,616.00000000,173.65040000,0
1692152640000,0.28200000,0.28230000,0.28200000,0.28230000,685.00000000,1692152699999,193.25640000,6,325.00000000,91.69800000,0
1692152700000,0.28210000,0.28210000,0.28180000,0.28180000,56093.00000000,1692152759999,15812.91380000,33,2636.00000000,742.93140000,0
1692152760000,0.28150000,0.28150000,0.28140000,0.28140000,5161.00000000,1692152819999,1452.71500000,8,0.00000000,0.00000000,0
1692152820000,0.28160000,0.28160000,0.28160000,0.28160000,742.00000000,1692152879999,208.94720000,2,742.00000000,208.94720000,0
1692152880000,0.28160000,0.28160000,0.28140000,0.28140000,3670.00000000,1692152939999,1033.02800000,6,39.00000000,10.98240000,0
1692152940000,0.28140000,0.28140000,0.28140000,0.28140000,0.00000000,1692152999999,0.00000000,0,0.00000000,0.00000000,0
1692153000000,0.28130000,0.28130000,0.28120000,0.28120000,700.00000000,1692153059999,196.89280000,3,605.00000000,170.17880000,0
1692153060000,0.28100000,0.28160000,0.28090000,0.28160000,128685.00000000,1692153119999,36211.25150000,58,89944.00000000,25308.70350000,0
1692153120000,0.28160000,0.28160000,0.28160000,0.28160000,0.00000000,1692153179999,0.00000000,0,0.00000000,0.00000000,0
1692153180000,0.28170000,0.28170000,0.28160000,0.28160000,8674.00000000,1692153239999,2443.17960000,10,2521.00000000,710.16570000,0
1692153240000,0.28170000,0.28170000,0.28170000,0.28170000,600.00000000,1692153299999,169.02000000,2,600.00000000,169.02000000,0
1692153300000,0.28160000,0.28160000,0.28160000,0.28160000,1442.00000000,1692153359999,406.06720000,1,0.00000000,0.00000000,0
1692153360000,0.28140000,0.28140000,0.28140000,0.28140000,741.00000000,1692153419999,208.51740000,1,0.00000000,0.00000000,0
1692153420000,0.28150000,0.28150000,0.28150000,0.28150000,244.00000000,1692153479999,68.68600000,1,0.00000000,0.00000000,0
1692153480000,0.28140000,0.28140000,0.28120000,0.28120000,47731.00000000,1692153539999,13426.18620000,13,0.00000000,0.00000000,0
1692153540000,0.28120000,0.28120000,0.28110000,0.28110000,8704.00000000,1692153599999,2446.76850000,7,0.00000000,0.00000000,0
1692153600000,0.28120000,0.28120000,0.28090000,0.28110000,73963.00000000,1692153659999,20779.07160000,22,43125.00000000,12114.74540000,0
1692153660000,0.28090000,0.28090000,0.28090000,0.28090000,177.00000000,1692153719999,49.71930000,2,0.00000000,0.00000000,0
1692153720000,0.28100000,0.28110000,0.28100000,0.28110000,3169.00000000,1692153779999,890.53750000,2,3169.00000000,890.53750000,0
1692153780000,0.28110000,0.28130000,0.28110000,0.28120000,25769.00000000,1692153839999,7243.85030000,15,25381.00000000,7134.74470000,0
1692153840000,0.28120000,0.28120000,0.28100000,0.28100000,5899.00000000,1692153899999,1658.75880000,5,5699.00000000,1602.55880000,0
1692153900000,0.28100000,0.28100000,0.28090000,0.28090000,15353.00000000,1692153959999,4313.30050000,9,0.00000000,0.00000000,0
1692153960000,0.28100000,0.28100000,0.28100000,0.28100000,43.00000000,1692154019999,12.08300000,1,43.00000000,12.08300000,0
1692154020000,0.28100000,0.28110000,0.28100000,0.28110000,134.00000000,1692154079999,37.66390000,2,134.00000000,37.66390000,0
1692154080000,0.28110000,0.28110000,0.28110000,0.28110000,0.00000000,1692154139999,0.00000000,0,0.00000000,0.00000000,0
1692154140000,0.28100000,0.28100000,0.28100000,0.28100000,329.00000000,1692154199999,92.44900000,1,0.00000000,0.00000000,0
1692154200000,0.28110000,0.28140000,0.28110000,0.28110000,27801.00000000,1692154259999,7819.63520000,17,27090.00000000,7619.77310000,0
1692154260000,0.28110000,0.28110000,0.28110000,0.28110000,0.00000000,1692154319999,0.00000000,0,0.00000000,0.00000000,0
1692154320000,0.28110000,0.28110000,0.28110000,0.28110000,0.00000000,1692154379999,0.00000000,0,0.00000000,0.00000000,0
1692154380000,0.28110000,0.28110000,0.28100000,0.28100000,2748.00000000,1692154439999,772.26940000,5,0.00000000,0.00000000,0
1692154440000,0.28100000,0.28100000,0.28100000,0.28100000,112.00000000,1692154499999,31.47200000,2,0.00000000,0.00000000,0
1692154500000,0.28100000,0.28100000,0.28070000,0.28070000,4464.00000000,1692154559999,1253.39440000,10,0.00000000,0.00000000,0
1692154560000,0.28070000,0.28070000,0.28030000,0.28040000,60928.00000000,1692154619999,17088.79210000,40,26966.00000000,7562.27010000,0
1692154620000,0.28040000,0.28040000,0.28030000,0.28040000,25017.00000000,1692154679999,7012.84920000,14,16579.00000000,4647.67780000,0
1692154680000,0.28040000,0.28050000,0.28040000,0.28050000,17473.00000000,1692154739999,4899.45070000,5,17473.00000000,4899.45070000,0
1692154740000,0.28040000,0.28040000,0.28040000,0.28040000,388.00000000,1692154799999,108.79520000,2,0.00000000,0.00000000,0
1692154800000,0.28040000,0.28040000,0.28040000,0.28040000,0.00000000,1692154859999,0.00000000,0,0.00000000,0.00000000,0
1692154860000,0.28040000,0.28040000,0.28030000,0.28040000,11121.00000000,1692154919999,3117.30370000,7,164.00000000,45.98560000,0
1692154920000,0.28040000,0.28040000,0.28040000,0.28040000,1656.00000000,1692154979999,464.34240000,1,1656.00000000,464.34240000,0
1692154980000,0.28040000,0.28040000,0.28040000,0.28040000,0.00000000,1692155039999,0.00000000,0,0.00000000,0.00000000,0
1692155040000,0.28020000,0.28020000,0.28010000,0.28010000,568.00000000,1692155099999,159.11840000,7,0.00000000,0.00000000,0
1692155100000,0.28030000,0.28030000,0.28030000,0.28030000,37.00000000,1692155159999,10.37110000,1,37.00000000,10.37110000,0
1692155160000,0.28030000,0.28040000,0.28030000,0.28040000,62.00000000,1692155219999,17.38160000,2,62.00000000,17.38160000,0
1692155220000,0.28040000,0.28050000,0.28040000,0.28050000,8028.00000000,1692155279999,2251.26920000,7,8028.00000000,2251.26920000,0
1692155280000,0.28050000,0.28050000,0.28050000,0.28050000,0.00000000,1692155339999,0.00000000,0,0.00000000,0.00000000,0
1692155340000,0.28050000,0.28050000,0.28050000,0.28050000,631.00000000,1692155399999,176.99550000,4,631.00000000,176.99550000,0
1692155400000,0.28030000,0.28030000,0.28030000,0.28030000,70.00000000,1692155459999,19.62100000,1,0.00000000,0.00000000,0
1692155460000,0.28040000,0.28040000,0.28040000,0.28040000,2434.00000000,1692155519999,682.49360000,1,2434.00000000,682.49360000,0
1692155520000,0.28040000,0.28040000,0.28040000,0.28040000,0.00000000,1692155579999,0.00000000,0,0.00000000,0.00000000,0
1692155580000,0.28030000,0.28030000,0.27990000,0.28010000,83173.00000000,1692155639999,23291.81300000,51,6002.00000000,1681.60950000,0
1692155640000,0.28010000,0.28010000,0.27970000,0.28000000,105105.00000000,1692155699999,29411.75980000,38,37900.00000000,10606.46700000,0
1692155700000,0.27980000,0.28000000,0.27980000,0.28000000,6630.00000000,1692155759999,1855.65530000,12,2459.00000000,688.49290000,0
1692155760000,0.27990000,0.27990000,0.27990000,0.27990000,4681.00000000,1692155819999,1310.21190000,4,3801.00000000,1063.89990000,0
1692155820000,0.27990000,0.27990000,0.27970000,0.27990000,10545.00000000,1692155879999,2950.79440000,9,7900.00000000,2210.66750000,0
1692155880000,0.27980000,0.27990000,0.27980000,0.27990000,6393.00000000,1692155939999,1788.78960000,4,6393.00000000,1788.78960000,0
1692155940000,0.27990000,0.27990000,0.27990000,0.27990000,1786.00000000,1692155999999,499.90140000,3,1786.00000000,499.90140000,0
1692156000000,0.27970000,0.27980000,0.27970000,0.27980000,21524.00000000,1692156059999,6020.79950000,11,18578.00000000,5196.80330000,0
1692156060000,0.27970000,0.27970000,0.27960000,0.27960000,664.00000000,1692156119999,185.68110000,4,0.00000000,0.00000000,0
1692156120000,0.27970000,0.27980000,0.27970000,0.27980000,754.00000000,1692156179999,210.90180000,4,674.00000000,188.51780000,0
1692156180000,0.27990000,0.27990000,0.27990000,0.27990000,67.00000000,1692156239999,18.75330000,1,67.00000000,18.75330000,0
1692156240000,0.27990000,0.27990000,0.27990000,0.27990000,0.00000000,1692156299999,0.00000000,0,0.00000000,0.00000000,0
1692156300000,0.27980000,0.27980000,0.27940000,0.27950000,40299.00000000,1692156359999,11266.15530000,27,15401.00000000,4304.57950000,0
1692156360000,0.27930000,0.27930000,0.27860000,0.27910000,215361.00000000,1692156419999,60091.58290000,106,102675.00000000,28650.56010000,0
1692156420000,0.27890000,0.27890000,0.27890000,0.27890000,1670.00000000,1692156479999,465.76300000,1,0.00000000,0.00000000,0
1692156480000,0.27900000,0.27910000,0.27880000,0.27900000,35039.00000000,1692156539999,9773.13840000,32,26911.00000000,7506.37330000,0
1692156540000,0.27900000,0.27900000,0.27900000,0.27900000,0.00000000,1692156599999,0.00000000,0,0.00000000,0.00000000,0
