Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682296740000,2.17500000,2.17500000,2.17400000,2.17400000,5133.00000000,1682296799999,11163.99183000,25,1204.04000000,2618.78700000,0
1682296800000,2.17400000,2.17500000,2.17400000,2.17400000,904.53000000,1682296859999,1966.72231000,10,274.09000000,596.14575000,0
1682296860000,2.17500000,2.17500000,2.17200000,2.17200000,5058.05000000,1682296919999,10992.55606000,43,833.85000000,1812.54809000,0
1682296920000,2.17200000,2.17200000,2.16900000,2.17000000,7242.44000000,1682296979999,15721.28062000,26,1123.82000000,2440.29368000,0
1682296980000,2.16900000,2.17200000,2.16900000,2.17200000,5796.71000000,1682297039999,12581.83754000,28,2448.72000000,5318.61519000,0
1682297040000,2.17100000,2.17500000,2.17100000,2.17500000,4506.15000000,1682297099999,9791.41032000,33,2621.53000000,5699.86466000,0
1682297100000,2.17500000,2.17500000,2.17200000,2.17200000,7825.90000000,1682297159999,17010.99735000,37,5930.48000000,12892.79128000,0
1682297160000,2.17300000,2.17700000,2.17200000,2.17600000,6160.21000000,1682297219999,13399.42157000,51,3536.56000000,7694.57182000,0
1682297220000,2.17600000,2.17900000,2.17600000,2.17900000,4817.31000000,1682297279999,10494.03337000,41,1445.28000000,3147.47966000,0
1682297280000,2.18000000,2.18600000,2.18000000,2.18600000,5942.91000000,1682297339999,12975.19250000,70,3709.81000000,8098.70818000,0
1682297340000,2.18700000,2.19300000,2.18700000,2.19300000,9968.78000000,1682297399999,21828.60307000,93,7098.90000000,15549.19334000,0
1682297400000,2.19200000,2.19300000,2.19100000,2.19300000,5097.79000000,1682297459999,11173.75347000,35,2291.25000000,5023.45036000,0
1682297460000,2.19400000,2.19900000,2.19200000,2.19800000,9635.39000000,1682297519999,21150.00803000,108,4988.48000000,10954.14212000,0
1682297520000,2.19900000,2.21200000,2.19800000,2.21200000,54771.64000000,1682297579999,120769.49011000,354,38939.97000000,85872.98845000,0
1682297580000,2.21100000,2.23000000,2.21100000,2.23000000,57734.88000000,1682297639999,127998.86755000,370,25251.12000000,56039.73640000,0
1682297640000,2.23100000,2.23100000,2.22000000,2.22600000,49604.71000000,1682297699999,110392.82446000,285,24299.39000000,54071.96408000,0
1682297700000,2.22500000,2.23000000,2.22400000,2.22900000,30681.62000000,1682297759999,68299.77970000,113,10481.78000000,23333.55453000,0
1682297760000,2.22700000,2.23000000,2.22400000,2.23000000,19145.36000000,1682297819999,42641.08281000,128,9406.39000000,20949.22849000,0
1682297820000,2.23000000,2.24100000,2.23000000,2.23100000,53408.06000000,1682297879999,119435.99355000,432,32017.69000000,71594.81090000,0
1682297880000,2.23100000,2.23800000,2.23100000,2.23300000,25321.05000000,1682297939999,56577.55936000,225,14995.84000000,33504.46628000,0
1682297940000,2.23300000,2.23800000,2.23300000,2.23700000,20535.65000000,1682297999999,45887.57556000,149,15673.95000000,35025.60697000,0
1682298000000,2.23700000,2.24700000,2.23600000,2.23900000,19212.61000000,1682298059999,43076.28503000,251,10373.92000000,23256.11721000,0
1682298060000,2.24000000,2.24700000,2.23800000,2.24200000,30268.39000000,1682298119999,67856.96075000,189,11640.47000000,26109.51180000,0
1682298120000,2.24200000,2.25100000,2.24200000,2.24900000,51415.71000000,1682298179999,115586.84295000,302,25681.91000000,57741.63972000,0
1682298180000,2.24900000,2.25300000,2.24400000,2.24700000,40427.28000000,1682298239999,90858.08623000,217,25003.12000000,56189.75191000,0
1682298240000,2.24700000,2.25400000,2.24700000,2.25400000,14257.25000000,1682298299999,32083.18605000,141,6572.80000000,14795.96983000,0
1682298300000,2.25500000,2.25700000,2.25200000,2.25400000,21094.22000000,1682298359999,47550.30809000,107,13203.85000000,29765.58892000,0
1682298360000,2.25400000,2.25800000,2.25300000,2.25500000,17185.83000000,1682298419999,38768.22670000,120,8272.41000000,18664.59968000,0
1682298420000,2.25600000,2.25900000,2.25200000,2.25300000,24657.38000000,1682298479999,55612.66448000,109,10320.68000000,23265.82340000,0
1682298480000,2.25400000,2.25400000,2.24900000,2.25000000,60101.87000000,1682298539999,135344.80372000,120,2580.06000000,5811.43740000,0
1682298540000,2.24900000,2.24900000,2.24400000,2.24600000,10198.21000000,1682298599999,22896.96446000,80,2445.61000000,5493.30653000,0
1682298600000,2.24500000,2.24900000,2.24500000,2.24800000,4804.76000000,1682298659999,10796.14363000,57,2415.79000000,5428.36174000,0
1682298660000,2.24900000,2.25300000,2.24600000,2.24900000,10258.33000000,1682298719999,23073.50619000,117,5469.11000000,12300.56079000,0
1682298720000,2.24900000,2.25100000,2.24500000,2.25100000,7520.00000000,1682298779999,16898.97450000,88,1631.94000000,3668.57601000,0
1682298780000,2.25000000,2.25000000,2.24700000,2.24800000,4026.78000000,1682298839999,9054.27121000,41,690.93000000,1553.82977000,0
1682298840000,2.24700000,2.25200000,2.24600000,2.25200000,22896.05000000,1682298899999,51490.52666000,110,14480.54000000,32561.33930000,0
1682298900000,2.25300000,2.25600000,2.25000000,2.25200000,37147.30000000,1682298959999,83698.32817000,168,23290.13000000,52490.75598000,0
1682298960000,2.25200000,2.26400000,2.25100000,2.26100000,59042.36000000,1682299019999,133439.00233000,316,42480.07000000,96022.53307000,0
1682299020000,2.26000000,2.26600000,2.26000000,2.26300000,12775.83000000,1682299079999,28910.21175000,107,5786.03000000,13093.19887000,0
1682299080000,2.26300000,2.27300000,2.26200000,2.27100000,51393.53000000,1682299139999,116507.56321000,308,21412.87000000,48532.79421000,0
1682299140000,2.27000000,2.27300000,2.26200000,2.26300000,29583.80000000,1682299199999,67101.55610000,164,15773.64000000,35786.19773000,0
1682299200000,2.26300000,2.26500000,2.26200000,2.26300000,6158.69000000,1682299259999,13937.14910000,46,2803.16000000,6345.65969000,0
1682299260000,2.26200000,2.26300000,2.25600000,2.25600000,39910.65000000,1682299319999,90197.14921000,238,4472.99000000,10103.49845000,0
1682299320000,2.25600000,2.25800000,2.25100000,2.25300000,13743.09000000,1682299379999,30968.94690000,128,2933.13000000,6612.18513000,0
1682299380000,2.25400000,2.25500000,2.25200000,2.25200000,3038.40000000,1682299439999,6847.76515000,25,1377.55000000,3104.93853000,0
1682299440000,2.25300000,2.25400000,2.25200000,2.25200000,1103.06000000,1682299499999,2484.80677000,13,939.34000000,2116.10933000,0
1682299500000,2.25200000,2.25500000,2.25200000,2.25500000,2682.75000000,1682299559999,6043.95113000,17,2282.75000000,5142.35113000,0
1682299560000,2.25400000,2.25400000,2.25000000,2.25000000,5478.65000000,1682299619999,12332.74495000,113,3540.94000000,7969.54771000,0
1682299620000,2.25000000,2.25000000,2.24400000,2.24700000,45026.15000000,1682299679999,101130.80862000,217,15112.50000000,33953.10532000,0
1682299680000,2.24600000,2.24600000,2.24200000,2.24200000,13206.17000000,1682299739999,29615.04904000,65,1551.65000000,3481.56042000,0
1682299740000,2.24200000,2.24500000,2.23700000,2.24100000,12304.35000000,1682299799999,27570.36700000,113,4887.37000000,10956.58074000,0
1682299800000,2.24000000,2.24100000,2.23900000,2.23900000,3806.51000000,1682299859999,8527.86943000,30,2683.22000000,6010.94242000,0
1682299860000,2.24000000,2.24000000,2.23500000,2.23500000,12712.95000000,1682299919999,28434.40051000,97,3649.15000000,8164.93810000,0
1682299920000,2.23400000,2.23400000,2.23300000,2.23300000,2726.15000000,1682299979999,6088.58081000,39,1644.75000000,3673.47728000,0
1682299980000,2.23300000,2.23300000,2.23000000,2.23100000,11105.81000000,1682300039999,24778.18131000,88,7241.59000000,16157.40263000,0
1682300040000,2.23000000,2.23100000,2.22800000,2.22900000,14474.61000000,1682300099999,32265.82757000,82,2557.28000000,5701.54794000,0
1682300100000,2.23000000,2.23100000,2.22900000,2.23100000,3371.57000000,1682300159999,7521.05159000,35,1049.71000000,2341.53449000,0
1682300160000,2.23200000,2.23300000,2.23100000,2.23100000,842.48000000,1682300219999,1880.14042000,22,695.80000000,1552.85425000,0
1682300220000,2.23100000,2.23200000,2.22600000,2.22800000,1844.12000000,1682300279999,4111.46851000,73,563.81000000,1256.90714000,0
1682300280000,2.22700000,2.22900000,2.22700000,2.22900000,1058.02000000,1682300339999,2357.53447000,13,786.91000000,1753.66015000,0
1682300340000,2.23000000,2.23600000,2.23000000,2.23500000,10743.98000000,1682300399999,23968.48070000,63,10328.98000000,23041.73573000,0
1682300400000,2.23600000,2.23800000,2.23600000,2.23600000,4916.57000000,1682300459999,10999.18535000,34,3759.29000000,8410.74921000,0
1682300460000,2.23600000,2.23900000,2.23400000,2.23900000,6290.13000000,1682300519999,14067.51913000,45,4837.48000000,10819.47333000,0
1682300520000,2.23900000,2.23900000,2.23700000,2.23900000,2456.09000000,1682300579999,5496.96429000,27,1384.97000000,3099.15043000,0
1682300580000,2.23700000,2.24000000,2.23700000,2.23900000,3397.68000000,1682300639999,7606.85175000,27,1778.84000000,3982.50407000,0
1682300640000,2.23800000,2.24300000,2.23800000,2.24200000,1892.65000000,1682300699999,4241.92642000,39,757.11000000,1696.59658000,0
1682300700000,2.24200000,2.24300000,2.24100000,2.24200000,2292.01000000,1682300759999,5140.23504000,29,1810.27000000,4059.98895000,0
1682300760000,2.24300000,2.24600000,2.24300000,2.24500000,3775.21000000,1682300819999,8476.00371000,61,2566.34000000,5762.50932000,0
1682300820000,2.24600000,2.24900000,2.24600000,2.24900000,2800.63000000,1682300879999,6293.24438000,42,799.06000000,1795.79305000,0
1682300880000,2.24800000,2.25800000,2.24800000,2.25500000,21028.17000000,1682300939999,47434.36590000,245,16327.15000000,36833.58309000,0
1682300940000,2.25500000,2.25500000,2.24600000,2.24600000,8955.31000000,1682300999999,20151.73408000,80,2187.76000000,4927.57836000,0
1682301000000,2.24700000,2.24700000,2.24400000,2.24700000,5737.27000000,1682301059999,12881.52811000,25,5405.90000000,12137.60664000,0
1682301060000,2.24700000,2.24800000,2.24500000,2.24500000,10435.20000000,1682301119999,23451.14747000,37,9793.61000000,22010.49260000,0
1682301120000,2.24500000,2.24700000,2.24500000,2.24500000,4931.72000000,1682301179999,11078.58786000,27,2935.45000000,6593.81971000,0
1682301180000,2.24600000,2.24700000,2.24500000,2.24700000,515.83000000,1682301239999,1158.68834000,20,35.80000000,80.37614000,0
1682301240000,2.24800000,2.24900000,2.24600000,2.24600000,2599.75000000,1682301299999,5843.37765000,37,518.11000000,1164.59794000,0
1682301300000,2.24500000,2.24500000,2.24000000,2.24000000,39845.09000000,1682301359999,89292.97091000,127,13680.36000000,30647.48665000,0
1682301360000,2.24100000,2.24100000,2.24000000,2.24000000,1264.65000000,1682301419999,2832.96807000,10,602.01000000,1348.65447000,0
1682301420000,2.24000000,2.24200000,2.23900000,2.23900000,5187.71000000,1682301479999,11625.92599000,45,3233.11000000,7247.65423000,0
1682301480000,2.23900000,2.23900000,2.23700000,2.23700000,2442.84000000,1682301539999,5466.81142000,35,641.01000000,1434.67295000,0
1682301540000,2.23600000,2.23800000,2.23600000,2.23700000,4221.52000000,1682301599999,9444.65231000,30,2472.22000000,5532.42658000,0
1682301600000,2.23700000,2.23900000,2.23600000,2.23600000,2256.14000000,1682301659999,5047.97380000,15,1705.94000000,3816.93497000,0
1682301660000,2.23600000,2.23800000,2.23600000,2.23700000,4484.52000000,1682301719999,10030.99273000,21,2581.49000000,5775.02184000,0
1682301720000,2.23700000,2.23800000,2.23500000,2.23500000,6869.22000000,1682301779999,15361.24204000,31,1413.21000000,3161.81771000,0
1682301780000,2.23400000,2.23400000,2.23300000,2.23300000,590.46000000,1682301839999,1318.93888000,20,97.07000000,216.85438000,0
1682301840000,2.23400000,2.23400000,2.23100000,2.23200000,5654.42000000,1682301899999,12623.35112000,33,3509.00000000,7833.77463000,0
1682301900000,2.23200000,2.23300000,2.23100000,2.23100000,1550.62000000,1682301959999,3460.71617000,15,283.49000000,632.72136000,0
1682301960000,2.23100000,2.23100000,2.23000000,2.23000000,474.14000000,1682302019999,1057.54153000,15,95.83000000,213.72604000,0
1682302020000,2.23000000,2.23100000,2.22800000,2.23000000,2380.80000000,1682302079999,5308.50937000,29,607.15000000,1353.72814000,0
1682302080000,2.22900000,2.23100000,2.22800000,2.23100000,7660.22000000,1682302139999,17073.47573000,37,6368.72000000,14194.81585000,0
1682302140000,2.23000000,2.23100000,2.22800000,2.23100000,3465.33000000,1682302199999,7723.85874000,30,441.17000000,983.38255000,0
1682302200000,2.23000000,2.23000000,2.22800000,2.22900000,4231.53000000,1682302259999,9432.16423000,31,1649.08000000,3675.94309000,0
1682302260000,2.22900000,2.23000000,2.22900000,2.22900000,1014.80000000,1682302319999,2261.99651000,19,7.31000000,16.30130000,0
1682302320000,2.22900000,2.23200000,2.22800000,2.23200000,3563.65000000,1682302379999,7948.27081000,43,939.47000000,2095.27250000,0
1682302380000,2.23200000,2.23700000,2.23100000,2.23500000,49114.92000000,1682302439999,109785.07720000,136,48114.07000000,107549.25782000,0
1682302440000,2.23500000,2.23900000,2.23500000,2.23800000,5611.71000000,1682302499999,12553.91417000,44,3194.84000000,7148.43923000,0
1682302500000,2.23800000,2.23900000,2.23600000,2.23700000,2071.13000000,1682302559999,4635.12755000,24,502.87000000,1125.30333000,0
1682302560000,2.23700000,2.24100000,2.23400000,2.24100000,2215.96000000,1682302619999,4957.25297000,35,1569.46000000,3512.00290000,0
1682302620000,2.24100000,2.24200000,2.23900000,2.23900000,2384.41000000,1682302679999,5343.92802000,25,201.54000000,451.65114000,0
1682302680000,2.23900000,2.24000000,2.23800000,2.23800000,2227.78000000,1682302739999,4988.23381000,19,275.82000000,617.77624000,0
1682302740000,2.23900000,2.24100000,2.23900000,2.24100000,210.01000000,1682302799999,470.43230000,5,32.96000000,73.84030000,0
1682302800000,2.24100000,2.24300000,2.23900000,2.23900000,4410.41000000,1682302859999,9884.87615000,58,1488.92000000,3337.87761000,0
1682302860000,2.23900000,2.24000000,2.23800000,2.23900000,2870.01000000,1682302919999,6427.14877000,16,1693.39000000,3793.19360000,0
1682302920000,2.23900000,2.24200000,2.23900000,2.24100000,4461.49000000,1682302979999,9999.13978000,37,2075.46000000,4651.20686000,0
1682302980000,2.24100000,2.24100000,2.24100000,2.24100000,1345.47000000,1682303039999,3015.19827000,9,9.94000000,22.27554000,0
1682303040000,2.24200000,2.24200000,2.24000000,2.24100000,306.72000000,1682303099999,687.60174000,11,259.33000000,581.40486000,0
1682303100000,2.23900000,2.23900000,2.23700000,2.23700000,10641.67000000,1682303159999,23816.80862000,52,86.39000000,193.31853000,0
1682303160000,2.23700000,2.23700000,2.23600000,2.23600000,1376.06000000,1682303219999,3077.29446000,15,424.30000000,949.15910000,0
1682303220000,2.23500000,2.23500000,2.23400000,2.23400000,2513.74000000,1682303279999,5618.19982000,11,89.66000000,200.39010000,0
1682303280000,2.23500000,2.23700000,2.23400000,2.23400000,2404.73000000,1682303339999,5375.61676000,15,2312.81000000,5170.21595000,0
1682303340000,2.23500000,2.23500000,2.23200000,2.23300000,1586.36000000,1682303399999,3542.87670000,40,636.26000000,1421.61635000,0
1682303400000,2.23200000,2.23400000,2.23100000,2.23200000,4542.08000000,1682303459999,10140.62635000,41,2666.88000000,5955.29469000,0
1682303460000,2.23000000,2.23200000,2.22800000,2.23200000,3419.14000000,1682303519999,7624.23483000,42,1377.64000000,3073.10244000,0
1682303520000,2.23200000,2.23200000,2.23000000,2.23100000,46142.75000000,1682303579999,102909.43697000,57,24874.52000000,55470.44841000,0
1682303580000,2.23000000,2.23100000,2.23000000,2.23100000,224.57000000,1682303639999,500.82017000,6,41.61000000,92.81937000,0
1682303640000,2.23100000,2.23400000,2.23100000,2.23300000,2933.43000000,1682303699999,6548.77381000,43,1586.67000000,3541.45873000,0
1682303700000,2.23400000,2.23400000,2.23200000,2.23200000,2504.15000000,1682303759999,5591.84221000,12,246.62000000,550.77772000,0
1682303760000,2.23400000,2.23600000,2.23300000,2.23500000,7297.27000000,1682303819999,16308.21479000,58,7031.69000000,15714.81345000,0
1682303820000,2.23600000,2.23800000,2.23300000,2.23400000,38692.51000000,1682303879999,86440.06137000,127,7259.42000000,16233.75638000,0
1682303880000,2.23400000,2.23600000,2.23200000,2.23400000,16769.85000000,1682303939999,37447.48068000,69,1132.70000000,2532.01609000,0
1682303940000,2.23600000,2.23600000,2.23400000,2.23400000,2271.13000000,1682303999999,5077.74593000,15,1810.71000000,4048.72575000,0
1682304000000,2.23500000,2.23900000,2.23500000,2.23800000,1563.26000000,1682304059999,3497.18944000,29,744.43000000,1664.66324000,0
1682304060000,2.23800000,2.23800000,2.23500000,2.23500000,4612.36000000,1682304119999,10316.15690000,25,0.00000000,0.00000000,0
1682304120000,2.23500000,2.23500000,2.23400000,2.23400000,6935.85000000,1682304179999,15498.65050000,25,114.25000000,255.23450000,0
1682304180000,2.23300000,2.23400000,2.23000000,2.23100000,4382.13000000,1682304239999,9780.70598000,36,1657.92000000,3702.17454000,0
1682304240000,2.23100000,2.23300000,2.23100000,2.23300000,1283.10000000,1682304299999,2864.38865000,18,1141.62000000,2548.52981000,0
1682304300000,2.23200000,2.23400000,2.23100000,2.23400000,1453.75000000,1682304359999,3245.00873000,18,1307.20000000,2917.79843000,0
1682304360000,2.23500000,2.23800000,2.23500000,2.23800000,8351.74000000,1682304419999,18683.70970000,84,4644.61000000,10391.27463000,0
1682304420000,2.23800000,2.23800000,2.23500000,2.23500000,2067.42000000,1682304479999,4624.71515000,18,223.03000000,499.03977000,0
1682304480000,2.23600000,2.23600000,2.23600000,2.23600000,495.56000000,1682304539999,1108.07216000,5,250.50000000,560.11800000,0
1682304540000,2.23500000,2.23700000,2.23500000,2.23500000,4683.52000000,1682304599999,10473.65725000,19,2977.45000000,6660.21005000,0
1682304600000,2.23400000,2.23500000,2.23200000,2.23400000,2423.02000000,1682304659999,5412.14008000,26,1039.04000000,2320.89497000,0
1682304660000,2.23200000,2.23200000,2.23100000,2.23200000,2832.27000000,1682304719999,6320.18785000,23,852.51000000,1902.70696000,0
1682304720000,2.23200000,2.23200000,2.23000000,2.23100000,3766.52000000,1682304779999,8405.09636000,22,44.70000000,99.72570000,0
1682304780000,2.23100000,2.23100000,2.22900000,2.23000000,2030.36000000,1682304839999,4526.91316000,17,20.00000000,44.60000000,0
1682304840000,2.22900000,2.22900000,2.22800000,2.22800000,4721.66000000,1682304899999,10520.84219000,22,3893.80000000,8676.37011000,0
1682304900000,2.22800000,2.22900000,2.22700000,2.22900000,1050.50000000,1682304959999,2340.05458000,20,767.55000000,1709.92493000,0
1682304960000,2.22800000,2.22800000,2.22500000,2.22800000,6074.70000000,1682305019999,13524.62534000,38,3080.92000000,6860.81670000,0
1682305020000,2.22600000,2.22600000,2.22600000,2.22600000,183.63000000,1682305079999,408.76038000,3,0.00000000,0.00000000,0
1682305080000,2.22600000,2.22600000,2.22300000,2.22500000,7711.01000000,1682305139999,17150.47219000,78,872.44000000,1940.55495000,0
1682305140000,2.22600000,2.22600000,2.22600000,2.22600000,346.24000000,1682305199999,770.73024000,7,346.24000000,770.73024000,0
1682305200000,2.22700000,2.22900000,2.22600000,2.22700000,1964.51000000,1682305259999,4376.38015000,23,234.99000000,523.43708000,0
1682305260000,2.22700000,2.22900000,2.22700000,2.22900000,1807.29000000,1682305319999,4027.55117000,33,1016.98000000,2266.43327000,0
1682305320000,2.22900000,2.22900000,2.22900000,2.22900000,494.03000000,1682305379999,1101.19287000,6,41.13000000,91.67877000,0
1682305380000,2.22900000,2.23000000,2.22900000,2.23000000,434.53000000,1682305439999,968.57490000,3,434.53000000,968.57490000,0
1682305440000,2.22900000,2.23100000,2.22800000,2.22900000,4873.26000000,1682305499999,10863.06850000,31,686.94000000,1531.88489000,0
1682305500000,2.22800000,2.22800000,2.22700000,2.22800000,952.60000000,1682305559999,2121.66213000,13,163.21000000,363.50641000,0
1682305560000,2.22600000,2.22600000,2.22500000,2.22600000,861.62000000,1682305619999,1917.83332000,16,396.48000000,882.56448000,0
1682305620000,2.22600000,2.22600000,2.22400000,2.22500000,21665.91000000,1682305679999,48216.61359000,82,14065.71000000,31304.79236000,0
1682305680000,2.22500000,2.22900000,2.22500000,2.22900000,5516.95000000,1682305739999,12288.39655000,39,4510.97000000,10047.06713000,0
1682305740000,2.22900000,2.22900000,2.22600000,2.22800000,1427.72000000,1682305799999,3180.50809000,19,166.51000000,370.87243000,0
1682305800000,2.22700000,2.22800000,2.22400000,2.22500000,4095.30000000,1682305859999,9114.01786000,40,2454.76000000,5463.43010000,0
1682305860000,2.22400000,2.22600000,2.22400000,2.22400000,1066.10000000,1682305919999,2371.68375000,31,231.55000000,515.43030000,0
1682305920000,2.22400000,2.22500000,2.22400000,2.22400000,1161.49000000,1682305979999,2583.65139000,24,12.16000000,27.05600000,0
1682305980000,2.22500000,2.22600000,2.22500000,2.22600000,1243.39000000,1682306039999,2767.76439000,10,1221.64000000,2719.37064000,0
1682306040000,2.22600000,2.22700000,2.22600000,2.22700000,1681.17000000,1682306099999,3742.41302000,21,91.64000000,204.08228000,0
1682306100000,2.22700000,2.22700000,2.22400000,2.22500000,2815.72000000,1682306159999,6266.51643000,18,68.72000000,152.90200000,0
1682306160000,2.22500000,2.22600000,2.22200000,2.22400000,5353.94000000,1682306219999,11905.32338000,53,2975.82000000,6618.92658000,0
1682306220000,2.22300000,2.22400000,2.22200000,2.22200000,2073.72000000,1682306279999,4609.50062000,31,1409.36000000,3133.01511000,0
1682306280000,2.22200000,2.22200000,2.22000000,2.22000000,7926.94000000,1682306339999,17604.68652000,60,2053.49000000,4561.93987000,0
1682306340000,2.22000000,2.22100000,2.21900000,2.22000000,2447.65000000,1682306399999,5433.23271000,34,211.19000000,468.84947000,0
1682306400000,2.22000000,2.22200000,2.22000000,2.22200000,2575.12000000,1682306459999,5718.38797000,17,2555.00000000,5673.68133000,0
1682306460000,2.22200000,2.22200000,2.21700000,2.21700000,10199.37000000,1682306519999,22628.72399000,85,4636.62000000,10288.11403000,0
1682306520000,2.21700000,2.21700000,2.21200000,2.21500000,13364.05000000,1682306579999,29595.85299000,134,4121.05000000,9131.44880000,0
1682306580000,2.21300000,2.21600000,2.21300000,2.21600000,1240.25000000,1682306639999,2746.08220000,18,696.27000000,1542.24294000,0
1682306640000,2.21500000,2.21500000,2.21100000,2.21300000,29834.75000000,1682306699999,66008.39708000,118,4573.01000000,10118.62109000,0
1682306700000,2.21200000,2.21200000,2.20900000,2.21200000,16955.78000000,1682306759999,37475.33037000,109,4710.91000000,10412.56317000,0
