Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682209140000,2.28900000,2.29000000,2.28900000,2.29000000,2890.38000000,1682209199999,6616.67191000,24,2890.38000000,6616.67191000,0
1682209200000,2.29000000,2.29000000,2.28500000,2.28600000,20277.15000000,1682209259999,46360.49419000,64,11540.39000000,26379.08123000,0
1682209260000,2.28600000,2.28900000,2.28600000,2.28900000,2416.50000000,1682209319999,5526.33257000,24,1073.22000000,2455.55109000,0
1682209320000,2.29000000,2.29000000,2.28600000,2.28600000,2036.96000000,1682209379999,4661.74335000,21,795.11000000,1820.29294000,0
1682209380000,2.28800000,2.28900000,2.28800000,2.28900000,394.41000000,1682209439999,902.58596000,9,394.41000000,902.58596000,0
1682209440000,2.28900000,2.29000000,2.28900000,2.29000000,678.82000000,1682209499999,1553.88449000,6,65.51000000,150.01790000,0
1682209500000,2.28900000,2.28900000,2.28800000,2.28800000,1925.70000000,1682209559999,4407.76308000,16,13.50000000,30.88800000,0
1682209560000,2.28800000,2.28800000,2.28700000,2.28800000,1442.00000000,1682209619999,3299.08103000,9,1227.03000000,2807.44464000,0
1682209620000,2.28900000,2.29000000,2.28900000,2.29000000,723.99000000,1682209679999,1657.58388000,13,665.90000000,1524.55778000,0
1682209680000,2.29100000,2.29100000,2.29000000,2.29100000,46.52000000,1682209739999,106.55074000,3,19.94000000,45.68254000,0
1682209740000,2.29000000,2.29100000,2.28900000,2.28900000,2721.89000000,1682209799999,6232.65240000,14,40.87000000,93.63317000,0
1682209800000,2.28900000,2.28900000,2.28800000,2.28900000,1756.48000000,1682209859999,4020.06800000,18,237.71000000,544.05189000,0
1682209860000,2.28800000,2.28800000,2.28600000,2.28700000,3232.71000000,1682209919999,7393.27191000,23,346.95000000,793.49616000,0
1682209920000,2.28600000,2.28600000,2.28400000,2.28400000,4323.68000000,1682209979999,9881.48650000,35,266.11000000,608.07401000,0
1682209980000,2.28300000,2.28300000,2.25500000,2.26400000,171427.05000000,1682210039999,388526.16680000,802,55517.01000000,125747.03227000,0
1682210040000,2.26300000,2.26300000,2.24600000,2.24800000,161086.30000000,1682210099999,363079.14022000,730,65424.88000000,147513.79681000,0
1682210100000,2.24900000,2.26000000,2.24800000,2.25900000,31649.13000000,1682210159999,71358.21210000,123,24298.32000000,54784.12986000,0
1682210160000,2.26000000,2.26500000,2.25800000,2.26300000,15753.66000000,1682210219999,35620.22532000,130,8163.75000000,18462.00362000,0
1682210220000,2.26400000,2.26500000,2.26100000,2.26200000,6017.96000000,1682210279999,13621.39977000,62,1359.14000000,3075.79859000,0
1682210280000,2.26200000,2.26500000,2.26100000,2.26300000,11566.05000000,1682210339999,26161.89383000,46,10876.66000000,24601.73080000,0
1682210340000,2.26300000,2.26600000,2.26100000,2.26200000,15412.12000000,1682210399999,34881.45379000,69,4981.32000000,11266.01405000,0
1682210400000,2.26300000,2.26300000,2.25600000,2.25600000,5178.49000000,1682210459999,11701.57582000,74,1927.26000000,4355.40846000,0
1682210460000,2.25700000,2.26500000,2.25700000,2.26000000,13289.97000000,1682210519999,30066.69460000,89,8817.60000000,19942.91185000,0
1682210520000,2.26000000,2.26300000,2.26000000,2.26200000,3375.36000000,1682210579999,7637.30954000,18,1538.36000000,3481.23456000,0
1682210580000,2.26300000,2.26600000,2.26300000,2.26600000,14125.35000000,1682210639999,32004.48303000,32,12264.15000000,27787.92962000,0
1682210640000,2.26500000,2.26500000,2.26200000,2.26200000,9090.55000000,1682210699999,20571.98484000,41,328.51000000,743.75308000,0
1682210700000,2.26300000,2.26300000,2.26100000,2.26300000,6991.69000000,1682210759999,15813.89725000,27,2362.62000000,5342.83029000,0
1682210760000,2.26400000,2.26700000,2.26400000,2.26500000,5403.08000000,1682210819999,12244.34057000,43,4294.83000000,9733.49352000,0
1682210820000,2.26600000,2.26800000,2.26600000,2.26700000,1497.87000000,1682210879999,3395.03606000,10,1387.61000000,3145.07664000,0
1682210880000,2.26600000,2.26700000,2.26500000,2.26500000,1216.44000000,1682210939999,2756.18835000,18,428.93000000,971.85325000,0
1682210940000,2.26700000,2.27100000,2.26700000,2.27000000,10027.02000000,1682210999999,22760.60050000,46,7004.71000000,15900.91613000,0
1682211000000,2.27000000,2.27100000,2.26700000,2.26800000,12211.41000000,1682211059999,27694.83423000,62,440.52000000,999.59839000,0
1682211060000,2.26700000,2.26700000,2.26600000,2.26600000,4746.82000000,1682211119999,10759.55244000,26,924.08000000,2094.88936000,0
1682211120000,2.26600000,2.26600000,2.26500000,2.26600000,863.89000000,1682211179999,1957.54504000,7,669.52000000,1517.13232000,0
1682211180000,2.26600000,2.26800000,2.26600000,2.26800000,2938.64000000,1682211239999,6663.92296000,11,575.20000000,1303.64104000,0
1682211240000,2.26800000,2.26800000,2.26600000,2.26600000,3454.62000000,1682211299999,7828.29862000,16,192.35000000,435.99480000,0
1682211300000,2.26500000,2.27000000,2.26500000,2.26900000,3402.94000000,1682211359999,7719.73607000,29,2003.10000000,4544.14874000,0
1682211360000,2.26900000,2.26900000,2.26900000,2.26900000,2395.33000000,1682211419999,5435.00377000,8,1605.94000000,3643.87786000,0
1682211420000,2.26900000,2.27000000,2.26900000,2.26900000,894.07000000,1682211479999,2028.80922000,6,463.55000000,1051.95934000,0
1682211480000,2.26800000,2.26900000,2.26700000,2.26700000,1757.64000000,1682211539999,3986.59370000,19,738.12000000,1674.78816000,0
1682211540000,2.26700000,2.26700000,2.26700000,2.26700000,436.25000000,1682211599999,988.97875000,4,348.03000000,788.98401000,0
1682211600000,2.26700000,2.26700000,2.26600000,2.26700000,2250.49000000,1682211659999,5100.63431000,13,1023.97000000,2321.33999000,0
1682211660000,2.26700000,2.27100000,2.26700000,2.27100000,9360.27000000,1682211719999,21241.82016000,41,6016.12000000,13647.28846000,0
1682211720000,2.27100000,2.27100000,2.26900000,2.26900000,5465.63000000,1682211779999,12406.30760000,19,4206.98000000,9549.59816000,0
1682211780000,2.26900000,2.27000000,2.26900000,2.27000000,2607.81000000,1682211839999,5918.02131000,19,1392.29000000,3159.84706000,0
1682211840000,2.27000000,2.27000000,2.27000000,2.27000000,61.67000000,1682211899999,139.99090000,1,0.00000000,0.00000000,0
1682211900000,2.27100000,2.27100000,2.26700000,2.26800000,9761.20000000,1682211959999,22146.79015000,53,5931.27000000,13457.99272000,0
1682211960000,2.26800000,2.26800000,2.26800000,2.26800000,854.78000000,1682212019999,1938.64104000,4,819.47000000,1858.55796000,0
1682212020000,2.26700000,2.26700000,2.26600000,2.26700000,3509.72000000,1682212079999,7955.98369000,25,1847.43000000,4188.12381000,0
1682212080000,2.26700000,2.26700000,2.26600000,2.26700000,882.71000000,1682212139999,2000.99697000,17,547.61000000,1241.43187000,0
1682212140000,2.26700000,2.26700000,2.26400000,2.26600000,5302.69000000,1682212199999,12012.98450000,39,1677.33000000,3801.70790000,0
1682212200000,2.26500000,2.26600000,2.26200000,2.26600000,7793.67000000,1682212259999,17639.80259000,54,1023.87000000,2319.04527000,0
1682212260000,2.26600000,2.26600000,2.26500000,2.26500000,3068.82000000,1682212319999,6951.91455000,26,110.44000000,250.25704000,0
1682212320000,2.26500000,2.26800000,2.26500000,2.26700000,2799.93000000,1682212379999,6346.06103000,39,1388.95000000,3148.36750000,0
1682212380000,2.26700000,2.26800000,2.26500000,2.26600000,6525.70000000,1682212439999,14784.44015000,37,1494.41000000,3386.67845000,0
1682212440000,2.26500000,2.26800000,2.26500000,2.26800000,5641.09000000,1682212499999,12787.51077000,19,3214.88000000,7288.41090000,0
1682212500000,2.26700000,2.26800000,2.26600000,2.26700000,2412.72000000,1682212559999,5469.53369000,12,1872.75000000,4245.43926000,0
1682212560000,2.26600000,2.26700000,2.26600000,2.26600000,2201.97000000,1682212619999,4989.71255000,17,1076.55000000,2439.51083000,0
1682212620000,2.26500000,2.26500000,2.26100000,2.26200000,21427.85000000,1682212679999,48464.00695000,78,5057.72000000,11441.16965000,0
1682212680000,2.26200000,2.26200000,2.25900000,2.26000000,17008.06000000,1682212739999,38441.12280000,68,4164.13000000,9413.75496000,0
1682212740000,2.26000000,2.26400000,2.26000000,2.26200000,2251.87000000,1682212799999,5092.98012000,21,1705.69000000,3856.97478000,0
1682212800000,2.26200000,2.26300000,2.26000000,2.26100000,26347.49000000,1682212859999,59586.27964000,86,2885.95000000,6527.51623000,0
1682212860000,2.26100000,2.26200000,2.25800000,2.26000000,9756.76000000,1682212919999,22050.10940000,57,5088.27000000,11502.06376000,0
1682212920000,2.26000000,2.26100000,2.25900000,2.26100000,4089.63000000,1682212979999,9242.12605000,20,338.16000000,764.48986000,0
1682212980000,2.26100000,2.26100000,2.25800000,2.25900000,6718.02000000,1682213039999,15179.11004000,36,4467.13000000,10094.58619000,0
1682213040000,2.25800000,2.25800000,2.25800000,2.25800000,2606.27000000,1682213099999,5884.95766000,24,1703.55000000,3846.61590000,0
1682213100000,2.25800000,2.25800000,2.25800000,2.25800000,3171.64000000,1682213159999,7161.56312000,8,3171.64000000,7161.56312000,0
1682213160000,2.25900000,2.26200000,2.25900000,2.26200000,5064.67000000,1682213219999,11447.08908000,26,4741.75000000,10716.69815000,0
1682213220000,2.26200000,2.26200000,2.26200000,2.26200000,285.28000000,1682213279999,645.30336000,4,0.00000000,0.00000000,0
1682213280000,2.26200000,2.26400000,2.26200000,2.26400000,8035.37000000,1682213339999,18184.65247000,27,4460.12000000,10095.41468000,0
1682213340000,2.26300000,2.26300000,2.26300000,2.26300000,642.00000000,1682213399999,1452.84600000,2,0.00000000,0.00000000,0
1682213400000,2.26300000,2.26300000,2.25900000,2.25900000,2789.23000000,1682213459999,6305.47780000,23,647.78000000,1463.55036000,0
1682213460000,2.26000000,2.26200000,2.26000000,2.26200000,3149.88000000,1682213519999,7119.95688000,10,3149.88000000,7119.95688000,0
1682213520000,2.26200000,2.26200000,2.25900000,2.25900000,6029.64000000,1682213579999,13631.34410000,21,1277.27000000,2886.89463000,0
1682213580000,2.25900000,2.25900000,2.25700000,2.25800000,1174.29000000,1682213639999,2650.89363000,11,2.77000000,6.25466000,0
1682213640000,2.25700000,2.25700000,2.25700000,2.25700000,5581.21000000,1682213699999,12596.79097000,24,5433.01000000,12262.30357000,0
1682213700000,2.25700000,2.25900000,2.25700000,2.25700000,3427.45000000,1682213759999,7738.98570000,23,708.52000000,1599.72063000,0
1682213760000,2.25700000,2.25900000,2.25700000,2.25800000,1729.86000000,1682213819999,3905.21242000,19,509.17000000,1149.80035000,0
1682213820000,2.25800000,2.26000000,2.25800000,2.25900000,1131.27000000,1682213879999,2555.68556000,5,273.49000000,618.02654000,0
1682213880000,2.25900000,2.26000000,2.25900000,2.25900000,2893.18000000,1682213939999,6535.88792000,25,327.08000000,739.06802000,0
1682213940000,2.25900000,2.25900000,2.25600000,2.25600000,808.95000000,1682213999999,1825.97162000,15,341.24000000,770.09401000,0
1682214000000,2.25500000,2.25500000,2.24800000,2.25000000,13661.85000000,1682214059999,30754.30293000,113,2683.62000000,6044.55105000,0
1682214060000,2.25000000,2.25100000,2.25000000,2.25100000,1371.87000000,1682214119999,3087.65233000,19,381.84000000,859.52184000,0
1682214120000,2.25100000,2.25100000,2.25000000,2.25100000,3146.18000000,1682214179999,7079.20076000,9,0.00000000,0.00000000,0
1682214180000,2.25200000,2.25400000,2.25000000,2.25100000,9849.49000000,1682214239999,22188.16912000,73,7095.57000000,15984.83836000,0
1682214240000,2.25000000,2.25100000,2.24600000,2.24700000,14839.11000000,1682214299999,33367.83671000,92,6717.91000000,15108.60021000,0
1682214300000,2.24600000,2.24900000,2.24400000,2.24500000,20322.62000000,1682214359999,45666.08595000,110,4963.16000000,11149.96965000,0
1682214360000,2.24500000,2.24600000,2.24200000,2.24400000,25493.30000000,1682214419999,57207.08210000,134,7861.69000000,17648.74824000,0
1682214420000,2.24400000,2.24900000,2.24300000,2.24900000,9641.07000000,1682214479999,21666.27646000,76,7489.33000000,16834.88408000,0
1682214480000,2.25000000,2.25000000,2.24600000,2.24600000,1368.85000000,1682214539999,3077.57422000,29,849.17000000,1909.80887000,0
1682214540000,2.24600000,2.24900000,2.24600000,2.24700000,4892.06000000,1682214599999,10996.79794000,28,4498.93000000,10113.43483000,0
1682214600000,2.24700000,2.24900000,2.24600000,2.24600000,3213.08000000,1682214659999,7221.03565000,28,2096.42000000,4711.67546000,0
1682214660000,2.24500000,2.24600000,2.24300000,2.24600000,5573.85000000,1682214719999,12509.30027000,28,2301.03000000,5165.78910000,0
1682214720000,2.24600000,2.25000000,2.24500000,2.24900000,7863.09000000,1682214779999,17678.67976000,52,7511.04000000,16887.71253000,0
1682214780000,2.25000000,2.25200000,2.25000000,2.25200000,11838.52000000,1682214839999,26657.27297000,57,11386.91000000,25640.58787000,0
1682214840000,2.25100000,2.25200000,2.25100000,2.25200000,510.86000000,1682214899999,1149.97939000,5,510.86000000,1149.97939000,0
1682214900000,2.25100000,2.25100000,2.24800000,2.24800000,5256.57000000,1682214959999,11826.83584000,36,349.87000000,786.54099000,0
1682214960000,2.24900000,2.25200000,2.24900000,2.25200000,4503.15000000,1682215019999,10132.09062000,29,2787.93000000,6273.33007000,0
1682215020000,2.25300000,2.25300000,2.25200000,2.25200000,4683.38000000,1682215079999,10550.33139000,45,3364.13000000,7579.06755000,0
1682215080000,2.25200000,2.25300000,2.25200000,2.25300000,44.44000000,1682215139999,100.11888000,2,44.44000000,100.11888000,0
1682215140000,2.25300000,2.25300000,2.25200000,2.25200000,2044.77000000,1682215199999,4606.36545000,8,1543.41000000,3477.30273000,0
1682215200000,2.25100000,2.25100000,2.24900000,2.25100000,3153.24000000,1682215259999,7095.20313000,26,1036.54000000,2332.35283000,0
1682215260000,2.25100000,2.25600000,2.25100000,2.25600000,3359.59000000,1682215319999,7575.73874000,48,3169.17000000,7146.34823000,0
1682215320000,2.25500000,2.25500000,2.25200000,2.25200000,1099.09000000,1682215379999,2477.95848000,18,88.03000000,198.50765000,0
1682215380000,2.25400000,2.25600000,2.25400000,2.25600000,6628.73000000,1682215439999,14946.19368000,30,2803.22000000,6319.66863000,0
1682215440000,2.25500000,2.25600000,2.25500000,2.25600000,14985.62000000,1682215499999,33802.34551000,47,13166.58000000,29699.63994000,0
1682215500000,2.25500000,2.25600000,2.25300000,2.25300000,1336.78000000,1682215559999,3015.15055000,14,961.98000000,2170.22688000,0
1682215560000,2.25400000,2.25600000,2.25400000,2.25500000,8985.75000000,1682215619999,20270.85376000,23,8531.55000000,19246.63276000,0
1682215620000,2.25500000,2.25500000,2.25400000,2.25500000,2155.10000000,1682215679999,4859.68050000,7,871.85000000,1966.02175000,0
1682215680000,2.25500000,2.25500000,2.25500000,2.25500000,4014.20000000,1682215739999,9052.02100000,11,0.00000000,0.00000000,0
1682215740000,2.25400000,2.25400000,2.25300000,2.25400000,5427.46000000,1682215799999,12228.68444000,22,297.50000000,670.56500000,0
1682215800000,2.25400000,2.25400000,2.25100000,2.25100000,9288.40000000,1682215859999,20920.01820000,62,1903.46000000,4288.29582000,0
1682215860000,2.25100000,2.25300000,2.25100000,2.25100000,2063.11000000,1682215919999,4645.17867000,23,1477.52000000,3326.84036000,0
1682215920000,2.25200000,2.25200000,2.24900000,2.25100000,2948.02000000,1682215979999,6633.53254000,33,952.23000000,2142.66400000,0
1682215980000,2.25000000,2.25100000,2.24900000,2.25100000,3791.19000000,1682216039999,8531.13839000,40,2313.28000000,5205.54466000,0
1682216040000,2.25100000,2.25200000,2.24900000,2.25000000,10148.71000000,1682216099999,22849.29291000,58,5626.25000000,12668.77018000,0
1682216100000,2.25000000,2.25100000,2.25000000,2.25000000,4061.19000000,1682216159999,9138.65739000,14,3433.14000000,7725.54489000,0
1682216160000,2.25000000,2.25000000,2.24900000,2.24900000,1058.96000000,1682216219999,2382.49481000,7,0.00000000,0.00000000,0
1682216220000,2.25000000,2.25000000,2.24800000,2.24800000,5846.26000000,1682216279999,13144.96806000,27,85.94000000,193.32350000,0
1682216280000,2.24900000,2.24900000,2.24800000,2.24900000,3360.97000000,1682216339999,7556.15250000,11,0.00000000,0.00000000,0
1682216340000,2.24900000,2.24900000,2.24900000,2.24900000,644.96000000,1682216399999,1450.51504000,2,644.96000000,1450.51504000,0
1682216400000,2.24800000,2.24800000,2.24500000,2.24500000,2280.84000000,1682216459999,5122.67760000,34,452.94000000,1017.65505000,0
1682216460000,2.24500000,2.24600000,2.24400000,2.24600000,1022.34000000,1682216519999,2295.20786000,10,1017.12000000,2283.49418000,0
1682216520000,2.24500000,2.24600000,2.24400000,2.24600000,7105.81000000,1682216579999,15958.25963000,39,1212.52000000,2723.03033000,0
1682216580000,2.24600000,2.25000000,2.24600000,2.25000000,5474.49000000,1682216639999,12312.95023000,44,3918.76000000,8812.65111000,0
1682216640000,2.25000000,2.25300000,2.25000000,2.25200000,3841.10000000,1682216699999,8647.13255000,30,2566.17000000,5777.26512000,0
1682216700000,2.25100000,2.25100000,2.24700000,2.24700000,3718.16000000,1682216759999,8364.97925000,27,945.98000000,2128.36272000,0
1682216760000,2.24700000,2.24800000,2.24500000,2.24800000,10423.48000000,1682216819999,23411.47218000,43,1500.04000000,3370.64054000,0
1682216820000,2.24900000,2.24900000,2.24900000,2.24900000,1532.95000000,1682216879999,3447.60455000,16,882.64000000,1985.05736000,0
1682216880000,2.24900000,2.25000000,2.24800000,2.24800000,330.05000000,1682216939999,742.31944000,7,65.35000000,147.03750000,0
1682216940000,2.24800000,2.25000000,2.24800000,2.24900000,4745.29000000,1682216999999,10673.13921000,22,2531.11000000,5693.87869000,0
1682217000000,2.24700000,2.24800000,2.24700000,2.24700000,1694.86000000,1682217059999,3808.35486000,20,185.88000000,417.67680000,0
1682217060000,2.24700000,2.25500000,2.24700000,2.25500000,20627.31000000,1682217119999,46439.07185000,110,18847.53000000,42431.00918000,0
1682217120000,2.25500000,2.26300000,2.25400000,2.26000000,26030.56000000,1682217179999,58809.57588000,197,17763.97000000,40131.77986000,0
1682217180000,2.26000000,2.26100000,2.25900000,2.25900000,2138.78000000,1682217239999,4833.06704000,14,1397.49000000,3158.26099000,0
1682217240000,2.25900000,2.26000000,2.25900000,2.26000000,3180.64000000,1682217299999,7187.28399000,13,3180.64000000,7187.28399000,0
1682217300000,2.26000000,2.26100000,2.25900000,2.25900000,4017.23000000,1682217359999,9078.47210000,18,3245.77000000,7335.72969000,0
1682217360000,2.25900000,2.25900000,2.25900000,2.25900000,88.53000000,1682217419999,199.98927000,1,0.00000000,0.00000000,0
1682217420000,2.25900000,2.26000000,2.25900000,2.25900000,241.34000000,1682217479999,545.21046000,6,23.40000000,52.88400000,0
1682217480000,2.26000000,2.26000000,2.25900000,2.25900000,744.20000000,1682217539999,1681.21756000,8,69.76000000,157.65760000,0
1682217540000,2.25900000,2.26000000,2.25900000,2.26000000,516.54000000,1682217599999,1167.23582000,4,371.96000000,840.62960000,0
1682217600000,2.26100000,2.26300000,2.26000000,2.26000000,17999.44000000,1682217659999,40721.04606000,76,3529.84000000,7986.71788000,0
1682217660000,2.26100000,2.26100000,2.26100000,2.26100000,228.36000000,1682217719999,516.32196000,1,228.36000000,516.32196000,0
1682217720000,2.26200000,2.26300000,2.26200000,2.26200000,993.92000000,1682217779999,2248.63453000,12,616.05000000,1393.89259000,0
1682217780000,2.26200000,2.26300000,2.26200000,2.26200000,2574.60000000,1682217839999,5825.61276000,15,2020.17000000,4571.49210000,0
1682217840000,2.26200000,2.26200000,2.26100000,2.26100000,631.10000000,1682217899999,1427.27244000,10,183.62000000,415.23346000,0
1682217900000,2.26100000,2.26100000,2.26000000,2.26000000,31.15000000,1682217959999,70.42523000,4,26.23000000,59.30603000,0
1682217960000,2.26300000,2.26300000,2.26300000,2.26300000,938.35000000,1682218019999,2123.48605000,6,938.35000000,2123.48605000,0
1682218020000,2.26300000,2.26300000,2.26200000,2.26200000,884.04000000,1682218079999,1999.99310000,6,0.00000000,0.00000000,0
1682218080000,2.26200000,2.26300000,2.26100000,2.26100000,248.37000000,1682218139999,561.79103000,6,66.28000000,149.99164000,0
1682218140000,2.26200000,2.26300000,2.26200000,2.26300000,324.36000000,1682218199999,733.79832000,2,324.36000000,733.79832000,0
1682218200000,2.26300000,2.26300000,2.25800000,2.25900000,7615.49000000,1682218259999,17203.36653000,41,171.79000000,388.12515000,0
1682218260000,2.25900000,2.25900000,2.25700000,2.25800000,4217.93000000,1682218319999,9523.47776000,30,1597.61000000,3607.42906000,0
1682218320000,2.25900000,2.26100000,2.25900000,2.26100000,484.78000000,1682218379999,1095.40588000,8,468.95000000,1059.63008000,0
1682218380000,2.26100000,2.26100000,2.25900000,2.25900000,2398.35000000,1682218439999,5420.64004000,27,1937.90000000,4380.11196000,0
1682218440000,2.25800000,2.25800000,2.25500000,2.25600000,35008.73000000,1682218499999,79000.94590000,82,11878.01000000,26808.48438000,0
1682218500000,2.25600000,2.25800000,2.25600000,2.25700000,1657.09000000,1682218559999,3740.30985000,15,1597.85000000,3606.60517000,0
1682218560000,2.25700000,2.25700000,2.25600000,2.25600000,722.48000000,1682218619999,1630.62331000,9,708.43000000,1598.92651000,0
1682218620000,2.25600000,2.25700000,2.25600000,2.25700000,20.56000000,1682218679999,46.39666000,2,13.30000000,30.01810000,0
1682218680000,2.25600000,2.25600000,2.25600000,2.25600000,850.71000000,1682218739999,1919.20176000,8,771.42000000,1740.32352000,0
1682218740000,2.25700000,2.25700000,2.25500000,2.25500000,22.00000000,1682218799999,49.63481000,3,18.17000000,40.99816000,0
1682218800000,2.25500000,2.25600000,2.25400000,2.25600000,6058.48000000,1682218859999,13662.18615000,37,5363.71000000,12095.92502000,0
1682218860000,2.25500000,2.25500000,2.25400000,2.25400000,5308.32000000,1682218919999,11964.97545000,23,2620.37000000,5906.33615000,0
1682218920000,2.25400000,2.25400000,2.25300000,2.25300000,3139.08000000,1682218979999,7072.40874000,20,5.18000000,11.67054000,0
1682218980000,2.25300000,2.25500000,2.25300000,2.25500000,5542.94000000,1682219039999,12488.44751000,13,5410.45000000,12189.94754000,0
1682219040000,2.25500000,2.25700000,2.25500000,2.25700000,6461.80000000,1682219099999,14572.24539000,24,6461.80000000,14572.24539000,0
1682219100000,2.25600000,2.25600000,2.25400000,2.25400000,2295.95000000,1682219159999,5177.49685000,15,630.59000000,1421.98045000,0
1682219160000,2.25400000,2.25400000,2.25200000,2.25300000,5473.92000000,1682219219999,12330.05961000,40,91.35000000,205.83600000,0
1682219220000,2.25200000,2.25600000,2.25200000,2.25400000,4565.39000000,1682219279999,10291.09119000,39,3988.93000000,8992.83544000,0
1682219280000,2.25400000,2.25500000,2.25400000,2.25400000,1306.83000000,1682219339999,2945.78682000,11,1095.19000000,2468.55826000,0
1682219340000,2.25600000,2.25700000,2.25600000,2.25700000,19840.11000000,1682219399999,44767.50772000,65,19430.17000000,43842.38138000,0
1682219400000,2.25700000,2.25700000,2.25500000,2.25500000,378.93000000,1682219459999,854.66828000,17,36.44000000,82.22193000,0
1682219460000,2.25500000,2.25700000,2.25400000,2.25600000,5633.15000000,1682219519999,12706.89914000,43,4425.22000000,9983.33591000,0
1682219520000,2.25600000,2.25800000,2.25600000,2.25700000,1061.52000000,1682219579999,2395.62880000,23,259.97000000,586.81029000,0
1682219580000,2.25700000,2.25700000,2.25400000,2.25500000,35716.54000000,1682219639999,80557.18496000,87,9713.80000000,21906.44182000,0
1682219640000,2.25400000,2.25500000,2.25400000,2.25500000,657.77000000,1682219699999,1483.10731000,9,493.73000000,1113.36115000,0
1682219700000,2.25500000,2.25500000,2.25200000,2.25200000,1845.40000000,1682219759999,4158.77373000,20,1166.45000000,2629.26154000,0
1682219760000,2.25200000,2.25400000,2.25200000,2.25400000,829.79000000,1682219819999,1868.82864000,4,829.79000000,1868.82864000,0
1682219820000,2.25400000,2.25600000,2.25400000,2.25600000,1725.88000000,1682219879999,3891.98833000,17,1694.74000000,3821.74324000,0
1682219880000,2.25600000,2.25600000,2.25500000,2.25500000,8075.54000000,1682219939999,18215.79650000,23,1543.16000000,3479.91449000,0
1682219940000,2.25600000,2.25700000,2.25600000,2.25600000,5348.13000000,1682219999999,12065.79561000,12,5348.13000000,12065.79561000,0
1682220000000,2.25600000,2.25800000,2.25600000,2.25800000,1492.00000000,1682220059999,3367.27075000,17,1275.90000000,2879.74915000,0
1682220060000,2.25800000,2.26100000,2.25800000,2.26100000,19052.51000000,1682220119999,43043.05083000,53,19003.45000000,42932.21272000,0
1682220120000,2.26000000,2.26100000,2.25900000,2.25900000,9810.07000000,1682220179999,22162.83456000,42,567.69000000,1283.37144000,0
1682220180000,2.25800000,2.25900000,2.25800000,2.25900000,8396.36000000,1682220239999,18967.23185000,31,8250.97000000,18638.94123000,0
1682220240000,2.26100000,2.26100000,2.26100000,2.26100000,2279.74000000,1682220299999,5154.49214000,4,2279.74000000,5154.49214000,0
1682220300000,2.26100000,2.26400000,2.26100000,2.26300000,22165.07000000,1682220359999,50118.52165000,50,21386.29000000,48356.29257000,0
