Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1673309640000,1.26000000,1.26000000,1.26000000,1.26000000,2252.40000000,1673309699999,2838.02400000,5,14.18000000,17.86680000,0
1673309700000,1.25900000,1.25900000,1.25800000,1.25800000,5494.91000000,1673309759999,6914.46915000,28,1079.97000000,1358.69053000,0
1673309760000,1.25800000,1.25800000,1.25600000,1.25600000,25933.03000000,1673309819999,32588.63463000,63,9865.31000000,12395.91068000,0
1673309820000,1.25600000,1.26000000,1.25600000,1.26000000,2049.42000000,1673309879999,2578.00115000,16,1366.31000000,1719.98809000,0
1673309880000,1.25900000,1.26200000,1.25900000,1.26100000,8445.75000000,1673309939999,10648.57835000,38,7736.09000000,9753.71635000,0
1673309940000,1.26100000,1.26200000,1.25900000,1.26000000,36853.71000000,1673309999999,46425.96524000,79,17060.78000000,21490.54257000,0
1673310000000,1.26000000,1.26000000,1.25700000,1.25900000,36917.04000000,1673310059999,46451.56840000,92,8803.22000000,11075.53001000,0
1673310060000,1.25900000,1.25900000,1.25700000,1.25900000,27107.53000000,1673310119999,34098.83141000,51,10124.10000000,12741.98429000,0
1673310120000,1.25900000,1.26000000,1.25900000,1.25900000,754.03000000,1673310179999,949.43239000,8,715.95000000,901.48967000,0
1673310180000,1.25800000,1.26000000,1.25800000,1.26000000,1591.47000000,1673310239999,2003.35958000,17,822.35000000,1035.80662000,0
1673310240000,1.26000000,1.26100000,1.26000000,1.26100000,6759.01000000,1673310299999,8522.99540000,15,3829.58000000,4829.10038000,0
1673310300000,1.26100000,1.26100000,1.26000000,1.26100000,22058.84000000,1673310359999,27796.09327000,49,9996.45000000,12596.15063000,0
1673310360000,1.26000000,1.26200000,1.26000000,1.26100000,29282.76000000,1673310419999,36903.01112000,51,15542.94000000,19586.06459000,0
1673310420000,1.26200000,1.26200000,1.25800000,1.25800000,88557.02000000,1673310479999,111502.22937000,119,12935.73000000,16282.06816000,0
1673310480000,1.25800000,1.25900000,1.25800000,1.25900000,7186.54000000,1673310539999,9043.42556000,37,7186.54000000,9043.42556000,0
1673310540000,1.26000000,1.26000000,1.26000000,1.26000000,8837.58000000,1673310599999,11135.35080000,36,3949.79000000,4976.73540000,0
1673310600000,1.26000000,1.26000000,1.25800000,1.25800000,5139.18000000,1673310659999,6468.41140000,15,3811.12000000,4797.02698000,0
1673310660000,1.25800000,1.26100000,1.25800000,1.26100000,7460.73000000,1673310719999,9402.41738000,28,7242.37000000,9127.43343000,0
1673310720000,1.26100000,1.26300000,1.26100000,1.26300000,23854.49000000,1673310779999,30084.63487000,54,14186.13000000,17891.95947000,0
1673310780000,1.26300000,1.26300000,1.26100000,1.26200000,39340.88000000,1673310839999,49644.86065000,65,14441.47000000,18226.95583000,0
1673310840000,1.26100000,1.26100000,1.26100000,1.26100000,116.19000000,1673310899999,146.51559000,1,0.00000000,0.00000000,0
1673310900000,1.26000000,1.26100000,1.26000000,1.26000000,1945.69000000,1673310959999,2453.34608000,12,1719.05000000,2167.72205000,0
1673310960000,1.26100000,1.26300000,1.26000000,1.26200000,11417.58000000,1673311019999,14408.68938000,26,5874.25000000,7413.30016000,0
1673311020000,1.26200000,1.26700000,1.26200000,1.26600000,21129.78000000,1673311079999,26746.25914000,84,9952.20000000,12597.88213000,0
1673311080000,1.26600000,1.26800000,1.26500000,1.26800000,20651.27000000,1673311139999,26149.87585000,52,16918.89000000,21427.80954000,0
1673311140000,1.26800000,1.27200000,1.26800000,1.27100000,37997.31000000,1673311199999,48221.40262000,97,22107.83000000,28058.49453000,0
1673311200000,1.27000000,1.27000000,1.26500000,1.26600000,12876.20000000,1673311259999,16317.23963000,45,3080.59000000,3901.28550000,0
1673311260000,1.26600000,1.26700000,1.26400000,1.26600000,25498.66000000,1673311319999,32253.62596000,34,4533.37000000,5733.79162000,0
1673311320000,1.26500000,1.26500000,1.26400000,1.26500000,3591.20000000,1673311379999,4542.51830000,15,507.07000000,641.44355000,0
1673311380000,1.26600000,1.26900000,1.26600000,1.26900000,4919.03000000,1673311439999,6233.15245000,24,3815.24000000,4834.37807000,0
1673311440000,1.26800000,1.26800000,1.26700000,1.26800000,7143.40000000,1673311499999,9056.67260000,17,5424.29000000,6876.84112000,0
1673311500000,1.26700000,1.26700000,1.26500000,1.26500000,12124.28000000,1673311559999,15351.18958000,38,2989.12000000,3781.27599000,0
1673311560000,1.26400000,1.26500000,1.26200000,1.26500000,20668.26000000,1673311619999,26120.85367000,62,10673.73000000,13489.74614000,0
1673311620000,1.26500000,1.26700000,1.26500000,1.26600000,16518.89000000,1673311679999,20900.84855000,71,16467.30000000,20835.51014000,0
1673311680000,1.26700000,1.26900000,1.26600000,1.26900000,6756.25000000,1673311739999,8563.86950000,39,3432.11000000,4352.01551000,0
1673311740000,1.26900000,1.26900000,1.26800000,1.26900000,1135.05000000,1673311799999,1439.88700000,13,346.85000000,440.15265000,0
1673311800000,1.27000000,1.27100000,1.26800000,1.26800000,34170.54000000,1673311859999,43396.64606000,92,15011.66000000,19075.92823000,0
1673311860000,1.26800000,1.26900000,1.26700000,1.26900000,8980.33000000,1673311919999,11392.13839000,35,7484.63000000,9496.64436000,0
1673311920000,1.26900000,1.27300000,1.26800000,1.27200000,24494.79000000,1673311979999,31095.44722000,75,7639.93000000,9710.52506000,0
1673311980000,1.27200000,1.27200000,1.27100000,1.27100000,3136.86000000,1673312039999,3987.01195000,10,556.97000000,707.97176000,0
1673312040000,1.27100000,1.27100000,1.26800000,1.27000000,15099.50000000,1673312099999,19170.46571000,34,3885.14000000,4933.84849000,0
1673312100000,1.27000000,1.27100000,1.27000000,1.27100000,20650.34000000,1673312159999,26226.30207000,52,9398.37000000,11936.30017000,0
1673312160000,1.27000000,1.27000000,1.26900000,1.27000000,18983.62000000,1673312219999,24096.34071000,59,14911.38000000,18925.30241000,0
1673312220000,1.27000000,1.27500000,1.27000000,1.27300000,55220.66000000,1673312279999,70289.86874000,132,34971.76000000,44514.55556000,0
1673312280000,1.27300000,1.27500000,1.27200000,1.27500000,52087.53000000,1673312339999,66374.52001000,125,46797.63000000,59636.70727000,0
1673312340000,1.27500000,1.27500000,1.27200000,1.27300000,51165.84000000,1673312399999,65191.37760000,83,4158.71000000,5295.72257000,0
1673312400000,1.27400000,1.27400000,1.26900000,1.27100000,21285.83000000,1673312459999,27047.95127000,76,9756.73000000,12400.14815000,0
1673312460000,1.27100000,1.27100000,1.26800000,1.26800000,18000.01000000,1673312519999,22843.04383000,37,546.12000000,693.07338000,0
1673312520000,1.26700000,1.26900000,1.26600000,1.26700000,49809.82000000,1673312579999,63110.56647000,85,13844.98000000,17547.18419000,0
1673312580000,1.26800000,1.26900000,1.26700000,1.26800000,6298.60000000,1673312639999,7987.39446000,16,3970.94000000,5036.47775000,0
1673312640000,1.26900000,1.26900000,1.26800000,1.26800000,12934.42000000,1673312699999,16408.66980000,32,3760.74000000,4772.37906000,0
1673312700000,1.26800000,1.27000000,1.26800000,1.26800000,13585.29000000,1673312759999,17234.67429000,33,10508.81000000,13330.79934000,0
1673312760000,1.26800000,1.27000000,1.26800000,1.26900000,37342.43000000,1673312819999,47407.25042000,112,18025.56000000,22882.98649000,0
1673312820000,1.27000000,1.27000000,1.26800000,1.26800000,18633.55000000,1673312879999,23649.68537000,42,12625.32000000,16027.41416000,0
1673312880000,1.26800000,1.26800000,1.26700000,1.26800000,18961.84000000,1673312939999,24036.88062000,35,12008.16000000,15223.56806000,0
1673312940000,1.26600000,1.26600000,1.26600000,1.26600000,2418.51000000,1673312999999,3061.83366000,8,0.00000000,0.00000000,0
1673313000000,1.26600000,1.26600000,1.26100000,1.26200000,48276.47000000,1673313059999,61004.14778000,111,20151.18000000,25447.54070000,0
1673313060000,1.26100000,1.26100000,1.25900000,1.25900000,48442.29000000,1673313119999,61036.04708000,126,19652.98000000,24760.64544000,0
1673313120000,1.26000000,1.26000000,1.25800000,1.26000000,28322.35000000,1673313179999,35645.56009000,92,10603.90000000,13348.43275000,0
1673313180000,1.26100000,1.26100000,1.25800000,1.25800000,7551.93000000,1673313239999,9506.45625000,27,5877.96000000,7400.52254000,0
1673313240000,1.25700000,1.25700000,1.25600000,1.25700000,45516.64000000,1673313299999,57189.43310000,109,30939.34000000,38871.48885000,0
1673313300000,1.25600000,1.25900000,1.25600000,1.25900000,22723.91000000,1673313359999,28555.41992000,89,17179.80000000,21585.34744000,0
1673313360000,1.25900000,1.25900000,1.25800000,1.25800000,9743.54000000,1673313419999,12266.80677000,23,44.41000000,55.91219000,0
1673313420000,1.25800000,1.26200000,1.25800000,1.26200000,38387.77000000,1673313479999,48333.81752000,98,35998.13000000,45326.73023000,0
1673313480000,1.26200000,1.26500000,1.26200000,1.26300000,25676.84000000,1673313539999,32442.35030000,58,8185.35000000,10350.03466000,0
1673313540000,1.26300000,1.26300000,1.25900000,1.26000000,6483.86000000,1673313599999,8180.21073000,37,950.31000000,1199.30374000,0
1673313600000,1.26100000,1.26100000,1.25800000,1.25900000,3695.41000000,1673313659999,4653.18156000,25,1264.31000000,1591.83101000,0
1673313660000,1.25900000,1.26000000,1.25900000,1.26000000,2083.80000000,1673313719999,2625.04952000,7,1545.32000000,1947.10320000,0
1673313720000,1.26000000,1.26000000,1.25700000,1.25700000,17130.10000000,1673313779999,21567.34276000,42,1430.87000000,1798.61801000,0
1673313780000,1.25800000,1.25800000,1.25600000,1.25600000,9786.41000000,1673313839999,12305.30147000,29,5131.16000000,6452.33215000,0
1673313840000,1.25600000,1.25600000,1.25400000,1.25500000,11239.61000000,1673313899999,14100.09660000,38,7504.54000000,9413.33389000,0
1673313900000,1.25400000,1.25500000,1.25400000,1.25500000,7609.52000000,1673313959999,9542.96996000,29,4965.05000000,6226.80458000,0
1673313960000,1.25400000,1.25400000,1.25300000,1.25300000,13161.60000000,1673314019999,16498.58528000,26,118.51000000,148.50499000,0
1673314020000,1.25200000,1.25400000,1.25200000,1.25400000,30135.76000000,1673314079999,37765.45735000,71,24682.07000000,30937.31580000,0
1673314080000,1.25300000,1.25600000,1.25300000,1.25600000,3386.63000000,1673314139999,4248.84298000,25,2682.84000000,3366.83463000,0
1673314140000,1.25700000,1.25700000,1.25500000,1.25500000,2365.80000000,1673314199999,2970.28936000,11,165.89000000,208.28243000,0
1673314200000,1.25400000,1.25700000,1.25400000,1.25700000,4198.11000000,1673314259999,5272.32674000,24,3737.15000000,4694.19084000,0
1673314260000,1.25600000,1.25600000,1.25200000,1.25300000,20971.69000000,1673314319999,26324.58673000,40,99.63000000,124.89636000,0
1673314320000,1.25200000,1.25400000,1.25100000,1.25100000,19064.23000000,1673314379999,23868.27698000,45,4042.85000000,5062.06915000,0
1673314380000,1.25100000,1.25300000,1.25000000,1.25300000,16010.93000000,1673314439999,20040.04610000,37,8449.61000000,10579.74515000,0
1673314440000,1.25300000,1.25400000,1.25300000,1.25400000,5549.05000000,1673314499999,6958.20267000,21,3479.74000000,4363.33992000,0
1673314500000,1.25500000,1.25500000,1.25400000,1.25500000,7255.90000000,1673314559999,9104.93884000,23,3284.93000000,4122.58715000,0
1673314560000,1.25600000,1.25800000,1.25500000,1.25800000,10325.27000000,1673314619999,12971.44713000,46,4751.64000000,5971.36785000,0
1673314620000,1.25900000,1.25900000,1.25900000,1.25900000,11918.64000000,1673314679999,15005.56776000,25,1159.63000000,1459.97417000,0
1673314680000,1.25900000,1.25900000,1.25800000,1.25800000,680.59000000,1673314739999,856.30930000,7,365.55000000,459.98898000,0
1673314740000,1.25800000,1.25900000,1.25800000,1.25900000,7076.12000000,1673314799999,8904.80877000,26,4462.35000000,5614.57234000,0
1673314800000,1.25800000,1.26100000,1.25800000,1.25900000,22693.54000000,1673314859999,28575.18298000,51,10914.58000000,13738.97857000,0
1673314860000,1.26000000,1.26300000,1.26000000,1.26300000,21483.14000000,1673314919999,27098.23792000,43,12057.08000000,15202.56101000,0
1673314920000,1.26300000,1.26400000,1.26300000,1.26300000,12713.56000000,1673314979999,16064.47811000,33,9375.99000000,11847.55125000,0
1673314980000,1.26400000,1.26600000,1.26400000,1.26600000,8216.11000000,1673315039999,10389.79045000,39,4731.33000000,5984.43132000,0
1673315040000,1.26500000,1.26500000,1.26400000,1.26400000,5251.27000000,1673315099999,6642.62855000,8,3952.56000000,4999.98840000,0
1673315100000,1.26400000,1.26600000,1.26300000,1.26400000,22231.08000000,1673315159999,28132.16650000,55,16969.59000000,21479.69418000,0
1673315160000,1.26400000,1.26400000,1.26300000,1.26300000,8376.69000000,1673315219999,10588.12033000,14,1185.77000000,1498.81328000,0
1673315220000,1.26400000,1.26500000,1.26400000,1.26400000,8506.81000000,1673315279999,10757.00518000,19,5994.52000000,7578.98224000,0
1673315280000,1.26400000,1.26600000,1.26400000,1.26600000,10277.82000000,1673315339999,13000.30967000,19,8518.78000000,10776.88311000,0
1673315340000,1.26500000,1.26600000,1.26400000,1.26500000,11537.67000000,1673315399999,14598.19354000,36,2546.29000000,3221.44914000,0
1673315400000,1.26500000,1.26500000,1.26400000,1.26400000,4325.13000000,1673315459999,5471.07264000,14,177.86000000,224.99290000,0
1673315460000,1.26400000,1.26500000,1.26400000,1.26400000,1003.10000000,1673315519999,1267.92680000,4,8.40000000,10.62600000,0
1673315520000,1.26400000,1.26400000,1.26400000,1.26400000,16672.73000000,1673315579999,21074.33072000,27,8893.58000000,11241.48512000,0
1673315580000,1.26300000,1.26700000,1.26300000,1.26700000,31415.67000000,1673315639999,39759.94782000,86,25523.54000000,32301.63937000,0
1673315640000,1.26700000,1.26700000,1.26600000,1.26700000,8893.97000000,1673315699999,11268.25999000,17,963.60000000,1220.88120000,0
1673315700000,1.26600000,1.26600000,1.26300000,1.26300000,4405.28000000,1673315759999,5570.76749000,20,851.15000000,1076.67832000,0
1673315760000,1.26400000,1.26500000,1.26300000,1.26500000,24937.98000000,1673315819999,31536.28319000,56,20984.83000000,26540.26743000,0
1673315820000,1.26500000,1.26500000,1.26300000,1.26400000,30905.47000000,1673315879999,39086.08132000,42,8238.76000000,10420.25877000,0
1673315880000,1.26400000,1.26400000,1.26300000,1.26400000,20332.24000000,1673315939999,25684.91947000,34,4173.05000000,5274.73520000,0
1673315940000,1.26400000,1.26400000,1.26200000,1.26200000,17735.97000000,1673315999999,22395.17683000,24,1968.61000000,2486.57904000,0
1673316000000,1.26100000,1.26100000,1.26000000,1.26100000,2484.28000000,1673316059999,3132.65932000,14,1459.41000000,1840.31601000,0
1673316060000,1.26100000,1.26100000,1.26100000,1.26100000,0.00000000,1673316119999,0.00000000,0,0.00000000,0.00000000,0
1673316120000,1.26000000,1.26000000,1.26000000,1.26000000,28064.42000000,1673316179999,35361.16920000,45,6595.41000000,8310.21660000,0
1673316180000,1.26000000,1.26200000,1.26000000,1.26200000,65714.51000000,1673316239999,82822.62496000,61,44504.99000000,56097.91813000,0
1673316240000,1.26300000,1.26400000,1.26300000,1.26400000,4128.96000000,1673316299999,5218.38785000,20,2736.97000000,3458.91249000,0
1673316300000,1.26400000,1.26600000,1.26400000,1.26600000,4456.53000000,1673316359999,5634.41791000,14,4456.53000000,5634.41791000,0
1673316360000,1.26500000,1.26600000,1.26500000,1.26500000,14120.08000000,1673316419999,17862.04375000,25,5449.68000000,6893.98775000,0
1673316420000,1.26500000,1.26500000,1.26400000,1.26500000,1324.51000000,1673316479999,1674.28537000,8,84.95000000,107.46175000,0
1673316480000,1.26400000,1.26500000,1.26400000,1.26500000,14776.13000000,1673316539999,18691.61658000,21,12992.97000000,16436.10705000,0
1673316540000,1.26400000,1.26400000,1.26200000,1.26200000,7586.77000000,1673316599999,9587.11912000,20,125.06000000,157.95078000,0
1673316600000,1.26300000,1.26500000,1.26300000,1.26500000,26245.37000000,1673316659999,33171.65819000,45,26181.51000000,33090.88489000,0
1673316660000,1.26500000,1.26700000,1.26500000,1.26700000,25551.62000000,1673316719999,32360.34585000,59,18125.23000000,22951.28173000,0
1673316720000,1.26800000,1.27000000,1.26800000,1.26800000,30912.32000000,1673316779999,39231.89777000,87,20674.03000000,26240.70099000,0
1673316780000,1.26800000,1.26900000,1.26800000,1.26900000,18644.68000000,1673316839999,23653.61871000,46,9206.50000000,11681.20177000,0
1673316840000,1.26800000,1.26900000,1.26800000,1.26900000,2611.17000000,1673316899999,3312.72350000,7,2579.65000000,3272.75614000,0
1673316900000,1.27000000,1.27000000,1.26700000,1.26700000,3351.50000000,1673316959999,4247.71483000,22,583.29000000,739.64178000,0
1673316960000,1.26800000,1.26800000,1.26800000,1.26800000,88.10000000,1673317019999,111.71080000,2,88.10000000,111.71080000,0
1673317020000,1.26700000,1.26800000,1.26600000,1.26700000,11507.01000000,1673317079999,14579.72062000,30,4579.15000000,5802.10261000,0
1673317080000,1.26700000,1.26700000,1.26600000,1.26600000,7391.33000000,1673317139999,9361.92652000,22,3969.97000000,5029.95199000,0
1673317140000,1.26600000,1.26700000,1.26600000,1.26700000,7257.61000000,1673317199999,9195.38275000,27,6281.07000000,7958.11569000,0
1673317200000,1.26700000,1.26700000,1.26400000,1.26400000,3934.24000000,1673317259999,4980.83136000,21,91.99000000,116.39797000,0
1673317260000,1.26400000,1.26400000,1.26300000,1.26300000,8188.47000000,1673317319999,10349.73083000,20,483.79000000,611.51056000,0
1673317320000,1.26300000,1.26300000,1.26100000,1.26200000,10371.18000000,1673317379999,13087.71116000,42,2297.87000000,2899.91194000,0
1673317380000,1.26200000,1.26200000,1.26000000,1.26100000,4609.12000000,1673317439999,5808.54373000,27,3311.98000000,4173.47736000,0
1673317440000,1.25900000,1.25900000,1.25700000,1.25800000,6699.31000000,1673317499999,8427.45859000,35,2499.89000000,3146.17628000,0
1673317500000,1.25700000,1.25800000,1.25600000,1.25700000,8210.88000000,1673317559999,10321.29838000,31,7208.04000000,9061.06562000,0
1673317560000,1.25800000,1.25800000,1.25500000,1.25500000,7978.53000000,1673317619999,10030.51824000,30,4025.98000000,5061.33469000,0
1673317620000,1.25500000,1.25500000,1.25100000,1.25100000,31311.99000000,1673317679999,39226.81295000,70,10981.18000000,13767.01425000,0
1673317680000,1.25100000,1.25200000,1.25000000,1.25000000,36652.84000000,1673317739999,45849.16611000,75,11501.24000000,14388.94569000,0
1673317740000,1.24900000,1.25000000,1.24700000,1.25000000,30185.89000000,1673317799999,37695.59679000,95,10216.59000000,12761.07621000,0
1673317800000,1.25100000,1.25400000,1.25000000,1.25400000,33209.38000000,1673317859999,41542.65665000,53,18797.84000000,23519.31057000,0
1673317860000,1.25400000,1.25500000,1.25100000,1.25100000,29455.62000000,1673317919999,36890.94793000,43,1489.39000000,1868.09031000,0
1673317920000,1.25100000,1.25100000,1.24400000,1.24500000,50537.28000000,1673317979999,62984.92619000,174,9220.27000000,11483.56548000,0
1673317980000,1.24400000,1.24400000,1.23500000,1.24100000,101446.96000000,1673318039999,125697.79414000,263,28792.89000000,35673.56367000,0
1673318040000,1.24100000,1.24200000,1.23300000,1.23500000,604029.44000000,1673318099999,745474.00757000,614,111722.28000000,137986.30608000,0
1673318100000,1.23500000,1.23700000,1.23500000,1.23700000,22158.29000000,1673318159999,27384.47537000,62,5720.00000000,7070.18550000,0
1673318160000,1.23600000,1.23800000,1.23300000,1.23400000,107680.06000000,1673318219999,132876.86596000,191,15274.57000000,18868.06019000,0
1673318220000,1.23500000,1.23500000,1.21800000,1.22400000,436510.31000000,1673318279999,534343.24889000,702,120844.80000000,147819.85234000,0
1673318280000,1.22400000,1.22800000,1.22200000,1.22300000,51517.33000000,1673318339999,63090.04356000,187,21952.85000000,26904.92205000,0
1673318340000,1.22400000,1.22400000,1.20800000,1.21600000,298282.17000000,1673318399999,361809.22175000,568,104250.33000000,126356.84068000,0
1673318400000,1.21600000,1.21900000,1.20700000,1.21000000,101531.11000000,1673318459999,123049.86834000,358,37241.23000000,45153.89650000,0
1673318460000,1.21100000,1.21600000,1.20900000,1.21400000,75268.40000000,1673318519999,91244.98264000,251,22769.36000000,27603.13280000,0
1673318520000,1.21400000,1.22000000,1.21400000,1.22000000,48831.43000000,1673318579999,59442.52771000,200,31123.44000000,37884.23619000,0
1673318580000,1.22000000,1.22600000,1.22000000,1.22300000,31874.85000000,1673318639999,39006.15215000,193,14066.63000000,17216.53847000,0
1673318640000,1.22400000,1.22800000,1.22400000,1.22700000,30251.86000000,1673318699999,37089.15784000,158,14520.10000000,17805.22821000,0
1673318700000,1.22700000,1.23400000,1.22700000,1.23100000,52869.50000000,1673318759999,65036.99204000,201,38344.91000000,47162.64126000,0
1673318760000,1.23000000,1.23400000,1.22900000,1.23100000,36452.02000000,1673318819999,44897.55358000,106,17802.78000000,21922.98031000,0
1673318820000,1.23200000,1.23400000,1.23100000,1.23200000,16327.23000000,1673318879999,20116.38705000,55,3281.11000000,4042.97824000,0
1673318880000,1.23100000,1.23400000,1.23000000,1.23300000,22501.24000000,1673318939999,27713.23727000,75,7666.55000000,9445.89401000,0
1673318940000,1.23200000,1.23200000,1.22800000,1.22800000,8630.88000000,1673318999999,10617.06628000,40,4718.02000000,5807.64558000,0
1673319000000,1.22800000,1.23000000,1.22800000,1.22800000,3108.07000000,1673319059999,3820.29041000,26,1236.11000000,1519.69228000,0
1673319060000,1.22900000,1.23400000,1.22900000,1.23300000,7788.92000000,1673319119999,9597.42685000,42,3670.49000000,4520.42446000,0
1673319120000,1.23400000,1.23500000,1.23000000,1.23200000,60651.04000000,1673319179999,74695.70651000,82,11798.20000000,14551.44343000,0
1673319180000,1.23300000,1.23600000,1.23300000,1.23600000,4248.82000000,1673319239999,5245.26440000,39,2750.30000000,3394.79374000,0
1673319240000,1.23600000,1.23800000,1.23600000,1.23700000,5906.50000000,1673319299999,7306.48655000,40,4815.19000000,5957.43850000,0
1673319300000,1.23600000,1.23900000,1.23600000,1.23700000,20939.69000000,1673319359999,25916.51203000,90,10715.88000000,13262.95865000,0
1673319360000,1.23700000,1.24000000,1.23500000,1.23800000,44934.67000000,1673319419999,55599.46741000,101,27578.79000000,34142.89324000,0
1673319420000,1.23900000,1.23900000,1.23400000,1.23400000,15594.04000000,1673319479999,19292.91513000,45,1929.68000000,2390.85352000,0
1673319480000,1.23500000,1.23600000,1.23500000,1.23500000,13140.65000000,1673319539999,16231.36819000,33,10450.89000000,12908.16885000,0
1673319540000,1.23500000,1.23700000,1.23500000,1.23700000,4806.71000000,1673319599999,5941.73479000,22,4697.19000000,5806.47759000,0
1673319600000,1.23800000,1.24000000,1.23800000,1.24000000,26450.36000000,1673319659999,32794.10639000,77,7778.09000000,9642.31139000,0
1673319660000,1.24000000,1.24300000,1.24000000,1.24300000,10889.68000000,1673319719999,13519.49363000,66,8309.83000000,10316.37241000,0
1673319720000,1.24300000,1.24300000,1.23900000,1.23900000,8153.74000000,1673319779999,10121.00964000,50,2346.21000000,2915.18913000,0
1673319780000,1.24000000,1.24000000,1.23700000,1.23700000,6603.28000000,1673319839999,8173.26067000,37,1761.42000000,2180.70983000,0
1673319840000,1.23700000,1.23800000,1.23700000,1.23700000,8369.51000000,1673319899999,10359.52048000,38,7942.97000000,9831.89050000,0
1673319900000,1.23800000,1.24000000,1.23800000,1.24000000,5781.84000000,1673319959999,7164.41128000,37,4066.65000000,5037.60150000,0
1673319960000,1.23900000,1.23900000,1.23800000,1.23800000,2273.41000000,1673320019999,2814.66244000,11,1671.11000000,2068.83418000,0
1673320020000,1.23900000,1.24000000,1.23500000,1.23800000,74024.90000000,1673320079999,91510.22657000,107,12744.28000000,15770.00298000,0
1673320080000,1.23700000,1.23800000,1.23500000,1.23700000,60702.56000000,1673320139999,75068.26362000,69,49410.41000000,61113.17831000,0
1673320140000,1.23700000,1.23800000,1.23300000,1.23300000,8895.27000000,1673320199999,10976.25571000,36,517.03000000,638.72499000,0
1673320200000,1.23400000,1.23500000,1.23300000,1.23300000,9074.16000000,1673320259999,11197.32099000,29,1878.65000000,2318.40176000,0
1673320260000,1.23300000,1.23600000,1.23300000,1.23600000,7368.37000000,1673320319999,9090.89772000,20,6630.83000000,8180.77336000,0
1673320320000,1.23600000,1.24100000,1.23600000,1.24100000,11785.41000000,1673320379999,14595.12833000,52,11080.28000000,13721.53925000,0
1673320380000,1.24100000,1.24200000,1.24100000,1.24100000,11035.40000000,1673320439999,13698.83997000,39,4344.50000000,5391.79726000,0
1673320440000,1.24100000,1.24100000,1.24000000,1.24000000,11186.27000000,1673320499999,13879.37636000,27,705.56000000,874.97900000,0
1673320500000,1.24000000,1.24200000,1.24000000,1.24000000,8967.48000000,1673320559999,11126.04241000,34,5987.50000000,7428.07597000,0
1673320560000,1.24000000,1.24000000,1.23800000,1.23800000,8871.06000000,1673320619999,10993.10196000,31,925.40000000,1146.19537000,0
1673320620000,1.23800000,1.24200000,1.23800000,1.24000000,4154.31000000,1673320679999,5149.74405000,34,2908.10000000,3604.67503000,0
1673320680000,1.24000000,1.24200000,1.24000000,1.24100000,7944.92000000,1673320739999,9860.05224000,35,2862.17000000,3552.69102000,0
1673320740000,1.24000000,1.24200000,1.24000000,1.24100000,7989.90000000,1673320799999,9916.97105000,27,2375.43000000,2949.44376000,0
1673320800000,1.24100000,1.24200000,1.24000000,1.24000000,2287.47000000,1673320859999,2837.49252000,19,950.58000000,1179.70861000,0
1673320860000,1.24000000,1.24100000,1.24000000,1.24000000,2779.94000000,1673320919999,3447.27333000,12,2024.11000000,2510.04413000,0
1673320920000,1.24100000,1.24100000,1.24100000,1.24100000,4214.96000000,1673320979999,5230.76536000,16,2675.27000000,3320.01007000,0
1673320980000,1.24200000,1.24200000,1.24000000,1.24200000,5974.89000000,1673321039999,7416.67082000,17,5314.94000000,6597.68235000,0
