Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1685669160000,1.39600000,1.39600000,1.39400000,1.39400000,6431.56000000,1685669219999,8966.93305000,33,1541.98000000,2149.94326000,0
1685669220000,1.39300000,1.39300000,1.39100000,1.39100000,8657.29000000,1685669279999,12054.00284000,43,3807.97000000,5304.28670000,0
1685669280000,1.39200000,1.39300000,1.39200000,1.39300000,1599.78000000,1685669339999,2227.48732000,13,1599.78000000,2227.48732000,0
1685669340000,1.39400000,1.39500000,1.39300000,1.39300000,17413.88000000,1685669399999,24270.29738000,53,4842.39000000,6750.77000000,0
1685669400000,1.39300000,1.39600000,1.39300000,1.39500000,11992.21000000,1685669459999,16724.34847000,51,5861.77000000,8174.18238000,0
1685669460000,1.39400000,1.39400000,1.39200000,1.39200000,24330.68000000,1685669519999,33902.66614000,85,19828.00000000,27629.43802000,0
1685669520000,1.39200000,1.39200000,1.39100000,1.39200000,3631.58000000,1685669579999,5054.80068000,31,2483.25000000,3456.68400000,0
1685669580000,1.39200000,1.39200000,1.39000000,1.39100000,2464.77000000,1685669639999,3428.07953000,20,1133.96000000,1577.53001000,0
1685669640000,1.39200000,1.39500000,1.39200000,1.39500000,14933.10000000,1685669699999,20826.00263000,74,13746.05000000,19170.11534000,0
1685669700000,1.39400000,1.39600000,1.39300000,1.39600000,5360.50000000,1685669759999,7477.47289000,35,3341.51000000,4663.14510000,0
1685669760000,1.39600000,1.39600000,1.39200000,1.39300000,8020.72000000,1685669819999,11177.50911000,63,4336.01000000,6042.42685000,0
1685669820000,1.39300000,1.39300000,1.39100000,1.39100000,5188.66000000,1685669879999,7221.60813000,28,2663.42000000,3707.72932000,0
1685669880000,1.39200000,1.39200000,1.39200000,1.39200000,2816.11000000,1685669939999,3920.02512000,16,2816.11000000,3920.02512000,0
1685669940000,1.39200000,1.39500000,1.39100000,1.39300000,84906.08000000,1685669999999,118298.33492000,185,81933.65000000,114158.24785000,0
1685670000000,1.39400000,1.39400000,1.39300000,1.39400000,1703.27000000,1685670059999,2374.28660000,14,1631.49000000,2274.29706000,0
1685670060000,1.39400000,1.39400000,1.39000000,1.39100000,15265.52000000,1685670119999,21253.70667000,63,3512.99000000,4892.09738000,0
1685670120000,1.39200000,1.39200000,1.38800000,1.39100000,80792.51000000,1685670179999,112263.96410000,177,25949.49000000,36059.81197000,0
1685670180000,1.39100000,1.39100000,1.39000000,1.39100000,21483.39000000,1685670239999,29862.83688000,37,5325.80000000,7403.55754000,0
1685670240000,1.39100000,1.39100000,1.38900000,1.38900000,6347.34000000,1685670299999,8826.72426000,36,5338.73000000,7424.90034000,0
1685670300000,1.38900000,1.38900000,1.38800000,1.38800000,28694.89000000,1685670359999,39835.51034000,82,9647.44000000,13395.59970000,0
1685670360000,1.38800000,1.38900000,1.38800000,1.38800000,5640.78000000,1685670419999,7830.24574000,17,897.27000000,1246.25386000,0
1685670420000,1.38700000,1.38800000,1.38700000,1.38800000,10754.75000000,1685670479999,14918.26194000,43,1423.69000000,1976.08172000,0
1685670480000,1.38700000,1.38700000,1.38600000,1.38600000,27250.49000000,1685670539999,37775.40594000,56,7566.67000000,10492.65868000,0
1685670540000,1.38600000,1.38700000,1.38600000,1.38600000,13165.22000000,1685670599999,18247.19691000,60,201.99000000,280.16013000,0
1685670600000,1.38600000,1.38700000,1.38400000,1.38600000,65777.51000000,1685670659999,91154.47121000,201,12216.77000000,16923.32693000,0
1685670660000,1.38600000,1.38700000,1.38600000,1.38700000,9257.72000000,1685670719999,12839.98701000,22,6507.36000000,9025.23769000,0
1685670720000,1.38700000,1.38900000,1.38700000,1.38900000,2491.98000000,1685670779999,3459.14571000,29,1977.97000000,2745.71576000,0
1685670780000,1.38900000,1.39000000,1.38900000,1.39000000,2490.25000000,1685670839999,3460.39609000,18,1840.09000000,2557.32385000,0
1685670840000,1.39000000,1.39100000,1.39000000,1.39000000,1905.64000000,1685670899999,2648.92871000,17,1696.38000000,2358.05731000,0
1685670900000,1.39000000,1.39000000,1.39000000,1.39000000,5059.64000000,1685670959999,7032.89960000,17,3365.33000000,4677.80870000,0
1685670960000,1.39000000,1.39000000,1.39000000,1.39000000,13947.61000000,1685671019999,19387.17790000,25,13947.61000000,19387.17790000,0
1685671020000,1.38900000,1.38900000,1.38700000,1.38700000,15829.54000000,1685671079999,21972.85512000,39,539.29000000,748.03555000,0
1685671080000,1.38800000,1.38800000,1.38700000,1.38700000,2181.48000000,1685671139999,3027.71647000,9,1552.40000000,2154.73120000,0
1685671140000,1.38700000,1.38700000,1.38700000,1.38700000,6.97000000,1685671199999,9.66739000,1,0.00000000,0.00000000,0
1685671200000,1.38800000,1.39000000,1.38800000,1.39000000,6369.22000000,1685671259999,8848.87901000,39,5023.59000000,6980.22441000,0
1685671260000,1.38900000,1.39100000,1.38900000,1.39100000,1368.11000000,1685671319999,1901.33712000,16,569.84000000,792.15604000,0
1685671320000,1.39000000,1.39100000,1.39000000,1.39100000,220.33000000,1685671379999,306.42354000,12,164.84000000,229.29244000,0
1685671380000,1.39100000,1.39300000,1.39100000,1.39100000,11688.12000000,1685671439999,16273.26981000,58,9028.63000000,12573.04811000,0
1685671440000,1.39100000,1.39200000,1.39100000,1.39200000,431.56000000,1685671499999,600.65937000,4,359.41000000,500.29872000,0
1685671500000,1.39200000,1.39300000,1.39200000,1.39300000,3869.52000000,1685671559999,5388.52546000,19,2870.98000000,3998.55778000,0
1685671560000,1.39300000,1.39400000,1.39200000,1.39300000,2348.48000000,1685671619999,3271.39766000,27,1093.66000000,1523.47771000,0
1685671620000,1.39400000,1.39400000,1.39300000,1.39400000,3006.54000000,1685671679999,4190.25660000,23,2110.44000000,2941.95336000,0
1685671680000,1.39400000,1.39400000,1.39300000,1.39400000,696.87000000,1685671739999,971.16008000,9,15.00000000,20.91000000,0
1685671740000,1.39400000,1.39400000,1.39300000,1.39300000,8805.37000000,1685671799999,12273.88578000,38,3048.31000000,4249.34414000,0
1685671800000,1.39400000,1.39600000,1.39400000,1.39500000,4734.83000000,1685671859999,6604.38274000,29,2226.52000000,3105.35321000,0
1685671860000,1.39500000,1.39600000,1.39400000,1.39500000,19236.59000000,1685671919999,26837.92836000,65,10628.00000000,14829.64667000,0
1685671920000,1.39500000,1.39500000,1.39400000,1.39400000,10694.11000000,1685671979999,14910.53010000,51,4752.00000000,6624.35968000,0
1685671980000,1.39300000,1.39500000,1.39300000,1.39400000,13941.78000000,1685672039999,19434.12727000,42,9627.23000000,13420.36993000,0
1685672040000,1.39300000,1.39300000,1.39200000,1.39300000,10382.12000000,1685672099999,14462.25676000,37,4948.26000000,6892.92618000,0
1685672100000,1.39300000,1.39300000,1.39200000,1.39200000,10889.53000000,1685672159999,15161.21375000,43,2534.91000000,3530.85752000,0
1685672160000,1.39200000,1.39200000,1.39100000,1.39100000,1980.05000000,1685672219999,2754.39955000,9,150.00000000,208.80000000,0
1685672220000,1.39100000,1.39100000,1.39000000,1.39000000,1370.47000000,1685672279999,1906.31115000,14,405.32000000,563.80012000,0
1685672280000,1.39000000,1.39200000,1.39000000,1.39100000,8265.09000000,1685672339999,11496.81174000,27,7166.09000000,9968.17929000,0
1685672340000,1.39100000,1.39200000,1.39100000,1.39200000,5527.02000000,1685672399999,7691.88768000,15,5527.02000000,7691.88768000,0
1685672400000,1.39200000,1.39500000,1.39200000,1.39400000,24286.37000000,1685672459999,33848.88919000,73,9898.46000000,13787.19950000,0
1685672460000,1.39400000,1.39600000,1.39400000,1.39600000,10777.54000000,1685672519999,15035.51329000,58,8734.56000000,12186.17190000,0
1685672520000,1.39600000,1.39700000,1.39400000,1.39400000,21932.68000000,1685672579999,30600.83088000,72,11134.52000000,15541.55871000,0
1685672580000,1.39400000,1.39600000,1.39400000,1.39500000,7983.40000000,1685672639999,11137.23083000,32,5582.21000000,7787.57772000,0
1685672640000,1.39500000,1.39600000,1.39500000,1.39600000,8164.62000000,1685672699999,11392.88084000,34,5339.31000000,7449.28459000,0
1685672700000,1.39600000,1.39600000,1.39500000,1.39500000,10562.71000000,1685672759999,14736.92897000,35,2000.45000000,2792.12209000,0
1685672760000,1.39400000,1.39500000,1.39300000,1.39300000,1066.34000000,1685672819999,1486.50809000,12,255.06000000,355.80870000,0
1685672820000,1.39300000,1.39400000,1.39300000,1.39400000,4174.41000000,1685672879999,5815.54256000,12,589.43000000,821.66542000,0
1685672880000,1.39300000,1.39500000,1.39300000,1.39400000,6722.71000000,1685672939999,9370.09731000,28,3870.56000000,5395.68624000,0
1685672940000,1.39400000,1.39400000,1.39400000,1.39400000,1358.75000000,1685672999999,1894.09750000,11,643.45000000,896.96930000,0
1685673000000,1.39400000,1.39500000,1.39400000,1.39500000,7575.57000000,1685673059999,10565.25711000,29,6241.44000000,8704.99130000,0
1685673060000,1.39500000,1.39600000,1.39500000,1.39600000,5908.20000000,1685673119999,8244.13296000,28,5586.17000000,7794.90111000,0
1685673120000,1.39600000,1.39800000,1.39500000,1.39700000,2573.22000000,1685673179999,3592.48931000,37,1256.47000000,1754.42989000,0
1685673180000,1.39800000,1.39800000,1.39700000,1.39800000,4862.24000000,1685673239999,6795.59345000,12,3044.17000000,4255.74966000,0
1685673240000,1.39800000,1.39800000,1.39800000,1.39800000,733.30000000,1685673299999,1025.15340000,3,733.30000000,1025.15340000,0
1685673300000,1.39800000,1.40200000,1.39800000,1.40100000,69757.03000000,1685673359999,97683.12124000,239,55249.41000000,77368.30792000,0
1685673360000,1.40100000,1.40300000,1.39900000,1.40200000,10864.07000000,1685673419999,15224.64869000,52,8618.74000000,12079.17160000,0
1685673420000,1.40200000,1.40500000,1.40100000,1.40300000,48105.70000000,1685673479999,67473.43948000,144,30173.60000000,42323.77148000,0
1685673480000,1.40300000,1.40300000,1.40300000,1.40300000,2505.76000000,1685673539999,3515.58128000,16,1503.17000000,2108.94751000,0
1685673540000,1.40400000,1.40500000,1.40100000,1.40100000,49898.97000000,1685673599999,69989.17500000,94,7819.06000000,10956.42692000,0
1685673600000,1.40200000,1.40200000,1.40000000,1.40000000,8864.82000000,1685673659999,12420.88058000,43,3132.48000000,4389.87355000,0
1685673660000,1.40100000,1.40300000,1.40100000,1.40300000,5638.86000000,1685673719999,7904.88237000,24,4334.12000000,6075.63689000,0
1685673720000,1.40300000,1.40500000,1.40300000,1.40400000,10274.62000000,1685673779999,14423.04407000,58,8230.14000000,11552.76096000,0
1685673780000,1.40400000,1.40500000,1.40300000,1.40400000,19092.45000000,1685673839999,26808.16141000,76,13820.86000000,19406.88576000,0
1685673840000,1.40300000,1.40300000,1.40200000,1.40200000,73772.22000000,1685673899999,103433.95432000,71,66611.66000000,93389.59281000,0
1685673900000,1.40100000,1.40200000,1.39600000,1.39800000,145546.44000000,1685673959999,203495.03365000,309,13898.53000000,19438.57780000,0
1685673960000,1.39800000,1.39800000,1.39600000,1.39600000,18138.86000000,1685674019999,25339.96760000,74,653.03000000,912.60911000,0
1685674020000,1.39700000,1.39700000,1.39600000,1.39700000,5441.75000000,1685674079999,7599.88700000,17,3204.00000000,4475.98800000,0
1685674080000,1.39700000,1.39800000,1.39600000,1.39600000,4110.58000000,1685674139999,5743.77515000,19,2942.31000000,4111.70887000,0
1685674140000,1.39600000,1.39700000,1.39600000,1.39700000,7530.71000000,1685674199999,10516.90148000,25,5064.87000000,7074.58884000,0
1685674200000,1.39600000,1.39800000,1.39600000,1.39800000,6215.28000000,1685674259999,8681.07049000,18,2719.60000000,3801.10121000,0
1685674260000,1.39800000,1.39900000,1.39800000,1.39800000,4892.00000000,1685674319999,6839.85639000,21,3835.29000000,5362.57581000,0
1685674320000,1.39800000,1.39900000,1.39800000,1.39900000,2473.14000000,1685674379999,3459.40099000,37,1864.35000000,2607.85100000,0
1685674380000,1.39900000,1.40000000,1.39900000,1.40000000,4902.37000000,1685674439999,6862.96066000,23,978.13000000,1369.02466000,0
1685674440000,1.39900000,1.40100000,1.39900000,1.40000000,15254.80000000,1685674499999,21357.31220000,37,9346.35000000,13087.79990000,0
1685674500000,1.40100000,1.40300000,1.40000000,1.40300000,3520.10000000,1685674559999,4934.30608000,43,2323.90000000,3257.39150000,0
1685674560000,1.40300000,1.40300000,1.40200000,1.40300000,11081.75000000,1685674619999,15542.76577000,56,6152.27000000,8631.63481000,0
1685674620000,1.40300000,1.40300000,1.40300000,1.40300000,3269.09000000,1685674679999,4586.53327000,8,3269.09000000,4586.53327000,0
1685674680000,1.40300000,1.40300000,1.40000000,1.40200000,16526.33000000,1685674739999,23157.61062000,50,12917.10000000,18099.14510000,0
1685674740000,1.40200000,1.40300000,1.40200000,1.40300000,18873.58000000,1685674799999,26478.68517000,50,16159.30000000,22670.96041000,0
1685674800000,1.40300000,1.40400000,1.40200000,1.40300000,6945.70000000,1685674859999,9748.60736000,51,5289.08000000,7424.63465000,0
1685674860000,1.40300000,1.40300000,1.40200000,1.40200000,529.02000000,1685674919999,741.82859000,3,142.55000000,199.99765000,0
1685674920000,1.40300000,1.40400000,1.40200000,1.40300000,5058.83000000,1685674979999,7098.20065000,29,4482.93000000,6290.25305000,0
1685674980000,1.40400000,1.40400000,1.40100000,1.40200000,60213.62000000,1685675039999,84459.65653000,148,14883.63000000,20896.26039000,0
1685675040000,1.40200000,1.40300000,1.40200000,1.40300000,10477.97000000,1685675099999,14693.65512000,45,5392.66000000,7563.96519000,0
1685675100000,1.40400000,1.40500000,1.40300000,1.40500000,1141.44000000,1685675159999,1602.64707000,11,253.63000000,356.16857000,0
1685675160000,1.40500000,1.40500000,1.40400000,1.40500000,8101.26000000,1685675219999,11377.87951000,44,3543.79000000,4979.02495000,0
1685675220000,1.40500000,1.40500000,1.40400000,1.40400000,4957.26000000,1685675279999,6962.82116000,25,2828.12000000,3973.50860000,0
1685675280000,1.40400000,1.40400000,1.40300000,1.40300000,2621.65000000,1685675339999,3679.73036000,16,1714.53000000,2407.04100000,0
1685675340000,1.40200000,1.40300000,1.40200000,1.40300000,237.57000000,1685675399999,333.28482000,3,211.68000000,296.98704000,0
1685675400000,1.40300000,1.40500000,1.40300000,1.40500000,7814.42000000,1685675459999,10971.18671000,30,7764.42000000,10901.03671000,0
1685675460000,1.40400000,1.40500000,1.40400000,1.40500000,2692.93000000,1685675519999,3782.20198000,13,1328.26000000,1866.20530000,0
1685675520000,1.40500000,1.40600000,1.40500000,1.40500000,12133.57000000,1685675579999,17054.82917000,20,10955.18000000,15399.19122000,0
1685675580000,1.40600000,1.40700000,1.40500000,1.40700000,9716.91000000,1685675639999,13665.68536000,35,7856.08000000,11049.39396000,0
1685675640000,1.40700000,1.40800000,1.40600000,1.40600000,14564.68000000,1685675699999,20488.86692000,48,9701.85000000,13650.69485000,0
1685675700000,1.40700000,1.40700000,1.40500000,1.40500000,5063.75000000,1685675759999,7123.04732000,22,4200.78000000,5909.72534000,0
1685675760000,1.40600000,1.40600000,1.40400000,1.40400000,9526.01000000,1685675819999,13384.19809000,40,634.53000000,891.75721000,0
1685675820000,1.40500000,1.40600000,1.40500000,1.40600000,12149.29000000,1685675879999,17079.72589000,45,9766.46000000,13729.46691000,0
1685675880000,1.40700000,1.40700000,1.40700000,1.40700000,5072.64000000,1685675939999,7137.20448000,19,340.31000000,478.81617000,0
1685675940000,1.40700000,1.40800000,1.40600000,1.40800000,14870.94000000,1685675999999,20931.69666000,41,11534.14000000,16236.82262000,0
1685676000000,1.40700000,1.40700000,1.40500000,1.40600000,4688.74000000,1685676059999,6591.46273000,21,525.83000000,739.31698000,0
1685676060000,1.40600000,1.40600000,1.40400000,1.40600000,5120.50000000,1685676119999,7195.34283000,18,2719.92000000,3822.67803000,0
1685676120000,1.40500000,1.40500000,1.40500000,1.40500000,6519.91000000,1685676179999,9160.47355000,22,4412.17000000,6199.09885000,0
1685676180000,1.40500000,1.40500000,1.40500000,1.40500000,5.98000000,1685676239999,8.40190000,1,5.98000000,8.40190000,0
1685676240000,1.40500000,1.40500000,1.40500000,1.40500000,99.83000000,1685676299999,140.26115000,4,99.83000000,140.26115000,0
