Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1677111660000,2.72400000,2.72700000,2.71700000,2.71800000,14501.63000000,1677111719999,39501.52518000,118,8271.81000000,22539.91580000,0
1677111720000,2.71900000,2.72800000,2.71700000,2.72700000,13000.55000000,1677111779999,35405.51874000,133,4952.16000000,13480.27940000,0
1677111780000,2.72700000,2.73200000,2.72700000,2.72800000,12196.91000000,1677111839999,33290.50651000,117,4589.78000000,12527.10399000,0
1677111840000,2.72800000,2.73200000,2.72300000,2.72300000,13804.71000000,1677111899999,37681.40655000,98,7253.86000000,19800.99369000,0
1677111900000,2.72400000,2.72400000,2.71900000,2.71900000,7664.78000000,1677111959999,20860.91016000,64,1828.62000000,4977.05706000,0
1677111960000,2.71900000,2.71900000,2.71000000,2.71100000,18594.66000000,1677112019999,50509.75630000,146,4186.34000000,11370.68374000,0
1677112020000,2.71000000,2.72200000,2.71000000,2.72200000,18617.03000000,1677112079999,50515.49567000,140,14245.67000000,38652.06850000,0
1677112080000,2.72000000,2.72000000,2.70700000,2.70800000,19112.27000000,1677112139999,51813.08659000,153,7127.79000000,19316.95065000,0
1677112140000,2.70700000,2.71300000,2.70600000,2.71200000,7163.78000000,1677112199999,19406.56765000,71,5844.98000000,15832.25940000,0
1677112200000,2.71200000,2.71700000,2.71100000,2.71400000,15543.31000000,1677112259999,42169.44925000,126,4567.38000000,12394.68123000,0
1677112260000,2.71500000,2.71600000,2.70800000,2.70800000,11786.46000000,1677112319999,31979.52724000,114,3265.95000000,8865.74586000,0
1677112320000,2.70900000,2.70900000,2.70200000,2.70200000,17817.57000000,1677112379999,48194.57910000,147,5693.70000000,15399.29541000,0
1677112380000,2.70100000,2.70300000,2.69800000,2.70300000,30183.05000000,1677112439999,81507.67088000,172,20125.42000000,54354.08414000,0
1677112440000,2.70200000,2.70600000,2.70100000,2.70500000,25506.42000000,1677112499999,68952.93596000,154,12293.93000000,33234.57481000,0
1677112500000,2.70400000,2.70900000,2.70300000,2.70600000,23983.22000000,1677112559999,64873.15578000,145,3869.30000000,10467.70340000,0
1677112560000,2.70700000,2.71300000,2.70600000,2.71300000,11780.55000000,1677112619999,31916.04858000,89,8527.72000000,23107.15988000,0
1677112620000,2.71200000,2.71600000,2.71100000,2.71400000,9650.98000000,1677112679999,26169.95953000,71,4894.17000000,13273.16787000,0
1677112680000,2.71500000,2.71800000,2.71300000,2.71700000,18154.70000000,1677112739999,49303.26996000,120,5172.47000000,14043.99707000,0
1677112740000,2.71600000,2.72100000,2.71500000,2.72100000,7564.10000000,1677112799999,20576.26259000,57,1629.34000000,4430.59115000,0
1677112800000,2.72000000,2.73100000,2.72000000,2.72700000,28162.26000000,1677112859999,76745.64069000,247,10834.32000000,29529.35791000,0
1677112860000,2.72800000,2.73400000,2.72800000,2.73100000,8066.14000000,1677112919999,22030.21552000,80,4965.67000000,13558.11729000,0
1677112920000,2.73400000,2.73400000,2.72800000,2.73000000,8541.37000000,1677112979999,23337.16257000,83,4042.04000000,11047.90496000,0
1677112980000,2.73000000,2.75100000,2.73000000,2.74600000,138528.62000000,1677113039999,380416.85270000,542,109226.47000000,300023.66408000,0
1677113040000,2.74600000,2.74800000,2.73800000,2.74000000,32693.64000000,1677113099999,89769.47794000,224,10396.53000000,28551.75018000,0
1677113100000,2.74000000,2.74200000,2.73500000,2.74100000,9253.92000000,1677113159999,25345.88992000,101,2046.42000000,5606.68871000,0
1677113160000,2.74100000,2.75200000,2.73800000,2.75100000,30039.15000000,1677113219999,82517.38130000,182,16411.36000000,45102.86678000,0
1677113220000,2.75100000,2.75400000,2.74600000,2.75100000,16964.13000000,1677113279999,46657.87946000,129,6775.90000000,18634.34509000,0
1677113280000,2.75100000,2.75100000,2.74400000,2.74400000,6160.79000000,1677113339999,16920.04823000,72,2760.69000000,7582.88542000,0
1677113340000,2.74300000,2.76000000,2.73900000,2.75800000,139635.25000000,1677113399999,384180.18220000,446,120305.87000000,330991.39483000,0
1677113400000,2.75800000,2.80900000,2.74600000,2.74800000,484871.64000000,1677113459999,1345179.80197000,1556,335361.44000000,931616.58490000,0
1677113460000,2.74900000,2.75000000,2.73600000,2.73700000,39613.33000000,1677113519999,108608.23687000,346,22464.73000000,61601.41260000,0
1677113520000,2.73700000,2.74000000,2.73200000,2.73500000,23370.40000000,1677113579999,63937.10326000,253,11162.74000000,30534.06399000,0
1677113580000,2.73500000,2.73500000,2.71700000,2.71700000,170083.38000000,1677113639999,463127.25500000,381,6894.24000000,18786.23133000,0
1677113640000,2.71800000,2.72000000,2.70500000,2.71000000,189146.42000000,1677113699999,513014.67759000,464,24177.81000000,65657.84344000,0
1677113700000,2.71100000,2.71600000,2.70900000,2.71200000,22386.49000000,1677113759999,60727.48557000,148,10934.37000000,29658.35354000,0
1677113760000,2.71200000,2.71300000,2.70900000,2.71000000,17102.55000000,1677113819999,46368.18565000,78,5618.09000000,15228.35213000,0
1677113820000,2.71100000,2.71100000,2.70700000,2.70800000,30000.98000000,1677113879999,81277.38736000,121,10100.48000000,27365.10903000,0
1677113880000,2.70900000,2.71200000,2.70800000,2.71100000,11132.40000000,1677113939999,30174.74011000,64,4509.83000000,12222.96733000,0
1677113940000,2.71000000,2.71500000,2.71000000,2.71400000,24165.39000000,1677113999999,65541.15714000,81,14915.91000000,40456.72034000,0
1677114000000,2.71400000,2.72000000,2.71300000,2.72000000,10337.32000000,1677114059999,28071.53452000,79,7505.81000000,20381.71783000,0
1677114060000,2.72000000,2.72400000,2.72000000,2.72100000,34131.87000000,1677114119999,92907.99545000,174,13377.35000000,36422.29792000,0
1677114120000,2.72200000,2.72400000,2.71200000,2.71200000,32179.51000000,1677114179999,87575.86782000,200,16770.12000000,45657.35573000,0
1677114180000,2.71100000,2.71500000,2.70900000,2.71400000,17798.20000000,1677114239999,48264.44672000,147,8147.99000000,22098.29363000,0
1677114240000,2.71400000,2.72300000,2.71400000,2.72300000,17720.69000000,1677114299999,48193.13184000,146,11535.84000000,31369.86161000,0
1677114300000,2.72300000,2.72500000,2.72200000,2.72500000,12651.08000000,1677114359999,34455.21954000,92,4446.77000000,12111.56140000,0
1677114360000,2.72500000,2.72600000,2.72200000,2.72400000,13321.25000000,1677114419999,36281.13043000,77,4268.08000000,11628.46888000,0
1677114420000,2.72500000,2.73000000,2.72500000,2.73000000,22034.10000000,1677114479999,60097.91999000,125,17152.59000000,46782.27348000,0
1677114480000,2.72900000,2.73600000,2.72900000,2.73000000,34855.29000000,1677114539999,95203.87930000,157,17928.27000000,48966.17403000,0
1677114540000,2.73100000,2.73500000,2.72500000,2.72500000,18519.50000000,1677114599999,50515.21989000,92,6396.88000000,17453.06926000,0
1677114600000,2.72400000,2.72600000,2.72300000,2.72600000,2812.95000000,1677114659999,7661.86549000,32,1552.91000000,4230.24103000,0
1677114660000,2.72700000,2.73100000,2.72700000,2.73100000,14802.52000000,1677114719999,40385.22373000,95,5662.41000000,15446.14208000,0
1677114720000,2.73100000,2.73300000,2.72300000,2.72400000,14317.88000000,1677114779999,39083.36233000,106,3983.42000000,10868.44100000,0
1677114780000,2.72500000,2.72800000,2.72500000,2.72700000,7702.76000000,1677114839999,21006.34212000,44,3081.78000000,8404.63133000,0
1677114840000,2.72800000,2.73200000,2.72700000,2.73200000,6961.71000000,1677114899999,18999.77464000,65,3901.05000000,10647.12109000,0
1677114900000,2.73200000,2.73800000,2.73100000,2.73400000,25456.44000000,1677114959999,69631.87448000,148,10551.86000000,28859.97552000,0
1677114960000,2.73500000,2.73900000,2.73400000,2.73700000,18116.44000000,1677115019999,49582.74444000,104,10278.23000000,28136.67931000,0
1677115020000,2.73800000,2.74000000,2.73300000,2.73700000,36879.64000000,1677115079999,100920.03362000,182,22590.88000000,61819.97150000,0
1677115080000,2.73600000,2.73600000,2.72500000,2.72800000,18908.78000000,1677115139999,51592.84951000,132,6313.93000000,17226.81893000,0
1677115140000,2.72800000,2.73600000,2.72800000,2.73500000,31082.80000000,1677115199999,84918.08833000,129,22561.36000000,61651.04330000,0
1677115200000,2.73500000,2.75300000,2.73500000,2.75000000,256575.77000000,1677115259999,704358.76890000,521,189221.59000000,519405.04289000,0
1677115260000,2.75000000,2.75300000,2.75000000,2.75200000,43658.69000000,1677115319999,120084.94794000,182,7597.39000000,20904.73225000,0
1677115320000,2.75200000,2.75400000,2.74700000,2.75200000,52495.40000000,1677115379999,144411.02847000,167,8454.58000000,23260.35779000,0
1677115380000,2.75100000,2.75300000,2.74700000,2.75300000,13542.63000000,1677115439999,37259.19523000,87,2814.43000000,7740.39781000,0
1677115440000,2.75300000,2.75900000,2.75300000,2.75600000,33058.97000000,1677115499999,91134.05619000,198,18165.53000000,50072.54582000,0
1677115500000,2.75600000,2.75600000,2.74300000,2.74500000,44279.41000000,1677115559999,121846.25252000,151,5269.39000000,14474.68269000,0
1677115560000,2.74500000,2.75000000,2.74500000,2.74900000,10435.65000000,1677115619999,28666.23923000,75,6193.74000000,17014.47366000,0
1677115620000,2.74800000,2.74800000,2.74000000,2.74100000,4668.40000000,1677115679999,12805.40244000,64,745.86000000,2046.66452000,0
1677115680000,2.74000000,2.74500000,2.74000000,2.74500000,12274.87000000,1677115739999,33665.98898000,73,8550.51000000,23450.05000000,0
1677115740000,2.74400000,2.74500000,2.73900000,2.74200000,13271.85000000,1677115799999,36379.99213000,88,6187.83000000,16959.11383000,0
1677115800000,2.74100000,2.74400000,2.74000000,2.74400000,3846.94000000,1677115859999,10547.18457000,39,2525.06000000,6923.82519000,0
1677115860000,2.74400000,2.74500000,2.74200000,2.74300000,9656.30000000,1677115919999,26491.76354000,53,3889.94000000,10671.71564000,0
1677115920000,2.74500000,2.74900000,2.74200000,2.74900000,5749.19000000,1677115979999,15782.34851000,50,3302.15000000,9067.94612000,0
1677115980000,2.75000000,2.75800000,2.74900000,2.75700000,25014.85000000,1677116039999,68914.83015000,184,11420.55000000,31462.69575000,0
1677116040000,2.75600000,2.75800000,2.75100000,2.75600000,16390.63000000,1677116099999,45153.89334000,128,7013.11000000,19325.33778000,0
1677116100000,2.75500000,2.76000000,2.75400000,2.76000000,14625.08000000,1677116159999,40335.97664000,111,10606.93000000,29264.60753000,0
1677116160000,2.76000000,2.76000000,2.75300000,2.75500000,21668.14000000,1677116219999,59711.16551000,91,4895.33000000,13490.48029000,0
1677116220000,2.75400000,2.75800000,2.75300000,2.75500000,22498.47000000,1677116279999,61969.95355000,141,15351.77000000,42278.80953000,0
1677116280000,2.75400000,2.75400000,2.74600000,2.74600000,11512.39000000,1677116339999,31682.94951000,60,1179.78000000,3246.03467000,0
1677116340000,2.74600000,2.75000000,2.74200000,2.74600000,63180.15000000,1677116399999,173500.31875000,188,53196.56000000,146098.16797000,0
1677116400000,2.74600000,2.74700000,2.74200000,2.74200000,8848.52000000,1677116459999,24277.92085000,45,706.09000000,1939.15769000,0
1677116460000,2.74100000,2.74500000,2.74100000,2.74500000,10755.87000000,1677116519999,29505.88958000,59,7507.58000000,20593.32103000,0
1677116520000,2.74400000,2.74500000,2.74100000,2.74300000,13922.51000000,1677116579999,38181.71276000,62,6686.87000000,18335.86970000,0
1677116580000,2.74300000,2.74500000,2.73900000,2.74300000,18513.57000000,1677116639999,50755.32928000,121,8644.02000000,23701.80746000,0
1677116640000,2.74300000,2.74400000,2.74100000,2.74400000,11264.35000000,1677116699999,30883.96915000,52,2277.23000000,6243.80254000,0
1677116700000,2.74300000,2.74400000,2.74000000,2.74200000,10270.30000000,1677116759999,28152.68948000,45,822.04000000,2254.12623000,0
1677116760000,2.74200000,2.74400000,2.74200000,2.74400000,7159.92000000,1677116819999,19640.60560000,50,2779.11000000,7624.16522000,0
1677116820000,2.74500000,2.74700000,2.74000000,2.74000000,10246.57000000,1677116879999,28131.63503000,89,3374.46000000,9268.45125000,0
1677116880000,2.74000000,2.74100000,2.73700000,2.74000000,21686.56000000,1677116939999,59401.84320000,76,1272.65000000,3486.44315000,0
1677116940000,2.73900000,2.74300000,2.73500000,2.74200000,15447.44000000,1677116999999,42294.50577000,120,8070.99000000,22104.71982000,0
1677117000000,2.74100000,2.74200000,2.73800000,2.73900000,11666.97000000,1677117059999,31953.76266000,52,1487.50000000,4075.78160000,0
1677117060000,2.73700000,2.73700000,2.73200000,2.73300000,18234.73000000,1677117119999,49864.05889000,107,1384.01000000,3784.98464000,0
1677117120000,2.73200000,2.73300000,2.73100000,2.73200000,3740.20000000,1677117179999,10219.69317000,36,1310.93000000,3582.31747000,0
1677117180000,2.73200000,2.73200000,2.73000000,2.73100000,8149.61000000,1677117239999,22257.33644000,35,421.71000000,1151.78878000,0
1677117240000,2.73100000,2.73200000,2.72900000,2.73100000,2359.03000000,1677117299999,6441.06386000,33,1110.85000000,3033.43281000,0
1677117300000,2.73200000,2.74100000,2.73200000,2.74100000,17759.67000000,1677117359999,48575.34407000,121,14904.89000000,40756.34456000,0
1677117360000,2.73900000,2.74200000,2.73800000,2.74200000,5894.35000000,1677117419999,16147.65098000,41,1522.19000000,4171.49449000,0
1677117420000,2.74300000,2.74900000,2.74200000,2.74900000,7786.84000000,1677117479999,21375.01867000,72,6571.01000000,18039.76914000,0
1677117480000,2.74900000,2.75200000,2.74900000,2.75000000,5164.97000000,1677117539999,14206.18814000,57,2746.44000000,7555.31558000,0
1677117540000,2.75100000,2.75100000,2.74800000,2.74800000,8593.62000000,1677117599999,23635.06340000,63,5614.46000000,15444.07337000,0
1677117600000,2.74800000,2.75400000,2.74800000,2.75000000,12183.12000000,1677117659999,33513.95991000,87,4576.95000000,12590.82358000,0
1677117660000,2.75000000,2.76200000,2.75000000,2.76200000,15375.62000000,1677117719999,42387.92964000,142,13236.87000000,36496.08675000,0
1677117720000,2.76300000,2.76500000,2.75800000,2.76200000,24580.50000000,1677117779999,67904.73388000,146,13420.51000000,37077.03957000,0
1677117780000,2.76300000,2.76400000,2.75900000,2.76100000,8129.87000000,1677117839999,22452.31408000,67,5801.28000000,16021.93050000,0
1677117840000,2.76000000,2.76100000,2.75400000,2.75500000,10153.07000000,1677117899999,27978.13030000,104,3821.14000000,10530.01633000,0
1677117900000,2.75600000,2.76000000,2.74800000,2.75000000,29357.85000000,1677117959999,80861.48936000,163,10160.30000000,27991.18252000,0
1677117960000,2.75000000,2.75500000,2.74800000,2.75300000,18386.20000000,1677118019999,50614.09397000,110,8694.61000000,23931.12847000,0
1677118020000,2.75300000,2.76500000,2.75300000,2.76400000,20705.08000000,1677118079999,57158.47528000,153,10891.36000000,30062.37104000,0
1677118080000,2.76400000,2.76400000,2.75800000,2.76000000,10201.72000000,1677118139999,28173.57637000,81,6980.79000000,19279.02288000,0
1677118140000,2.76200000,2.76300000,2.75400000,2.75500000,12884.24000000,1677118199999,35528.24848000,81,6367.01000000,17553.96229000,0
1677118200000,2.75500000,2.76000000,2.75400000,2.75400000,12051.41000000,1677118259999,33237.83534000,53,4283.70000000,11811.16064000,0
1677118260000,2.75500000,2.75500000,2.74500000,2.74500000,16610.34000000,1677118319999,45680.55146000,103,4983.54000000,13707.14432000,0
1677118320000,2.74400000,2.74800000,2.74100000,2.74600000,45469.43000000,1677118379999,124788.41792000,176,31393.60000000,86176.40070000,0
1677118380000,2.74500000,2.75400000,2.74400000,2.75300000,10393.70000000,1677118439999,28591.63439000,89,5248.86000000,14437.33734000,0
1677118440000,2.75200000,2.75300000,2.74800000,2.74800000,6119.29000000,1677118499999,16829.34447000,73,5293.50000000,14558.64408000,0
1677118500000,2.75000000,2.75000000,2.74300000,2.74300000,14008.90000000,1677118559999,38459.67431000,88,1714.13000000,4703.26312000,0
1677118560000,2.74300000,2.75100000,2.73900000,2.75000000,18661.19000000,1677118619999,51237.85966000,139,10660.77000000,29288.33641000,0
1677118620000,2.75100000,2.76500000,2.75100000,2.76300000,49641.73000000,1677118679999,137002.94130000,258,26645.29000000,73549.48989000,0
1677118680000,2.76300000,2.77000000,2.76100000,2.76700000,37566.29000000,1677118739999,103919.54498000,206,17388.05000000,48088.71403000,0
1677118740000,2.76700000,2.77400000,2.76300000,2.77400000,25673.42000000,1677118799999,71110.50617000,211,13060.75000000,36171.48857000,0
1677118800000,2.77400000,2.78000000,2.77000000,2.78000000,61645.15000000,1677118859999,171103.34613000,404,44822.77000000,124413.33685000,0
1677118860000,2.78100000,2.78400000,2.77200000,2.77300000,52671.12000000,1677118919999,146315.29337000,318,20514.37000000,56992.07882000,0
1677118920000,2.77300000,2.77700000,2.76500000,2.77400000,46996.01000000,1677118979999,130244.23737000,252,35754.48000000,99089.79662000,0
1677118980000,2.77400000,2.77900000,2.77000000,2.77800000,27728.19000000,1677119039999,76911.04118000,152,6437.76000000,17868.92777000,0
1677119040000,2.77800000,2.78000000,2.76800000,2.76900000,30795.91000000,1677119099999,85421.27706000,161,17581.16000000,48775.95746000,0
1677119100000,2.76800000,2.78000000,2.76700000,2.77600000,32855.71000000,1677119159999,91110.70304000,240,21203.71000000,58774.27405000,0
1677119160000,2.77600000,2.78200000,2.77400000,2.78000000,41043.96000000,1677119219999,114015.89302000,233,19441.09000000,54010.54111000,0
1677119220000,2.77900000,2.79100000,2.77700000,2.78400000,142433.83000000,1677119279999,396449.41831000,499,64320.51000000,179128.17623000,0
1677119280000,2.78500000,2.78500000,2.77700000,2.77900000,4320.89000000,1677119339999,12010.14578000,69,789.00000000,2193.81423000,0
1677119340000,2.77900000,2.77900000,2.77000000,2.77300000,17312.18000000,1677119399999,48023.49791000,120,4581.42000000,12716.73259000,0
1677119400000,2.77400000,2.77500000,2.77000000,2.77100000,18164.47000000,1677119459999,50352.22434000,76,10487.51000000,29072.69182000,0
1677119460000,2.77100000,2.78400000,2.77000000,2.78000000,34044.52000000,1677119519999,94540.43707000,193,19223.50000000,53345.81692000,0
1677119520000,2.78000000,2.79000000,2.77600000,2.78600000,67581.73000000,1677119579999,188182.77073000,361,50610.73000000,140923.31080000,0
1677119580000,2.78600000,2.78800000,2.77700000,2.78000000,64508.77000000,1677119639999,179457.45932000,302,27088.18000000,75392.78395000,0
1677119640000,2.78100000,2.78400000,2.77900000,2.78100000,13650.35000000,1677119699999,37972.42288000,84,5309.90000000,14769.00738000,0
1677119700000,2.78100000,2.79000000,2.78100000,2.78800000,21384.98000000,1677119759999,59624.06073000,137,9915.70000000,27644.48493000,0
1677119760000,2.78700000,2.79600000,2.78100000,2.78100000,33591.85000000,1677119819999,93691.51910000,288,18713.53000000,52204.37874000,0
1677119820000,2.78100000,2.79500000,2.77500000,2.79300000,39099.49000000,1677119879999,108821.96440000,281,25276.96000000,70327.60769000,0
1677119880000,2.79200000,2.79600000,2.79000000,2.79400000,18006.63000000,1677119939999,50302.72331000,135,13291.38000000,37132.14859000,0
1677119940000,2.79400000,2.79700000,2.78700000,2.78900000,35662.26000000,1677119999999,99491.40188000,247,18051.60000000,50360.95718000,0
1677120000000,2.78900000,2.79700000,2.78900000,2.79400000,30420.71000000,1677120059999,84975.74343000,207,21333.00000000,59586.68524000,0
1677120060000,2.79500000,2.80100000,2.79500000,2.79800000,80094.58000000,1677120119999,224116.90520000,401,54183.31000000,151603.61682000,0
1677120120000,2.79800000,2.81700000,2.79100000,2.79500000,184281.96000000,1677120179999,516763.96731000,1108,134864.97000000,378185.10609000,0
1677120180000,2.79500000,2.80800000,2.78900000,2.80600000,84954.73000000,1677120239999,237817.46543000,569,58328.00000000,163314.31527000,0
1677120240000,2.80800000,2.82700000,2.80700000,2.82600000,121901.12000000,1677120299999,343531.12509000,910,78224.33000000,220434.68282000,0
1677120300000,2.82600000,2.82900000,2.81600000,2.82000000,40666.37000000,1677120359999,114818.85522000,345,16534.21000000,46660.92017000,0
1677120360000,2.82100000,2.83000000,2.81800000,2.82600000,38039.24000000,1677120419999,107430.13204000,297,18621.04000000,52590.10903000,0
1677120420000,2.82700000,2.83000000,2.81600000,2.81800000,36009.00000000,1677120479999,101705.33278000,196,7994.79000000,22574.45348000,0
1677120480000,2.81700000,2.83000000,2.81100000,2.82700000,63684.89000000,1677120539999,179770.63418000,364,31633.82000000,89224.67918000,0
1677120540000,2.82800000,2.83600000,2.81100000,2.81100000,86624.32000000,1677120599999,244628.53737000,530,32084.03000000,90696.34003000,0
1677120600000,2.81100000,2.81400000,2.80500000,2.80900000,60778.88000000,1677120659999,170682.60609000,275,47312.78000000,132860.10347000,0
1677120660000,2.81100000,2.82500000,2.80800000,2.81500000,20782.17000000,1677120719999,58562.43226000,168,7194.59000000,20261.00216000,0
1677120720000,2.81600000,2.82000000,2.81200000,2.81600000,31260.44000000,1677120779999,88076.83470000,138,8349.62000000,23513.41122000,0
1677120780000,2.81800000,2.81900000,2.81400000,2.81900000,14501.33000000,1677120839999,40838.76946000,109,11691.24000000,32927.11437000,0
1677120840000,2.82000000,2.82600000,2.81500000,2.81500000,29090.33000000,1677120899999,82039.76684000,214,15882.14000000,44777.42612000,0
1677120900000,2.81600000,2.82700000,2.81600000,2.82000000,55210.48000000,1677120959999,155815.61046000,289,27874.59000000,78679.38001000,0
1677120960000,2.82100000,2.83800000,2.82000000,2.83200000,58800.94000000,1677121019999,166551.72341000,317,40192.10000000,113864.52753000,0
1677121020000,2.83400000,2.83400000,2.82200000,2.82200000,31435.68000000,1677121079999,88957.56926000,249,14654.90000000,41477.05048000,0
1677121080000,2.82200000,2.82200000,2.81700000,2.81700000,14382.90000000,1677121139999,40546.09536000,106,9446.35000000,26631.57232000,0
1677121140000,2.81600000,2.81800000,2.81300000,2.81700000,10561.84000000,1677121199999,29740.35565000,87,6476.32000000,18239.79771000,0
1677121200000,2.81800000,2.82600000,2.81800000,2.82300000,13990.48000000,1677121259999,39487.56394000,108,6705.72000000,18923.42929000,0
1677121260000,2.82300000,2.83100000,2.82100000,2.82500000,41819.13000000,1677121319999,118125.68227000,226,13657.00000000,38571.57990000,0
1677121320000,2.82500000,2.82600000,2.81400000,2.81800000,50003.79000000,1677121379999,140947.97576000,266,19899.21000000,56114.60077000,0
1677121380000,2.81700000,2.82300000,2.81600000,2.81900000,12069.60000000,1677121439999,34035.85317000,75,4311.92000000,12163.44318000,0
1677121440000,2.81900000,2.82300000,2.81700000,2.82300000,23255.37000000,1677121499999,65585.81066000,182,11928.63000000,33646.22189000,0
1677121500000,2.82300000,2.82300000,2.81900000,2.81900000,12719.66000000,1677121559999,35870.02717000,98,3675.92000000,10366.42768000,0
1677121560000,2.81900000,2.81900000,2.81300000,2.81300000,87963.25000000,1677121619999,247845.43552000,305,10237.98000000,28827.48987000,0
1677121620000,2.81300000,2.81300000,2.80000000,2.80000000,33423.72000000,1677121679999,93896.11562000,287,10758.60000000,30209.32974000,0
1677121680000,2.80000000,2.80300000,2.79700000,2.79700000,29108.03000000,1677121739999,81518.65931000,185,11753.02000000,32917.84193000,0
1677121740000,2.79800000,2.79900000,2.79300000,2.79600000,37903.49000000,1677121799999,105976.28115000,225,18771.74000000,52486.52176000,0
1677121800000,2.79600000,2.79700000,2.79200000,2.79200000,15183.86000000,1677121859999,42445.65020000,92,4813.77000000,13459.95649000,0
1677121860000,2.79200000,2.79400000,2.79000000,2.79000000,31806.93000000,1677121919999,88792.71398000,131,20037.74000000,55939.02356000,0
1677121920000,2.79000000,2.79300000,2.78400000,2.79100000,28390.22000000,1677121979999,79164.57051000,183,13799.72000000,38478.95942000,0
1677121980000,2.79100000,2.79300000,2.78400000,2.78900000,37011.94000000,1677122039999,103229.08501000,189,12925.41000000,36049.19586000,0
1677122040000,2.78900000,2.79000000,2.78400000,2.78500000,10456.02000000,1677122099999,29140.40838000,64,7093.52000000,19772.10780000,0
1677122100000,2.78600000,2.79300000,2.78500000,2.79100000,11767.11000000,1677122159999,32807.07377000,74,6709.75000000,18710.92781000,0
1677122160000,2.79100000,2.79100000,2.78600000,2.79100000,37583.01000000,1677122219999,104804.33512000,156,14220.75000000,39656.08562000,0
1677122220000,2.79000000,2.79600000,2.79000000,2.79400000,22788.84000000,1677122279999,63665.80000000,147,10084.69000000,28169.05480000,0
1677122280000,2.79300000,2.79900000,2.78700000,2.79800000,74465.41000000,1677122339999,207904.52318000,270,59251.39000000,165416.28575000,0
1677122340000,2.79700000,2.80100000,2.79700000,2.80100000,21778.93000000,1677122399999,60972.36410000,101,17429.90000000,48800.04541000,0
1677122400000,2.80100000,2.80100000,2.79400000,2.79400000,11667.82000000,1677122459999,32647.02933000,64,2958.75000000,8285.38388000,0
1677122460000,2.79400000,2.79400000,2.78500000,2.78800000,102439.72000000,1677122519999,285581.11364000,214,4724.04000000,13169.05351000,0
1677122520000,2.78800000,2.79200000,2.78600000,2.79000000,58080.12000000,1677122579999,161940.88692000,244,42019.07000000,117156.08190000,0
