Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687829220000,1.28700000,1.28700000,1.28500000,1.28600000,3689.62000000,1687829279999,4744.84296000,16,3066.37000000,3943.36082000,0
1687829280000,1.28600000,1.28700000,1.28600000,1.28700000,5079.56000000,1687829339999,6534.02866000,26,2960.13000000,3807.41735000,0
1687829340000,1.28800000,1.28900000,1.28800000,1.28900000,6349.57000000,1687829399999,8179.21944000,46,6299.57000000,8114.81944000,0
1687829400000,1.28900000,1.29000000,1.28800000,1.28900000,11254.84000000,1687829459999,14508.12302000,65,8689.52000000,11202.18523000,0
1687829460000,1.29000000,1.29100000,1.28900000,1.29100000,14547.29000000,1687829519999,18769.37683000,88,12374.61000000,15967.42910000,0
1687829520000,1.29100000,1.29100000,1.29000000,1.29100000,25539.43000000,1687829579999,32948.35034000,48,1982.24000000,2558.99926000,0
1687829580000,1.29000000,1.29200000,1.29000000,1.29200000,30543.46000000,1687829639999,39419.92288000,53,10244.55000000,13231.12326000,0
1687829640000,1.29200000,1.29400000,1.29200000,1.29200000,41921.76000000,1687829699999,54191.88189000,134,33254.12000000,42990.70809000,0
1687829700000,1.29100000,1.29100000,1.28900000,1.29100000,17295.89000000,1687829759999,22324.72075000,75,11208.22000000,14468.54492000,0
1687829760000,1.29100000,1.29200000,1.29000000,1.29200000,14430.78000000,1687829819999,18636.04669000,41,10520.67000000,13591.04539000,0
1687829820000,1.29200000,1.29300000,1.29200000,1.29300000,13918.88000000,1687829879999,17985.10915000,35,10816.97000000,13977.44143000,0
1687829880000,1.29300000,1.29600000,1.29300000,1.29600000,15502.17000000,1687829939999,20059.93977000,83,14273.47000000,18469.70066000,0
1687829940000,1.29500000,1.30300000,1.29500000,1.30000000,188961.72000000,1687829999999,245440.39206000,473,174621.08000000,226811.21400000,0
1687830000000,1.30000000,1.30100000,1.29900000,1.30000000,25158.39000000,1687830059999,32726.25163000,68,21468.12000000,27926.92927000,0
1687830060000,1.30100000,1.31000000,1.30000000,1.30600000,304135.27000000,1687830119999,397078.28575000,501,194553.37000000,253887.36740000,0
1687830120000,1.30600000,1.30700000,1.30000000,1.30100000,67189.50000000,1687830179999,87598.27400000,240,12919.96000000,16863.49974000,0
1687830180000,1.30100000,1.30300000,1.30100000,1.30200000,2405.69000000,1687830239999,3131.80709000,23,2248.76000000,2927.48970000,0
1687830240000,1.30300000,1.30700000,1.30300000,1.30500000,216792.81000000,1687830299999,282972.93409000,453,157009.20000000,204897.92546000,0
1687830300000,1.30600000,1.30700000,1.30500000,1.30500000,22373.99000000,1687830359999,29223.27075000,98,14001.35000000,18292.89127000,0
1687830360000,1.30500000,1.30500000,1.30200000,1.30200000,13911.32000000,1687830419999,18134.21792000,65,4666.37000000,6085.77664000,0
1687830420000,1.30200000,1.30700000,1.30200000,1.30700000,37472.15000000,1687830479999,48884.22996000,141,30989.04000000,40425.86709000,0
1687830480000,1.30700000,1.30800000,1.30600000,1.30600000,11272.00000000,1687830539999,14733.51227000,81,6180.61000000,8082.00792000,0
1687830540000,1.30600000,1.30700000,1.30400000,1.30400000,3605.76000000,1687830599999,4708.83506000,34,487.22000000,636.69187000,0
1687830600000,1.30400000,1.30700000,1.30400000,1.30700000,37772.56000000,1687830659999,49320.02022000,90,34379.32000000,44888.24392000,0
1687830660000,1.30800000,1.30900000,1.30700000,1.30800000,21004.22000000,1687830719999,27478.27128000,89,9490.79000000,12420.71368000,0
1687830720000,1.30900000,1.31300000,1.30800000,1.31100000,132451.38000000,1687830779999,173618.27279000,361,80639.77000000,105718.45309000,0
1687830780000,1.31000000,1.31200000,1.30900000,1.31100000,12063.66000000,1687830839999,15803.57804000,48,9166.87000000,12009.20108000,0
1687830840000,1.31100000,1.31100000,1.30900000,1.31100000,87130.48000000,1687830899999,114124.06968000,213,9357.67000000,12258.12390000,0
1687830900000,1.31000000,1.31200000,1.30900000,1.31200000,8633.96000000,1687830959999,11323.40682000,51,5156.04000000,6761.48757000,0
1687830960000,1.31200000,1.31600000,1.31200000,1.31500000,45163.32000000,1687831019999,59379.57970000,159,32886.46000000,43249.89265000,0
1687831020000,1.31500000,1.31700000,1.31100000,1.31100000,110585.17000000,1687831079999,145357.50107000,224,34142.59000000,44870.49259000,0
1687831080000,1.31200000,1.31200000,1.30800000,1.31000000,82370.15000000,1687831139999,107848.77502000,199,55449.28000000,72589.73694000,0
1687831140000,1.30900000,1.31000000,1.30900000,1.30900000,24509.17000000,1687831199999,32094.81786000,60,5094.69000000,6671.77991000,0
1687831200000,1.30900000,1.30900000,1.30600000,1.30600000,50685.61000000,1687831259999,66286.27204000,177,28960.41000000,37882.64387000,0
1687831260000,1.30700000,1.31100000,1.30700000,1.30800000,14201.80000000,1687831319999,18591.04974000,95,5761.51000000,7541.15042000,0
1687831320000,1.30800000,1.30800000,1.30300000,1.30500000,19284.68000000,1687831379999,25170.47308000,108,3459.70000000,4517.43095000,0
1687831380000,1.30500000,1.30500000,1.30400000,1.30500000,5696.40000000,1687831439999,7433.79677000,19,558.83000000,729.27315000,0
1687831440000,1.30400000,1.30500000,1.30300000,1.30400000,6527.25000000,1687831499999,8511.32154000,22,5205.75000000,6788.31461000,0
1687831500000,1.30300000,1.30400000,1.30300000,1.30400000,23546.87000000,1687831559999,30694.89718000,78,13628.78000000,17767.87813000,0
1687831560000,1.30400000,1.30500000,1.30400000,1.30500000,7998.09000000,1687831619999,10435.08792000,22,6981.49000000,9108.42492000,0
1687831620000,1.30400000,1.30400000,1.30300000,1.30400000,147.13000000,1687831679999,191.84505000,4,69.64000000,90.81056000,0
1687831680000,1.30400000,1.30500000,1.30300000,1.30300000,5686.07000000,1687831739999,7412.55236000,24,4078.35000000,5316.32033000,0
1687831740000,1.30300000,1.30400000,1.30300000,1.30400000,707.59000000,1687831799999,922.36840000,6,707.59000000,922.36840000,0
1687831800000,1.30400000,1.30400000,1.30300000,1.30400000,3618.17000000,1687831859999,4718.06355000,24,1514.03000000,1974.29512000,0
1687831860000,1.30400000,1.30700000,1.30400000,1.30600000,3771.34000000,1687831919999,4923.58023000,28,2689.78000000,3511.06287000,0
1687831920000,1.30500000,1.30700000,1.30500000,1.30600000,6025.52000000,1687831979999,7868.31824000,17,3511.20000000,4585.78022000,0
1687831980000,1.30400000,1.30600000,1.30400000,1.30600000,3631.29000000,1687832039999,4739.56269000,41,1536.72000000,2006.66317000,0
1687832040000,1.30500000,1.30600000,1.30500000,1.30600000,4689.13000000,1687832099999,6120.74362000,33,1538.57000000,2009.26282000,0
1687832100000,1.30600000,1.30600000,1.30300000,1.30300000,22551.04000000,1687832159999,29396.48445000,44,641.39000000,836.61855000,0
1687832160000,1.30200000,1.30300000,1.30200000,1.30300000,7421.26000000,1687832219999,9669.89202000,18,1081.82000000,1409.61146000,0
1687832220000,1.30300000,1.30400000,1.30100000,1.30200000,22117.11000000,1687832279999,28802.48389000,67,16499.83000000,21487.87958000,0
1687832280000,1.30200000,1.30300000,1.30200000,1.30300000,4381.53000000,1687832339999,5707.32829000,26,3985.32000000,5191.34148000,0
1687832340000,1.30400000,1.30400000,1.30300000,1.30300000,4970.75000000,1687832399999,6478.04008000,14,3421.79000000,4459.74520000,0
1687832400000,1.30300000,1.30400000,1.30300000,1.30300000,14814.48000000,1687832459999,19307.95363000,51,1909.94000000,2490.56176000,0
1687832460000,1.30400000,1.30400000,1.30400000,1.30400000,2875.99000000,1687832519999,3750.29096000,22,1353.48000000,1764.93792000,0
1687832520000,1.30400000,1.30900000,1.30400000,1.30800000,235236.97000000,1687832579999,307502.22523000,376,153064.45000000,200045.32878000,0
1687832580000,1.30800000,1.30800000,1.30500000,1.30600000,16087.96000000,1687832639999,21029.71390000,46,4557.92000000,5961.55572000,0
1687832640000,1.30600000,1.30700000,1.30600000,1.30700000,848.99000000,1687832699999,1109.49157000,8,710.63000000,928.79341000,0
1687832700000,1.30700000,1.31000000,1.30700000,1.30900000,6992.06000000,1687832759999,9152.79597000,47,5095.17000000,6669.77490000,0
1687832760000,1.30900000,1.30900000,1.30600000,1.30600000,26181.80000000,1687832819999,34229.96704000,38,280.79000000,367.04902000,0
1687832820000,1.30600000,1.30900000,1.30500000,1.30900000,21363.36000000,1687832879999,27917.27119000,63,16471.17000000,21528.04961000,0
1687832880000,1.30900000,1.31000000,1.30900000,1.30900000,3959.89000000,1687832939999,5184.01369000,19,885.15000000,1159.17903000,0
1687832940000,1.30800000,1.30800000,1.30600000,1.30600000,3328.31000000,1687832999999,4351.60284000,25,1162.76000000,1520.89008000,0
1687833000000,1.30600000,1.30800000,1.30600000,1.30800000,7552.72000000,1687833059999,9869.81886000,40,5321.25000000,6955.39518000,0
1687833060000,1.30800000,1.30800000,1.30800000,1.30800000,3606.88000000,1687833119999,4717.79904000,7,3606.88000000,4717.79904000,0
1687833120000,1.30800000,1.30900000,1.30800000,1.30900000,11335.57000000,1687833179999,14838.12865000,22,7647.53000000,10010.49435000,0
1687833180000,1.30900000,1.30900000,1.30900000,1.30900000,3314.57000000,1687833239999,4338.77213000,12,227.79000000,298.17711000,0
1687833240000,1.30900000,1.31000000,1.30900000,1.31000000,1752.99000000,1687833299999,2295.76695000,16,1103.04000000,1444.98240000,0
1687833300000,1.30900000,1.31000000,1.30900000,1.31000000,2792.67000000,1687833359999,3657.29529000,14,269.34000000,352.83540000,0
1687833360000,1.31100000,1.31100000,1.31000000,1.31100000,9571.67000000,1687833419999,12548.44707000,40,6096.35000000,7992.31485000,0
1687833420000,1.31200000,1.31200000,1.31100000,1.31100000,33189.88000000,1687833479999,43533.40287000,45,32926.90000000,43188.63609000,0
1687833480000,1.31200000,1.31300000,1.31100000,1.31300000,15991.23000000,1687833539999,20985.34602000,66,10417.89000000,13673.20887000,0
1687833540000,1.31400000,1.31600000,1.31300000,1.31400000,143251.34000000,1687833599999,188353.31400000,298,108351.01000000,142462.12256000,0
1687833600000,1.31400000,1.31600000,1.31400000,1.31500000,7653.40000000,1687833659999,10066.94156000,44,2684.40000000,3531.48586000,0
1687833660000,1.31500000,1.31700000,1.31500000,1.31700000,18098.59000000,1687833719999,23807.50554000,52,15807.86000000,20791.61278000,0
1687833720000,1.31700000,1.31700000,1.31600000,1.31700000,11698.77000000,1687833779999,15404.50483000,32,1625.70000000,2141.04690000,0
1687833780000,1.31800000,1.31800000,1.31700000,1.31800000,14841.98000000,1687833839999,19556.24253000,53,6631.57000000,8740.40926000,0
1687833840000,1.31800000,1.31800000,1.31700000,1.31700000,8236.98000000,1687833899999,10851.54881000,20,3446.15000000,4542.02570000,0
1687833900000,1.31700000,1.31800000,1.31600000,1.31700000,22129.58000000,1687833959999,29145.17867000,56,7056.59000000,9291.15076000,0
1687833960000,1.31600000,1.32100000,1.31600000,1.32100000,72391.79000000,1687834019999,95492.16386000,201,59877.23000000,78994.05702000,0
1687834020000,1.32200000,1.32300000,1.32000000,1.32200000,47629.36000000,1687834079999,62918.16173000,157,13394.36000000,17693.67327000,0
1687834080000,1.32300000,1.32300000,1.32100000,1.32200000,3672.85000000,1687834139999,4855.42393000,19,1039.25000000,1373.95382000,0
1687834140000,1.32200000,1.32200000,1.32000000,1.32100000,10681.31000000,1687834199999,14114.91401000,46,8020.34000000,10600.54734000,0
1687834200000,1.32100000,1.32500000,1.32100000,1.32500000,52812.80000000,1687834259999,69851.25521000,174,41214.28000000,54499.85650000,0
1687834260000,1.32400000,1.32600000,1.32400000,1.32600000,19367.74000000,1687834319999,25667.03985000,109,14950.07000000,19812.41134000,0
1687834320000,1.32700000,1.32800000,1.32500000,1.32500000,33584.12000000,1687834379999,44553.62756000,111,7461.34000000,9899.91438000,0
1687834380000,1.32500000,1.32900000,1.32500000,1.32700000,19528.47000000,1687834439999,25920.03846000,110,10442.02000000,13863.54953000,0
1687834440000,1.32800000,1.33100000,1.32800000,1.32900000,44119.94000000,1687834499999,58653.02152000,116,27266.70000000,36243.44561000,0
1687834500000,1.32900000,1.33100000,1.32800000,1.33100000,13840.31000000,1687834559999,18411.81038000,59,7735.29000000,10291.84465000,0
1687834560000,1.33100000,1.33200000,1.32800000,1.32800000,37106.57000000,1687834619999,49372.83900000,62,998.87000000,1328.70252000,0
1687834620000,1.32900000,1.32900000,1.32600000,1.32700000,17823.99000000,1687834679999,23664.71632000,68,12180.43000000,16174.76182000,0
1687834680000,1.32700000,1.33000000,1.32700000,1.32900000,38439.73000000,1687834739999,51065.90093000,119,30072.70000000,39949.09166000,0
1687834740000,1.32800000,1.33100000,1.32800000,1.32900000,35903.79000000,1687834799999,47737.68027000,95,22868.50000000,30406.66705000,0
1687834800000,1.33000000,1.33100000,1.32800000,1.32800000,26497.85000000,1687834859999,35244.04623000,98,6288.96000000,8369.72322000,0
1687834860000,1.32900000,1.33100000,1.32900000,1.33000000,23361.84000000,1687834919999,31061.12873000,58,7729.10000000,10280.71066000,0
1687834920000,1.32900000,1.33200000,1.32900000,1.32900000,24074.92000000,1687834979999,32031.71518000,86,15535.92000000,20676.91521000,0
1687834980000,1.32900000,1.32900000,1.32500000,1.32600000,10799.95000000,1687835039999,14325.12871000,46,3114.55000000,4130.84919000,0
1687835040000,1.32700000,1.32700000,1.32500000,1.32500000,10575.23000000,1687835099999,14015.28030000,44,10.00000000,13.27000000,0
1687835100000,1.32500000,1.32600000,1.32500000,1.32500000,3110.31000000,1687835159999,4121.95685000,25,485.03000000,643.14978000,0
1687835160000,1.32600000,1.32900000,1.32500000,1.32900000,15771.08000000,1687835219999,20933.95213000,57,12881.27000000,17100.56350000,0
1687835220000,1.32900000,1.32900000,1.32700000,1.32800000,8017.72000000,1687835279999,10651.95441000,52,2970.08000000,3947.13500000,0
1687835280000,1.32800000,1.33200000,1.32800000,1.33200000,31049.05000000,1687835339999,41299.70767000,95,25973.73000000,34544.54169000,0
1687835340000,1.33200000,1.33500000,1.33200000,1.33500000,22202.88000000,1687835399999,29607.34731000,109,16539.41000000,22057.69802000,0
1687835400000,1.33400000,1.33600000,1.33300000,1.33400000,13399.22000000,1687835459999,17882.06287000,85,7173.71000000,9574.70344000,0
1687835460000,1.33400000,1.33400000,1.33200000,1.33300000,9216.00000000,1687835519999,12285.91378000,65,3396.26000000,4527.22357000,0
1687835520000,1.33200000,1.33300000,1.33200000,1.33200000,16130.02000000,1687835579999,21493.55228000,43,5559.27000000,7410.49286000,0
1687835580000,1.33100000,1.33800000,1.33000000,1.33700000,209661.71000000,1687835639999,279915.59673000,508,191642.87000000,255885.26205000,0
1687835640000,1.33700000,1.33900000,1.33300000,1.33300000,12381.33000000,1687835699999,16536.56414000,104,6947.11000000,9275.71669000,0
1687835700000,1.33200000,1.33200000,1.32700000,1.33000000,35997.86000000,1687835759999,47844.00025000,190,4819.94000000,6410.49756000,0
1687835760000,1.33000000,1.33100000,1.32900000,1.32900000,26243.89000000,1687835819999,34902.82202000,73,18926.00000000,25171.62000000,0
1687835820000,1.32900000,1.33000000,1.32600000,1.32700000,22068.05000000,1687835879999,29310.79931000,92,2437.81000000,3239.44483000,0
1687835880000,1.32600000,1.32800000,1.32600000,1.32800000,18531.07000000,1687835939999,24590.22196000,65,13940.79000000,18500.22860000,0
1687835940000,1.32900000,1.33300000,1.32800000,1.33300000,62313.19000000,1687835999999,82839.21491000,167,31213.42000000,41504.46482000,0
1687836000000,1.33200000,1.33500000,1.33200000,1.33500000,20065.34000000,1687836059999,26750.98545000,100,12711.35000000,16950.95845000,0
1687836060000,1.33500000,1.34300000,1.33500000,1.33800000,193431.96000000,1687836119999,258919.34648000,542,159149.71000000,213041.82811000,0
1687836120000,1.33800000,1.34700000,1.33800000,1.34500000,309550.39000000,1687836179999,416411.69038000,631,252962.49000000,340368.75198000,0
1687836180000,1.34600000,1.34800000,1.34500000,1.34700000,111486.30000000,1687836239999,150124.95130000,286,45200.96000000,60887.54936000,0
