Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1677975540000,2.35600000,2.35900000,2.35600000,2.35900000,10681.79000000,1677975599999,25180.11466000,66,5746.27000000,13547.99064000,0
1677975600000,2.35900000,2.35900000,2.35600000,2.35600000,2000.64000000,1677975659999,4718.55013000,13,0.00000000,0.00000000,0
1677975660000,2.35600000,2.35600000,2.35100000,2.35100000,36467.09000000,1677975719999,85820.02427000,123,6351.46000000,14957.47044000,0
1677975720000,2.35000000,2.35000000,2.34700000,2.34800000,14355.23000000,1677975779999,33719.25889000,104,10797.61000000,25363.18514000,0
1677975780000,2.34800000,2.34900000,2.34400000,2.34600000,14098.24000000,1677975839999,33082.04699000,78,7059.72000000,16560.43164000,0
1677975840000,2.34600000,2.34800000,2.34400000,2.34700000,12816.85000000,1677975899999,30067.50747000,88,3360.92000000,7884.25854000,0
1677975900000,2.34600000,2.34700000,2.34500000,2.34600000,7565.58000000,1677975959999,17745.92815000,44,1177.91000000,2763.46496000,0
1677975960000,2.34600000,2.34700000,2.34400000,2.34700000,6185.20000000,1677976019999,14506.28978000,34,4111.86000000,9643.28231000,0
1677976020000,2.34600000,2.34700000,2.34500000,2.34600000,4571.22000000,1677976079999,10722.62736000,19,1845.83000000,4329.46014000,0
1677976080000,2.34600000,2.34900000,2.34500000,2.34800000,13947.79000000,1677976139999,32735.60908000,60,7811.90000000,18338.72115000,0
1677976140000,2.34700000,2.35000000,2.34600000,2.35000000,9934.98000000,1677976199999,23332.83381000,55,6158.02000000,14465.81266000,0
1677976200000,2.35000000,2.35000000,2.34200000,2.34400000,35072.49000000,1677976259999,82229.32283000,135,2241.22000000,5257.87242000,0
1677976260000,2.34500000,2.34600000,2.34500000,2.34600000,2419.47000000,1677976319999,5673.74240000,23,1157.40000000,2714.18825000,0
1677976320000,2.34600000,2.34800000,2.34600000,2.34800000,1488.75000000,1677976379999,3494.93615000,20,1488.75000000,3494.93615000,0
1677976380000,2.34900000,2.35200000,2.34900000,2.35200000,7924.53000000,1677976439999,18625.06595000,49,7924.53000000,18625.06595000,0
1677976440000,2.35200000,2.36400000,2.35200000,2.36200000,15444.23000000,1677976499999,36458.20169000,147,8557.42000000,20193.16747000,0
1677976500000,2.36200000,2.36500000,2.35900000,2.36000000,10544.58000000,1677976559999,24905.78106000,73,5002.80000000,11819.70537000,0
1677976560000,2.36000000,2.36000000,2.35100000,2.35100000,13081.99000000,1677976619999,30824.48772000,121,6840.08000000,16130.48913000,0
1677976620000,2.35200000,2.35200000,2.34500000,2.34500000,18077.28000000,1677976679999,42419.67847000,119,11960.64000000,28066.42709000,0
1677976680000,2.34400000,2.34800000,2.34100000,2.34700000,14985.62000000,1677976739999,35134.32762000,118,9960.05000000,23361.38076000,0
1677976740000,2.34800000,2.34800000,2.34500000,2.34700000,5782.27000000,1677976799999,13573.45286000,42,2412.83000000,5663.29750000,0
1677976800000,2.34700000,2.34900000,2.34300000,2.34300000,9487.70000000,1677976859999,22268.23984000,79,6458.92000000,15163.86279000,0
1677976860000,2.34200000,2.34200000,2.33800000,2.34100000,27794.69000000,1677976919999,65035.18849000,139,15160.64000000,35476.49574000,0
1677976920000,2.34100000,2.35100000,2.34100000,2.34700000,183378.87000000,1677976979999,430416.16722000,311,150429.91000000,353076.44291000,0
1677976980000,2.34500000,2.34600000,2.34200000,2.34200000,10636.63000000,1677977039999,24928.46585000,81,6989.93000000,16383.93105000,0
1677977040000,2.34300000,2.34300000,2.34100000,2.34200000,6390.57000000,1677977099999,14967.11235000,43,2856.96000000,6691.40615000,0
1677977100000,2.34200000,2.34200000,2.33900000,2.33900000,11251.34000000,1677977159999,26332.17680000,46,2129.83000000,4985.98619000,0
1677977160000,2.33800000,2.33800000,2.33500000,2.33700000,61162.89000000,1677977219999,142874.95602000,143,21037.98000000,49141.89858000,0
1677977220000,2.33600000,2.34700000,2.33600000,2.34700000,112797.46000000,1677977279999,264230.47439000,279,95227.54000000,223078.70279000,0
1677977280000,2.34600000,2.35900000,2.34500000,2.35400000,154134.45000000,1677977339999,362861.03950000,309,139210.44000000,327791.77598000,0
1677977340000,2.35300000,2.36000000,2.34900000,2.35500000,84274.75000000,1677977399999,198515.39523000,255,65071.98000000,153308.30958000,0
1677977400000,2.35500000,2.36000000,2.35400000,2.35700000,53498.33000000,1677977459999,126120.73597000,207,40875.98000000,96379.74635000,0
1677977460000,2.35800000,2.36100000,2.35600000,2.35600000,31706.89000000,1677977519999,74763.28402000,147,15800.83000000,37267.39395000,0
1677977520000,2.35800000,2.35900000,2.35500000,2.35500000,12823.29000000,1677977579999,30222.74287000,60,1557.95000000,3673.74610000,0
1677977580000,2.35500000,2.35600000,2.35300000,2.35400000,11618.89000000,1677977639999,27360.02276000,57,2981.00000000,7020.78271000,0
1677977640000,2.35400000,2.35500000,2.35300000,2.35300000,2736.81000000,1677977699999,6440.01061000,21,5.15000000,12.12825000,0
1677977700000,2.35300000,2.35700000,2.35300000,2.35700000,7896.64000000,1677977759999,18592.47039000,56,6030.81000000,14200.72551000,0
1677977760000,2.35800000,2.36400000,2.35800000,2.36200000,15464.51000000,1677977819999,36520.41442000,118,5431.08000000,12825.17855000,0
1677977820000,2.36200000,2.37100000,2.36200000,2.37100000,27621.11000000,1677977879999,65374.41305000,164,9853.95000000,23312.06374000,0
1677977880000,2.37100000,2.37400000,2.36600000,2.37100000,25637.11000000,1677977939999,60780.82618000,135,17897.99000000,42444.22568000,0
1677977940000,2.37100000,2.37200000,2.36900000,2.37200000,5499.26000000,1677977999999,13033.00713000,47,3141.69000000,7445.28428000,0
1677978000000,2.37100000,2.37600000,2.37000000,2.37200000,24715.10000000,1677978059999,58664.39994000,118,11306.67000000,26828.09580000,0
1677978060000,2.37100000,2.37400000,2.36800000,2.36800000,11740.80000000,1677978119999,27836.49965000,87,4868.67000000,11542.00079000,0
1677978120000,2.36900000,2.38200000,2.36900000,2.37800000,156764.58000000,1677978179999,372692.11616000,346,98278.97000000,233547.73736000,0
1677978180000,2.37900000,2.38100000,2.37800000,2.37800000,12009.03000000,1677978239999,28570.94052000,51,1865.34000000,4438.31048000,0
1677978240000,2.37900000,2.37900000,2.37400000,2.37700000,29501.88000000,1677978299999,70095.54519000,109,9867.83000000,23453.90806000,0
1677978300000,2.37600000,2.37800000,2.37400000,2.37800000,16423.74000000,1677978359999,39030.67362000,114,10775.24000000,25608.89683000,0
1677978360000,2.37700000,2.37700000,2.37200000,2.37200000,12175.32000000,1677978419999,28916.20551000,108,1801.68000000,4280.39441000,0
1677978420000,2.37200000,2.37200000,2.36900000,2.37000000,10235.04000000,1677978479999,24264.65685000,112,4824.68000000,11437.13688000,0
1677978480000,2.37100000,2.37800000,2.36800000,2.37800000,35345.85000000,1677978539999,83872.68498000,239,16880.46000000,40057.79553000,0
1677978540000,2.37800000,2.38800000,2.37800000,2.38300000,43790.04000000,1677978599999,104427.83219000,239,29361.63000000,70016.59260000,0
1677978600000,2.38300000,2.39800000,2.38200000,2.39300000,46513.89000000,1677978659999,111286.69857000,312,16649.19000000,39815.34340000,0
1677978660000,2.39300000,2.40100000,2.39200000,2.39400000,30700.92000000,1677978719999,73604.39499000,209,16953.90000000,40657.83256000,0
1677978720000,2.39400000,2.39600000,2.39100000,2.39600000,13666.61000000,1677978779999,32702.25286000,124,10226.07000000,24470.46415000,0
1677978780000,2.39700000,2.39800000,2.39300000,2.39500000,12172.53000000,1677978839999,29153.38313000,76,5628.92000000,13483.26282000,0
1677978840000,2.39500000,2.40100000,2.39200000,2.40100000,14758.56000000,1677978899999,35357.70847000,104,12100.02000000,28984.60345000,0
1677978900000,2.40100000,2.40800000,2.39800000,2.40800000,32017.71000000,1677978959999,76893.69831000,191,18958.73000000,45534.65682000,0
1677978960000,2.40800000,2.42600000,2.40700000,2.41600000,84711.54000000,1677979019999,204907.80572000,577,41239.38000000,99783.85036000,0
1677979020000,2.41700000,2.43300000,2.41600000,2.42300000,40361.17000000,1677979079999,97910.34150000,298,21553.92000000,52266.89170000,0
1677979080000,2.42200000,2.44300000,2.42200000,2.43600000,89375.19000000,1677979139999,217611.95746000,573,44991.39000000,109571.64448000,0
1677979140000,2.43600000,2.44300000,2.43100000,2.44100000,98864.85000000,1677979199999,241004.64445000,526,50163.97000000,122290.11774000,0
1677979200000,2.44300000,2.44800000,2.42800000,2.42800000,65633.20000000,1677979259999,160164.15850000,330,18522.99000000,45162.79428000,0
1677979260000,2.42900000,2.43500000,2.42700000,2.42900000,51104.97000000,1677979319999,124208.62782000,266,28627.70000000,69606.96187000,0
1677979320000,2.42900000,2.43100000,2.41600000,2.41700000,45386.33000000,1677979379999,109979.39625000,294,15398.79000000,37331.30203000,0
1677979380000,2.41700000,2.42000000,2.41300000,2.41800000,33817.81000000,1677979439999,81724.29314000,248,11896.56000000,28749.43175000,0
1677979440000,2.41900000,2.42500000,2.41800000,2.42200000,36193.92000000,1677979499999,87673.83022000,156,12938.27000000,31349.46920000,0
1677979500000,2.42300000,2.42500000,2.42100000,2.42100000,11138.50000000,1677979559999,26977.70702000,84,5824.26000000,14105.77363000,0
1677979560000,2.42100000,2.42500000,2.42000000,2.42500000,14325.03000000,1677979619999,34686.04614000,82,5322.24000000,12890.24018000,0
1677979620000,2.42600000,2.42800000,2.42300000,2.42700000,20519.41000000,1677979679999,49771.44150000,125,13506.57000000,32760.60186000,0
1677979680000,2.42600000,2.43200000,2.42600000,2.43100000,18888.66000000,1677979739999,45858.46876000,104,9429.17000000,22900.68733000,0
1677979740000,2.43200000,2.43400000,2.43100000,2.43200000,19032.53000000,1677979799999,46286.71220000,87,7910.78000000,19240.76388000,0
1677979800000,2.43100000,2.43900000,2.43100000,2.43300000,23895.66000000,1677979859999,58185.99760000,144,12345.68000000,30054.22852000,0
1677979860000,2.43300000,2.44200000,2.43300000,2.44100000,25036.93000000,1677979919999,61064.50854000,139,13527.93000000,32988.49975000,0
1677979920000,2.44200000,2.44400000,2.43600000,2.43600000,48996.17000000,1677979979999,119559.17010000,212,21861.32000000,53372.34257000,0
1677979980000,2.43600000,2.43600000,2.42200000,2.42400000,31731.55000000,1677980039999,77065.38499000,201,21941.17000000,53304.14432000,0
1677980040000,2.42400000,2.43100000,2.42300000,2.42900000,10584.28000000,1677980099999,25699.73498000,80,6486.40000000,15748.46522000,0
1677980100000,2.42800000,2.43500000,2.42800000,2.43500000,17543.20000000,1677980159999,42679.22752000,104,6943.86000000,16888.81809000,0
1677980160000,2.43400000,2.44000000,2.43300000,2.43800000,18617.78000000,1677980219999,45355.65714000,92,13452.47000000,32777.29531000,0
1677980220000,2.43800000,2.44600000,2.43800000,2.44400000,29058.00000000,1677980279999,70957.38956000,166,10475.80000000,25580.38085000,0
1677980280000,2.44200000,2.44200000,2.43400000,2.43700000,33010.48000000,1677980339999,80478.38400000,158,16002.12000000,38994.19718000,0
1677980340000,2.43700000,2.44600000,2.43700000,2.44300000,32190.78000000,1677980399999,78617.94320000,158,24763.84000000,60472.16899000,0
1677980400000,2.44200000,2.44200000,2.43800000,2.43800000,14116.71000000,1677980459999,34449.69310000,47,3313.29000000,8081.12581000,0
1677980460000,2.43800000,2.44100000,2.43600000,2.43800000,26323.35000000,1677980519999,64192.06770000,152,14847.39000000,36212.25782000,0
1677980520000,2.43900000,2.44800000,2.43900000,2.44600000,24948.33000000,1677980579999,60984.59480000,168,13339.75000000,32596.81647000,0
1677980580000,2.44700000,2.44900000,2.44600000,2.44600000,14789.39000000,1677980639999,36186.43585000,70,12334.28000000,30179.83400000,0
1677980640000,2.44600000,2.44700000,2.44300000,2.44500000,33733.17000000,1677980699999,82442.61214000,146,26998.94000000,65979.11959000,0
1677980700000,2.44500000,2.44600000,2.44000000,2.44600000,32294.99000000,1677980759999,78933.41672000,139,5526.90000000,13500.98997000,0
1677980760000,2.44600000,2.45200000,2.44600000,2.44900000,47076.19000000,1677980819999,115340.65183000,175,36567.66000000,89598.93025000,0
1677980820000,2.44900000,2.45700000,2.44800000,2.45300000,40987.58000000,1677980879999,100511.30721000,224,24385.65000000,59788.51308000,0
1677980880000,2.45300000,2.45300000,2.44600000,2.44700000,32015.89000000,1677980939999,78468.97835000,116,21675.62000000,53124.78041000,0
1677980940000,2.44600000,2.44600000,2.44400000,2.44600000,12861.63000000,1677980999999,31442.87027000,67,7994.66000000,19546.24592000,0
1677981000000,2.44600000,2.44600000,2.44000000,2.44100000,16010.90000000,1677981059999,39107.55598000,73,7535.94000000,18403.02889000,0
1677981060000,2.44100000,2.44200000,2.43700000,2.43800000,17756.67000000,1677981119999,43318.39197000,74,2470.62000000,6026.03247000,0
1677981120000,2.43700000,2.43700000,2.43300000,2.43700000,16925.28000000,1677981179999,41213.91624000,107,4243.59000000,10333.40330000,0
1677981180000,2.43700000,2.43800000,2.43400000,2.43600000,4216.10000000,1677981239999,10271.34321000,39,2633.09000000,6415.49394000,0
1677981240000,2.43500000,2.43600000,2.43000000,2.43000000,11842.68000000,1677981299999,28817.67888000,97,2050.56000000,4991.33303000,0
1677981300000,2.43000000,2.43900000,2.42900000,2.43700000,14869.34000000,1677981359999,36174.00634000,101,10417.91000000,25349.87362000,0
1677981360000,2.43800000,2.44000000,2.42900000,2.43000000,13441.14000000,1677981419999,32701.59280000,112,4752.49000000,11567.21894000,0
1677981420000,2.43100000,2.43700000,2.43100000,2.43700000,5152.67000000,1677981479999,12543.67120000,55,3863.04000000,9402.11657000,0
1677981480000,2.43600000,2.43600000,2.43200000,2.43200000,13154.28000000,1677981539999,32011.05010000,117,6154.65000000,14977.84946000,0
1677981540000,2.43200000,2.43400000,2.43100000,2.43400000,8159.66000000,1677981599999,19844.17546000,100,7503.99000000,18249.92881000,0
1677981600000,2.43500000,2.43700000,2.43500000,2.43700000,9557.16000000,1677981659999,23288.53446000,83,6755.47000000,16462.16632000,0
1677981660000,2.43600000,2.43600000,2.42800000,2.42800000,9296.80000000,1677981719999,22604.88534000,118,4633.06000000,11266.69954000,0
1677981720000,2.42800000,2.42800000,2.42400000,2.42500000,11696.92000000,1677981779999,28368.66585000,125,5426.13000000,13158.53508000,0
1677981780000,2.42600000,2.43200000,2.42600000,2.43000000,18828.38000000,1677981839999,45724.02313000,139,12838.69000000,31176.20593000,0
1677981840000,2.43000000,2.43200000,2.42900000,2.43000000,5904.99000000,1677981899999,14345.41242000,55,1472.90000000,3579.00709000,0
1677981900000,2.42900000,2.43400000,2.42900000,2.43400000,15772.58000000,1677981959999,38355.25938000,106,10475.64000000,25469.67381000,0
1677981960000,2.43400000,2.43400000,2.43100000,2.43300000,6945.95000000,1677982019999,16893.56046000,29,6542.04000000,15910.77276000,0
1677982020000,2.43400000,2.43400000,2.43100000,2.43100000,3857.92000000,1677982079999,9383.66521000,26,1110.51000000,2702.73676000,0
1677982080000,2.43200000,2.43700000,2.43200000,2.43700000,10950.77000000,1677982139999,26661.27693000,126,10775.64000000,26234.83538000,0
1677982140000,2.43700000,2.44200000,2.43600000,2.44100000,17812.53000000,1677982199999,43434.91483000,160,10518.28000000,25650.67643000,0
1677982200000,2.44100000,2.44200000,2.43900000,2.43900000,31790.20000000,1677982259999,77580.04398000,192,15709.46000000,38333.36893000,0
1677982260000,2.43900000,2.44700000,2.43900000,2.44300000,28292.46000000,1677982319999,69109.76097000,258,17896.59000000,43705.80827000,0
1677982320000,2.44200000,2.44400000,2.43900000,2.43900000,25035.32000000,1677982379999,61114.52631000,154,18393.03000000,44900.56308000,0
1677982380000,2.43900000,2.43900000,2.43500000,2.43700000,12122.56000000,1677982439999,29538.01349000,124,10102.72000000,24617.43761000,0
1677982440000,2.43800000,2.44300000,2.43800000,2.44300000,14173.01000000,1677982499999,34590.36695000,167,11978.58000000,29234.20430000,0
1677982500000,2.44400000,2.44500000,2.44100000,2.44300000,31720.09000000,1677982559999,77486.28228000,182,14279.15000000,34876.18103000,0
1677982560000,2.44300000,2.44300000,2.44000000,2.44000000,20675.39000000,1677982619999,50463.54115000,92,2182.33000000,5328.37188000,0
1677982620000,2.44100000,2.44100000,2.43900000,2.43900000,4341.28000000,1677982679999,10592.21714000,25,34.12000000,83.28230000,0
1677982680000,2.43900000,2.44500000,2.43900000,2.44500000,34046.11000000,1677982739999,83178.84250000,238,30119.74000000,73585.00287000,0
1677982740000,2.44500000,2.44600000,2.44400000,2.44500000,14803.02000000,1677982799999,36193.85370000,99,5473.06000000,13382.20499000,0
1677982800000,2.44400000,2.44400000,2.44100000,2.44100000,5613.76000000,1677982859999,13714.66645000,30,43.28000000,105.70612000,0
1677982860000,2.44100000,2.44100000,2.43500000,2.43500000,9685.89000000,1677982919999,23605.61084000,113,6900.81000000,16817.84437000,0
1677982920000,2.43400000,2.43400000,2.43200000,2.43300000,11299.89000000,1677982979999,27494.62925000,89,5312.37000000,12926.83841000,0
1677982980000,2.43300000,2.43300000,2.42500000,2.42600000,36897.36000000,1677983039999,89616.79752000,228,11655.30000000,28308.96183000,0
1677983040000,2.42700000,2.42800000,2.42300000,2.42300000,20206.78000000,1677983099999,49019.53607000,147,7216.00000000,17513.05266000,0
1677983100000,2.42300000,2.42800000,2.42300000,2.42700000,10800.77000000,1677983159999,26202.07873000,110,6645.80000000,16119.96846000,0
1677983160000,2.42700000,2.42800000,2.42400000,2.42400000,7359.21000000,1677983219999,17853.68375000,66,3053.04000000,7408.00694000,0
1677983220000,2.42300000,2.42500000,2.42300000,2.42500000,9535.87000000,1677983279999,23120.81656000,51,5002.80000000,12129.23667000,0
1677983280000,2.42400000,2.42400000,2.41900000,2.42000000,19316.17000000,1677983339999,46762.84445000,118,4693.66000000,11365.05496000,0
1677983340000,2.42100000,2.42400000,2.42000000,2.42400000,6618.47000000,1677983399999,16024.19394000,51,2586.94000000,6267.45938000,0
1677983400000,2.42400000,2.42700000,2.42400000,2.42700000,6247.37000000,1677983459999,15156.96018000,60,5612.81000000,13616.88306000,0
1677983460000,2.42800000,2.42800000,2.42500000,2.42500000,3672.19000000,1677983519999,8909.87034000,13,526.66000000,1278.56467000,0
1677983520000,2.42400000,2.42400000,2.41600000,2.41600000,11763.35000000,1677983579999,28455.32716000,124,3324.80000000,8045.74414000,0
1677983580000,2.41600000,2.41600000,2.39700000,2.40400000,367618.52000000,1677983639999,883528.85040000,790,118447.43000000,284662.82344000,0
1677983640000,2.40300000,2.40700000,2.39900000,2.40600000,36802.39000000,1677983699999,88443.24407000,264,15011.87000000,36077.87704000,0
1677983700000,2.40600000,2.40600000,2.37400000,2.39100000,131803.07000000,1677983759999,314454.82825000,815,57137.21000000,136333.19889000,0
1677983760000,2.39000000,2.39300000,2.38300000,2.38600000,70660.63000000,1677983819999,168714.91002000,442,36036.86000000,86028.17617000,0
1677983820000,2.38700000,2.39300000,2.38300000,2.38900000,25572.18000000,1677983879999,61130.18568000,165,12468.16000000,29813.78817000,0
1677983880000,2.38800000,2.39100000,2.38300000,2.38300000,71095.19000000,1677983939999,169656.35092000,337,27255.47000000,65061.76099000,0
1677983940000,2.38500000,2.38500000,2.38000000,2.38300000,64465.57000000,1677983999999,153603.20095000,168,12589.38000000,29982.35988000,0
1677984000000,2.38300000,2.39400000,2.38200000,2.39200000,56645.40000000,1677984059999,135222.95787000,279,41398.97000000,98805.29359000,0
1677984060000,2.39200000,2.40100000,2.39200000,2.40100000,59780.85000000,1677984119999,143189.77762000,242,43060.71000000,103148.11129000,0
1677984120000,2.40200000,2.40500000,2.39900000,2.40500000,17606.24000000,1677984179999,42283.59436000,119,7432.94000000,17853.18215000,0
1677984180000,2.40400000,2.40600000,2.40000000,2.40300000,31552.65000000,1677984239999,75796.22984000,178,18070.03000000,43393.78369000,0
1677984240000,2.40300000,2.40300000,2.39800000,2.40000000,16929.92000000,1677984299999,40650.24280000,134,3963.18000000,9512.75512000,0
1677984300000,2.40000000,2.40100000,2.39400000,2.39400000,12883.24000000,1677984359999,30902.46594000,111,5497.62000000,13194.66000000,0
1677984360000,2.39500000,2.40000000,2.39100000,2.39500000,32123.08000000,1677984419999,76972.98249000,170,23543.94000000,56434.86113000,0
1677984420000,2.39500000,2.40900000,2.39500000,2.40600000,14865.38000000,1677984479999,35751.44707000,128,7609.42000000,18297.14910000,0
1677984480000,2.40600000,2.40700000,2.39900000,2.40000000,29341.35000000,1677984539999,70508.74730000,192,11525.13000000,27709.25304000,0
1677984540000,2.39900000,2.39900000,2.39500000,2.39700000,18604.92000000,1677984599999,44588.50616000,113,13641.81000000,32691.22844000,0
1677984600000,2.39800000,2.40200000,2.39800000,2.40200000,22798.70000000,1677984659999,54722.19417000,73,8387.46000000,20133.20432000,0
1677984660000,2.40100000,2.40100000,2.39500000,2.39500000,6343.12000000,1677984719999,15200.70725000,81,4413.83000000,10574.55390000,0
1677984720000,2.39500000,2.39700000,2.39400000,2.39600000,10359.65000000,1677984779999,24819.17886000,83,5267.28000000,12619.94126000,0
1677984780000,2.39600000,2.40000000,2.39600000,2.40000000,5635.61000000,1677984839999,13515.04872000,63,3320.35000000,7963.05524000,0
1677984840000,2.39900000,2.39900000,2.39500000,2.39500000,12168.90000000,1677984899999,29149.77375000,74,5689.88000000,13627.56575000,0
1677984900000,2.39500000,2.39500000,2.38900000,2.39000000,5325.73000000,1677984959999,12733.88299000,74,1870.76000000,4471.38429000,0
1677984960000,2.39000000,2.39200000,2.39000000,2.39100000,17497.37000000,1677985019999,41823.22968000,95,15317.15000000,36611.42974000,0
1677985020000,2.39200000,2.39500000,2.39200000,2.39400000,4979.41000000,1677985079999,11918.06737000,67,4411.70000000,10558.92970000,0
1677985080000,2.39400000,2.39800000,2.39400000,2.39600000,7600.83000000,1677985139999,18217.62459000,56,3277.93000000,7855.69859000,0
1677985140000,2.39500000,2.39500000,2.39300000,2.39500000,10074.71000000,1677985199999,24122.98155000,78,7008.53000000,16782.42867000,0
1677985200000,2.39600000,2.39800000,2.39500000,2.39700000,33637.35000000,1677985259999,80598.01140000,67,31194.31000000,74742.12802000,0
1677985260000,2.39600000,2.39800000,2.39600000,2.39800000,3401.49000000,1677985319999,8150.36674000,35,2417.50000000,5792.72670000,0
1677985320000,2.39800000,2.40400000,2.39800000,2.40400000,12288.35000000,1677985379999,29502.57210000,89,8945.33000000,21485.76410000,0
1677985380000,2.40300000,2.40800000,2.40300000,2.40800000,26835.78000000,1677985439999,64555.66878000,113,7091.68000000,17068.70365000,0
1677985440000,2.40700000,2.40700000,2.39600000,2.39800000,22926.92000000,1677985499999,55051.36914000,138,10528.03000000,25282.78829000,0
1677985500000,2.39900000,2.40300000,2.39800000,2.40300000,9093.69000000,1677985559999,21825.14158000,76,7510.20000000,18023.89830000,0
1677985560000,2.40000000,2.40300000,2.40000000,2.40300000,5836.86000000,1677985619999,14016.99029000,41,4038.97000000,9702.05429000,0
1677985620000,2.40300000,2.40400000,2.40200000,2.40200000,1319.37000000,1677985679999,3170.99447000,24,1014.24000000,2437.68257000,0
1677985680000,2.40200000,2.40500000,2.40200000,2.40200000,13572.72000000,1677985739999,32613.88931000,55,5201.32000000,12502.00981000,0
1677985740000,2.40200000,2.40300000,2.40100000,2.40200000,6559.54000000,1677985799999,15755.63864000,29,4907.80000000,11788.61923000,0
1677985800000,2.40200000,2.40400000,2.40100000,2.40300000,15076.77000000,1677985859999,36203.23061000,66,5220.35000000,12535.29799000,0
1677985860000,2.40200000,2.40200000,2.39800000,2.40000000,9762.36000000,1677985919999,23428.04944000,76,3063.42000000,7349.03301000,0
1677985920000,2.40000000,2.40000000,2.39500000,2.39700000,6170.08000000,1677985979999,14787.20925000,54,1897.72000000,4548.08657000,0
1677985980000,2.39700000,2.39900000,2.39400000,2.39400000,2831.40000000,1677986039999,6785.34206000,46,1996.13000000,4784.09394000,0
1677986040000,2.39500000,2.39600000,2.39400000,2.39600000,11748.23000000,1677986099999,28139.90316000,43,4626.72000000,11081.29663000,0
1677986100000,2.39600000,2.39600000,2.39300000,2.39300000,3747.92000000,1677986159999,8973.88608000,30,796.24000000,1905.95972000,0
1677986160000,2.39200000,2.39400000,2.39100000,2.39300000,20245.02000000,1677986219999,48428.30631000,82,8979.26000000,21476.78202000,0
1677986220000,2.39200000,2.39300000,2.39000000,2.39100000,10547.54000000,1677986279999,25228.79339000,54,1989.24000000,4758.35821000,0
1677986280000,2.39100000,2.39300000,2.38800000,2.39300000,13025.31000000,1677986339999,31128.08105000,93,7686.76000000,18372.16281000,0
1677986340000,2.39300000,2.40300000,2.39300000,2.40000000,10789.23000000,1677986399999,25895.77927000,113,4462.94000000,10709.52322000,0
1677986400000,2.40000000,2.40300000,2.40000000,2.40200000,7425.21000000,1677986459999,17827.09241000,45,4488.71000000,10777.97607000,0
1677986460000,2.40200000,2.40200000,2.40000000,2.40200000,19816.63000000,1677986519999,47589.02429000,104,17718.91000000,42553.26197000,0
1677986520000,2.40100000,2.40800000,2.40100000,2.40600000,13118.63000000,1677986579999,31535.12726000,105,9622.42000000,23127.42923000,0
1677986580000,2.40700000,2.40700000,2.40300000,2.40600000,9554.07000000,1677986639999,22977.78703000,79,5283.45000000,12707.46376000,0
