Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682642100000,2.17000000,2.17200000,2.17000000,2.17000000,9362.08000000,1682642159999,20320.20975000,35,1354.47000000,2940.22094000,0
1682642160000,2.17000000,2.17100000,2.17000000,2.17100000,70.86000000,1682642219999,153.79701000,2,70.86000000,153.79701000,0
1682642220000,2.17000000,2.17200000,2.16800000,2.17200000,2661.74000000,1682642279999,5772.75972000,30,1772.98000000,3844.87234000,0
1682642280000,2.17100000,2.17100000,2.16800000,2.17000000,5384.66000000,1682642339999,11683.58475000,38,1722.40000000,3736.91584000,0
1682642340000,2.16900000,2.17100000,2.16900000,2.17000000,3624.37000000,1682642399999,7863.95253000,21,779.40000000,1691.36763000,0
1682642400000,2.17000000,2.17000000,2.16400000,2.16600000,21876.65000000,1682642459999,47397.80560000,103,4073.73000000,8822.98006000,0
1682642460000,2.16700000,2.16800000,2.16600000,2.16700000,2326.78000000,1682642519999,5042.85437000,20,1191.91000000,2583.85625000,0
1682642520000,2.16700000,2.16800000,2.16700000,2.16800000,2581.90000000,1682642579999,5596.07285000,16,2581.90000000,5596.07285000,0
1682642580000,2.16700000,2.16700000,2.16600000,2.16600000,3749.06000000,1682642639999,8120.58047000,19,1233.00000000,2670.71758000,0
1682642640000,2.16600000,2.16600000,2.16600000,2.16600000,2398.36000000,1682642699999,5194.84776000,8,727.54000000,1575.85164000,0
1682642700000,2.16700000,2.16900000,2.16700000,2.16700000,3170.23000000,1682642759999,6870.17825000,11,2662.80000000,5770.30066000,0
1682642760000,2.16700000,2.17000000,2.16700000,2.17000000,3654.97000000,1682642819999,7924.56172000,31,3353.31000000,7270.86450000,0
1682642820000,2.16900000,2.17100000,2.16900000,2.17100000,4656.21000000,1682642879999,10104.04414000,19,754.40000000,1637.12030000,0
1682642880000,2.17100000,2.17200000,2.17100000,2.17200000,3936.65000000,1682642939999,8550.10364000,22,3662.20000000,7953.99824000,0
1682642940000,2.17200000,2.17300000,2.17200000,2.17300000,1382.39000000,1682642999999,3003.50647000,12,1372.39000000,2981.77647000,0
1682643000000,2.17300000,2.17400000,2.17200000,2.17400000,3557.04000000,1682643059999,7728.20611000,20,3096.90000000,6728.55201000,0
1682643060000,2.17300000,2.17400000,2.17200000,2.17200000,5729.09000000,1682643119999,12446.04669000,24,942.15000000,2046.82256000,0
1682643120000,2.17200000,2.17300000,2.17200000,2.17300000,5902.46000000,1682643179999,12822.60265000,20,5539.45000000,12033.91492000,0
1682643180000,2.17200000,2.17500000,2.17200000,2.17500000,2151.75000000,1682643239999,4677.58101000,18,1133.12000000,2463.17395000,0
1682643240000,2.17500000,2.17800000,2.17500000,2.17800000,6973.56000000,1682643299999,15180.51605000,40,6970.10000000,15172.98363000,0
1682643300000,2.17700000,2.17700000,2.17500000,2.17700000,3653.47000000,1682643359999,7949.60364000,32,913.38000000,1988.05529000,0
1682643360000,2.17700000,2.17800000,2.17600000,2.17700000,7198.52000000,1682643419999,15670.79369000,27,737.93000000,1606.74861000,0
1682643420000,2.17700000,2.17700000,2.17700000,2.17700000,2189.51000000,1682643479999,4766.56327000,9,2184.29000000,4755.19933000,0
1682643480000,2.17800000,2.17800000,2.17700000,2.17800000,2088.82000000,1682643539999,4548.33212000,15,1560.05000000,3397.19983000,0
1682643540000,2.17800000,2.18100000,2.17800000,2.18100000,7092.57000000,1682643599999,15458.20747000,51,5575.45000000,12149.40745000,0
1682643600000,2.18100000,2.18300000,2.17900000,2.18100000,23198.13000000,1682643659999,50611.13907000,58,19777.31000000,43151.56497000,0
1682643660000,2.18100000,2.18500000,2.18100000,2.18200000,19130.74000000,1682643719999,41770.30679000,101,10753.80000000,23481.73246000,0
1682643720000,2.18200000,2.18200000,2.18200000,2.18200000,1776.39000000,1682643779999,3876.08298000,13,1281.80000000,2796.88760000,0
1682643780000,2.18200000,2.18200000,2.18200000,2.18200000,1226.43000000,1682643839999,2676.07026000,7,1226.43000000,2676.07026000,0
1682643840000,2.18300000,2.18300000,2.18100000,2.18100000,3446.56000000,1682643899999,7519.09241000,19,1571.71000000,3429.31550000,0
1682643900000,2.18200000,2.18300000,2.18200000,2.18300000,6024.97000000,1682643959999,13146.94576000,15,5996.45000000,13084.71512000,0
1682643960000,2.18200000,2.18200000,2.18100000,2.18200000,2727.82000000,1682644019999,5951.25042000,12,1393.11000000,3039.76602000,0
1682644020000,2.18200000,2.18300000,2.18200000,2.18200000,2614.86000000,1682644079999,5705.67452000,20,1645.27000000,3590.02914000,0
1682644080000,2.18200000,2.18200000,2.18000000,2.18000000,3640.58000000,1682644139999,7939.07079000,22,1346.68000000,2937.34695000,0
1682644140000,2.18000000,2.18100000,2.17900000,2.17900000,1607.64000000,1682644199999,3504.48827000,12,978.62000000,2133.48697000,0
1682644200000,2.17900000,2.17900000,2.17700000,2.17700000,1459.12000000,1682644259999,3178.36781000,17,79.72000000,173.63016000,0
1682644260000,2.17600000,2.17700000,2.17300000,2.17500000,10751.39000000,1682644319999,23385.83427000,51,2231.33000000,4854.65181000,0
1682644320000,2.17400000,2.17500000,2.17200000,2.17300000,12923.87000000,1682644379999,28080.59613000,51,2645.84000000,5751.44343000,0
1682644380000,2.17200000,2.17300000,2.17100000,2.17300000,2836.40000000,1682644439999,6161.74892000,22,1701.43000000,3696.68228000,0
1682644440000,2.17300000,2.17300000,2.17200000,2.17300000,4946.29000000,1682644499999,10744.70721000,15,204.85000000,445.08652000,0
1682644500000,2.17200000,2.17300000,2.17000000,2.17100000,5404.63000000,1682644559999,11733.38356000,31,1257.18000000,2729.57589000,0
1682644560000,2.17100000,2.17200000,2.17100000,2.17100000,1783.74000000,1682644619999,3872.50454000,12,235.23000000,510.68933000,0
1682644620000,2.17200000,2.17200000,2.17000000,2.17100000,4743.84000000,1682644679999,10300.72802000,31,1858.85000000,4037.41483000,0
1682644680000,2.17000000,2.17100000,2.16800000,2.17000000,9067.55000000,1682644739999,19682.11402000,45,957.08000000,2077.05744000,0
1682644740000,2.17100000,2.17100000,2.17100000,2.17100000,9336.36000000,1682644799999,20269.23756000,20,9331.76000000,20259.25096000,0
1682644800000,2.17100000,2.17100000,2.17000000,2.17000000,3304.54000000,1682644859999,7172.24365000,16,33.23000000,72.10910000,0
1682644860000,2.17000000,2.17000000,2.16800000,2.16900000,1379.68000000,1682644919999,2992.25388000,10,1052.59000000,2283.07123000,0
1682644920000,2.16800000,2.16800000,2.16700000,2.16800000,5480.69000000,1682644979999,11881.42075000,18,2115.88000000,4587.22784000,0
1682644980000,2.16800000,2.16800000,2.16700000,2.16700000,45.90000000,1682645039999,99.50720000,5,41.90000000,90.83920000,0
1682645040000,2.16700000,2.16700000,2.16400000,2.16500000,11136.14000000,1682645099999,24115.90661000,75,6641.29000000,14382.42567000,0
1682645100000,2.16500000,2.16900000,2.16500000,2.16900000,8523.47000000,1682645159999,18470.75862000,37,7449.68000000,16142.81745000,0
1682645160000,2.16800000,2.16800000,2.16600000,2.16700000,912.70000000,1682645219999,1978.05100000,7,184.09000000,398.96868000,0
1682645220000,2.16700000,2.16800000,2.16600000,2.16800000,872.55000000,1682645279999,1890.96307000,6,491.67000000,1065.72526000,0
1682645280000,2.16700000,2.16800000,2.16700000,2.16800000,2309.99000000,1682645339999,5007.12252000,14,1374.19000000,2979.24392000,0
1682645340000,2.16900000,2.16900000,2.16600000,2.16800000,3370.15000000,1682645399999,7307.33755000,26,1570.59000000,3406.08179000,0
1682645400000,2.16700000,2.16800000,2.16500000,2.16600000,2852.90000000,1682645459999,6180.50936000,27,436.60000000,945.96801000,0
1682645460000,2.16600000,2.16700000,2.16400000,2.16700000,3727.14000000,1682645519999,8071.82632000,26,2383.89000000,5163.79145000,0
1682645520000,2.16600000,2.16600000,2.16200000,2.16400000,16185.31000000,1682645579999,35032.79780000,87,4431.07000000,9591.43302000,0
1682645580000,2.16400000,2.16500000,2.16200000,2.16500000,6299.73000000,1682645639999,13626.21803000,39,3915.33000000,8469.97111000,0
1682645640000,2.16400000,2.16600000,2.16400000,2.16600000,423.84000000,1682645699999,917.92680000,12,414.62000000,897.97472000,0
1682645700000,2.16600000,2.16600000,2.16600000,2.16600000,2206.21000000,1682645759999,4778.65086000,7,206.21000000,446.65086000,0
1682645760000,2.16700000,2.16900000,2.16600000,2.16900000,4127.74000000,1682645819999,8946.61828000,27,1712.48000000,3713.23990000,0
1682645820000,2.16900000,2.17600000,2.16900000,2.17400000,11589.84000000,1682645879999,25180.24854000,76,11002.32000000,23903.69793000,0
1682645880000,2.17500000,2.17600000,2.17200000,2.17300000,6265.44000000,1682645939999,13623.09884000,30,1786.09000000,3885.11924000,0
1682645940000,2.17200000,2.17400000,2.17200000,2.17400000,2471.31000000,1682645999999,5369.41727000,16,179.98000000,391.27652000,0
1682646000000,2.17500000,2.17500000,2.17300000,2.17300000,3891.53000000,1682646059999,8458.23243000,15,1657.35000000,3603.12939000,0
1682646060000,2.17200000,2.17300000,2.17200000,2.17300000,718.56000000,1682646119999,1561.17232000,7,230.00000000,499.79000000,0
1682646120000,2.17400000,2.17800000,2.17400000,2.17800000,7241.86000000,1682646179999,15757.84392000,41,7202.41000000,15672.00057000,0
1682646180000,2.17700000,2.17800000,2.17700000,2.17800000,687.92000000,1682646239999,1497.93521000,5,662.92000000,1443.51021000,0
1682646240000,2.17800000,2.17900000,2.17800000,2.17900000,3382.01000000,1682646299999,7366.47624000,23,1897.22000000,4132.59305000,0
1682646300000,2.17900000,2.18000000,2.17400000,2.17500000,6586.18000000,1682646359999,14337.28057000,41,685.03000000,1491.78032000,0
1682646360000,2.17600000,2.17700000,2.17500000,2.17700000,6050.75000000,1682646419999,13168.67121000,30,4599.38000000,10011.03009000,0
1682646420000,2.17600000,2.17600000,2.17500000,2.17600000,2349.48000000,1682646479999,5112.02677000,16,9.97000000,21.69472000,0
1682646480000,2.17700000,2.17700000,2.17600000,2.17600000,3965.94000000,1682646539999,8630.96582000,10,861.63000000,1875.60776000,0
1682646540000,2.17700000,2.17700000,2.17500000,2.17500000,2812.98000000,1682646599999,6122.32346000,16,1956.88000000,4260.12776000,0
1682646600000,2.17600000,2.17700000,2.17600000,2.17700000,1409.04000000,1682646659999,3066.40752000,8,1409.04000000,3066.40752000,0
1682646660000,2.17600000,2.17700000,2.17500000,2.17500000,5060.68000000,1682646719999,11011.89822000,32,2860.28000000,6225.19353000,0
1682646720000,2.17600000,2.17600000,2.17600000,2.17600000,432.34000000,1682646779999,940.77184000,1,432.34000000,940.77184000,0
1682646780000,2.17600000,2.17900000,2.17600000,2.17900000,3250.33000000,1682646839999,7076.55445000,20,1813.01000000,3947.49159000,0
1682646840000,2.17800000,2.17900000,2.17600000,2.17700000,1576.97000000,1682646899999,3433.18108000,12,410.00000000,892.63600000,0
1682646900000,2.17700000,2.17700000,2.17600000,2.17700000,241.46000000,1682646959999,525.61203000,4,195.07000000,424.66739000,0
1682646960000,2.17700000,2.17700000,2.17600000,2.17600000,1457.51000000,1682647019999,3171.67976000,10,1089.86000000,2371.67336000,0
1682647020000,2.17500000,2.17500000,2.17400000,2.17500000,2742.09000000,1682647079999,5963.09695000,22,511.47000000,1112.44725000,0
1682647080000,2.17500000,2.17500000,2.17400000,2.17500000,1541.77000000,1682647139999,3352.71553000,12,5.05000000,10.98375000,0
1682647140000,2.17400000,2.17500000,2.17300000,2.17300000,1414.51000000,1682647199999,3074.96486000,16,18.12000000,39.41100000,0
1682647200000,2.17300000,2.17500000,2.17200000,2.17500000,2522.59000000,1682647259999,5481.19207000,25,1797.39000000,3906.00614000,0
1682647260000,2.17500000,2.17700000,2.17500000,2.17700000,1955.08000000,1682647319999,4253.46832000,19,489.88000000,1065.54971000,0
1682647320000,2.17600000,2.17600000,2.17300000,2.17400000,2166.71000000,1682647379999,4710.20119000,20,21.70000000,47.17580000,0
1682647380000,2.17500000,2.17500000,2.17300000,2.17300000,1762.42000000,1682647439999,3831.27541000,13,51.40000000,111.79500000,0
1682647440000,2.17300000,2.17300000,2.17300000,2.17300000,0.00000000,1682647499999,0.00000000,0,0.00000000,0.00000000,0
1682647500000,2.17300000,2.17500000,2.17300000,2.17400000,417.60000000,1682647559999,908.15523000,4,374.66000000,814.80367000,0
1682647560000,2.17200000,2.17200000,2.16900000,2.16900000,5913.59000000,1682647619999,12838.52097000,38,2239.97000000,4864.68892000,0
1682647620000,2.16900000,2.17100000,2.16900000,2.17000000,5649.00000000,1682647679999,12253.09935000,27,575.54000000,1248.67237000,0
1682647680000,2.16800000,2.16800000,2.16700000,2.16800000,2494.21000000,1682647739999,5407.06769000,20,1746.09000000,3785.52312000,0
1682647740000,2.16800000,2.16900000,2.16700000,2.16700000,4843.34000000,1682647799999,10501.50547000,21,4063.76000000,8811.69313000,0
1682647800000,2.16800000,2.16900000,2.16800000,2.16900000,2548.67000000,1682647859999,5525.80291000,9,2231.37000000,4837.89651000,0
1682647860000,2.16900000,2.16900000,2.16800000,2.16900000,2956.30000000,1682647919999,6412.03590000,10,2494.15000000,5409.81135000,0
1682647920000,2.17000000,2.17000000,2.16700000,2.16800000,1091.47000000,1682647979999,2366.54177000,11,267.47000000,580.05812000,0
1682647980000,2.16700000,2.16700000,2.16700000,2.16700000,121.46000000,1682648039999,263.20382000,5,56.11000000,121.59037000,0
1682648040000,2.16600000,2.16700000,2.16600000,2.16700000,1458.87000000,1682648099999,3160.67978000,17,786.35000000,1704.00146000,0
1682648100000,2.16700000,2.16800000,2.16600000,2.16600000,2740.79000000,1682648159999,5938.89925000,15,340.00000000,737.12000000,0
1682648160000,2.16700000,2.16700000,2.16400000,2.16400000,2965.50000000,1682648219999,6420.87618000,29,180.26000000,390.42440000,0
1682648220000,2.16500000,2.16500000,2.16300000,2.16400000,2605.16000000,1682648279999,5637.54826000,24,1299.65000000,2813.13102000,0
1682648280000,2.16400000,2.16500000,2.16100000,2.16300000,23838.32000000,1682648339999,51548.11506000,78,907.81000000,1963.98452000,0
1682648340000,2.16400000,2.16400000,2.16200000,2.16200000,3719.01000000,1682648399999,8041.59900000,20,2801.80000000,6058.12146000,0
1682648400000,2.16200000,2.16400000,2.16200000,2.16300000,2934.19000000,1682648459999,6346.20576000,21,1796.07000000,3883.99078000,0
1682648460000,2.16300000,2.16400000,2.16200000,2.16300000,3908.08000000,1682648519999,8455.73525000,18,3867.76000000,8368.52309000,0
1682648520000,2.16300000,2.16300000,2.16200000,2.16200000,468.83000000,1682648579999,1013.64645000,5,432.84000000,935.80008000,0
1682648580000,2.16300000,2.16400000,2.16300000,2.16400000,611.37000000,1682648639999,1322.57868000,5,426.00000000,921.43800000,0
1682648640000,2.16500000,2.16500000,2.16500000,2.16500000,22.96000000,1682648699999,49.70840000,2,22.96000000,49.70840000,0
1682648700000,2.16400000,2.16500000,2.16400000,2.16500000,3704.10000000,1682648759999,8017.49940000,27,2818.68000000,6101.45052000,0
1682648760000,2.16500000,2.16500000,2.16500000,2.16500000,484.24000000,1682648819999,1048.37960000,6,412.32000000,892.67280000,0
1682648820000,2.16600000,2.16700000,2.16600000,2.16700000,1281.37000000,1682648879999,2775.45758000,8,1245.23000000,2697.17834000,0
1682648880000,2.16600000,2.16600000,2.16500000,2.16600000,1605.59000000,1682648939999,3477.63874000,8,1305.62000000,2827.97292000,0
1682648940000,2.16600000,2.16900000,2.16600000,2.16900000,6600.36000000,1682648999999,14314.42727000,41,6391.17000000,13860.95279000,0
1682649000000,2.16900000,2.16900000,2.16700000,2.16700000,1821.46000000,1682649059999,3948.88201000,9,0.00000000,0.00000000,0
1682649060000,2.16600000,2.16600000,2.16400000,2.16500000,6328.05000000,1682649119999,13699.92777000,28,596.07000000,1290.75969000,0
1682649120000,2.16600000,2.16800000,2.16600000,2.16600000,925.11000000,1682649179999,2004.82679000,14,584.20000000,1266.18507000,0
1682649180000,2.16600000,2.16700000,2.16600000,2.16700000,1012.66000000,1682649239999,2193.58818000,6,166.62000000,361.06554000,0
1682649240000,2.16700000,2.16700000,2.16500000,2.16600000,1218.57000000,1682649299999,2639.13848000,13,629.87000000,1364.53763000,0
1682649300000,2.16600000,2.16600000,2.16300000,2.16400000,1264.39000000,1682649359999,2736.96571000,23,597.21000000,1293.50010000,0
1682649360000,2.16400000,2.16400000,2.16300000,2.16300000,1565.75000000,1682649419999,3388.10405000,8,1161.05000000,2512.51220000,0
1682649420000,2.16400000,2.16500000,2.16300000,2.16500000,1282.76000000,1682649479999,2775.48773000,10,1043.41000000,2257.77368000,0
1682649480000,2.16500000,2.16800000,2.16400000,2.16500000,4284.05000000,1682649539999,9278.86940000,32,1982.91000000,4296.31497000,0
1682649540000,2.16700000,2.16700000,2.16700000,2.16700000,66.45000000,1682649599999,143.99715000,2,66.45000000,143.99715000,0
1682649600000,2.16700000,2.16700000,2.16500000,2.16500000,839.99000000,1682649659999,1819.93602000,4,563.45000000,1220.99615000,0
1682649660000,2.16500000,2.16500000,2.16300000,2.16400000,1330.37000000,1682649719999,2880.10126000,14,35.94000000,77.77416000,0
1682649720000,2.16500000,2.16600000,2.16500000,2.16500000,1188.81000000,1682649779999,2574.10546000,10,11.53000000,24.97398000,0
1682649780000,2.16600000,2.16600000,2.16600000,2.16600000,456.00000000,1682649839999,987.69600000,2,450.00000000,974.70000000,0
1682649840000,2.16700000,2.16800000,2.16700000,2.16800000,1576.09000000,1682649899999,3416.66328000,12,1576.09000000,3416.66328000,0
1682649900000,2.16700000,2.16800000,2.16600000,2.16800000,2661.28000000,1682649959999,5767.88063000,19,1638.47000000,3552.20296000,0
1682649960000,2.16800000,2.16800000,2.16700000,2.16700000,2291.94000000,1682650019999,4968.74702000,8,529.95000000,1148.93160000,0
1682650020000,2.16700000,2.16800000,2.16600000,2.16600000,920.34000000,1682650079999,1994.67364000,8,339.00000000,734.95200000,0
1682650080000,2.16800000,2.16800000,2.16800000,2.16800000,10.13000000,1682650139999,21.96184000,1,10.13000000,21.96184000,0
1682650140000,2.16800000,2.16900000,2.16800000,2.16900000,1052.64000000,1682650199999,2282.20965000,9,1052.64000000,2282.20965000,0
1682650200000,2.16900000,2.17000000,2.16800000,2.16800000,4201.41000000,1682650259999,9114.98312000,30,1198.13000000,2599.76242000,0
1682650260000,2.16800000,2.16800000,2.16600000,2.16600000,4620.77000000,1682650319999,10011.40045000,32,1148.55000000,2488.87165000,0
1682650320000,2.16600000,2.17000000,2.16600000,2.17000000,2374.28000000,1682650379999,5147.33269000,22,1660.80000000,3601.87065000,0
1682650380000,2.17000000,2.17000000,2.16800000,2.16800000,509.26000000,1682650439999,1104.46265000,6,51.30000000,111.32100000,0
1682650440000,2.16800000,2.16900000,2.16700000,2.16800000,1849.28000000,1682650499999,4009.24994000,12,25.36000000,54.99431000,0
1682650500000,2.16800000,2.16900000,2.16700000,2.16800000,1472.44000000,1682650559999,3191.95905000,10,543.11000000,1177.47348000,0
1682650560000,2.16800000,2.16900000,2.16800000,2.16800000,1463.86000000,1682650619999,3173.67248000,12,499.58000000,1083.11344000,0
1682650620000,2.16700000,2.16900000,2.16700000,2.16900000,485.77000000,1682650679999,1053.20198000,5,472.11000000,1023.59183000,0
1682650680000,2.16900000,2.17000000,2.16900000,2.17000000,2146.55000000,1682650739999,4656.86421000,16,1597.34000000,3465.62772000,0
1682650740000,2.17000000,2.17000000,2.16900000,2.16900000,2259.77000000,1682650799999,4903.69722000,5,2256.09000000,4895.71530000,0
1682650800000,2.17000000,2.17000000,2.16700000,2.16800000,5113.43000000,1682650859999,11089.08956000,39,924.66000000,2005.76080000,0
1682650860000,2.16700000,2.16700000,2.16700000,2.16700000,132.07000000,1682650919999,286.19569000,3,0.00000000,0.00000000,0
1682650920000,2.16800000,2.16800000,2.16700000,2.16700000,1233.57000000,1682650979999,2674.25431000,9,388.68000000,842.53279000,0
1682650980000,2.16700000,2.16800000,2.16700000,2.16800000,853.13000000,1682651039999,1849.11116000,7,853.13000000,1849.11116000,0
1682651040000,2.16900000,2.16900000,2.16800000,2.16800000,563.32000000,1682651099999,1221.69028000,7,9.68000000,20.99592000,0
1682651100000,2.16800000,2.16800000,2.16600000,2.16600000,1951.29000000,1682651159999,4228.41573000,18,45.64000000,98.94752000,0
1682651160000,2.16700000,2.16800000,2.16700000,2.16800000,790.06000000,1682651219999,1712.37625000,6,318.93000000,691.43754000,0
1682651220000,2.16800000,2.16800000,2.16700000,2.16700000,600.56000000,1682651279999,1301.72426000,6,39.54000000,85.72272000,0
1682651280000,2.16800000,2.16900000,2.16700000,2.16800000,2633.98000000,1682651339999,5711.25655000,22,1760.27000000,3817.08708000,0
1682651340000,2.16800000,2.16900000,2.16700000,2.16800000,1272.62000000,1682651399999,2758.54849000,13,69.86000000,151.46571000,0
1682651400000,2.16800000,2.16900000,2.16700000,2.16900000,3187.62000000,1682651459999,6911.01455000,16,1784.98000000,3870.36203000,0
1682651460000,2.17000000,2.17000000,2.17000000,2.17000000,8340.37000000,1682651519999,18098.60290000,27,8340.37000000,18098.60290000,0
1682651520000,2.16900000,2.17000000,2.16900000,2.16900000,1666.32000000,1682651579999,3614.28494000,10,426.86000000,925.89620000,0
1682651580000,2.16800000,2.16900000,2.16600000,2.16700000,4050.51000000,1682651639999,8776.53389000,28,336.11000000,728.76797000,0
1682651640000,2.16700000,2.17000000,2.16700000,2.16900000,1668.70000000,1682651699999,3618.16749000,20,1529.39000000,3316.03733000,0
1682651700000,2.16900000,2.16900000,2.16800000,2.16800000,3045.21000000,1682651759999,6603.09057000,14,45.19000000,98.01711000,0
1682651760000,2.16700000,2.16700000,2.16500000,2.16500000,646.71000000,1682651819999,1400.66280000,21,0.00000000,0.00000000,0
1682651820000,2.16600000,2.16900000,2.16600000,2.16800000,1742.92000000,1682651879999,3778.84415000,14,1389.92000000,3013.83439000,0
1682651880000,2.16900000,2.17000000,2.16700000,2.16800000,11045.72000000,1682651939999,23963.25380000,30,7855.68000000,17046.56541000,0
1682651940000,2.16800000,2.16800000,2.16800000,2.16800000,0.00000000,1682651999999,0.00000000,0,0.00000000,0.00000000,0
1682652000000,2.16900000,2.16900000,2.16900000,2.16900000,735.69000000,1682652059999,1595.71161000,11,735.69000000,1595.71161000,0
1682652060000,2.16900000,2.16900000,2.16800000,2.16800000,621.84000000,1682652119999,1348.50420000,4,0.00000000,0.00000000,0
1682652120000,2.16800000,2.16800000,2.16800000,2.16800000,446.25000000,1682652179999,967.47000000,3,446.25000000,967.47000000,0
1682652180000,2.16800000,2.16800000,2.16800000,2.16800000,530.11000000,1682652239999,1149.27848000,5,530.11000000,1149.27848000,0
1682652240000,2.16800000,2.16800000,2.16400000,2.16400000,4441.93000000,1682652299999,9619.32201000,36,947.38000000,2050.90633000,0
1682652300000,2.16400000,2.16500000,2.16300000,2.16500000,8784.04000000,1682652359999,19001.34917000,41,5372.19000000,11621.46296000,0
