Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690158900000,0.22310000,0.22310000,0.22310000,0.22310000,0.00000000,1690158959999,0.00000000,0,0.00000000,0.00000000,0
1690158960000,0.22340000,0.22340000,0.22340000,0.22340000,7728.00000000,1690159019999,1726.43520000,3,7728.00000000,1726.43520000,0
1690159020000,0.22350000,0.22370000,0.22350000,0.22370000,1975.00000000,1690159079999,441.47170000,5,1875.00000000,419.11170000,0
1690159080000,0.22370000,0.22370000,0.22370000,0.22370000,10697.00000000,1690159139999,2392.91890000,5,3892.00000000,870.64040000,0
1690159140000,0.22380000,0.22390000,0.22380000,0.22390000,5759.00000000,1690159199999,1289.41900000,6,5759.00000000,1289.41900000,0
1690159200000,0.22400000,0.22400000,0.22400000,0.22400000,31134.00000000,1690159259999,6974.01600000,34,28605.00000000,6407.52000000,0
1690159260000,0.22400000,0.22420000,0.22400000,0.22420000,10936.00000000,1690159319999,2450.35050000,33,4951.00000000,1109.60230000,0
1690159320000,0.22420000,0.22420000,0.22420000,0.22420000,0.00000000,1690159379999,0.00000000,0,0.00000000,0.00000000,0
1690159380000,0.22420000,0.22420000,0.22410000,0.22410000,31441.00000000,1690159439999,7047.46860000,13,0.00000000,0.00000000,0
1690159440000,0.22400000,0.22410000,0.22400000,0.22410000,8165.00000000,1690159499999,1828.97500000,5,150.00000000,33.61500000,0
1690159500000,0.22400000,0.22410000,0.22390000,0.22410000,14404.00000000,1690159559999,3226.40190000,15,443.00000000,99.23750000,0
1690159560000,0.22400000,0.22400000,0.22400000,0.22400000,66.00000000,1690159619999,14.78400000,1,66.00000000,14.78400000,0
1690159620000,0.22400000,0.22400000,0.22400000,0.22400000,6711.00000000,1690159679999,1503.26400000,3,500.00000000,112.00000000,0
1690159680000,0.22400000,0.22400000,0.22390000,0.22390000,2243.00000000,1690159739999,502.26120000,4,535.00000000,119.84000000,0
1690159740000,0.22390000,0.22390000,0.22390000,0.22390000,0.00000000,1690159799999,0.00000000,0,0.00000000,0.00000000,0
1690159800000,0.22400000,0.22410000,0.22400000,0.22410000,4339.00000000,1690159859999,971.98060000,3,4339.00000000,971.98060000,0
1690159860000,0.22410000,0.22410000,0.22410000,0.22410000,47.00000000,1690159919999,10.53270000,1,47.00000000,10.53270000,0
1690159920000,0.22390000,0.22400000,0.22390000,0.22390000,7931.00000000,1690159979999,1775.97400000,12,2231.00000000,499.74400000,0
1690159980000,0.22390000,0.22390000,0.22390000,0.22390000,0.00000000,1690160039999,0.00000000,0,0.00000000,0.00000000,0
1690160040000,0.22380000,0.22380000,0.22370000,0.22370000,7342.00000000,1690160099999,1642.83490000,9,0.00000000,0.00000000,0
1690160100000,0.22360000,0.22360000,0.22360000,0.22360000,2246.00000000,1690160159999,502.20560000,3,0.00000000,0.00000000,0
1690160160000,0.22370000,0.22370000,0.22350000,0.22360000,34144.00000000,1690160219999,7633.17600000,14,3144.00000000,703.22290000,0
1690160220000,0.22350000,0.22350000,0.22350000,0.22350000,7353.00000000,1690160279999,1643.39550000,7,0.00000000,0.00000000,0
1690160280000,0.22360000,0.22360000,0.22360000,0.22360000,3005.00000000,1690160339999,671.91800000,1,0.00000000,0.00000000,0
1690160340000,0.22350000,0.22360000,0.22330000,0.22340000,22278.00000000,1690160399999,4976.97410000,14,2853.00000000,637.37840000,0
1690160400000,0.22330000,0.22330000,0.22320000,0.22330000,17998.00000000,1690160459999,4018.40540000,14,3009.00000000,671.89840000,0
1690160460000,0.22330000,0.22330000,0.22330000,0.22330000,0.00000000,1690160519999,0.00000000,0,0.00000000,0.00000000,0
1690160520000,0.22320000,0.22320000,0.22310000,0.22310000,16889.00000000,1690160579999,3769.61100000,8,100.00000000,22.32000000,0
1690160580000,0.22310000,0.22310000,0.22310000,0.22310000,0.00000000,1690160639999,0.00000000,0,0.00000000,0.00000000,0
1690160640000,0.22300000,0.22330000,0.22270000,0.22330000,253036.00000000,1690160699999,56412.23870000,131,113345.00000000,25286.65270000,0
1690160700000,0.22300000,0.22300000,0.22280000,0.22280000,41714.00000000,1690160759999,9299.05250000,29,105.00000000,23.41500000,0
1690160760000,0.22270000,0.22270000,0.22250000,0.22270000,63506.00000000,1690160819999,14137.46950000,29,23085.00000000,5140.54940000,0
1690160820000,0.22260000,0.22260000,0.22240000,0.22250000,3055.00000000,1690160879999,679.64720000,9,439.00000000,97.65200000,0
1690160880000,0.22250000,0.22290000,0.22250000,0.22290000,1969.00000000,1690160939999,438.32360000,8,770.00000000,171.42620000,0
1690160940000,0.22290000,0.22290000,0.22290000,0.22290000,0.00000000,1690160999999,0.00000000,0,0.00000000,0.00000000,0
1690161000000,0.22240000,0.22260000,0.22240000,0.22260000,17563.00000000,1690161059999,3909.09990000,12,14273.00000000,3177.07490000,0
1690161060000,0.22260000,0.22270000,0.22240000,0.22270000,16155.00000000,1690161119999,3593.83860000,13,11854.00000000,2636.88250000,0
1690161120000,0.22290000,0.22290000,0.22280000,0.22280000,3214.00000000,1690161179999,716.20600000,5,3214.00000000,716.20600000,0
1690161180000,0.22260000,0.22290000,0.22260000,0.22270000,27062.00000000,1690161239999,6030.37920000,16,16021.00000000,3570.03120000,0
1690161240000,0.22300000,0.22300000,0.22290000,0.22290000,2789.00000000,1690161299999,621.71740000,3,493.00000000,109.93900000,0
1690161300000,0.22290000,0.22290000,0.22280000,0.22280000,15216.00000000,1690161359999,3390.45320000,15,0.00000000,0.00000000,0
1690161360000,0.22280000,0.22280000,0.22280000,0.22280000,0.00000000,1690161419999,0.00000000,0,0.00000000,0.00000000,0
1690161420000,0.22280000,0.22280000,0.22280000,0.22280000,0.00000000,1690161479999,0.00000000,0,0.00000000,0.00000000,0
1690161480000,0.22260000,0.22270000,0.22250000,0.22270000,7710.00000000,1690161539999,1716.27640000,8,4891.00000000,1088.90770000,0
1690161540000,0.22250000,0.22270000,0.22250000,0.22270000,905.00000000,1690161599999,201.43050000,5,469.00000000,104.42050000,0
1690161600000,0.22280000,0.22280000,0.22270000,0.22270000,13097.00000000,1690161659999,2917.44870000,11,5629.00000000,1253.57830000,0
1690161660000,0.22270000,0.22270000,0.22270000,0.22270000,5638.00000000,1690161719999,1255.58260000,3,5638.00000000,1255.58260000,0
1690161720000,0.22270000,0.22270000,0.22270000,0.22270000,0.00000000,1690161779999,0.00000000,0,0.00000000,0.00000000,0
1690161780000,0.22270000,0.22270000,0.22270000,0.22270000,0.00000000,1690161839999,0.00000000,0,0.00000000,0.00000000,0
1690161840000,0.22260000,0.22260000,0.22250000,0.22250000,9627.00000000,1690161899999,2142.39750000,8,0.00000000,0.00000000,0
1690161900000,0.22250000,0.22250000,0.22250000,0.22250000,0.00000000,1690161959999,0.00000000,0,0.00000000,0.00000000,0
1690161960000,0.22240000,0.22240000,0.22230000,0.22230000,2915.00000000,1690162019999,648.05980000,14,129.00000000,28.68960000,0
1690162020000,0.22220000,0.22260000,0.22220000,0.22260000,8420.00000000,1690162079999,1872.20170000,9,8150.00000000,1812.20770000,0
1690162080000,0.22250000,0.22250000,0.22250000,0.22250000,1587.00000000,1690162139999,353.10750000,1,1587.00000000,353.10750000,0
1690162140000,0.22250000,0.22250000,0.22250000,0.22250000,0.00000000,1690162199999,0.00000000,0,0.00000000,0.00000000,0
1690162200000,0.22230000,0.22230000,0.22220000,0.22220000,4119.00000000,1690162259999,915.27010000,9,615.00000000,136.67310000,0
1690162260000,0.22240000,0.22240000,0.22240000,0.22240000,14187.00000000,1690162319999,3155.18880000,7,13505.00000000,3003.51200000,0
1690162320000,0.22240000,0.22270000,0.22240000,0.22270000,13085.00000000,1690162379999,2911.65020000,12,12549.00000000,2792.40750000,0
1690162380000,0.22290000,0.22290000,0.22280000,0.22280000,20072.00000000,1690162439999,4472.05050000,12,5434.00000000,1210.70410000,0
1690162440000,0.22280000,0.22280000,0.22270000,0.22270000,4139.00000000,1690162499999,921.77800000,6,0.00000000,0.00000000,0
1690162500000,0.22280000,0.22280000,0.22270000,0.22270000,186.00000000,1690162559999,41.43080000,2,186.00000000,41.43080000,0
1690162560000,0.22260000,0.22260000,0.22240000,0.22240000,4497.00000000,1690162619999,1000.17760000,6,0.00000000,0.00000000,0
1690162620000,0.22230000,0.22230000,0.22210000,0.22210000,7321.00000000,1690162679999,1626.73650000,10,657.00000000,145.98540000,0
1690162680000,0.22210000,0.22220000,0.22200000,0.22210000,63412.00000000,1690162739999,14083.21060000,36,45178.00000000,10034.76850000,0
1690162740000,0.22200000,0.22200000,0.22160000,0.22200000,108500.00000000,1690162799999,24065.65430000,80,17276.00000000,3832.16040000,0
1690162800000,0.22180000,0.22180000,0.22180000,0.22180000,6068.00000000,1690162859999,1345.88240000,5,6068.00000000,1345.88240000,0
1690162860000,0.22170000,0.22170000,0.22170000,0.22170000,79.00000000,1690162919999,17.51430000,1,79.00000000,17.51430000,0
1690162920000,0.22160000,0.22160000,0.22130000,0.22130000,29364.00000000,1690162979999,6500.03580000,45,541.00000000,119.82260000,0
1690162980000,0.22130000,0.22130000,0.22120000,0.22130000,8540.00000000,1690163039999,1889.43980000,15,1821.00000000,402.98730000,0
1690163040000,0.22150000,0.22150000,0.22130000,0.22130000,3039.00000000,1690163099999,673.12030000,4,2948.00000000,652.98200000,0
1690163100000,0.22130000,0.22150000,0.22120000,0.22150000,5058.00000000,1690163159999,1120.04380000,10,3861.00000000,855.17340000,0
1690163160000,0.22160000,0.22180000,0.22160000,0.22180000,735.00000000,1690163219999,162.94950000,3,435.00000000,96.46950000,0
1690163220000,0.22180000,0.22180000,0.22170000,0.22170000,3073.00000000,1690163279999,681.58410000,3,2945.00000000,653.19370000,0
1690163280000,0.22170000,0.22170000,0.22170000,0.22170000,0.00000000,1690163339999,0.00000000,0,0.00000000,0.00000000,0
1690163340000,0.22140000,0.22140000,0.22140000,0.22140000,5471.00000000,1690163399999,1211.27940000,6,342.00000000,75.71880000,0
1690163400000,0.22180000,0.22180000,0.22180000,0.22180000,46.00000000,1690163459999,10.20280000,1,46.00000000,10.20280000,0
1690163460000,0.22160000,0.22160000,0.22160000,0.22160000,4563.00000000,1690163519999,1011.16080000,1,0.00000000,0.00000000,0
1690163520000,0.22160000,0.22160000,0.22160000,0.22160000,4562.00000000,1690163579999,1010.93920000,3,0.00000000,0.00000000,0
1690163580000,0.22140000,0.22150000,0.22140000,0.22150000,7436.00000000,1690163639999,1646.86080000,5,1396.00000000,309.21400000,0
1690163640000,0.22150000,0.22150000,0.22150000,0.22150000,0.00000000,1690163699999,0.00000000,0,0.00000000,0.00000000,0
1690163700000,0.22150000,0.22180000,0.22150000,0.22180000,2309.00000000,1690163759999,511.70460000,6,856.00000000,189.83950000,0
1690163760000,0.22180000,0.22180000,0.22180000,0.22180000,0.00000000,1690163819999,0.00000000,0,0.00000000,0.00000000,0
1690163820000,0.22170000,0.22180000,0.22170000,0.22180000,4694.00000000,1690163879999,1041.07110000,3,4694.00000000,1041.07110000,0
1690163880000,0.22170000,0.22170000,0.22170000,0.22170000,6742.00000000,1690163939999,1494.70140000,5,644.00000000,142.77480000,0
1690163940000,0.22170000,0.22170000,0.22170000,0.22170000,0.00000000,1690163999999,0.00000000,0,0.00000000,0.00000000,0
1690164000000,0.22160000,0.22160000,0.22150000,0.22160000,3688.00000000,1690164059999,816.92180000,5,3057.00000000,677.14680000,0
1690164060000,0.22160000,0.22160000,0.22160000,0.22160000,0.00000000,1690164119999,0.00000000,0,0.00000000,0.00000000,0
1690164120000,0.22170000,0.22170000,0.22170000,0.22170000,3971.00000000,1690164179999,880.37070000,5,0.00000000,0.00000000,0
1690164180000,0.22170000,0.22170000,0.22160000,0.22170000,11074.00000000,1690164239999,2454.75470000,7,3968.00000000,879.70560000,0
1690164240000,0.22170000,0.22170000,0.22170000,0.22170000,0.00000000,1690164299999,0.00000000,0,0.00000000,0.00000000,0
1690164300000,0.22130000,0.22140000,0.22130000,0.22140000,7822.00000000,1690164359999,1731.31380000,7,4545.00000000,1005.80850000,0
1690164360000,0.22120000,0.22120000,0.22090000,0.22100000,48718.00000000,1690164419999,10769.18170000,50,14478.00000000,3200.28950000,0
1690164420000,0.22090000,0.22130000,0.22090000,0.22110000,34123.00000000,1690164479999,7542.19240000,22,33589.00000000,7424.20320000,0
1690164480000,0.22110000,0.22110000,0.22110000,0.22110000,2000.00000000,1690164539999,442.20000000,2,0.00000000,0.00000000,0
1690164540000,0.22110000,0.22110000,0.22080000,0.22080000,6165.00000000,1690164599999,1361.66480000,11,53.00000000,11.71300000,0
1690164600000,0.22080000,0.22090000,0.22050000,0.22070000,52333.00000000,1690164659999,11550.67150000,73,28281.00000000,6244.25470000,0
1690164660000,0.22070000,0.22080000,0.22050000,0.22060000,8490.00000000,1690164719999,1873.01840000,11,784.00000000,173.07560000,0
1690164720000,0.22060000,0.22060000,0.22050000,0.22050000,1276.00000000,1690164779999,281.46860000,4,1106.00000000,243.98360000,0
1690164780000,0.22060000,0.22070000,0.22050000,0.22070000,10921.00000000,1690164839999,2409.88390000,10,9911.00000000,2187.09590000,0
1690164840000,0.22070000,0.22080000,0.22050000,0.22050000,19981.00000000,1690164899999,4406.85960000,30,3777.00000000,833.26940000,0
1690164900000,0.22040000,0.22040000,0.22030000,0.22040000,28293.00000000,1690164959999,6234.99510000,29,12385.00000000,2729.65400000,0
1690164960000,0.22030000,0.22060000,0.22030000,0.22060000,1529.00000000,1690165019999,336.87970000,9,778.00000000,171.43440000,0
1690165020000,0.22060000,0.22110000,0.22060000,0.22090000,60504.00000000,1690165079999,13370.28320000,39,58896.00000000,13015.10480000,0
1690165080000,0.22090000,0.22090000,0.22070000,0.22090000,73347.00000000,1690165139999,16196.36790000,46,59985.00000000,13245.90250000,0
1690165140000,0.22090000,0.22090000,0.22050000,0.22050000,13023.00000000,1690165199999,2873.40970000,23,3473.00000000,766.16230000,0
1690165200000,0.22040000,0.22060000,0.22030000,0.22060000,25721.00000000,1690165259999,5669.26910000,24,12254.00000000,2701.01620000,0
1690165260000,0.22070000,0.22080000,0.22070000,0.22080000,9187.00000000,1690165319999,2028.34200000,10,9043.00000000,1996.54680000,0
1690165320000,0.22080000,0.22080000,0.22070000,0.22070000,6868.00000000,1690165379999,1516.07010000,7,0.00000000,0.00000000,0
1690165380000,0.22090000,0.22090000,0.22090000,0.22090000,250.00000000,1690165439999,55.22500000,3,250.00000000,55.22500000,0
1690165440000,0.22090000,0.22120000,0.22090000,0.22120000,1020.00000000,1690165499999,225.50100000,9,608.00000000,134.42160000,0
1690165500000,0.22120000,0.22120000,0.22120000,0.22120000,0.00000000,1690165559999,0.00000000,0,0.00000000,0.00000000,0
1690165560000,0.22130000,0.22140000,0.22130000,0.22140000,1021.00000000,1690165619999,225.96990000,5,594.00000000,131.47480000,0
1690165620000,0.22140000,0.22170000,0.22140000,0.22170000,2957.00000000,1690165679999,655.10230000,9,2517.00000000,557.65300000,0
1690165680000,0.22160000,0.22160000,0.22130000,0.22130000,72460.00000000,1690165739999,16046.85200000,28,215.00000000,47.64400000,0
1690165740000,0.22140000,0.22140000,0.22120000,0.22130000,70707.00000000,1690165799999,15642.99810000,31,7872.00000000,1742.07360000,0
1690165800000,0.22120000,0.22150000,0.22120000,0.22150000,11065.00000000,1690165859999,2449.47520000,11,11065.00000000,2449.47520000,0
1690165860000,0.22150000,0.22150000,0.22150000,0.22150000,1457.00000000,1690165919999,322.72550000,1,0.00000000,0.00000000,0
1690165920000,0.22150000,0.22150000,0.22150000,0.22150000,0.00000000,1690165979999,0.00000000,0,0.00000000,0.00000000,0
1690165980000,0.22140000,0.22140000,0.22140000,0.22140000,7363.00000000,1690166039999,1630.16820000,4,0.00000000,0.00000000,0
1690166040000,0.22130000,0.22130000,0.22130000,0.22130000,1024.00000000,1690166099999,226.61120000,3,0.00000000,0.00000000,0
1690166100000,0.22120000,0.22140000,0.22120000,0.22140000,13225.00000000,1690166159999,2927.39680000,7,1029.00000000,227.82060000,0
1690166160000,0.22150000,0.22150000,0.22150000,0.22150000,1214.00000000,1690166219999,268.90100000,3,1214.00000000,268.90100000,0
1690166220000,0.22160000,0.22170000,0.22160000,0.22170000,24674.00000000,1690166279999,5468.62200000,20,23762.00000000,5266.51640000,0
1690166280000,0.22180000,0.22180000,0.22180000,0.22180000,326.00000000,1690166339999,72.30680000,2,326.00000000,72.30680000,0
1690166340000,0.22180000,0.22190000,0.22180000,0.22190000,9733.00000000,1690166399999,2158.78420000,9,9733.00000000,2158.78420000,0
1690166400000,0.22170000,0.22170000,0.22170000,0.22170000,30495.00000000,1690166459999,6760.74150000,14,4330.00000000,959.96100000,0
1690166460000,0.22180000,0.22180000,0.22180000,0.22180000,4335.00000000,1690166519999,961.50300000,3,435.00000000,96.48300000,0
1690166520000,0.22180000,0.22180000,0.22180000,0.22180000,0.00000000,1690166579999,0.00000000,0,0.00000000,0.00000000,0
1690166580000,0.22180000,0.22180000,0.22180000,0.22180000,0.00000000,1690166639999,0.00000000,0,0.00000000,0.00000000,0
1690166640000,0.22180000,0.22180000,0.22180000,0.22180000,0.00000000,1690166699999,0.00000000,0,0.00000000,0.00000000,0
1690166700000,0.22190000,0.22200000,0.22190000,0.22200000,10280.00000000,1690166759999,2281.61580000,12,10280.00000000,2281.61580000,0
1690166760000,0.22190000,0.22210000,0.22190000,0.22200000,16222.00000000,1690166819999,3601.56550000,15,16169.00000000,3589.80480000,0
1690166820000,0.22210000,0.22210000,0.22210000,0.22210000,8871.00000000,1690166879999,1970.24910000,8,4545.00000000,1009.44450000,0
1690166880000,0.22220000,0.22220000,0.22220000,0.22220000,5236.00000000,1690166939999,1163.43920000,3,5236.00000000,1163.43920000,0
1690166940000,0.22200000,0.22200000,0.22190000,0.22200000,13341.00000000,1690166999999,2961.41840000,10,6163.00000000,1368.18600000,0
1690167000000,0.22200000,0.22200000,0.22180000,0.22180000,16830.00000000,1690167059999,3735.25460000,14,0.00000000,0.00000000,0
1690167060000,0.22180000,0.22180000,0.22180000,0.22180000,6636.00000000,1690167119999,1471.86480000,4,0.00000000,0.00000000,0
1690167120000,0.22180000,0.22180000,0.22180000,0.22180000,0.00000000,1690167179999,0.00000000,0,0.00000000,0.00000000,0
1690167180000,0.22180000,0.22180000,0.22170000,0.22170000,4383.00000000,1690167239999,972.14430000,4,0.00000000,0.00000000,0
1690167240000,0.22170000,0.22170000,0.22170000,0.22170000,0.00000000,1690167299999,0.00000000,0,0.00000000,0.00000000,0
1690167300000,0.22180000,0.22210000,0.22180000,0.22210000,67358.00000000,1690167359999,14950.22400000,23,64413.00000000,14297.02300000,0
1690167360000,0.22210000,0.22210000,0.22210000,0.22210000,0.00000000,1690167419999,0.00000000,0,0.00000000,0.00000000,0
1690167420000,0.22190000,0.22190000,0.22190000,0.22190000,152.00000000,1690167479999,33.72880000,1,0.00000000,0.00000000,0
1690167480000,0.22190000,0.22190000,0.22190000,0.22190000,0.00000000,1690167539999,0.00000000,0,0.00000000,0.00000000,0
1690167540000,0.22170000,0.22170000,0.22170000,0.22170000,703.00000000,1690167599999,155.85510000,1,0.00000000,0.00000000,0
1690167600000,0.22170000,0.22170000,0.22160000,0.22170000,11633.00000000,1690167659999,2578.09430000,11,2695.00000000,597.43350000,0
1690167660000,0.22180000,0.22180000,0.22180000,0.22180000,6288.00000000,1690167719999,1394.67840000,3,4489.00000000,995.66020000,0
1690167720000,0.22170000,0.22180000,0.22170000,0.22180000,1255.00000000,1690167779999,278.34610000,2,0.00000000,0.00000000,0
1690167780000,0.22190000,0.22200000,0.22190000,0.22190000,32749.00000000,1690167839999,7267.13560000,12,12113.00000000,2688.00720000,0
1690167840000,0.22180000,0.22190000,0.22180000,0.22190000,2405.00000000,1690167899999,533.55360000,2,0.00000000,0.00000000,0
1690167900000,0.22190000,0.22190000,0.22160000,0.22160000,63011.00000000,1690167959999,13968.78430000,43,3900.00000000,864.24000000,0
1690167960000,0.22160000,0.22160000,0.22150000,0.22150000,330.00000000,1690168019999,73.09990000,5,49.00000000,10.85840000,0
1690168020000,0.22140000,0.22150000,0.22140000,0.22150000,27445.00000000,1690168079999,6077.31540000,9,16679.00000000,3693.72300000,0
1690168080000,0.22130000,0.22130000,0.22130000,0.22130000,4174.00000000,1690168139999,923.70620000,5,0.00000000,0.00000000,0
1690168140000,0.22120000,0.22140000,0.22120000,0.22140000,12509.00000000,1690168199999,2768.35120000,10,9230.00000000,2043.03640000,0
1690168200000,0.22130000,0.22140000,0.22130000,0.22140000,18587.00000000,1690168259999,4115.07740000,14,18407.00000000,4075.24340000,0
1690168260000,0.22150000,0.22150000,0.22150000,0.22150000,341.00000000,1690168319999,75.53150000,1,0.00000000,0.00000000,0
1690168320000,0.22170000,0.22170000,0.22160000,0.22160000,2380.00000000,1690168379999,527.46900000,2,2380.00000000,527.46900000,0
1690168380000,0.22160000,0.22160000,0.22160000,0.22160000,0.00000000,1690168439999,0.00000000,0,0.00000000,0.00000000,0
1690168440000,0.22170000,0.22170000,0.22170000,0.22170000,2257.00000000,1690168499999,500.37690000,5,2257.00000000,500.37690000,0
1690168500000,0.22170000,0.22170000,0.22170000,0.22170000,3900.00000000,1690168559999,864.63000000,1,3900.00000000,864.63000000,0
1690168560000,0.22180000,0.22180000,0.22180000,0.22180000,418.00000000,1690168619999,92.71240000,2,135.00000000,29.94300000,0
1690168620000,0.22180000,0.22180000,0.22180000,0.22180000,0.00000000,1690168679999,0.00000000,0,0.00000000,0.00000000,0
1690168680000,0.22180000,0.22190000,0.22180000,0.22190000,4890.00000000,1690168739999,1084.75420000,9,4637.00000000,1028.62290000,0
1690168740000,0.22200000,0.22200000,0.22200000,0.22200000,12701.00000000,1690168799999,2819.62200000,10,1004.00000000,222.88800000,0
1690168800000,0.22190000,0.22190000,0.22190000,0.22190000,2803.00000000,1690168859999,621.98570000,2,0.00000000,0.00000000,0
1690168860000,0.22190000,0.22190000,0.22180000,0.22180000,1385.00000000,1690168919999,307.21760000,2,0.00000000,0.00000000,0
1690168920000,0.22190000,0.22190000,0.22190000,0.22190000,90.00000000,1690168979999,19.97100000,1,90.00000000,19.97100000,0
1690168980000,0.22190000,0.22190000,0.22190000,0.22190000,0.00000000,1690169039999,0.00000000,0,0.00000000,0.00000000,0
1690169040000,0.22180000,0.22190000,0.22180000,0.22180000,6267.00000000,1690169099999,1390.09170000,5,770.00000000,170.85710000,0
1690169100000,0.22180000,0.22180000,0.22170000,0.22170000,15568.00000000,1690169159999,3452.50210000,11,0.00000000,0.00000000,0
1690169160000,0.22170000,0.22170000,0.22160000,0.22160000,54847.00000000,1690169219999,12154.58350000,24,413.00000000,91.52080000,0
1690169220000,0.22150000,0.22150000,0.22140000,0.22140000,90.00000000,1690169279999,19.93160000,2,0.00000000,0.00000000,0
1690169280000,0.22140000,0.22150000,0.22140000,0.22150000,845.00000000,1690169339999,187.12300000,2,400.00000000,88.60000000,0
1690169340000,0.22140000,0.22140000,0.22140000,0.22140000,1173.00000000,1690169399999,259.70220000,1,0.00000000,0.00000000,0
