Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678410360000,0.31800000,0.31850000,0.31530000,0.31630000,87130.00000000,1678410419999,27597.44050000,184,25361.00000000,8027.53470000,0
1678410420000,0.31620000,0.31730000,0.31600000,0.31620000,37054.00000000,1678410479999,11733.94170000,106,19329.00000000,6123.84660000,0
1678410480000,0.31620000,0.31680000,0.31600000,0.31620000,10668.00000000,1678410539999,3375.13340000,39,7208.00000000,2280.92300000,0
1678410540000,0.31610000,0.31810000,0.31610000,0.31810000,41083.00000000,1678410599999,13040.15560000,80,35850.00000000,11377.54030000,0
1678410600000,0.31820000,0.31820000,0.31710000,0.31730000,24182.00000000,1678410659999,7683.90280000,60,16667.00000000,5298.25270000,0
1678410660000,0.31720000,0.31720000,0.31610000,0.31610000,23890.00000000,1678410719999,7559.45230000,59,1293.00000000,409.57180000,0
1678410720000,0.31650000,0.31680000,0.31600000,0.31600000,11224.00000000,1678410779999,3551.44170000,45,7232.00000000,2288.98720000,0
1678410780000,0.31590000,0.31650000,0.31570000,0.31630000,15530.00000000,1678410839999,4910.72990000,47,11061.00000000,3498.88540000,0
1678410840000,0.31650000,0.31660000,0.31600000,0.31610000,21365.00000000,1678410899999,6758.16330000,55,13153.00000000,4162.83250000,0
1678410900000,0.31620000,0.31750000,0.31420000,0.31670000,167863.00000000,1678410959999,52952.90330000,212,47168.00000000,14915.89840000,0
1678410960000,0.31670000,0.31670000,0.31400000,0.31460000,89488.00000000,1678411019999,28206.17930000,202,29715.00000000,9363.85460000,0
1678411020000,0.31430000,0.31500000,0.31340000,0.31370000,98482.00000000,1678411079999,30937.61530000,172,42244.00000000,13280.83100000,0
1678411080000,0.31390000,0.31440000,0.31300000,0.31310000,72604.00000000,1678411139999,22750.37610000,102,22725.00000000,7129.26700000,0
1678411140000,0.31310000,0.31380000,0.31240000,0.31310000,65965.00000000,1678411199999,20647.40940000,131,28573.00000000,8945.33790000,0
1678411200000,0.31310000,0.31430000,0.31270000,0.31410000,65893.00000000,1678411259999,20649.62560000,104,49532.00000000,15526.17990000,0
1678411260000,0.31410000,0.31590000,0.31410000,0.31530000,72941.00000000,1678411319999,22989.05760000,149,47084.00000000,14839.96810000,0
1678411320000,0.31540000,0.31550000,0.31300000,0.31310000,88501.00000000,1678411379999,27799.62050000,202,20192.00000000,6337.36090000,0
1678411380000,0.31350000,0.31410000,0.31290000,0.31290000,29262.00000000,1678411439999,9168.63340000,78,18622.00000000,5836.37730000,0
1678411440000,0.31280000,0.31360000,0.31250000,0.31290000,48722.00000000,1678411499999,15250.73380000,101,21508.00000000,6729.98810000,0
1678411500000,0.31290000,0.31310000,0.31230000,0.31250000,25252.00000000,1678411559999,7895.68740000,53,11005.00000000,3443.37550000,0
1678411560000,0.31260000,0.31550000,0.31260000,0.31540000,328814.00000000,1678411619999,103305.80170000,354,264558.00000000,83149.54560000,0
1678411620000,0.31540000,0.31590000,0.31520000,0.31580000,23746.00000000,1678411679999,7492.47010000,69,13393.00000000,4227.07170000,0
1678411680000,0.31560000,0.31700000,0.31560000,0.31670000,18398.00000000,1678411739999,5821.68580000,72,16600.00000000,5252.70980000,0
1678411740000,0.31690000,0.31760000,0.31670000,0.31750000,22070.00000000,1678411799999,7000.07210000,59,12420.00000000,3938.70880000,0
1678411800000,0.31750000,0.31770000,0.31700000,0.31740000,84599.00000000,1678411859999,26847.48460000,86,20001.00000000,6347.57670000,0
1678411860000,0.31730000,0.31960000,0.31730000,0.31960000,83394.00000000,1678411919999,26550.74760000,210,66766.00000000,21256.57440000,0
1678411920000,0.31960000,0.32180000,0.31950000,0.32080000,188788.00000000,1678411979999,60571.68040000,413,98037.00000000,31463.20560000,0
1678411980000,0.32080000,0.32110000,0.31950000,0.31960000,101052.00000000,1678412039999,32355.74380000,174,24203.00000000,7749.42090000,0
1678412040000,0.32010000,0.32130000,0.32010000,0.32090000,135901.00000000,1678412099999,43600.84940000,128,74584.00000000,23920.37230000,0
1678412100000,0.32090000,0.32150000,0.32010000,0.32050000,130143.00000000,1678412159999,41735.56050000,177,21368.00000000,6855.00280000,0
1678412160000,0.32040000,0.32040000,0.31960000,0.31990000,28882.00000000,1678412219999,9238.81370000,90,6654.00000000,2129.55790000,0
1678412220000,0.32010000,0.32090000,0.31950000,0.32050000,64149.00000000,1678412279999,20541.26440000,114,26466.00000000,8475.56350000,0
1678412280000,0.32040000,0.32210000,0.32020000,0.32140000,62701.00000000,1678412339999,20150.85730000,147,37996.00000000,12217.88510000,0
1678412340000,0.32120000,0.32120000,0.32030000,0.32030000,81334.00000000,1678412399999,26077.87140000,102,36425.00000000,11677.95320000,0
1678412400000,0.32040000,0.32080000,0.32030000,0.32080000,25076.00000000,1678412459999,8040.10240000,33,12552.00000000,4025.31800000,0
1678412460000,0.32090000,0.32260000,0.32080000,0.32250000,58505.00000000,1678412519999,18838.01040000,144,41676.00000000,13415.27520000,0
1678412520000,0.32210000,0.32260000,0.32200000,0.32200000,35099.00000000,1678412579999,11314.69440000,66,14416.00000000,4647.41950000,0
1678412580000,0.32220000,0.32250000,0.32200000,0.32210000,13831.00000000,1678412639999,4456.17480000,41,2948.00000000,950.36720000,0
1678412640000,0.32210000,0.32210000,0.31950000,0.32000000,146866.00000000,1678412699999,47097.67440000,207,34891.00000000,11190.15480000,0
1678412700000,0.31990000,0.32160000,0.31980000,0.32080000,106246.00000000,1678412759999,34084.39570000,182,80471.00000000,25810.90790000,0
1678412760000,0.32130000,0.32140000,0.32050000,0.32090000,40051.00000000,1678412819999,12852.01880000,67,13285.00000000,4264.93870000,0
1678412820000,0.32070000,0.32150000,0.32070000,0.32150000,20415.00000000,1678412879999,6552.63590000,30,17749.00000000,5697.41020000,0
1678412880000,0.32150000,0.32260000,0.32150000,0.32250000,17911.00000000,1678412939999,5768.19110000,78,16131.00000000,5195.26280000,0
1678412940000,0.32250000,0.32250000,0.32150000,0.32190000,55173.00000000,1678412999999,17759.19780000,83,12742.00000000,4102.51820000,0
1678413000000,0.32200000,0.32260000,0.32190000,0.32260000,23410.00000000,1678413059999,7542.43410000,41,9112.00000000,2937.29260000,0
1678413060000,0.32230000,0.32310000,0.32220000,0.32270000,80316.00000000,1678413119999,25929.73370000,110,45973.00000000,14842.42440000,0
1678413120000,0.32290000,0.32430000,0.32290000,0.32430000,177867.00000000,1678413179999,57547.10340000,179,54348.00000000,17589.69500000,0
1678413180000,0.32390000,0.32400000,0.32360000,0.32370000,27891.00000000,1678413239999,9030.52290000,48,15087.00000000,4885.06020000,0
1678413240000,0.32350000,0.32440000,0.32350000,0.32430000,24002.00000000,1678413299999,7775.66240000,60,13558.00000000,4393.65380000,0
1678413300000,0.32420000,0.32450000,0.32320000,0.32320000,104275.00000000,1678413359999,33798.24080000,112,31336.00000000,10164.85300000,0
1678413360000,0.32320000,0.32360000,0.32320000,0.32350000,15435.00000000,1678413419999,4991.01610000,35,8575.00000000,2773.41330000,0
1678413420000,0.32340000,0.32420000,0.32330000,0.32400000,55104.00000000,1678413479999,17836.69530000,74,37121.00000000,12018.20790000,0
1678413480000,0.32400000,0.32410000,0.32340000,0.32340000,6491.00000000,1678413539999,2101.64120000,22,583.00000000,188.79650000,0
1678413540000,0.32340000,0.32370000,0.32290000,0.32310000,79275.00000000,1678413599999,25623.76210000,108,14173.00000000,4583.94810000,0
1678413600000,0.32300000,0.32310000,0.32260000,0.32300000,29132.00000000,1678413659999,9403.95920000,57,14829.00000000,4786.86380000,0
1678413660000,0.32300000,0.32310000,0.32250000,0.32300000,16682.00000000,1678413719999,5384.91370000,46,8823.00000000,2848.15730000,0
1678413720000,0.32260000,0.32260000,0.32180000,0.32190000,17845.00000000,1678413779999,5748.78210000,71,3193.00000000,1028.41260000,0
1678413780000,0.32190000,0.32240000,0.32190000,0.32220000,8094.00000000,1678413839999,2607.64690000,23,6214.00000000,2001.83500000,0
1678413840000,0.32230000,0.32300000,0.32200000,0.32280000,10692.00000000,1678413899999,3450.65050000,46,7023.00000000,2267.20890000,0
1678413900000,0.32280000,0.32280000,0.32250000,0.32270000,6435.00000000,1678413959999,2076.40570000,15,3451.00000000,1113.44240000,0
1678413960000,0.32290000,0.32290000,0.32270000,0.32290000,7205.00000000,1678414019999,2325.41180000,10,5673.00000000,1830.73540000,0
1678414020000,0.32300000,0.32320000,0.32250000,0.32280000,38091.00000000,1678414079999,12303.86340000,74,27025.00000000,8729.82240000,0
1678414080000,0.32270000,0.32360000,0.32270000,0.32340000,35452.00000000,1678414139999,11456.63340000,63,29680.00000000,9591.47200000,0
1678414140000,0.32320000,0.32350000,0.32290000,0.32350000,13531.00000000,1678414199999,4372.69220000,34,4476.00000000,1446.56490000,0
1678414200000,0.32360000,0.32360000,0.32280000,0.32360000,10764.00000000,1678414259999,3479.31590000,38,5380.00000000,1739.50160000,0
1678414260000,0.32370000,0.32400000,0.32350000,0.32350000,34576.00000000,1678414319999,11194.21440000,49,4468.00000000,1446.65450000,0
1678414320000,0.32350000,0.32350000,0.32300000,0.32310000,16453.00000000,1678414379999,5316.17380000,39,4748.00000000,1534.73130000,0
1678414380000,0.32310000,0.32310000,0.32240000,0.32270000,38637.00000000,1678414439999,12470.29710000,59,6074.00000000,1959.08400000,0
1678414440000,0.32290000,0.32390000,0.32260000,0.32390000,108160.00000000,1678414499999,34974.76390000,88,104484.00000000,33785.96830000,0
1678414500000,0.32360000,0.32360000,0.32250000,0.32250000,23891.00000000,1678414559999,7714.86640000,59,2721.00000000,878.32290000,0
1678414560000,0.32250000,0.32280000,0.32220000,0.32280000,19872.00000000,1678414619999,6406.35980000,36,7993.00000000,2576.98810000,0
1678414620000,0.32260000,0.32260000,0.32210000,0.32210000,9656.00000000,1678414679999,3111.38320000,21,4457.00000000,1435.68190000,0
1678414680000,0.32220000,0.32230000,0.32180000,0.32180000,2578.00000000,1678414739999,830.23990000,18,214.00000000,68.90620000,0
1678414740000,0.32180000,0.32230000,0.32180000,0.32230000,6887.00000000,1678414799999,2217.47370000,18,6750.00000000,2173.33920000,0
1678414800000,0.32210000,0.32210000,0.32150000,0.32180000,13743.00000000,1678414859999,4423.53360000,37,963.00000000,309.79440000,0
1678414860000,0.32180000,0.32250000,0.32180000,0.32220000,82387.00000000,1678414919999,26524.15640000,60,76417.00000000,24599.92560000,0
1678414920000,0.32240000,0.32260000,0.32240000,0.32260000,1742.00000000,1678414979999,561.73310000,9,1742.00000000,561.73310000,0
1678414980000,0.32240000,0.32240000,0.32210000,0.32240000,5902.00000000,1678415039999,1902.07570000,22,876.00000000,282.30740000,0
1678415040000,0.32250000,0.32250000,0.32220000,0.32230000,6738.00000000,1678415099999,2172.26400000,14,1941.00000000,625.67090000,0
1678415100000,0.32230000,0.32250000,0.32230000,0.32250000,6245.00000000,1678415159999,2013.92710000,10,616.00000000,198.57820000,0
1678415160000,0.32250000,0.32250000,0.32240000,0.32250000,1493.00000000,1678415219999,481.44450000,5,45.00000000,14.51250000,0
1678415220000,0.32250000,0.32330000,0.32250000,0.32250000,105044.00000000,1678415279999,33897.13500000,95,90104.00000000,29074.42320000,0
1678415280000,0.32250000,0.32320000,0.32230000,0.32230000,31319.00000000,1678415339999,10109.75810000,67,13256.00000000,4281.40930000,0
1678415340000,0.32220000,0.32240000,0.32160000,0.32160000,15143.00000000,1678415399999,4878.67060000,46,4915.00000000,1584.13010000,0
1678415400000,0.32160000,0.32270000,0.32160000,0.32210000,84905.00000000,1678415459999,27355.47800000,132,67966.00000000,21900.51360000,0
1678415460000,0.32190000,0.32200000,0.32170000,0.32170000,6508.00000000,1678415519999,2094.82400000,18,5383.00000000,1732.80770000,0
1678415520000,0.32170000,0.32200000,0.32170000,0.32190000,34477.00000000,1678415579999,11095.89720000,45,24248.00000000,7803.98350000,0
1678415580000,0.32190000,0.32250000,0.32190000,0.32250000,20870.00000000,1678415639999,6723.39170000,42,6242.00000000,2011.90770000,0
1678415640000,0.32210000,0.32210000,0.32170000,0.32180000,8232.00000000,1678415699999,2649.49610000,30,3328.00000000,1071.04030000,0
1678415700000,0.32190000,0.32260000,0.32190000,0.32230000,9094.00000000,1678415759999,2931.46360000,31,4017.00000000,1295.12110000,0
1678415760000,0.32220000,0.32260000,0.32200000,0.32220000,5484.00000000,1678415819999,1767.31870000,27,3565.00000000,1149.09570000,0
1678415820000,0.32220000,0.32230000,0.32190000,0.32200000,35021.00000000,1678415879999,11274.67470000,41,3306.00000000,1064.85850000,0
1678415880000,0.32180000,0.32210000,0.32170000,0.32210000,12961.00000000,1678415939999,4171.79850000,23,11007.00000000,3543.04650000,0
1678415940000,0.32210000,0.32210000,0.32210000,0.32210000,331.00000000,1678415999999,106.61510000,2,0.00000000,0.00000000,0
1678416000000,0.32200000,0.32200000,0.32120000,0.32140000,94073.00000000,1678416059999,30260.99510000,82,7034.00000000,2260.40170000,0
1678416060000,0.32120000,0.32120000,0.31990000,0.32010000,210490.00000000,1678416119999,67461.34470000,227,45035.00000000,14425.35540000,0
1678416120000,0.32030000,0.32060000,0.32030000,0.32060000,17884.00000000,1678416179999,5730.61380000,36,7998.00000000,2563.06140000,0
1678416180000,0.32060000,0.32060000,0.32020000,0.32030000,10942.00000000,1678416239999,3506.04590000,23,2248.00000000,720.03440000,0
1678416240000,0.32040000,0.32060000,0.32010000,0.32030000,14107.00000000,1678416299999,4520.59860000,32,9575.00000000,3068.92070000,0
1678416300000,0.32030000,0.32060000,0.32020000,0.32030000,9014.00000000,1678416359999,2887.89470000,33,5545.00000000,1776.86060000,0
1678416360000,0.32040000,0.32050000,0.32000000,0.32000000,26548.00000000,1678416419999,8504.49480000,39,8994.00000000,2882.06370000,0
1678416420000,0.32000000,0.32060000,0.31980000,0.32040000,22311.00000000,1678416479999,7148.72700000,41,18959.00000000,6076.38050000,0
1678416480000,0.32040000,0.32060000,0.32020000,0.32030000,13068.00000000,1678416539999,4186.86560000,26,10396.00000000,3331.06810000,0
1678416540000,0.32010000,0.32030000,0.32010000,0.32030000,4324.00000000,1678416599999,1384.80290000,10,625.00000000,200.07730000,0
1678416600000,0.32030000,0.32040000,0.32020000,0.32040000,6929.00000000,1678416659999,2219.78310000,26,5505.00000000,1763.69590000,0
1678416660000,0.32030000,0.32040000,0.32030000,0.32040000,361.00000000,1678416719999,115.65320000,4,249.00000000,79.77960000,0
1678416720000,0.32040000,0.32050000,0.32030000,0.32050000,6435.00000000,1678416779999,2061.25050000,8,1150.00000000,368.46500000,0
1678416780000,0.32030000,0.32060000,0.32030000,0.32060000,2714.00000000,1678416839999,869.68190000,17,2563.00000000,821.31660000,0
1678416840000,0.32050000,0.32070000,0.32050000,0.32070000,6100.00000000,1678416899999,1955.77520000,19,2321.00000000,744.22780000,0
1678416900000,0.32060000,0.32110000,0.32060000,0.32100000,92972.00000000,1678416959999,29827.14850000,65,89779.00000000,28803.14990000,0
1678416960000,0.32070000,0.32070000,0.32050000,0.32050000,10505.00000000,1678417019999,3367.80310000,21,1272.00000000,407.74550000,0
1678417020000,0.32040000,0.32040000,0.31990000,0.31990000,10554.00000000,1678417079999,3377.94900000,31,0.00000000,0.00000000,0
1678417080000,0.31990000,0.32010000,0.31980000,0.31980000,7324.00000000,1678417139999,2343.13930000,10,6503.00000000,2080.46340000,0
1678417140000,0.31990000,0.32020000,0.31930000,0.31960000,125270.00000000,1678417199999,40025.14930000,84,3185.00000000,1018.23100000,0
1678417200000,0.31950000,0.32000000,0.31940000,0.31990000,24068.00000000,1678417259999,7694.81210000,66,15649.00000000,5003.57210000,0
1678417260000,0.31980000,0.31980000,0.31970000,0.31970000,169.00000000,1678417319999,54.03860000,2,93.00000000,29.74140000,0
1678417320000,0.31990000,0.31990000,0.31970000,0.31980000,10728.00000000,1678417379999,3430.43160000,26,8109.00000000,2592.86320000,0
1678417380000,0.32000000,0.32010000,0.31970000,0.31970000,18872.00000000,1678417439999,6036.96230000,32,6481.00000000,2074.40430000,0
1678417440000,0.31960000,0.31960000,0.31950000,0.31950000,9132.00000000,1678417499999,2918.18420000,19,4392.00000000,1403.65660000,0
1678417500000,0.31940000,0.32030000,0.31890000,0.32010000,28727.00000000,1678417559999,9174.16600000,92,17208.00000000,5498.64870000,0
1678417560000,0.32020000,0.32040000,0.32020000,0.32040000,5209.00000000,1678417619999,1668.53200000,15,4509.00000000,1444.25200000,0
1678417620000,0.32040000,0.32080000,0.32040000,0.32070000,7057.00000000,1678417679999,2262.96920000,32,4183.00000000,1341.30430000,0
1678417680000,0.32070000,0.32080000,0.32030000,0.32030000,22166.00000000,1678417739999,7107.91480000,29,919.00000000,294.80740000,0
1678417740000,0.32040000,0.32050000,0.32030000,0.32040000,3244.00000000,1678417799999,1039.34680000,8,2888.00000000,925.32000000,0
1678417800000,0.32050000,0.32110000,0.32050000,0.32110000,16118.00000000,1678417859999,5169.56220000,47,15451.00000000,4955.50820000,0
1678417860000,0.32100000,0.32120000,0.32080000,0.32120000,50936.00000000,1678417919999,16349.64350000,66,27463.00000000,8816.28890000,0
1678417920000,0.32120000,0.32150000,0.32120000,0.32120000,3942.00000000,1678417979999,1266.37190000,17,1250.00000000,401.69830000,0
1678417980000,0.32120000,0.32130000,0.32080000,0.32100000,8942.00000000,1678418039999,2870.49840000,30,3282.00000000,1053.68600000,0
1678418040000,0.32100000,0.32140000,0.32100000,0.32140000,17704.00000000,1678418099999,5686.88090000,28,17704.00000000,5686.88090000,0
1678418100000,0.32120000,0.32120000,0.32040000,0.32040000,45290.00000000,1678418159999,14532.72550000,223,3010.00000000,966.28950000,0
1678418160000,0.32030000,0.32070000,0.32000000,0.32000000,24989.00000000,1678418219999,8003.41270000,202,495.00000000,158.61400000,0
1678418220000,0.32010000,0.32040000,0.32010000,0.32040000,5452.00000000,1678418279999,1745.35940000,14,2692.00000000,861.80140000,0
1678418280000,0.32040000,0.32060000,0.32040000,0.32060000,13981.00000000,1678418339999,4480.79990000,30,13909.00000000,4457.73110000,0
1678418340000,0.32050000,0.32050000,0.32040000,0.32040000,1949.00000000,1678418399999,624.46530000,6,57.00000000,18.26850000,0
1678418400000,0.32050000,0.32170000,0.32040000,0.32150000,23908.00000000,1678418459999,7675.77470000,58,18461.00000000,5924.27190000,0
1678418460000,0.32140000,0.32160000,0.32140000,0.32150000,5568.00000000,1678418519999,1789.78980000,23,5019.00000000,1613.28630000,0
1678418520000,0.32160000,0.32170000,0.32160000,0.32170000,6854.00000000,1678418579999,2204.92780000,11,609.00000000,195.91130000,0
1678418580000,0.32170000,0.32170000,0.32160000,0.32170000,6642.00000000,1678418639999,2136.10370000,10,6642.00000000,2136.10370000,0
