Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687912680000,0.22940000,0.22940000,0.22850000,0.22860000,100478.00000000,1687912739999,22990.89910000,84,6453.00000000,1475.68510000,0
1687912740000,0.22870000,0.22910000,0.22860000,0.22880000,67764.00000000,1687912799999,15512.15190000,74,11161.00000000,2554.26170000,0
1687912800000,0.22890000,0.22900000,0.22870000,0.22870000,13058.00000000,1687912859999,2987.66630000,22,5829.00000000,1333.93580000,0
1687912860000,0.22870000,0.22940000,0.22860000,0.22940000,56911.00000000,1687912919999,13036.54990000,80,44033.00000000,10089.07190000,0
1687912920000,0.22940000,0.22940000,0.22920000,0.22920000,5851.00000000,1687912979999,1341.26700000,13,4186.00000000,959.49360000,0
1687912980000,0.22930000,0.22960000,0.22920000,0.22920000,106729.00000000,1687913039999,24480.08250000,66,94574.00000000,21691.45630000,0
1687913040000,0.22930000,0.22930000,0.22920000,0.22920000,2746.00000000,1687913099999,629.65320000,5,2746.00000000,629.65320000,0
1687913100000,0.22930000,0.22930000,0.22870000,0.22870000,174008.00000000,1687913159999,39852.09650000,106,49651.00000000,11367.96810000,0
1687913160000,0.22860000,0.22860000,0.22700000,0.22700000,384876.00000000,1687913219999,87573.98580000,313,37277.00000000,8479.86640000,0
1687913220000,0.22720000,0.22780000,0.22720000,0.22780000,197197.00000000,1687913279999,44868.04100000,123,157308.00000000,35794.95660000,0
1687913280000,0.22790000,0.22810000,0.22750000,0.22760000,14144.00000000,1687913339999,3220.71260000,20,5367.00000000,1222.58990000,0
1687913340000,0.22780000,0.22840000,0.22780000,0.22840000,3421.00000000,1687913399999,780.72460000,20,2916.00000000,665.54800000,0
1687913400000,0.22850000,0.22880000,0.22850000,0.22870000,14663.00000000,1687913459999,3352.44670000,26,10900.00000000,2491.99910000,0
1687913460000,0.22870000,0.22960000,0.22870000,0.22960000,39842.00000000,1687913519999,9134.33300000,57,36976.00000000,8477.20110000,0
1687913520000,0.22970000,0.22990000,0.22960000,0.22980000,46023.00000000,1687913579999,10575.09530000,55,18203.00000000,4183.09760000,0
1687913580000,0.22990000,0.23050000,0.22990000,0.23040000,36362.00000000,1687913639999,8365.43190000,63,29391.00000000,6761.01570000,0
1687913640000,0.23050000,0.23060000,0.23040000,0.23040000,7951.00000000,1687913699999,1833.04990000,19,4240.00000000,977.48210000,0
1687913700000,0.23050000,0.23070000,0.23050000,0.23070000,22579.00000000,1687913759999,5206.33650000,28,2877.00000000,663.53260000,0
1687913760000,0.23070000,0.23070000,0.23040000,0.23040000,13063.00000000,1687913819999,3011.64270000,19,0.00000000,0.00000000,0
1687913820000,0.23040000,0.23040000,0.23030000,0.23040000,12522.00000000,1687913879999,2884.44130000,17,2527.00000000,582.19080000,0
1687913880000,0.23050000,0.23080000,0.23050000,0.23080000,7645.00000000,1687913939999,1763.54880000,12,6221.00000000,1435.27150000,0
1687913940000,0.23080000,0.23090000,0.23080000,0.23090000,3592.00000000,1687913999999,829.38260000,9,3339.00000000,770.97510000,0
1687914000000,0.23100000,0.23100000,0.23050000,0.23050000,34779.00000000,1687914059999,8025.80360000,36,17764.00000000,4098.25140000,0
1687914060000,0.23050000,0.23140000,0.23050000,0.23130000,24914.00000000,1687914119999,5757.13400000,44,12821.00000000,2963.61960000,0
1687914120000,0.23150000,0.23180000,0.23150000,0.23180000,33940.00000000,1687914179999,7861.15430000,53,27112.00000000,6279.67710000,0
1687914180000,0.23160000,0.23200000,0.23160000,0.23200000,13624.00000000,1687914239999,3158.45820000,14,13624.00000000,3158.45820000,0
1687914240000,0.23190000,0.23210000,0.23140000,0.23150000,42257.00000000,1687914299999,9802.50630000,60,34214.00000000,7938.43350000,0
1687914300000,0.23170000,0.23170000,0.23150000,0.23170000,1180.00000000,1687914359999,273.37140000,4,0.00000000,0.00000000,0
1687914360000,0.23150000,0.23160000,0.23150000,0.23160000,992.00000000,1687914419999,229.74110000,5,138.00000000,31.96080000,0
1687914420000,0.23180000,0.23210000,0.23160000,0.23170000,52644.00000000,1687914479999,12204.00440000,48,17678.00000000,4100.21300000,0
1687914480000,0.23170000,0.23170000,0.23150000,0.23150000,14959.00000000,1687914539999,3463.52850000,14,1071.00000000,248.15070000,0
1687914540000,0.23160000,0.23160000,0.23120000,0.23120000,80802.00000000,1687914599999,18694.43490000,45,2881.00000000,666.08720000,0
1687914600000,0.23110000,0.23110000,0.23050000,0.23080000,20040.00000000,1687914659999,4625.74100000,23,5815.00000000,1341.38340000,0
1687914660000,0.23090000,0.23090000,0.23090000,0.23090000,2165.00000000,1687914719999,499.89850000,2,2165.00000000,499.89850000,0
1687914720000,0.23060000,0.23090000,0.23020000,0.23030000,43068.00000000,1687914779999,9931.16320000,40,2829.00000000,652.49510000,0
1687914780000,0.23030000,0.23040000,0.23020000,0.23020000,37961.00000000,1687914839999,8740.33150000,26,6374.00000000,1467.52890000,0
1687914840000,0.23020000,0.23040000,0.23000000,0.23000000,6998.00000000,1687914899999,1611.10030000,14,4079.00000000,939.21890000,0
1687914900000,0.23000000,0.23000000,0.22920000,0.22930000,42829.00000000,1687914959999,9838.29430000,84,3884.00000000,891.41700000,0
1687914960000,0.22940000,0.22950000,0.22920000,0.22920000,21613.00000000,1687915019999,4956.84230000,17,1129.00000000,259.09190000,0
1687915020000,0.22940000,0.22940000,0.22870000,0.22870000,49237.00000000,1687915079999,11271.47790000,52,12655.00000000,2894.71800000,0
1687915080000,0.22870000,0.22890000,0.22870000,0.22890000,25167.00000000,1687915139999,5758.85710000,15,0.00000000,0.00000000,0
1687915140000,0.22890000,0.22910000,0.22890000,0.22910000,4543.00000000,1687915199999,1039.92300000,5,213.00000000,48.78600000,0
1687915200000,0.22870000,0.22870000,0.22830000,0.22840000,27958.00000000,1687915259999,6388.14780000,48,1267.00000000,289.39370000,0
1687915260000,0.22830000,0.22830000,0.22810000,0.22820000,53089.00000000,1687915319999,12114.73850000,42,5849.00000000,1335.23380000,0
1687915320000,0.22840000,0.22840000,0.22780000,0.22820000,68604.00000000,1687915379999,15642.05470000,72,20326.00000000,4635.53880000,0
1687915380000,0.22810000,0.22810000,0.22790000,0.22810000,7974.00000000,1687915439999,1817.50650000,10,598.00000000,136.38620000,0
1687915440000,0.22810000,0.22810000,0.22770000,0.22790000,27884.00000000,1687915499999,6352.69740000,25,13186.00000000,3003.84840000,0
1687915500000,0.22790000,0.22790000,0.22750000,0.22750000,32259.00000000,1687915559999,7344.26020000,27,72.00000000,16.40880000,0
1687915560000,0.22760000,0.22860000,0.22760000,0.22860000,27085.00000000,1687915619999,6176.70650000,36,25124.00000000,5729.12270000,0
1687915620000,0.22850000,0.22890000,0.22850000,0.22850000,21354.00000000,1687915679999,4885.02650000,33,17451.00000000,3992.21940000,0
1687915680000,0.22880000,0.22900000,0.22880000,0.22900000,2266.00000000,1687915739999,518.83180000,6,2266.00000000,518.83180000,0
1687915740000,0.22900000,0.22910000,0.22890000,0.22890000,5545.00000000,1687915799999,1269.48440000,4,3308.00000000,757.22160000,0
1687915800000,0.22900000,0.22900000,0.22900000,0.22900000,113.00000000,1687915859999,25.87700000,1,113.00000000,25.87700000,0
1687915860000,0.22900000,0.22900000,0.22830000,0.22830000,27037.00000000,1687915919999,6178.40540000,35,372.00000000,84.99060000,0
1687915920000,0.22820000,0.22820000,0.22800000,0.22820000,19296.00000000,1687915979999,4401.72670000,28,10027.00000000,2288.07140000,0
1687915980000,0.22810000,0.22820000,0.22780000,0.22780000,14497.00000000,1687916039999,3305.17400000,17,1754.00000000,399.82420000,0
1687916040000,0.22780000,0.22780000,0.22760000,0.22770000,60108.00000000,1687916099999,13687.32320000,44,8177.00000000,1861.33510000,0
1687916100000,0.22760000,0.22760000,0.22660000,0.22670000,81461.00000000,1687916159999,18488.38120000,125,23124.00000000,5247.79490000,0
1687916160000,0.22680000,0.22730000,0.22640000,0.22730000,62299.00000000,1687916219999,14131.37950000,98,19614.00000000,4449.87500000,0
1687916220000,0.22730000,0.22750000,0.22720000,0.22750000,19495.00000000,1687916279999,4431.97780000,16,10288.00000000,2339.88060000,0
1687916280000,0.22750000,0.22750000,0.22750000,0.22750000,1620.00000000,1687916339999,368.55000000,2,1620.00000000,368.55000000,0
1687916340000,0.22760000,0.22800000,0.22760000,0.22800000,14662.00000000,1687916399999,3340.73410000,31,9738.00000000,2218.46570000,0
1687916400000,0.22800000,0.22820000,0.22790000,0.22810000,47348.00000000,1687916459999,10797.97790000,29,10288.00000000,2346.09230000,0
1687916460000,0.22800000,0.22800000,0.22740000,0.22760000,24317.00000000,1687916519999,5534.34300000,40,3786.00000000,862.04440000,0
1687916520000,0.22760000,0.22770000,0.22730000,0.22730000,16915.00000000,1687916579999,3849.86570000,24,9984.00000000,2272.58320000,0
1687916580000,0.22740000,0.22750000,0.22720000,0.22740000,19391.00000000,1687916639999,4409.06700000,20,7409.00000000,1684.59490000,0
1687916640000,0.22740000,0.22750000,0.22730000,0.22730000,8232.00000000,1687916699999,1872.54730000,8,6914.00000000,1572.86010000,0
1687916700000,0.22710000,0.22770000,0.22710000,0.22770000,25708.00000000,1687916759999,5848.77540000,30,7827.00000000,1780.94880000,0
1687916760000,0.22750000,0.22750000,0.22750000,0.22750000,426.00000000,1687916819999,96.91500000,1,0.00000000,0.00000000,0
1687916820000,0.22750000,0.22750000,0.22750000,0.22750000,0.00000000,1687916879999,0.00000000,0,0.00000000,0.00000000,0
1687916880000,0.22760000,0.22760000,0.22740000,0.22740000,25334.00000000,1687916939999,5763.00290000,18,10478.00000000,2382.69720000,0
1687916940000,0.22740000,0.22810000,0.22740000,0.22810000,11013.00000000,1687916999999,2509.12650000,19,10723.00000000,2443.01790000,0
1687917000000,0.22810000,0.22850000,0.22800000,0.22810000,33221.00000000,1687917059999,7581.90510000,44,17262.00000000,3941.90200000,0
1687917060000,0.22810000,0.22810000,0.22790000,0.22790000,1939.00000000,1687917119999,441.91810000,4,100.00000000,22.81000000,0
1687917120000,0.22790000,0.22790000,0.22790000,0.22790000,0.00000000,1687917179999,0.00000000,0,0.00000000,0.00000000,0
1687917180000,0.22790000,0.22810000,0.22790000,0.22790000,1294.00000000,1687917239999,294.92380000,6,1294.00000000,294.92380000,0
1687917240000,0.22780000,0.22780000,0.22760000,0.22770000,25228.00000000,1687917299999,5744.35810000,26,13630.00000000,3103.48590000,0
1687917300000,0.22750000,0.22750000,0.22690000,0.22710000,36480.00000000,1687917359999,8284.55480000,49,5371.00000000,1219.38160000,0
1687917360000,0.22730000,0.22740000,0.22730000,0.22730000,13257.00000000,1687917419999,3014.05050000,14,1780.00000000,404.77200000,0
1687917420000,0.22730000,0.22730000,0.22730000,0.22730000,1176.00000000,1687917479999,267.30480000,1,0.00000000,0.00000000,0
1687917480000,0.22710000,0.22770000,0.22700000,0.22770000,27071.00000000,1687917539999,6151.15300000,33,7184.00000000,1633.25110000,0
1687917540000,0.22770000,0.22780000,0.22770000,0.22770000,24175.00000000,1687917599999,5505.14410000,19,21426.00000000,4879.19680000,0
1687917600000,0.22770000,0.22830000,0.22750000,0.22830000,23058.00000000,1687917659999,5254.73800000,61,14673.00000000,3345.33250000,0
1687917660000,0.22810000,0.22810000,0.22790000,0.22790000,20626.00000000,1687917719999,4701.54040000,25,972.00000000,221.71320000,0
1687917720000,0.22810000,0.22810000,0.22790000,0.22800000,21703.00000000,1687917779999,4948.25350000,15,19790.00000000,4512.28080000,0
1687917780000,0.22800000,0.22800000,0.22780000,0.22780000,27916.00000000,1687917839999,6363.59040000,18,9550.00000000,2177.40000000,0
1687917840000,0.22770000,0.22790000,0.22770000,0.22790000,2202.00000000,1687917899999,501.61790000,5,1813.00000000,413.04260000,0
1687917900000,0.22810000,0.22860000,0.22810000,0.22840000,17071.00000000,1687917959999,3899.25770000,38,13353.00000000,3049.89250000,0
1687917960000,0.22860000,0.22860000,0.22860000,0.22860000,273.00000000,1687918019999,62.40780000,3,273.00000000,62.40780000,0
1687918020000,0.22870000,0.22890000,0.22870000,0.22880000,22801.00000000,1687918079999,5215.63520000,23,22484.00000000,5143.11030000,0
1687918080000,0.22890000,0.22890000,0.22860000,0.22890000,10190.00000000,1687918139999,2330.77240000,17,5972.00000000,1366.41640000,0
1687918140000,0.22890000,0.22930000,0.22890000,0.22900000,72400.00000000,1687918199999,16591.58540000,55,68217.00000000,15633.24770000,0
1687918200000,0.22900000,0.22900000,0.22900000,0.22900000,1488.00000000,1687918259999,340.75200000,5,0.00000000,0.00000000,0
1687918260000,0.22900000,0.22900000,0.22890000,0.22890000,10016.00000000,1687918319999,2292.73440000,18,1634.00000000,374.09460000,0
1687918320000,0.22890000,0.22890000,0.22860000,0.22860000,33516.00000000,1687918379999,7663.79400000,27,2954.00000000,675.32560000,0
1687918380000,0.22860000,0.22880000,0.22840000,0.22880000,52120.00000000,1687918439999,11914.78230000,38,36639.00000000,8377.13480000,0
1687918440000,0.22880000,0.22910000,0.22880000,0.22890000,13020.00000000,1687918499999,2980.74800000,15,4697.00000000,1075.72390000,0
1687918500000,0.22900000,0.22900000,0.22860000,0.22870000,22552.00000000,1687918559999,5157.77060000,25,15104.00000000,3454.57560000,0
1687918560000,0.22880000,0.22900000,0.22880000,0.22900000,5702.00000000,1687918619999,1305.38470000,9,5702.00000000,1305.38470000,0
1687918620000,0.22900000,0.22900000,0.22900000,0.22900000,1073.00000000,1687918679999,245.71700000,7,171.00000000,39.15900000,0
1687918680000,0.22900000,0.22900000,0.22880000,0.22890000,18340.00000000,1687918739999,4198.11440000,14,487.00000000,111.51820000,0
1687918740000,0.22900000,0.22920000,0.22900000,0.22920000,14626.00000000,1687918799999,3349.72890000,19,9062.00000000,2075.51650000,0
1687918800000,0.22930000,0.22930000,0.22900000,0.22900000,10670.00000000,1687918859999,2446.04230000,21,1332.00000000,305.35380000,0
1687918860000,0.22870000,0.22870000,0.22830000,0.22840000,18907.00000000,1687918919999,4319.32890000,30,13780.00000000,3148.05250000,0
1687918920000,0.22850000,0.22880000,0.22850000,0.22880000,2613.00000000,1687918979999,597.33100000,8,1014.00000000,231.92980000,0
1687918980000,0.22880000,0.22890000,0.22880000,0.22880000,6035.00000000,1687919039999,1380.81800000,11,445.00000000,101.82600000,0
1687919040000,0.22890000,0.22910000,0.22890000,0.22900000,10662.00000000,1687919099999,2442.33460000,16,2243.00000000,513.58300000,0
1687919100000,0.22900000,0.22900000,0.22900000,0.22900000,0.00000000,1687919159999,0.00000000,0,0.00000000,0.00000000,0
1687919160000,0.22900000,0.22930000,0.22900000,0.22930000,7004.00000000,1687919219999,1605.10620000,16,6310.00000000,1446.03130000,0
1687919220000,0.22940000,0.22940000,0.22930000,0.22930000,16629.00000000,1687919279999,3813.67180000,10,15405.00000000,3533.00860000,0
1687919280000,0.22930000,0.22930000,0.22920000,0.22920000,9299.00000000,1687919339999,2131.88500000,6,0.00000000,0.00000000,0
1687919340000,0.22920000,0.22920000,0.22890000,0.22890000,19476.00000000,1687919399999,4459.67090000,14,9179.00000000,2101.19810000,0
1687919400000,0.22890000,0.22890000,0.22850000,0.22850000,10983.00000000,1687919459999,2512.42950000,16,616.00000000,140.88600000,0
1687919460000,0.22840000,0.22840000,0.22810000,0.22810000,11426.00000000,1687919519999,2607.41860000,15,1972.00000000,450.07150000,0
1687919520000,0.22820000,0.22840000,0.22800000,0.22820000,82091.00000000,1687919579999,18726.56180000,40,9342.00000000,2131.87460000,0
1687919580000,0.22830000,0.22840000,0.22830000,0.22840000,2795.00000000,1687919639999,638.10390000,4,367.00000000,83.79150000,0
1687919640000,0.22820000,0.22830000,0.22820000,0.22830000,17893.00000000,1687919699999,4083.56100000,7,11163.00000000,2547.77500000,0
1687919700000,0.22820000,0.22820000,0.22790000,0.22790000,41528.00000000,1687919759999,9469.04210000,46,13553.00000000,3090.31350000,0
1687919760000,0.22790000,0.22790000,0.22790000,0.22790000,2975.00000000,1687919819999,678.00250000,1,2975.00000000,678.00250000,0
1687919820000,0.22810000,0.22810000,0.22790000,0.22790000,29541.00000000,1687919879999,6733.19330000,15,4035.00000000,919.97590000,0
1687919880000,0.22780000,0.22800000,0.22780000,0.22800000,1253.00000000,1687919939999,285.48360000,3,75.00000000,17.10000000,0
1687919940000,0.22800000,0.22820000,0.22800000,0.22820000,1185.00000000,1687919999999,270.23980000,3,985.00000000,224.59980000,0
1687920000000,0.22810000,0.22810000,0.22760000,0.22760000,6618.00000000,1687920059999,1508.69120000,14,402.00000000,91.49520000,0
1687920060000,0.22760000,0.22790000,0.22760000,0.22790000,12412.00000000,1687920119999,2826.42500000,19,12140.00000000,2764.43620000,0
1687920120000,0.22780000,0.22780000,0.22750000,0.22760000,73389.00000000,1687920179999,16712.61420000,35,3383.00000000,769.97080000,0
1687920180000,0.22750000,0.22770000,0.22740000,0.22770000,25822.00000000,1687920239999,5877.10770000,21,19923.00000000,4535.09530000,0
1687920240000,0.22760000,0.22760000,0.22740000,0.22750000,23343.00000000,1687920299999,5309.35990000,20,153.00000000,34.80750000,0
1687920300000,0.22750000,0.22750000,0.22730000,0.22740000,9878.00000000,1687920359999,2245.76830000,21,4876.00000000,1108.77890000,0
1687920360000,0.22730000,0.22730000,0.22710000,0.22710000,27808.00000000,1687920419999,6317.22580000,24,3087.00000000,701.07300000,0
1687920420000,0.22720000,0.22730000,0.22720000,0.22730000,20657.00000000,1687920479999,4693.70990000,15,14353.00000000,3261.20570000,0
1687920480000,0.22730000,0.22740000,0.22670000,0.22670000,62813.00000000,1687920539999,14255.06080000,64,15786.00000000,3583.74670000,0
1687920540000,0.22690000,0.22730000,0.22670000,0.22720000,51387.00000000,1687920599999,11663.51590000,41,43516.00000000,9876.88380000,0
1687920600000,0.22700000,0.22710000,0.22680000,0.22700000,15220.00000000,1687920659999,3454.35880000,21,1971.00000000,447.61410000,0
1687920660000,0.22710000,0.22720000,0.22330000,0.22500000,1556291.00000000,1687920719999,349517.14690000,1130,670443.00000000,150560.95750000,0
1687920720000,0.22520000,0.22550000,0.22380000,0.22550000,203453.00000000,1687920779999,45694.93350000,286,94506.00000000,21226.62350000,0
1687920780000,0.22550000,0.22550000,0.22500000,0.22530000,49857.00000000,1687920839999,11227.82820000,48,7199.00000000,1621.33930000,0
1687920840000,0.22530000,0.22540000,0.22470000,0.22490000,66252.00000000,1687920899999,14916.89180000,45,12386.00000000,2789.17760000,0
1687920900000,0.22510000,0.22510000,0.22480000,0.22480000,54743.00000000,1687920959999,12319.82110000,28,42160.00000000,9489.61600000,0
1687920960000,0.22480000,0.22510000,0.22450000,0.22490000,19655.00000000,1687921019999,4418.00220000,34,8323.00000000,1871.78250000,0
1687921020000,0.22490000,0.22490000,0.22420000,0.22460000,27835.00000000,1687921079999,6244.72450000,44,9464.00000000,2122.35610000,0
1687921080000,0.22470000,0.22470000,0.22420000,0.22440000,22742.00000000,1687921139999,5107.82690000,29,14453.00000000,3247.30970000,0
1687921140000,0.22440000,0.22460000,0.22420000,0.22430000,30169.00000000,1687921199999,6768.63840000,37,19355.00000000,4342.75040000,0
1687921200000,0.22410000,0.22450000,0.22410000,0.22440000,24540.00000000,1687921259999,5504.99000000,29,11363.00000000,2548.82950000,0
1687921260000,0.22420000,0.22510000,0.22420000,0.22480000,50798.00000000,1687921319999,11417.76390000,54,40014.00000000,8995.57280000,0
1687921320000,0.22480000,0.22520000,0.22470000,0.22510000,22324.00000000,1687921379999,5022.69220000,22,4614.00000000,1038.57520000,0
1687921380000,0.22510000,0.22520000,0.22500000,0.22510000,14827.00000000,1687921439999,3336.52540000,11,10255.00000000,2307.82540000,0
1687921440000,0.22520000,0.22520000,0.22520000,0.22520000,102.00000000,1687921499999,22.97040000,1,102.00000000,22.97040000,0
1687921500000,0.22530000,0.22580000,0.22530000,0.22570000,23592.00000000,1687921559999,5321.43820000,44,15782.00000000,3559.95620000,0
1687921560000,0.22560000,0.22580000,0.22560000,0.22580000,43300.00000000,1687921619999,9773.67210000,37,19194.00000000,4333.66510000,0
1687921620000,0.22580000,0.22610000,0.22580000,0.22600000,140080.00000000,1687921679999,31636.05400000,44,124385.00000000,28089.39320000,0
1687921680000,0.22600000,0.22650000,0.22600000,0.22640000,24482.00000000,1687921739999,5542.03380000,45,16120.00000000,3649.43700000,0
1687921740000,0.22650000,0.22650000,0.22630000,0.22640000,3278.00000000,1687921799999,742.23200000,11,1837.00000000,415.95410000,0
1687921800000,0.22650000,0.22660000,0.22650000,0.22650000,26363.00000000,1687921859999,5972.50760000,25,16344.00000000,3702.20220000,0
1687921860000,0.22650000,0.22660000,0.22640000,0.22650000,14949.00000000,1687921919999,3385.89440000,8,3512.00000000,795.17540000,0
1687921920000,0.22650000,0.22660000,0.22650000,0.22650000,2719.00000000,1687921979999,615.87870000,4,514.00000000,116.44620000,0
1687921980000,0.22650000,0.22650000,0.22640000,0.22640000,3685.00000000,1687922039999,834.34570000,6,3156.00000000,714.53210000,0
1687922040000,0.22650000,0.22650000,0.22650000,0.22650000,1048.00000000,1687922099999,237.37200000,3,212.00000000,48.01800000,0
1687922100000,0.22650000,0.22660000,0.22650000,0.22660000,23018.00000000,1687922159999,5215.87310000,16,9040.00000000,2048.46400000,0
1687922160000,0.22650000,0.22660000,0.22620000,0.22660000,13217.00000000,1687922219999,2992.94970000,26,2424.00000000,548.92700000,0
1687922220000,0.22660000,0.22690000,0.22660000,0.22690000,25392.00000000,1687922279999,5757.65940000,24,23301.00000000,5283.38190000,0
1687922280000,0.22690000,0.22700000,0.22650000,0.22660000,21698.00000000,1687922339999,4916.75080000,27,2700.00000000,612.33920000,0
1687922340000,0.22650000,0.22670000,0.22640000,0.22670000,31117.00000000,1687922399999,7048.32660000,29,9044.00000000,2048.86060000,0
1687922400000,0.22660000,0.22670000,0.22660000,0.22670000,4162.00000000,1687922459999,943.24880000,9,2925.00000000,662.94460000,0
1687922460000,0.22660000,0.22660000,0.22640000,0.22650000,32298.00000000,1687922519999,7317.67820000,26,24503.00000000,5551.64160000,0
1687922520000,0.22630000,0.22640000,0.22630000,0.22640000,2334.00000000,1687922579999,528.41270000,5,291.00000000,65.87750000,0
1687922580000,0.22640000,0.22650000,0.22610000,0.22620000,25169.00000000,1687922639999,5694.96050000,34,5238.00000000,1185.60710000,0
1687922640000,0.22630000,0.22640000,0.22630000,0.22630000,5158.00000000,1687922699999,1167.29130000,6,5158.00000000,1167.29130000,0
1687922700000,0.22640000,0.22650000,0.22630000,0.22630000,3510.00000000,1687922759999,794.48630000,4,3510.00000000,794.48630000,0
