Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1678324680000,0.34670000,0.34770000,0.34670000,0.34750000,51391.00000000,1678324739999,17842.92990000,57,39364.00000000,13664.23360000,0
1678324740000,0.34750000,0.34780000,0.34750000,0.34770000,15560.00000000,1678324799999,5410.25870000,32,9829.00000000,3417.84680000,0
1678324800000,0.34770000,0.34770000,0.34710000,0.34730000,10850.00000000,1678324859999,3767.61070000,25,4931.00000000,1712.10180000,0
1678324860000,0.34740000,0.34770000,0.34730000,0.34730000,40678.00000000,1678324919999,14133.58800000,47,8146.00000000,2831.66110000,0
1678324920000,0.34720000,0.34740000,0.34670000,0.34680000,72348.00000000,1678324979999,25110.32800000,89,4669.00000000,1621.64230000,0
1678324980000,0.34680000,0.34680000,0.34620000,0.34640000,20988.00000000,1678325039999,7275.88190000,32,15235.00000000,5282.38300000,0
1678325040000,0.34640000,0.34690000,0.34630000,0.34690000,10572.00000000,1678325099999,3664.98940000,20,10528.00000000,3649.75220000,0
1678325100000,0.34680000,0.34700000,0.34680000,0.34700000,4664.00000000,1678325159999,1617.62840000,9,980.00000000,340.01720000,0
1678325160000,0.34700000,0.34790000,0.34700000,0.34720000,67320.00000000,1678325219999,23383.13920000,97,44744.00000000,15538.25440000,0
1678325220000,0.34700000,0.34700000,0.34610000,0.34640000,21055.00000000,1678325279999,7294.88750000,59,5943.00000000,2058.60610000,0
1678325280000,0.34630000,0.34630000,0.34560000,0.34590000,31317.00000000,1678325339999,10835.38450000,44,339.00000000,117.24500000,0
1678325340000,0.34610000,0.34610000,0.34580000,0.34600000,4135.00000000,1678325399999,1430.31890000,17,2784.00000000,963.04660000,0
1678325400000,0.34620000,0.34620000,0.34590000,0.34590000,12205.00000000,1678325459999,4223.11720000,20,4473.00000000,1547.70120000,0
1678325460000,0.34620000,0.34700000,0.34620000,0.34700000,13081.00000000,1678325519999,4536.42540000,55,9328.00000000,3234.73420000,0
1678325520000,0.34720000,0.34720000,0.34620000,0.34640000,26483.00000000,1678325579999,9185.02130000,64,7735.00000000,2683.02800000,0
1678325580000,0.34650000,0.34660000,0.34620000,0.34660000,17605.00000000,1678325639999,6098.53310000,32,12500.00000000,4329.89690000,0
1678325640000,0.34650000,0.34720000,0.34640000,0.34720000,19584.00000000,1678325699999,6793.38160000,38,16557.00000000,5744.54200000,0
1678325700000,0.34720000,0.34740000,0.34670000,0.34670000,29162.00000000,1678325759999,10123.55540000,55,10645.00000000,3696.98920000,0
1678325760000,0.34660000,0.34660000,0.34620000,0.34630000,7529.00000000,1678325819999,2607.93910000,23,358.00000000,123.97840000,0
1678325820000,0.34630000,0.34640000,0.34550000,0.34560000,44889.00000000,1678325879999,15532.12060000,73,18859.00000000,6528.77020000,0
1678325880000,0.34560000,0.34560000,0.34470000,0.34500000,38867.00000000,1678325939999,13412.58290000,108,10149.00000000,3500.58570000,0
1678325940000,0.34490000,0.34490000,0.34400000,0.34430000,209006.00000000,1678325999999,71959.37860000,125,11187.00000000,3852.94110000,0
1678326000000,0.34440000,0.34450000,0.34440000,0.34440000,12441.00000000,1678326059999,4284.72350000,16,5398.00000000,1859.10920000,0
1678326060000,0.34410000,0.34410000,0.34370000,0.34400000,17854.00000000,1678326119999,6141.11090000,42,9195.00000000,3162.39380000,0
1678326120000,0.34400000,0.34470000,0.34400000,0.34460000,27806.00000000,1678326179999,9578.49540000,62,24794.00000000,8540.87870000,0
1678326180000,0.34460000,0.34490000,0.34450000,0.34450000,34883.00000000,1678326239999,12021.77180000,63,20429.00000000,7039.94430000,0
1678326240000,0.34450000,0.34450000,0.34440000,0.34440000,11845.00000000,1678326299999,4079.75220000,18,1089.00000000,375.05160000,0
1678326300000,0.34430000,0.34430000,0.34400000,0.34410000,19665.00000000,1678326359999,6767.00940000,31,3952.00000000,1360.21220000,0
1678326360000,0.34430000,0.34460000,0.34430000,0.34460000,48179.00000000,1678326419999,16597.18500000,42,48179.00000000,16597.18500000,0
1678326420000,0.34470000,0.34470000,0.34410000,0.34410000,12195.00000000,1678326479999,4201.10050000,25,1466.00000000,504.92190000,0
1678326480000,0.34410000,0.34410000,0.34380000,0.34380000,16865.00000000,1678326539999,5801.65920000,33,9597.00000000,3301.56430000,0
1678326540000,0.34390000,0.34400000,0.34370000,0.34390000,23900.00000000,1678326599999,8217.89530000,50,16009.00000000,5505.18830000,0
1678326600000,0.34400000,0.34400000,0.34340000,0.34380000,47863.00000000,1678326659999,16449.97030000,86,18764.00000000,6448.94610000,0
1678326660000,0.34370000,0.34520000,0.34370000,0.34490000,109125.00000000,1678326719999,37559.87260000,144,68871.00000000,23705.74300000,0
1678326720000,0.34490000,0.34490000,0.34440000,0.34460000,71382.00000000,1678326779999,24611.17090000,79,15107.00000000,5208.21620000,0
1678326780000,0.34460000,0.34510000,0.34430000,0.34430000,24385.00000000,1678326839999,8404.98100000,59,4892.00000000,1687.29390000,0
1678326840000,0.34410000,0.34440000,0.34400000,0.34440000,25727.00000000,1678326899999,8856.15870000,36,17437.00000000,6003.41380000,0
1678326900000,0.34430000,0.34440000,0.34420000,0.34430000,13092.00000000,1678326959999,4507.95550000,24,5827.00000000,2006.50790000,0
1678326960000,0.34420000,0.34420000,0.34390000,0.34390000,11863.00000000,1678327019999,4081.54630000,23,38.00000000,13.07960000,0
1678327020000,0.34380000,0.34390000,0.34370000,0.34370000,12967.00000000,1678327079999,4457.98110000,22,5179.00000000,1780.54360000,0
1678327080000,0.34370000,0.34400000,0.34320000,0.34320000,26358.00000000,1678327139999,9057.96630000,48,13272.00000000,4561.92510000,0
1678327140000,0.34310000,0.34310000,0.34270000,0.34290000,23601.00000000,1678327199999,8092.62690000,45,5307.00000000,1819.40480000,0
1678327200000,0.34280000,0.34370000,0.34280000,0.34350000,21729.00000000,1678327259999,7459.23640000,53,12222.00000000,4194.25270000,0
1678327260000,0.34340000,0.34340000,0.34270000,0.34280000,38461.00000000,1678327319999,13193.98740000,59,15506.00000000,5315.66040000,0
1678327320000,0.34310000,0.34340000,0.34260000,0.34260000,40983.00000000,1678327379999,14058.47200000,69,11050.00000000,3791.82870000,0
1678327380000,0.34280000,0.34330000,0.34270000,0.34330000,21878.00000000,1678327439999,7505.76460000,35,13855.00000000,4751.58830000,0
1678327440000,0.34320000,0.34380000,0.34320000,0.34380000,18286.00000000,1678327499999,6282.47360000,32,16483.00000000,5663.55190000,0
1678327500000,0.34370000,0.34370000,0.34340000,0.34350000,18714.00000000,1678327559999,6430.87850000,21,3222.00000000,1106.79320000,0
1678327560000,0.34360000,0.34410000,0.34360000,0.34370000,26697.00000000,1678327619999,9180.18060000,58,18379.00000000,6319.98260000,0
1678327620000,0.34390000,0.34400000,0.34390000,0.34400000,8682.00000000,1678327679999,2986.50540000,15,2296.00000000,789.75030000,0
1678327680000,0.34400000,0.34410000,0.34400000,0.34400000,13543.00000000,1678327739999,4659.62410000,28,3874.00000000,1333.01530000,0
1678327740000,0.34400000,0.34430000,0.34400000,0.34420000,13545.00000000,1678327799999,4662.79980000,24,12418.00000000,4274.90900000,0
1678327800000,0.34420000,0.34420000,0.34370000,0.34370000,18394.00000000,1678327859999,6328.11950000,35,0.00000000,0.00000000,0
1678327860000,0.34370000,0.34370000,0.34310000,0.34310000,20785.00000000,1678327919999,7137.82080000,56,8186.00000000,2810.27390000,0
1678327920000,0.34310000,0.34360000,0.34290000,0.34330000,27587.00000000,1678327979999,9469.54950000,71,15240.00000000,5232.64840000,0
1678327980000,0.34310000,0.34380000,0.34300000,0.34380000,26739.00000000,1678328039999,9183.67120000,59,18194.00000000,6250.08960000,0
1678328040000,0.34380000,0.34450000,0.34380000,0.34450000,44300.00000000,1678328099999,15244.29010000,81,25309.00000000,8710.15710000,0
1678328100000,0.34450000,0.34520000,0.34450000,0.34510000,20563.00000000,1678328159999,7090.57900000,46,15130.00000000,5217.55210000,0
1678328160000,0.34520000,0.34540000,0.34520000,0.34540000,15733.00000000,1678328219999,5432.54180000,24,2686.00000000,927.41270000,0
1678328220000,0.34540000,0.34610000,0.34540000,0.34600000,37658.00000000,1678328279999,13017.17830000,83,26940.00000000,9312.76550000,0
1678328280000,0.34610000,0.34670000,0.34610000,0.34660000,13147.00000000,1678328339999,4554.52390000,53,8957.00000000,3102.48430000,0
1678328340000,0.34670000,0.34720000,0.34620000,0.34710000,65632.00000000,1678328399999,22752.95980000,88,21637.00000000,7503.73730000,0
1678328400000,0.34710000,0.34740000,0.34700000,0.34740000,22673.00000000,1678328459999,7870.96720000,50,14476.00000000,5025.99270000,0
1678328460000,0.34750000,0.34800000,0.34730000,0.34760000,65933.00000000,1678328519999,22917.09920000,92,34888.00000000,12131.77230000,0
1678328520000,0.34770000,0.34800000,0.34770000,0.34800000,20442.00000000,1678328579999,7110.26850000,31,16634.00000000,5785.83710000,0
1678328580000,0.34790000,0.34820000,0.34710000,0.34710000,59285.00000000,1678328639999,20631.08520000,90,35716.00000000,12432.00670000,0
1678328640000,0.34720000,0.34780000,0.34720000,0.34770000,16798.00000000,1678328699999,5838.24220000,37,15669.00000000,5445.68890000,0
1678328700000,0.34780000,0.35000000,0.34780000,0.34880000,452057.00000000,1678328759999,157783.15730000,444,328112.00000000,114505.32880000,0
1678328760000,0.34880000,0.34910000,0.34870000,0.34910000,14333.00000000,1678328819999,5002.17660000,25,4606.00000000,1607.75590000,0
1678328820000,0.34890000,0.34900000,0.34870000,0.34890000,14111.00000000,1678328879999,4923.73490000,31,6412.00000000,2237.13810000,0
1678328880000,0.34910000,0.34970000,0.34890000,0.34910000,50573.00000000,1678328939999,17663.53060000,76,41879.00000000,14625.74410000,0
1678328940000,0.34930000,0.34980000,0.34930000,0.34930000,22901.00000000,1678328999999,8004.83860000,46,10089.00000000,3527.18390000,0
1678329000000,0.34950000,0.34980000,0.34900000,0.34910000,42736.00000000,1678329059999,14933.60420000,63,15939.00000000,5570.12200000,0
1678329060000,0.34910000,0.34910000,0.34820000,0.34820000,17994.00000000,1678329119999,6272.90870000,57,4376.00000000,1524.72290000,0
1678329120000,0.34820000,0.34840000,0.34770000,0.34800000,39333.00000000,1678329179999,13688.07230000,73,11549.00000000,4018.81530000,0
1678329180000,0.34800000,0.34800000,0.34720000,0.34750000,54331.00000000,1678329239999,18880.86780000,74,9964.00000000,3462.43010000,0
1678329240000,0.34750000,0.34790000,0.34750000,0.34790000,19865.00000000,1678329299999,6904.87480000,39,17758.00000000,6172.68190000,0
1678329300000,0.34760000,0.34760000,0.34720000,0.34740000,21882.00000000,1678329359999,7602.65930000,35,8437.00000000,2931.64050000,0
1678329360000,0.34740000,0.34760000,0.34720000,0.34740000,17706.00000000,1678329419999,6150.98270000,21,6060.00000000,2105.39230000,0
1678329420000,0.34750000,0.34800000,0.34740000,0.34740000,70532.00000000,1678329479999,24528.31370000,56,8167.00000000,2839.58510000,0
1678329480000,0.34760000,0.34810000,0.34760000,0.34800000,18682.00000000,1678329539999,6500.50560000,38,8890.00000000,3093.41230000,0
1678329540000,0.34800000,0.34810000,0.34760000,0.34810000,26731.00000000,1678329599999,9300.20590000,46,10981.00000000,3820.51070000,0
1678329600000,0.34790000,0.34820000,0.34780000,0.34820000,13711.00000000,1678329659999,4771.34620000,30,6623.00000000,2304.92390000,0
1678329660000,0.34810000,0.34830000,0.34810000,0.34830000,8023.00000000,1678329719999,2793.84330000,25,2385.00000000,830.57010000,0
1678329720000,0.34840000,0.34880000,0.34840000,0.34880000,27502.00000000,1678329779999,9589.25760000,68,20902.00000000,7287.72000000,0
1678329780000,0.34890000,0.34970000,0.34890000,0.34960000,53620.00000000,1678329839999,18732.26370000,95,41422.00000000,14469.41950000,0
1678329840000,0.34950000,0.34960000,0.34850000,0.34860000,36618.00000000,1678329899999,12795.26500000,66,7366.00000000,2574.79510000,0
1678329900000,0.34860000,0.34920000,0.34850000,0.34910000,23663.00000000,1678329959999,8256.12790000,46,15913.00000000,5551.54530000,0
1678329960000,0.34930000,0.34970000,0.34910000,0.34970000,30984.00000000,1678330019999,10824.83050000,47,22048.00000000,7704.93350000,0
1678330020000,0.34980000,0.34990000,0.34930000,0.34930000,11738.00000000,1678330079999,4104.45420000,29,2983.00000000,1043.30500000,0
1678330080000,0.34910000,0.34920000,0.34870000,0.34920000,13753.00000000,1678330139999,4798.81790000,38,6368.00000000,2222.58550000,0
1678330140000,0.34900000,0.34900000,0.34890000,0.34890000,1761.00000000,1678330199999,614.54290000,6,40.00000000,13.95600000,0
1678330200000,0.34880000,0.34900000,0.34850000,0.34890000,8721.00000000,1678330259999,3041.08710000,26,7736.00000000,2697.62800000,0
1678330260000,0.34870000,0.34870000,0.34860000,0.34860000,7586.00000000,1678330319999,2644.85760000,17,2219.00000000,773.54340000,0
1678330320000,0.34860000,0.34860000,0.34800000,0.34810000,24506.00000000,1678330379999,8535.98480000,49,6936.00000000,2414.42160000,0
1678330380000,0.34810000,0.34820000,0.34810000,0.34820000,4761.00000000,1678330439999,1657.34070000,11,1564.00000000,544.46500000,0
1678330440000,0.34820000,0.34830000,0.34820000,0.34830000,8779.00000000,1678330499999,3057.03240000,17,8779.00000000,3057.03240000,0
1678330500000,0.34830000,0.34860000,0.34830000,0.34860000,18537.00000000,1678330559999,6458.04770000,41,9422.00000000,3282.64350000,0
1678330560000,0.34830000,0.34840000,0.34820000,0.34820000,6846.00000000,1678330619999,2384.37600000,17,752.00000000,261.89820000,0
1678330620000,0.34810000,0.34840000,0.34810000,0.34820000,7054.00000000,1678330679999,2455.65240000,17,6944.00000000,2417.36140000,0
1678330680000,0.34810000,0.34860000,0.34810000,0.34840000,36406.00000000,1678330739999,12677.43940000,46,21084.00000000,7343.24730000,0
1678330740000,0.34840000,0.34840000,0.34770000,0.34770000,22213.00000000,1678330799999,7732.22460000,37,3683.00000000,1282.93190000,0
1678330800000,0.34770000,0.34820000,0.34770000,0.34800000,21727.00000000,1678330859999,7558.87240000,39,12220.00000000,4251.70090000,0
1678330860000,0.34800000,0.34890000,0.34800000,0.34890000,54738.00000000,1678330919999,19080.45610000,84,52883.00000000,18433.93010000,0
1678330920000,0.34880000,0.34890000,0.34850000,0.34850000,12366.00000000,1678330979999,4312.12880000,20,1333.00000000,464.73060000,0
1678330980000,0.34840000,0.34850000,0.34780000,0.34780000,21646.00000000,1678331039999,7537.13880000,49,6445.00000000,2245.11990000,0
1678331040000,0.34760000,0.34820000,0.34750000,0.34820000,25939.00000000,1678331099999,9021.30170000,44,14740.00000000,5128.21470000,0
1678331100000,0.34820000,0.34850000,0.34820000,0.34820000,12748.00000000,1678331159999,4440.37280000,27,6098.00000000,2123.53210000,0
1678331160000,0.34820000,0.34830000,0.34820000,0.34830000,5840.00000000,1678331219999,2034.04080000,9,2027.00000000,705.97290000,0
1678331220000,0.34830000,0.34870000,0.34830000,0.34850000,34345.00000000,1678331279999,11970.29200000,50,12378.00000000,4313.21470000,0
1678331280000,0.34850000,0.34880000,0.34850000,0.34850000,46147.00000000,1678331339999,16089.34410000,60,33611.00000000,11719.50950000,0
1678331340000,0.34860000,0.34950000,0.34860000,0.34940000,44137.00000000,1678331399999,15408.80110000,81,33418.00000000,11664.43050000,0
1678331400000,0.34940000,0.34960000,0.34890000,0.34910000,15508.00000000,1678331459999,5417.39660000,30,5509.00000000,1924.98260000,0
1678331460000,0.34920000,0.34920000,0.34820000,0.34820000,21874.00000000,1678331519999,7623.22850000,57,4824.00000000,1681.78650000,0
1678331520000,0.34810000,0.34820000,0.34760000,0.34780000,36662.00000000,1678331579999,12756.78510000,73,16372.00000000,5696.77480000,0
1678331580000,0.34790000,0.34800000,0.34760000,0.34760000,25869.00000000,1678331639999,8997.46490000,41,6903.00000000,2401.39790000,0
1678331640000,0.34750000,0.34750000,0.34740000,0.34740000,20967.00000000,1678331699999,7285.84610000,37,14455.00000000,5023.09400000,0
1678331700000,0.34740000,0.34780000,0.34740000,0.34770000,16044.00000000,1678331759999,5577.63820000,31,3767.00000000,1309.61370000,0
1678331760000,0.34780000,0.34780000,0.34730000,0.34730000,5819.00000000,1678331819999,2021.56000000,17,1793.00000000,622.94200000,0
1678331820000,0.34720000,0.34720000,0.34670000,0.34700000,27284.00000000,1678331879999,9466.85560000,71,11684.00000000,4053.34760000,0
1678331880000,0.34700000,0.34710000,0.34660000,0.34680000,23445.00000000,1678331939999,8128.19620000,53,12042.00000000,4174.91980000,0
1678331940000,0.34680000,0.34690000,0.34650000,0.34670000,20161.00000000,1678331999999,6989.81940000,34,3813.00000000,1322.17020000,0
1678332000000,0.34690000,0.34740000,0.34670000,0.34680000,24998.00000000,1678332059999,8677.02280000,58,11508.00000000,3995.86620000,0
1678332060000,0.34690000,0.34720000,0.34690000,0.34720000,17131.00000000,1678332119999,5945.44750000,33,10668.00000000,3702.12240000,0
1678332120000,0.34720000,0.34720000,0.34630000,0.34650000,29859.00000000,1678332179999,10352.71860000,64,9748.00000000,3378.83590000,0
1678332180000,0.34640000,0.34690000,0.34610000,0.34610000,37661.00000000,1678332239999,13048.32590000,99,9765.00000000,3384.70970000,0
