Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693445460000,0.23450000,0.23480000,0.23450000,0.23480000,21650.00000000,1693445519999,5079.53840000,28,19533.00000000,4582.86820000,0
1693445520000,0.23480000,0.23550000,0.23470000,0.23550000,29338.00000000,1693445579999,6898.63060000,37,12660.00000000,2977.37780000,0
1693445580000,0.23550000,0.23630000,0.23550000,0.23630000,64851.00000000,1693445639999,15303.39260000,62,44969.00000000,10613.03920000,0
1693445640000,0.23630000,0.23650000,0.23610000,0.23640000,21423.00000000,1693445699999,5063.40040000,39,10649.00000000,2517.53040000,0
1693445700000,0.23630000,0.23660000,0.23610000,0.23620000,24359.00000000,1693445759999,5760.37040000,27,5515.00000000,1304.66200000,0
1693445760000,0.23620000,0.23630000,0.23560000,0.23630000,78880.00000000,1693445819999,18607.30250000,65,58939.00000000,13904.01810000,0
1693445820000,0.23620000,0.23640000,0.23590000,0.23640000,52810.00000000,1693445879999,12474.66470000,50,24904.00000000,5883.48400000,0
1693445880000,0.23630000,0.23630000,0.23590000,0.23600000,10297.00000000,1693445939999,2430.74560000,17,2322.00000000,548.12690000,0
1693445940000,0.23590000,0.23590000,0.23560000,0.23570000,38421.00000000,1693445999999,9057.19070000,29,5788.00000000,1364.09950000,0
1693446000000,0.23590000,0.23620000,0.23590000,0.23610000,30812.00000000,1693446059999,7274.70240000,33,23997.00000000,5665.98350000,0
1693446060000,0.23620000,0.23720000,0.23620000,0.23700000,129021.00000000,1693446119999,30552.80700000,108,100854.00000000,23877.49000000,0
1693446120000,0.23720000,0.23770000,0.23710000,0.23740000,144215.00000000,1693446179999,34239.74240000,115,121810.00000000,28921.44600000,0
1693446180000,0.23740000,0.23750000,0.23700000,0.23730000,70587.00000000,1693446239999,16748.63730000,60,25568.00000000,6067.67620000,0
1693446240000,0.23750000,0.23790000,0.23730000,0.23790000,68869.00000000,1693446299999,16360.79310000,57,64437.00000000,15308.43000000,0
1693446300000,0.23790000,0.23870000,0.23770000,0.23800000,255532.00000000,1693446359999,60889.12810000,220,179384.00000000,42749.30840000,0
1693446360000,0.23790000,0.23870000,0.23790000,0.23850000,84193.00000000,1693446419999,20056.99270000,86,76666.00000000,18262.05590000,0
1693446420000,0.23860000,0.23870000,0.23820000,0.23840000,110599.00000000,1693446479999,26380.56540000,68,43989.00000000,10489.85490000,0
1693446480000,0.23840000,0.23840000,0.23820000,0.23830000,33431.00000000,1693446539999,7968.91580000,26,28224.00000000,6727.75410000,0
1693446540000,0.23830000,0.23880000,0.23820000,0.23880000,156656.00000000,1693446599999,37347.47630000,101,132301.00000000,31541.19120000,0
1693446600000,0.23890000,0.23910000,0.23870000,0.23900000,92329.00000000,1693446659999,22060.47740000,94,79100.00000000,18900.23340000,0
1693446660000,0.23900000,0.23990000,0.23890000,0.23960000,381769.00000000,1693446719999,91363.57570000,296,267700.00000000,64062.72710000,0
1693446720000,0.23970000,0.23980000,0.23750000,0.23770000,1189476.00000000,1693446779999,283658.03530000,444,312047.00000000,74422.76890000,0
1693446780000,0.23770000,0.23780000,0.23680000,0.23690000,124582.00000000,1693446839999,29595.54060000,145,40533.00000000,9632.59060000,0
1693446840000,0.23690000,0.23740000,0.23660000,0.23720000,114207.00000000,1693446899999,27065.22040000,104,29977.00000000,7104.54960000,0
1693446900000,0.23710000,0.23760000,0.23700000,0.23730000,63354.00000000,1693446959999,15031.45460000,66,25541.00000000,6062.44630000,0
1693446960000,0.23730000,0.23740000,0.23630000,0.23720000,337735.00000000,1693447019999,79920.13420000,207,236982.00000000,56085.72060000,0
1693447020000,0.23720000,0.23730000,0.23690000,0.23690000,12644.00000000,1693447079999,2998.73680000,22,7880.00000000,1869.15400000,0
1693447080000,0.23690000,0.23690000,0.23620000,0.23630000,227867.00000000,1693447139999,53865.76760000,128,62820.00000000,14856.86850000,0
1693447140000,0.23620000,0.23640000,0.23590000,0.23600000,140246.00000000,1693447199999,33117.83580000,106,46640.00000000,11014.56700000,0
1693447200000,0.23600000,0.23600000,0.23520000,0.23550000,107875.00000000,1693447259999,25406.96280000,125,47642.00000000,11218.19070000,0
1693447260000,0.23540000,0.23540000,0.23500000,0.23520000,90594.00000000,1693447319999,21310.11500000,91,11889.00000000,2796.13290000,0
1693447320000,0.23520000,0.23540000,0.23510000,0.23520000,56482.00000000,1693447379999,13286.58640000,55,18165.00000000,4273.17410000,0
1693447380000,0.23520000,0.23600000,0.23520000,0.23590000,35286.00000000,1693447439999,8313.86960000,43,31733.00000000,7475.80500000,0
1693447440000,0.23590000,0.23600000,0.23550000,0.23550000,77705.00000000,1693447499999,18317.34270000,47,21193.00000000,4994.78200000,0
1693447500000,0.23560000,0.23560000,0.23490000,0.23500000,90767.00000000,1693447559999,21355.94860000,55,11397.00000000,2683.92840000,0
1693447560000,0.23510000,0.23530000,0.23500000,0.23500000,41525.00000000,1693447619999,9762.98350000,42,17847.00000000,4195.96180000,0
1693447620000,0.23510000,0.23520000,0.23500000,0.23520000,49040.00000000,1693447679999,11528.25640000,37,21557.00000000,5068.16250000,0
1693447680000,0.23530000,0.23610000,0.23530000,0.23610000,112055.00000000,1693447739999,26393.14430000,81,85814.00000000,20212.95380000,0
1693447740000,0.23590000,0.23630000,0.23580000,0.23630000,19386.00000000,1693447799999,4575.68640000,37,14026.00000000,3311.10700000,0
1693447800000,0.23640000,0.23710000,0.23640000,0.23670000,95426.00000000,1693447859999,22602.14810000,99,68053.00000000,16119.48620000,0
1693447860000,0.23670000,0.23740000,0.23670000,0.23740000,50577.00000000,1693447919999,11990.48100000,56,35233.00000000,8352.39280000,0
1693447920000,0.23740000,0.23780000,0.23740000,0.23750000,99848.00000000,1693447979999,23721.40760000,84,64445.00000000,15313.61230000,0
1693447980000,0.23750000,0.23750000,0.23710000,0.23720000,31137.00000000,1693448039999,7388.63960000,25,7023.00000000,1665.62110000,0
1693448040000,0.23720000,0.23780000,0.23660000,0.23780000,385329.00000000,1693448099999,91352.40060000,182,268968.00000000,63772.63180000,0
1693448100000,0.23780000,0.23940000,0.23780000,0.23930000,437420.00000000,1693448159999,104329.47790000,390,354794.00000000,84606.05390000,0
1693448160000,0.23940000,0.23960000,0.23880000,0.23940000,148205.00000000,1693448219999,35463.48680000,119,76273.00000000,18251.27700000,0
1693448220000,0.23950000,0.23970000,0.23920000,0.23930000,92165.00000000,1693448279999,22073.84930000,81,68387.00000000,16379.65180000,0
1693448280000,0.23940000,0.23940000,0.23860000,0.23890000,144667.00000000,1693448339999,34582.14730000,92,68642.00000000,16410.27570000,0
1693448340000,0.23880000,0.23940000,0.23870000,0.23940000,106890.00000000,1693448399999,25551.10420000,74,88166.00000000,21076.49530000,0
1693448400000,0.23940000,0.23970000,0.23870000,0.23870000,89734.00000000,1693448459999,21470.12710000,85,34912.00000000,8358.62490000,0
1693448460000,0.23870000,0.23870000,0.23840000,0.23840000,23038.00000000,1693448519999,5495.77160000,26,5142.00000000,1226.38900000,0
1693448520000,0.23860000,0.23860000,0.23830000,0.23840000,59590.00000000,1693448579999,14207.08140000,51,23305.00000000,5555.41860000,0
1693448580000,0.23830000,0.23880000,0.23790000,0.23790000,76427.00000000,1693448639999,18209.67660000,68,43936.00000000,10472.28500000,0
1693448640000,0.23780000,0.23780000,0.23740000,0.23740000,92385.00000000,1693448699999,21956.41050000,56,31649.00000000,7522.22910000,0
1693448700000,0.23740000,0.23750000,0.23700000,0.23700000,67364.00000000,1693448759999,15988.22040000,67,23744.00000000,5635.29950000,0
1693448760000,0.23690000,0.23690000,0.23630000,0.23650000,17978.00000000,1693448819999,4253.74200000,45,6864.00000000,1624.39090000,0
1693448820000,0.23640000,0.23650000,0.23560000,0.23600000,145763.00000000,1693448879999,34383.03080000,120,32960.00000000,7780.68440000,0
1693448880000,0.23590000,0.23630000,0.23570000,0.23590000,91099.00000000,1693448939999,21504.83060000,88,48281.00000000,11398.21270000,0
1693448940000,0.23580000,0.23580000,0.23530000,0.23560000,73459.00000000,1693448999999,17300.38390000,72,9165.00000000,2158.29920000,0
1693449000000,0.23560000,0.23560000,0.23530000,0.23540000,61622.00000000,1693449059999,14513.99050000,45,27040.00000000,6369.34020000,0
1693449060000,0.23540000,0.23550000,0.23530000,0.23540000,17935.00000000,1693449119999,4221.64430000,32,11557.00000000,2720.28810000,0
1693449120000,0.23550000,0.23610000,0.23550000,0.23570000,80665.00000000,1693449179999,19018.07970000,63,50808.00000000,11978.06160000,0
1693449180000,0.23560000,0.23560000,0.23520000,0.23520000,64685.00000000,1693449239999,15228.98700000,54,15858.00000000,3733.86850000,0
1693449240000,0.23520000,0.23550000,0.23500000,0.23510000,80593.00000000,1693449299999,18958.39440000,64,23893.00000000,5622.40100000,0
1693449300000,0.23510000,0.23510000,0.23460000,0.23490000,66220.00000000,1693449359999,15557.06910000,70,9037.00000000,2123.18850000,0
1693449360000,0.23510000,0.23590000,0.23500000,0.23590000,78835.00000000,1693449419999,18562.58650000,77,37917.00000000,8932.44230000,0
1693449420000,0.23590000,0.23630000,0.23590000,0.23620000,35407.00000000,1693449479999,8358.82160000,43,22709.00000000,5360.29430000,0
1693449480000,0.23630000,0.23760000,0.23630000,0.23710000,216594.00000000,1693449539999,51285.10420000,150,177423.00000000,41989.68660000,0
1693449540000,0.23710000,0.23730000,0.23700000,0.23730000,35508.00000000,1693449599999,8422.07290000,42,24302.00000000,5763.45630000,0
1693449600000,0.23710000,0.23710000,0.23630000,0.23640000,26058.00000000,1693449659999,6168.10490000,40,6674.00000000,1578.31220000,0
1693449660000,0.23650000,0.23670000,0.23620000,0.23630000,53879.00000000,1693449719999,12740.35490000,52,25173.00000000,5953.09470000,0
1693449720000,0.23630000,0.23670000,0.23620000,0.23660000,51059.00000000,1693449779999,12074.72470000,65,25910.00000000,6127.49460000,0
1693449780000,0.23660000,0.23700000,0.23580000,0.23580000,160133.00000000,1693449839999,37835.08350000,162,97946.00000000,23140.70440000,0
1693449840000,0.23570000,0.23700000,0.23520000,0.23690000,226943.00000000,1693449899999,53487.16140000,212,104041.00000000,24560.33370000,0
1693449900000,0.23690000,0.24400000,0.23690000,0.24290000,2811503.00000000,1693449959999,677802.73120000,3118,2040043.00000000,491632.67450000,0
1693449960000,0.24290000,0.24340000,0.24110000,0.24200000,855498.00000000,1693450019999,206971.46080000,665,555085.00000000,134305.36610000,0
1693450020000,0.24190000,0.24270000,0.23910000,0.24030000,2179063.00000000,1693450079999,524990.41260000,1122,887926.00000000,214088.23180000,0
1693450080000,0.24020000,0.24160000,0.23980000,0.24140000,463169.00000000,1693450139999,111461.08640000,351,322328.00000000,77563.73870000,0
1693450140000,0.24130000,0.24190000,0.24060000,0.24180000,804838.00000000,1693450199999,194123.18660000,379,627221.00000000,151306.06510000,0
1693450200000,0.24180000,0.24190000,0.24070000,0.24100000,192130.00000000,1693450259999,46349.33650000,222,89243.00000000,21521.67210000,0
1693450260000,0.24090000,0.24180000,0.24090000,0.24170000,129837.00000000,1693450319999,31332.36800000,141,108311.00000000,26140.02220000,0
1693450320000,0.24170000,0.24180000,0.24100000,0.24100000,131932.00000000,1693450379999,31836.14650000,133,81980.00000000,19789.94170000,0
1693450380000,0.24090000,0.24120000,0.24070000,0.24110000,398035.00000000,1693450439999,95895.85440000,145,355617.00000000,85681.12690000,0
1693450440000,0.24120000,0.24140000,0.24110000,0.24140000,41801.00000000,1693450499999,10084.94680000,65,23076.00000000,5568.28980000,0
1693450500000,0.24150000,0.24160000,0.24070000,0.24070000,63983.00000000,1693450559999,15444.83020000,76,40059.00000000,9672.52240000,0
1693450560000,0.24070000,0.24120000,0.24040000,0.24110000,62220.00000000,1693450619999,14980.20560000,64,27136.00000000,6538.66970000,0
1693450620000,0.24110000,0.24140000,0.24090000,0.24130000,112439.00000000,1693450679999,27118.61530000,100,52568.00000000,12681.44930000,0
1693450680000,0.24120000,0.24120000,0.24060000,0.24090000,190875.00000000,1693450739999,45978.29210000,125,109792.00000000,26448.33260000,0
1693450740000,0.24090000,0.24100000,0.24050000,0.24070000,245463.00000000,1693450799999,59139.40530000,113,183105.00000000,44125.61260000,0
1693450800000,0.24060000,0.24090000,0.24000000,0.24090000,257707.00000000,1693450859999,61928.39950000,185,84736.00000000,20375.81940000,0
1693450860000,0.24090000,0.24170000,0.24070000,0.24130000,210597.00000000,1693450919999,50833.63420000,135,98061.00000000,23671.87630000,0
1693450920000,0.24130000,0.24130000,0.24000000,0.24000000,321745.00000000,1693450979999,77525.18180000,173,201619.00000000,48584.92660000,0
1693450980000,0.24000000,0.24030000,0.23980000,0.24020000,136846.00000000,1693451039999,32846.11450000,123,80478.00000000,19315.38910000,0
1693451040000,0.24040000,0.24210000,0.24030000,0.24210000,744161.00000000,1693451099999,179663.05770000,282,653053.00000000,157684.25840000,0
1693451100000,0.24210000,0.24240000,0.24160000,0.24170000,356547.00000000,1693451159999,86326.28250000,196,161566.00000000,39112.16520000,0
1693451160000,0.24180000,0.24240000,0.24160000,0.24220000,184887.00000000,1693451219999,44729.55620000,109,111256.00000000,26923.06080000,0
1693451220000,0.24210000,0.24250000,0.24210000,0.24210000,229796.00000000,1693451279999,55696.53850000,107,187772.00000000,45516.12030000,0
1693451280000,0.24210000,0.24260000,0.24180000,0.24260000,139081.00000000,1693451339999,33678.72190000,109,106495.00000000,25793.24910000,0
1693451340000,0.24260000,0.24360000,0.24260000,0.24320000,498349.00000000,1693451399999,121203.19830000,305,432722.00000000,105233.76620000,0
1693451400000,0.24300000,0.24320000,0.24240000,0.24260000,160187.00000000,1693451459999,38886.77620000,134,17175.00000000,4173.22770000,0
1693451460000,0.24260000,0.24260000,0.24210000,0.24240000,130754.00000000,1693451519999,31686.98930000,114,85178.00000000,20647.18420000,0
1693451520000,0.24250000,0.24260000,0.24200000,0.24200000,45454.00000000,1693451579999,11019.22910000,55,22048.00000000,5347.87480000,0
1693451580000,0.24210000,0.24260000,0.24210000,0.24250000,99402.00000000,1693451639999,24092.73490000,81,70946.00000000,17195.26130000,0
1693451640000,0.24250000,0.24260000,0.24240000,0.24250000,40128.00000000,1693451699999,9729.69180000,40,24563.00000000,5956.25730000,0
1693451700000,0.24250000,0.24300000,0.24240000,0.24250000,97273.00000000,1693451759999,23608.26150000,92,68720.00000000,16683.03950000,0
1693451760000,0.24250000,0.24250000,0.24230000,0.24230000,48594.00000000,1693451819999,11781.37890000,49,17853.00000000,4329.12930000,0
1693451820000,0.24230000,0.24230000,0.24130000,0.24150000,211006.00000000,1693451879999,51074.41930000,95,16412.00000000,3962.16270000,0
1693451880000,0.24150000,0.24150000,0.24040000,0.24070000,206263.00000000,1693451939999,49677.22450000,196,63282.00000000,15237.12700000,0
1693451940000,0.24080000,0.24120000,0.24060000,0.24100000,91976.00000000,1693451999999,22160.69920000,84,53253.00000000,12832.49960000,0
1693452000000,0.24100000,0.24150000,0.24080000,0.24080000,134643.00000000,1693452059999,32451.73530000,114,47228.00000000,11387.44090000,0
1693452060000,0.24080000,0.24100000,0.24080000,0.24100000,139190.00000000,1693452119999,33518.53790000,66,23069.00000000,5556.57890000,0
1693452120000,0.24100000,0.24170000,0.24100000,0.24170000,108887.00000000,1693452179999,26281.27950000,94,38289.00000000,9242.49910000,0
