Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693016640000,0.21330000,0.21330000,0.21300000,0.21300000,20116.00000000,1693016699999,4286.87300000,22,1932.00000000,412.08360000,0
1693016700000,0.21300000,0.21300000,0.21250000,0.21250000,173190.00000000,1693016759999,36837.30320000,124,30257.00000000,6437.60200000,0
1693016760000,0.21250000,0.21250000,0.21250000,0.21250000,5820.00000000,1693016819999,1236.75000000,4,5736.00000000,1218.90000000,0
1693016820000,0.21260000,0.21270000,0.21260000,0.21260000,4249.00000000,1693016879999,903.56320000,11,1521.00000000,323.42970000,0
1693016880000,0.21260000,0.21260000,0.21260000,0.21260000,396.00000000,1693016939999,84.18960000,1,396.00000000,84.18960000,0
1693016940000,0.21260000,0.21300000,0.21260000,0.21290000,46772.00000000,1693016999999,9962.15800000,22,44879.00000000,9559.04240000,0
1693017000000,0.21280000,0.21300000,0.21280000,0.21300000,788.00000000,1693017059999,167.83200000,4,233.00000000,49.61700000,0
1693017060000,0.21290000,0.21290000,0.21270000,0.21280000,3713.00000000,1693017119999,790.06870000,6,1764.00000000,375.31200000,0
1693017120000,0.21290000,0.21290000,0.21290000,0.21290000,6024.00000000,1693017179999,1282.50960000,4,6024.00000000,1282.50960000,0
1693017180000,0.21300000,0.21300000,0.21300000,0.21300000,187.00000000,1693017239999,39.83100000,1,187.00000000,39.83100000,0
1693017240000,0.21280000,0.21280000,0.21280000,0.21280000,4857.00000000,1693017299999,1033.56960000,1,4857.00000000,1033.56960000,0
1693017300000,0.21260000,0.21260000,0.21240000,0.21250000,22606.00000000,1693017359999,4804.44760000,25,11080.00000000,2354.51000000,0
1693017360000,0.21240000,0.21250000,0.21240000,0.21250000,18317.00000000,1693017419999,3891.61080000,16,11976.00000000,2544.78240000,0
1693017420000,0.21240000,0.21240000,0.21240000,0.21240000,3712.00000000,1693017479999,788.42880000,2,3641.00000000,773.34840000,0
1693017480000,0.21250000,0.21260000,0.21250000,0.21250000,10033.00000000,1693017539999,2132.01850000,6,9560.00000000,2031.50000000,0
1693017540000,0.21240000,0.21240000,0.21240000,0.21240000,164.00000000,1693017599999,34.83360000,1,164.00000000,34.83360000,0
1693017600000,0.21240000,0.21260000,0.21240000,0.21240000,16133.00000000,1693017659999,3426.96520000,14,9538.00000000,2025.87120000,0
1693017660000,0.21240000,0.21250000,0.21240000,0.21250000,11539.00000000,1693017719999,2450.89020000,8,11473.00000000,2436.86520000,0
1693017720000,0.21230000,0.21230000,0.21220000,0.21220000,25773.00000000,1693017779999,5470.16770000,39,10265.00000000,2179.06920000,0
1693017780000,0.21220000,0.21230000,0.21220000,0.21230000,28393.00000000,1693017839999,6025.09100000,15,8674.00000000,1840.71920000,0
1693017840000,0.21230000,0.21230000,0.21230000,0.21230000,0.00000000,1693017899999,0.00000000,0,0.00000000,0.00000000,0
1693017900000,0.21230000,0.21230000,0.21230000,0.21230000,21209.00000000,1693017959999,4502.67070000,12,1150.00000000,244.14500000,0
1693017960000,0.21230000,0.21260000,0.21230000,0.21260000,5593.00000000,1693018019999,1188.26260000,11,4605.00000000,978.43520000,0
1693018020000,0.21260000,0.21260000,0.21260000,0.21260000,14590.00000000,1693018079999,3101.83400000,10,14026.00000000,2981.92760000,0
1693018080000,0.21260000,0.21270000,0.21260000,0.21260000,8604.00000000,1693018139999,1829.21870000,6,4836.00000000,1028.14190000,0
1693018140000,0.21260000,0.21260000,0.21260000,0.21260000,883.00000000,1693018199999,187.72580000,2,0.00000000,0.00000000,0
1693018200000,0.21260000,0.21260000,0.21260000,0.21260000,0.00000000,1693018259999,0.00000000,0,0.00000000,0.00000000,0
1693018260000,0.21280000,0.21300000,0.21260000,0.21260000,198870.00000000,1693018319999,42331.86200000,51,89212.00000000,18996.21720000,0
1693018320000,0.21250000,0.21250000,0.21220000,0.21220000,17554.00000000,1693018379999,3729.46470000,23,15205.00000000,3230.78540000,0
1693018380000,0.21230000,0.21240000,0.21210000,0.21210000,40623.00000000,1693018439999,8618.40500000,20,12400.00000000,2632.30670000,0
1693018440000,0.21230000,0.21230000,0.21220000,0.21220000,10082.00000000,1693018499999,2140.22810000,6,9969.00000000,2116.24950000,0
1693018500000,0.21220000,0.21250000,0.21220000,0.21250000,11544.00000000,1693018559999,2451.87010000,14,6057.00000000,1287.00030000,0
1693018560000,0.21250000,0.21250000,0.21250000,0.21250000,719.00000000,1693018619999,152.78750000,2,0.00000000,0.00000000,0
1693018620000,0.21250000,0.21260000,0.21250000,0.21260000,950.00000000,1693018679999,201.88990000,3,149.00000000,31.67740000,0
1693018680000,0.21260000,0.21260000,0.21260000,0.21260000,0.00000000,1693018739999,0.00000000,0,0.00000000,0.00000000,0
1693018740000,0.21260000,0.21280000,0.21260000,0.21270000,31818.00000000,1693018799999,6764.57790000,21,357.00000000,75.94200000,0
1693018800000,0.21280000,0.21300000,0.21280000,0.21300000,8263.00000000,1693018859999,1759.18280000,14,6667.00000000,1419.40400000,0
1693018860000,0.21300000,0.21300000,0.21300000,0.21300000,23724.00000000,1693018919999,5053.21200000,10,6287.00000000,1339.13100000,0
1693018920000,0.21310000,0.21310000,0.21290000,0.21290000,4159.00000000,1693018979999,885.61130000,8,2740.00000000,583.35800000,0
1693018980000,0.21290000,0.21290000,0.21260000,0.21260000,8646.00000000,1693019039999,1839.29690000,14,2261.00000000,480.78240000,0
1693019040000,0.21250000,0.21250000,0.21230000,0.21240000,24494.00000000,1693019099999,5202.50460000,22,18961.00000000,4027.31640000,0
1693019100000,0.21230000,0.21230000,0.21210000,0.21220000,4943.00000000,1693019159999,1049.26570000,13,424.00000000,89.97280000,0
1693019160000,0.21210000,0.21210000,0.21190000,0.21190000,80692.00000000,1693019219999,17104.43880000,59,19520.00000000,4138.20320000,0
1693019220000,0.21200000,0.21220000,0.21200000,0.21220000,1242.00000000,1693019279999,263.31360000,5,1242.00000000,263.31360000,0
1693019280000,0.21200000,0.21200000,0.21190000,0.21190000,14575.00000000,1693019339999,3089.89510000,7,14526.00000000,3079.51200000,0
1693019340000,0.21200000,0.21200000,0.21200000,0.21200000,721.00000000,1693019399999,152.85200000,2,0.00000000,0.00000000,0
1693019400000,0.21220000,0.21220000,0.21220000,0.21220000,7879.00000000,1693019459999,1671.92380000,8,0.00000000,0.00000000,0
1693019460000,0.21230000,0.21250000,0.21230000,0.21250000,27562.00000000,1693019519999,5855.86140000,15,26794.00000000,5692.66770000,0
1693019520000,0.21260000,0.21290000,0.21260000,0.21290000,20991.00000000,1693019579999,4467.58450000,23,19883.00000000,4231.82290000,0
1693019580000,0.21280000,0.21300000,0.21280000,0.21300000,14694.00000000,1693019639999,3127.41400000,23,3003.00000000,639.51280000,0
1693019640000,0.21310000,0.21320000,0.21310000,0.21310000,14679.00000000,1693019699999,3128.82240000,24,10704.00000000,2281.66760000,0
1693019700000,0.21310000,0.21310000,0.21310000,0.21310000,1647.00000000,1693019759999,350.97570000,4,0.00000000,0.00000000,0
1693019760000,0.21290000,0.21290000,0.21280000,0.21280000,7698.00000000,1693019819999,1638.14390000,7,0.00000000,0.00000000,0
1693019820000,0.21260000,0.21270000,0.21260000,0.21270000,960.00000000,1693019879999,204.10090000,5,722.00000000,153.50210000,0
1693019880000,0.21260000,0.21260000,0.21240000,0.21240000,22503.00000000,1693019939999,4783.74890000,27,163.00000000,34.63120000,0
1693019940000,0.21240000,0.21240000,0.21210000,0.21220000,4277.00000000,1693019999999,907.98630000,12,322.00000000,68.33840000,0
1693020000000,0.21210000,0.21210000,0.21080000,0.21130000,1259761.00000000,1693020059999,266560.25750000,364,133108.00000000,28141.70860000,0
1693020060000,0.21130000,0.21150000,0.21130000,0.21130000,139833.00000000,1693020119999,29564.86450000,66,127537.00000000,26965.30000000,0
1693020120000,0.21140000,0.21140000,0.21140000,0.21140000,12788.00000000,1693020179999,2703.38320000,12,4160.00000000,879.42400000,0
1693020180000,0.21150000,0.21150000,0.21140000,0.21150000,14998.00000000,1693020239999,3171.94360000,10,14414.00000000,3048.48600000,0
1693020240000,0.21150000,0.21150000,0.21150000,0.21150000,0.00000000,1693020299999,0.00000000,0,0.00000000,0.00000000,0
1693020300000,0.21150000,0.21160000,0.21150000,0.21160000,3354.00000000,1693020359999,709.59140000,20,1734.00000000,366.91440000,0
1693020360000,0.21170000,0.21180000,0.21170000,0.21170000,60564.00000000,1693020419999,12822.42990000,23,52832.00000000,11185.56550000,0
