Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682555820000,0.34230000,0.34300000,0.34220000,0.34270000,87200.00000000,1682555879999,29891.98500000,146,64858.00000000,22236.93630000,0
1682555880000,0.34270000,0.34270000,0.34000000,0.34030000,114759.00000000,1682555939999,39145.13590000,235,23362.00000000,7972.08650000,0
1682555940000,0.34030000,0.34070000,0.33890000,0.34070000,107100.00000000,1682555999999,36390.22960000,214,42248.00000000,14365.90770000,0
1682556000000,0.34070000,0.34180000,0.34070000,0.34150000,113210.00000000,1682556059999,38628.39340000,186,68150.00000000,23252.34360000,0
1682556060000,0.34160000,0.34180000,0.34140000,0.34170000,28279.00000000,1682556119999,9660.15380000,52,17193.00000000,5872.61730000,0
1682556120000,0.34160000,0.34170000,0.34100000,0.34100000,25618.00000000,1682556179999,8747.35660000,53,7495.00000000,2560.39270000,0
1682556180000,0.34120000,0.34160000,0.34120000,0.34140000,21615.00000000,1682556239999,7379.51900000,46,13532.00000000,4620.35370000,0
1682556240000,0.34150000,0.34180000,0.34100000,0.34110000,19284.00000000,1682556299999,6586.47930000,49,13011.00000000,4444.77800000,0
1682556300000,0.34100000,0.34170000,0.34100000,0.34110000,25677.00000000,1682556359999,8765.65210000,54,9559.00000000,3262.45120000,0
1682556360000,0.34100000,0.34250000,0.34070000,0.34230000,103272.00000000,1682556419999,35300.21910000,183,70441.00000000,24077.00740000,0
1682556420000,0.34220000,0.34230000,0.34160000,0.34170000,32128.00000000,1682556479999,10986.00760000,70,18581.00000000,6353.80400000,0
1682556480000,0.34200000,0.34290000,0.34200000,0.34250000,76350.00000000,1682556539999,26150.16400000,119,44104.00000000,15105.10880000,0
1682556540000,0.34260000,0.34290000,0.34250000,0.34280000,10565.00000000,1682556599999,3621.71870000,26,4805.00000000,1647.08770000,0
1682556600000,0.34280000,0.34340000,0.34260000,0.34340000,280773.00000000,1682556659999,96309.57950000,170,269616.00000000,92483.57640000,0
1682556660000,0.34340000,0.34360000,0.34320000,0.34360000,17921.00000000,1682556719999,6154.98240000,48,9626.00000000,3306.02530000,0
1682556720000,0.34360000,0.34360000,0.34280000,0.34300000,57940.00000000,1682556779999,19882.28380000,53,11089.00000000,3802.87160000,0
1682556780000,0.34300000,0.34370000,0.34300000,0.34350000,24155.00000000,1682556839999,8292.46080000,61,19917.00000000,6837.33030000,0
1682556840000,0.34360000,0.34370000,0.34320000,0.34350000,18728.00000000,1682556899999,6432.70630000,37,12225.00000000,4199.40840000,0
1682556900000,0.34340000,0.34370000,0.34320000,0.34360000,16140.00000000,1682556959999,5544.14040000,35,11269.00000000,3870.79660000,0
1682556960000,0.34350000,0.34350000,0.34280000,0.34320000,32933.00000000,1682557019999,11300.33280000,62,9176.00000000,3147.82730000,0
1682557020000,0.34310000,0.34360000,0.34290000,0.34340000,29923.00000000,1682557079999,10270.88300000,66,17608.00000000,6042.94900000,0
1682557080000,0.34340000,0.34360000,0.34330000,0.34340000,10651.00000000,1682557139999,3658.13630000,20,5991.00000000,2057.87660000,0
1682557140000,0.34320000,0.34330000,0.34290000,0.34300000,15745.00000000,1682557199999,5402.38940000,40,8697.00000000,2984.31530000,0
1682557200000,0.34290000,0.34490000,0.34280000,0.34490000,63398.00000000,1682557259999,21829.12210000,188,43701.00000000,15045.04430000,0
1682557260000,0.34490000,0.34530000,0.34490000,0.34510000,14456.00000000,1682557319999,4988.37440000,58,9544.00000000,3293.48000000,0
1682557320000,0.34490000,0.34500000,0.34330000,0.34360000,30463.00000000,1682557379999,10478.57350000,101,7425.00000000,2552.80230000,0
1682557380000,0.34340000,0.34340000,0.34280000,0.34330000,20722.00000000,1682557439999,7110.90880000,49,5992.00000000,2055.54210000,0
1682557440000,0.34330000,0.34380000,0.34330000,0.34340000,16237.00000000,1682557499999,5578.40780000,49,12908.00000000,4434.66510000,0
1682557500000,0.34330000,0.34360000,0.34320000,0.34330000,15695.00000000,1682557559999,5389.10420000,45,8619.00000000,2959.54100000,0
1682557560000,0.34320000,0.34340000,0.34290000,0.34300000,15989.00000000,1682557619999,5485.89680000,39,10264.00000000,3521.70420000,0
1682557620000,0.34290000,0.34340000,0.34290000,0.34330000,18671.00000000,1682557679999,6406.72800000,44,14206.00000000,4874.44060000,0
1682557680000,0.34300000,0.34360000,0.34270000,0.34350000,40881.00000000,1682557739999,14025.56710000,102,21816.00000000,7487.90130000,0
1682557740000,0.34330000,0.34330000,0.34280000,0.34280000,11550.00000000,1682557799999,3961.51870000,30,1828.00000000,626.72350000,0
1682557800000,0.34270000,0.34320000,0.34250000,0.34320000,12546.00000000,1682557859999,4300.63810000,26,9365.00000000,3210.90130000,0
1682557860000,0.34330000,0.34370000,0.34330000,0.34370000,16989.00000000,1682557919999,5836.97550000,41,11373.00000000,3907.52300000,0
1682557920000,0.34330000,0.34330000,0.34270000,0.34300000,13242.00000000,1682557979999,4541.32060000,40,2099.00000000,719.80580000,0
1682557980000,0.34290000,0.34290000,0.34270000,0.34280000,718.00000000,1682558039999,246.13390000,4,251.00000000,86.04280000,0
1682558040000,0.34270000,0.34270000,0.34220000,0.34220000,30558.00000000,1682558099999,10466.31260000,61,13975.00000000,4787.07190000,0
1682558100000,0.34230000,0.34280000,0.34220000,0.34230000,15725.00000000,1682558159999,5386.42950000,37,11004.00000000,3770.06480000,0
1682558160000,0.34230000,0.34260000,0.34220000,0.34260000,10136.00000000,1682558219999,3469.63540000,29,8281.00000000,2834.61890000,0
1682558220000,0.34270000,0.34300000,0.34250000,0.34250000,40783.00000000,1682558279999,13977.33590000,38,35583.00000000,12195.28350000,0
1682558280000,0.34240000,0.34240000,0.34140000,0.34140000,74187.00000000,1682558339999,25369.23980000,113,12388.00000000,4238.95760000,0
1682558340000,0.34130000,0.34180000,0.34100000,0.34170000,15719.00000000,1682558399999,5365.17160000,62,6954.00000000,2373.85750000,0
1682558400000,0.34140000,0.34220000,0.34140000,0.34190000,20054.00000000,1682558459999,6857.70260000,49,17111.00000000,5851.34220000,0
1682558460000,0.34200000,0.34220000,0.34150000,0.34150000,7702.00000000,1682558519999,2632.04140000,18,449.00000000,153.37920000,0
1682558520000,0.34150000,0.34150000,0.33970000,0.33970000,59485.00000000,1682558579999,20249.90340000,176,12025.00000000,4094.91250000,0
1682558580000,0.33970000,0.33970000,0.33860000,0.33900000,93666.00000000,1682558639999,31749.94170000,219,48243.00000000,16350.22540000,0
1682558640000,0.33890000,0.33940000,0.33580000,0.33660000,198031.00000000,1682558699999,66796.23250000,490,55893.00000000,18845.97470000,0
1682558700000,0.33670000,0.33730000,0.33640000,0.33730000,46075.00000000,1682558759999,15519.07850000,93,26734.00000000,9007.41180000,0
1682558760000,0.33740000,0.33800000,0.33730000,0.33750000,93947.00000000,1682558819999,31737.26470000,163,40797.00000000,13779.04800000,0
1682558820000,0.33780000,0.33860000,0.33780000,0.33840000,48857.00000000,1682558879999,16527.04880000,70,41241.00000000,13950.72170000,0
1682558880000,0.33840000,0.33880000,0.33830000,0.33870000,37892.00000000,1682558939999,12828.42760000,87,19140.00000000,6479.86550000,0
1682558940000,0.33880000,0.33930000,0.33870000,0.33870000,22220.00000000,1682558999999,7533.78350000,61,9873.00000000,3347.68640000,0
1682559000000,0.33870000,0.33900000,0.33820000,0.33840000,21266.00000000,1682559059999,7200.09930000,69,12347.00000000,4181.25130000,0
1682559060000,0.33850000,0.33910000,0.33820000,0.33910000,10954.00000000,1682559119999,3709.23600000,42,9461.00000000,3203.73660000,0
1682559120000,0.33910000,0.33970000,0.33910000,0.33930000,16177.00000000,1682559179999,5491.97990000,42,4307.00000000,1462.15440000,0
1682559180000,0.33920000,0.33930000,0.33880000,0.33880000,40800.00000000,1682559239999,13825.47110000,51,20126.00000000,6819.81710000,0
1682559240000,0.33870000,0.33880000,0.33820000,0.33880000,11693.00000000,1682559299999,3958.18560000,41,2462.00000000,833.42210000,0
1682559300000,0.33870000,0.33960000,0.33870000,0.33960000,34841.00000000,1682559359999,11823.90190000,65,30417.00000000,10322.34890000,0
1682559360000,0.33970000,0.33970000,0.33890000,0.33910000,41429.00000000,1682559419999,14063.64140000,74,6693.00000000,2272.51700000,0
1682559420000,0.33910000,0.33930000,0.33890000,0.33930000,7732.00000000,1682559479999,2622.24350000,29,4451.00000000,1509.77620000,0
1682559480000,0.33940000,0.33940000,0.33890000,0.33890000,6020.00000000,1682559539999,2041.76490000,17,4350.00000000,1475.49800000,0
1682559540000,0.33920000,0.33940000,0.33910000,0.33940000,22538.00000000,1682559599999,7647.11890000,39,20296.00000000,6886.38730000,0
1682559600000,0.33950000,0.34000000,0.33940000,0.34000000,20841.00000000,1682559659999,7079.46550000,48,11899.00000000,4043.01100000,0
1682559660000,0.34000000,0.34000000,0.33960000,0.33960000,3662.00000000,1682559719999,1244.34220000,11,1330.00000000,451.80880000,0
1682559720000,0.33970000,0.33970000,0.33930000,0.33930000,11305.00000000,1682559779999,3839.72310000,18,1400.00000000,475.33500000,0
1682559780000,0.33930000,0.33950000,0.33930000,0.33930000,1789.00000000,1682559839999,607.05960000,17,636.00000000,215.82160000,0
1682559840000,0.33930000,0.33950000,0.33890000,0.33890000,50624.00000000,1682559899999,17174.13600000,86,18626.00000000,6320.55150000,0
1682559900000,0.33900000,0.33970000,0.33880000,0.33950000,13713.00000000,1682559959999,4652.96780000,50,10334.00000000,3507.61140000,0
1682559960000,0.33920000,0.33920000,0.33810000,0.33810000,13154.00000000,1682560019999,4453.37340000,49,4123.00000000,1395.72080000,0
1682560020000,0.33800000,0.33850000,0.33780000,0.33850000,25421.00000000,1682560079999,8596.37020000,51,16617.00000000,5621.47470000,0
1682560080000,0.33850000,0.33850000,0.33810000,0.33820000,4700.00000000,1682560139999,1589.71040000,24,2021.00000000,683.74060000,0
1682560140000,0.33820000,0.33820000,0.33780000,0.33800000,4650.00000000,1682560199999,1571.70400000,17,994.00000000,335.89130000,0
1682560200000,0.33800000,0.33800000,0.33730000,0.33780000,34326.00000000,1682560259999,11591.90010000,65,9244.00000000,3120.12280000,0
1682560260000,0.33780000,0.33870000,0.33780000,0.33860000,11400.00000000,1682560319999,3857.38490000,32,9436.00000000,3192.59920000,0
1682560320000,0.33860000,0.33930000,0.33860000,0.33900000,13553.00000000,1682560379999,4594.23670000,44,12528.00000000,4246.76170000,0
1682560380000,0.33890000,0.33890000,0.33720000,0.33720000,58848.00000000,1682560439999,19891.97020000,113,12714.00000000,4300.80620000,0
1682560440000,0.33720000,0.33790000,0.33710000,0.33760000,32496.00000000,1682560499999,10963.01860000,79,14439.00000000,4870.99250000,0
1682560500000,0.33750000,0.33790000,0.33750000,0.33790000,9834.00000000,1682560559999,3319.68390000,25,7652.00000000,2583.23450000,0
1682560560000,0.33800000,0.33820000,0.33760000,0.33780000,24973.00000000,1682560619999,8438.01890000,60,16414.00000000,5545.77450000,0
1682560620000,0.33790000,0.33790000,0.33760000,0.33770000,9107.00000000,1682560679999,3075.34810000,21,1202.00000000,405.96300000,0
1682560680000,0.33790000,0.33790000,0.33740000,0.33740000,10911.00000000,1682560739999,3683.55830000,16,2958.00000000,999.42660000,0
1682560740000,0.33730000,0.33760000,0.33730000,0.33760000,14277.00000000,1682560799999,4818.69340000,12,1612.00000000,544.17750000,0
1682560800000,0.33760000,0.33840000,0.33760000,0.33820000,17356.00000000,1682560859999,5866.03470000,52,10891.00000000,3681.24180000,0
1682560860000,0.33820000,0.33820000,0.33800000,0.33810000,3211.00000000,1682560919999,1085.62480000,11,1185.00000000,400.57820000,0
1682560920000,0.33840000,0.33860000,0.33820000,0.33860000,8945.00000000,1682560979999,3027.24830000,23,7494.00000000,2536.37500000,0
1682560980000,0.33840000,0.33900000,0.33840000,0.33900000,5444.00000000,1682561039999,1843.62850000,29,4993.00000000,1690.97010000,0
1682561040000,0.33890000,0.33900000,0.33880000,0.33890000,22691.00000000,1682561099999,7691.83310000,34,20602.00000000,6983.87490000,0
1682561100000,0.33910000,0.33910000,0.33890000,0.33890000,8786.00000000,1682561159999,2978.92140000,16,3197.00000000,1084.01530000,0
1682561160000,0.33880000,0.33910000,0.33860000,0.33910000,28410.00000000,1682561219999,9623.55560000,50,4125.00000000,1397.79880000,0
1682561220000,0.33900000,0.33910000,0.33890000,0.33890000,6564.00000000,1682561279999,2224.99910000,19,4590.00000000,1555.98540000,0
1682561280000,0.33890000,0.33910000,0.33880000,0.33880000,6559.00000000,1682561339999,2222.84400000,27,1977.00000000,670.24410000,0
1682561340000,0.33870000,0.33870000,0.33810000,0.33840000,26390.00000000,1682561399999,8926.49190000,68,6490.00000000,2195.70860000,0
1682561400000,0.33830000,0.33830000,0.33800000,0.33800000,9517.00000000,1682561459999,3217.40310000,22,4873.00000000,1647.07400000,0
1682561460000,0.33810000,0.33810000,0.33800000,0.33800000,5500.00000000,1682561519999,1859.09480000,12,177.00000000,59.82600000,0
1682561520000,0.33800000,0.33800000,0.33770000,0.33780000,13505.00000000,1682561579999,4563.83170000,28,4706.00000000,1590.38710000,0
1682561580000,0.33790000,0.33880000,0.33790000,0.33880000,24340.00000000,1682561639999,8234.35260000,60,23115.00000000,7819.96020000,0
1682561640000,0.33890000,0.34040000,0.33890000,0.34040000,115867.00000000,1682561699999,39340.09050000,193,79205.00000000,26899.59390000,0
1682561700000,0.34020000,0.34030000,0.33920000,0.33950000,28076.00000000,1682561759999,9534.93910000,54,2590.00000000,879.93400000,0
1682561760000,0.33940000,0.33940000,0.33900000,0.33900000,13677.00000000,1682561819999,4637.66310000,28,4760.00000000,1614.05300000,0
1682561820000,0.33920000,0.33930000,0.33810000,0.33810000,31172.00000000,1682561879999,10563.71420000,63,19699.00000000,6678.38850000,0
1682561880000,0.33810000,0.33840000,0.33780000,0.33800000,21013.00000000,1682561939999,7104.44280000,49,18355.00000000,6206.12910000,0
1682561940000,0.33820000,0.33830000,0.33780000,0.33820000,13867.00000000,1682561999999,4688.46540000,35,9096.00000000,3075.77000000,0
1682562000000,0.33810000,0.33840000,0.33810000,0.33840000,3654.00000000,1682562059999,1236.16080000,19,3654.00000000,1236.16080000,0
1682562060000,0.33850000,0.33870000,0.33840000,0.33850000,10189.00000000,1682562119999,3449.50760000,34,8610.00000000,2915.08780000,0
1682562120000,0.33850000,0.33870000,0.33840000,0.33860000,17706.00000000,1682562179999,5994.42130000,56,12473.00000000,4223.11080000,0
1682562180000,0.33870000,0.33880000,0.33850000,0.33870000,12042.00000000,1682562239999,4078.39110000,38,9063.00000000,3069.43130000,0
1682562240000,0.33850000,0.33850000,0.33800000,0.33820000,13852.00000000,1682562299999,4687.38350000,59,5369.00000000,1816.80350000,0
1682562300000,0.33820000,0.33850000,0.33820000,0.33850000,16302.00000000,1682562359999,5516.80910000,28,15338.00000000,5190.49510000,0
1682562360000,0.33840000,0.33850000,0.33820000,0.33830000,6356.00000000,1682562419999,2151.04720000,21,5131.00000000,1736.55140000,0
1682562420000,0.33820000,0.33850000,0.33820000,0.33840000,8440.00000000,1682562479999,2856.22100000,21,6288.00000000,2127.98420000,0
1682562480000,0.33840000,0.33850000,0.33800000,0.33800000,13174.00000000,1682562539999,4454.97350000,45,4243.00000000,1435.25310000,0
1682562540000,0.33800000,0.33830000,0.33790000,0.33830000,11533.00000000,1682562599999,3899.05660000,27,5297.00000000,1791.31230000,0
1682562600000,0.33840000,0.33850000,0.33810000,0.33810000,8808.00000000,1682562659999,2980.33400000,40,5027.00000000,1701.18110000,0
1682562660000,0.33810000,0.33840000,0.33810000,0.33840000,11784.00000000,1682562719999,3985.63340000,34,6677.00000000,2258.80610000,0
1682562720000,0.33850000,0.33920000,0.33850000,0.33900000,23388.00000000,1682562779999,7927.80360000,66,10672.00000000,3616.64370000,0
1682562780000,0.33930000,0.33960000,0.33930000,0.33950000,13365.00000000,1682562839999,4535.93690000,26,5160.00000000,1751.51290000,0
1682562840000,0.33960000,0.34000000,0.33960000,0.33980000,5969.00000000,1682562899999,2028.14270000,28,3760.00000000,1277.69600000,0
1682562900000,0.33990000,0.34010000,0.33980000,0.33990000,8556.00000000,1682562959999,2908.43640000,22,4195.00000000,1426.05140000,0
1682562960000,0.34000000,0.34010000,0.33980000,0.33990000,8724.00000000,1682563019999,2965.73860000,27,7223.00000000,2455.68400000,0
1682563020000,0.33990000,0.34020000,0.33980000,0.33980000,56023.00000000,1682563079999,19041.03140000,60,7459.00000000,2536.34040000,0
1682563080000,0.33980000,0.33990000,0.33950000,0.33980000,92417.00000000,1682563139999,31398.53550000,55,10508.00000000,3569.03820000,0
1682563140000,0.33970000,0.33970000,0.33950000,0.33950000,5327.00000000,1682563199999,1809.33690000,12,4957.00000000,1683.68670000,0
1682563200000,0.33950000,0.33980000,0.33950000,0.33960000,5545.00000000,1682563259999,1883.31180000,11,4637.00000000,1574.93490000,0
1682563260000,0.33950000,0.33960000,0.33950000,0.33960000,5620.00000000,1682563319999,1908.42440000,12,5420.00000000,1840.52440000,0
1682563320000,0.33960000,0.33970000,0.33940000,0.33950000,5243.00000000,1682563379999,1780.42880000,13,4863.00000000,1651.42630000,0
1682563380000,0.33970000,0.33970000,0.33940000,0.33950000,11819.00000000,1682563439999,4012.56600000,27,2016.00000000,684.71320000,0
1682563440000,0.33950000,0.33960000,0.33930000,0.33950000,8717.00000000,1682563499999,2958.92890000,23,3284.00000000,1114.89430000,0
1682563500000,0.33930000,0.33940000,0.33920000,0.33930000,5223.00000000,1682563559999,1772.31060000,11,4908.00000000,1665.43670000,0
1682563560000,0.33930000,0.33940000,0.33920000,0.33940000,5287.00000000,1682563619999,1794.10310000,14,4111.00000000,1395.16710000,0
1682563620000,0.33940000,0.33990000,0.33940000,0.33980000,22202.00000000,1682563679999,7543.09720000,36,17284.00000000,5871.96520000,0
1682563680000,0.33980000,0.34000000,0.33950000,0.33990000,47488.00000000,1682563739999,16133.40860000,70,13581.00000000,4614.73280000,0
1682563740000,0.34000000,0.34020000,0.33990000,0.34000000,26226.00000000,1682563799999,8919.69110000,59,12828.00000000,4362.78420000,0
1682563800000,0.33990000,0.34030000,0.33980000,0.34000000,24441.00000000,1682563859999,8310.97130000,54,9577.00000000,3256.86900000,0
1682563860000,0.34010000,0.34040000,0.34010000,0.34030000,40512.00000000,1682563919999,13787.36320000,53,37403.00000000,12729.21490000,0
1682563920000,0.34040000,0.34070000,0.34000000,0.34000000,73666.00000000,1682563979999,25081.95780000,106,49331.00000000,16799.52470000,0
1682563980000,0.33990000,0.33990000,0.33950000,0.33950000,5531.00000000,1682564039999,1879.34310000,27,700.00000000,237.80870000,0
1682564040000,0.33960000,0.34000000,0.33960000,0.34000000,3208.00000000,1682564099999,1089.79590000,11,1601.00000000,543.89800000,0
1682564100000,0.33990000,0.34000000,0.33990000,0.34000000,779.00000000,1682564159999,264.78650000,3,44.00000000,14.96000000,0
1682564160000,0.34000000,0.34020000,0.33990000,0.34000000,41658.00000000,1682564219999,14165.86170000,49,35617.00000000,12111.96100000,0
1682564220000,0.34000000,0.34020000,0.33990000,0.34010000,20418.00000000,1682564279999,6942.71060000,27,2448.00000000,832.43970000,0
1682564280000,0.33990000,0.34000000,0.33990000,0.34000000,1465.00000000,1682564339999,498.00360000,8,1172.00000000,398.41290000,0
1682564340000,0.33980000,0.34000000,0.33980000,0.33990000,5033.00000000,1682564399999,1710.67920000,15,3093.00000000,1051.31360000,0
1682564400000,0.33980000,0.34000000,0.33960000,0.33960000,15996.00000000,1682564459999,5436.90210000,34,9824.00000000,3339.58880000,0
1682564460000,0.33970000,0.33970000,0.33950000,0.33950000,4065.00000000,1682564519999,1380.15560000,11,294.00000000,99.87180000,0
1682564520000,0.33940000,0.33970000,0.33920000,0.33950000,30365.00000000,1682564579999,10305.60060000,48,2961.00000000,1004.95240000,0
1682564580000,0.33950000,0.33950000,0.33910000,0.33920000,3355.00000000,1682564639999,1138.46080000,12,327.00000000,110.91840000,0
1682564640000,0.33910000,0.33910000,0.33840000,0.33860000,11052.00000000,1682564699999,3745.00620000,55,1855.00000000,628.36300000,0
1682564700000,0.33850000,0.33910000,0.33850000,0.33870000,4656.00000000,1682564759999,1577.74200000,32,3004.00000000,1018.15510000,0
1682564760000,0.33860000,0.33880000,0.33860000,0.33880000,1146.00000000,1682564819999,388.08720000,10,60.00000000,20.32800000,0
1682564820000,0.33860000,0.33860000,0.33800000,0.33800000,12664.00000000,1682564879999,4283.27210000,44,64.00000000,21.65760000,0
1682564880000,0.33820000,0.33850000,0.33800000,0.33800000,17666.00000000,1682564939999,5975.16060000,41,1560.00000000,527.86480000,0
1682564940000,0.33800000,0.33800000,0.33730000,0.33760000,33283.00000000,1682564999999,11241.94960000,91,17069.00000000,5767.54130000,0
1682565000000,0.33740000,0.33820000,0.33730000,0.33790000,16751.00000000,1682565059999,5658.43790000,46,10325.00000000,3488.21450000,0
1682565060000,0.33780000,0.33810000,0.33760000,0.33760000,4337.00000000,1682565119999,1465.52960000,20,1150.00000000,388.68440000,0
1682565120000,0.33760000,0.33790000,0.33760000,0.33760000,3697.00000000,1682565179999,1248.96860000,14,2137.00000000,722.09230000,0
1682565180000,0.33750000,0.33790000,0.33750000,0.33780000,6414.00000000,1682565239999,2165.92410000,19,2873.00000000,970.57930000,0
1682565240000,0.33780000,0.33790000,0.33760000,0.33780000,1133.00000000,1682565299999,382.71620000,8,0.00000000,0.00000000,0
1682565300000,0.33800000,0.33820000,0.33790000,0.33820000,15165.00000000,1682565359999,5127.15480000,39,4290.00000000,1450.59260000,0
1682565360000,0.33830000,0.33830000,0.33800000,0.33800000,3880.00000000,1682565419999,1312.29640000,15,729.00000000,246.61870000,0
1682565420000,0.33820000,0.33850000,0.33810000,0.33810000,4871.00000000,1682565479999,1648.15670000,16,2460.00000000,832.51790000,0
1682565480000,0.33820000,0.33850000,0.33810000,0.33830000,8477.00000000,1682565539999,2867.71690000,23,5623.00000000,1902.01580000,0
1682565540000,0.33830000,0.33850000,0.33810000,0.33840000,4125.00000000,1682565599999,1395.40790000,17,760.00000000,257.16480000,0
1682565600000,0.33840000,0.33870000,0.33840000,0.33860000,6859.00000000,1682565659999,2322.66470000,31,5176.00000000,1752.86290000,0
1682565660000,0.33870000,0.33870000,0.33840000,0.33840000,12916.00000000,1682565719999,4372.39310000,22,2972.00000000,1006.02800000,0
1682565720000,0.33840000,0.33880000,0.33840000,0.33860000,4862.00000000,1682565779999,1646.51120000,17,3384.00000000,1146.28780000,0
1682565780000,0.33860000,0.33870000,0.33840000,0.33840000,7430.00000000,1682565839999,2515.74100000,18,749.00000000,253.64790000,0
