Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682122620000,0.33490000,0.33490000,0.33430000,0.33430000,24881.00000000,1682122679999,8328.39950000,31,444.00000000,148.53560000,0
1682122680000,0.33430000,0.33430000,0.33380000,0.33380000,15945.00000000,1682122739999,5325.98910000,37,975.00000000,325.65000000,0
1682122740000,0.33370000,0.33400000,0.33370000,0.33390000,24611.00000000,1682122799999,8214.11890000,34,21290.00000000,7105.40860000,0
1682122800000,0.33400000,0.33400000,0.33390000,0.33390000,2978.00000000,1682122859999,994.35710000,6,546.00000000,182.31230000,0
1682122860000,0.33390000,0.33430000,0.33390000,0.33420000,29850.00000000,1682122919999,9971.77980000,43,25308.00000000,8453.84340000,0
1682122920000,0.33420000,0.33430000,0.33360000,0.33370000,34935.00000000,1682122979999,11661.73760000,70,7007.00000000,2338.82290000,0
1682122980000,0.33360000,0.33360000,0.33280000,0.33280000,46360.00000000,1682123039999,15444.64350000,83,15326.00000000,5109.76860000,0
1682123040000,0.33280000,0.33290000,0.33260000,0.33260000,7426.00000000,1682123099999,2471.07660000,33,5919.00000000,1969.73910000,0
1682123100000,0.33260000,0.33280000,0.33220000,0.33220000,25608.00000000,1682123159999,8516.34450000,56,7450.00000000,2478.28210000,0
1682123160000,0.33230000,0.33240000,0.33200000,0.33220000,17362.00000000,1682123219999,5768.00580000,32,6869.00000000,2281.77780000,0
1682123220000,0.33210000,0.33220000,0.33170000,0.33170000,16928.00000000,1682123279999,5618.57560000,31,2599.00000000,862.60310000,0
1682123280000,0.33170000,0.33190000,0.33140000,0.33190000,97304.00000000,1682123339999,32259.81320000,97,42377.00000000,14049.70180000,0
1682123340000,0.33170000,0.33240000,0.33170000,0.33180000,39071.00000000,1682123399999,12978.03020000,44,22427.00000000,7452.25050000,0
1682123400000,0.33170000,0.33220000,0.33150000,0.33220000,30575.00000000,1682123459999,10142.49150000,49,15348.00000000,5091.68040000,0
1682123460000,0.33220000,0.33220000,0.33180000,0.33180000,14119.00000000,1682123519999,4687.38760000,13,300.00000000,99.66000000,0
1682123520000,0.33190000,0.33210000,0.33190000,0.33210000,1358.00000000,1682123579999,450.94090000,5,1358.00000000,450.94090000,0
1682123580000,0.33200000,0.33210000,0.33190000,0.33190000,4898.00000000,1682123639999,1626.20840000,16,2509.00000000,833.13890000,0
1682123640000,0.33190000,0.33210000,0.33170000,0.33210000,6018.00000000,1682123699999,1997.30780000,20,4388.00000000,1456.25230000,0
1682123700000,0.33210000,0.33210000,0.33170000,0.33170000,12753.00000000,1682123759999,4232.66440000,24,5740.00000000,1904.64890000,0
1682123760000,0.33180000,0.33190000,0.33180000,0.33190000,4832.00000000,1682123819999,1603.57780000,13,0.00000000,0.00000000,0
1682123820000,0.33200000,0.33220000,0.33160000,0.33160000,17643.00000000,1682123879999,5856.77570000,38,5390.00000000,1789.83560000,0
1682123880000,0.33160000,0.33160000,0.33130000,0.33140000,15393.00000000,1682123939999,5101.94670000,35,7038.00000000,2333.10720000,0
1682123940000,0.33140000,0.33190000,0.33140000,0.33170000,16682.00000000,1682123999999,5533.54200000,35,2004.00000000,664.58730000,0
1682124000000,0.33180000,0.33210000,0.33180000,0.33200000,18183.00000000,1682124059999,6035.27390000,34,12412.00000000,4119.59770000,0
1682124060000,0.33200000,0.33200000,0.33150000,0.33150000,18108.00000000,1682124119999,6008.02090000,30,3091.00000000,1024.83030000,0
1682124120000,0.33160000,0.33180000,0.33160000,0.33170000,11474.00000000,1682124179999,3805.65080000,20,6155.00000000,2041.58440000,0
1682124180000,0.33170000,0.33190000,0.33170000,0.33180000,7394.00000000,1682124239999,2453.10250000,22,4272.00000000,1417.22890000,0
1682124240000,0.33190000,0.33190000,0.33160000,0.33170000,1217.00000000,1682124299999,403.60190000,5,329.00000000,109.14110000,0
1682124300000,0.33160000,0.33160000,0.33130000,0.33130000,7928.00000000,1682124359999,2628.45070000,21,1026.00000000,340.19380000,0
1682124360000,0.33130000,0.33170000,0.33120000,0.33170000,20645.00000000,1682124419999,6840.52300000,24,3878.00000000,1285.37100000,0
1682124420000,0.33170000,0.33170000,0.33110000,0.33120000,10719.00000000,1682124479999,3552.83660000,28,5979.00000000,1981.73400000,0
1682124480000,0.33130000,0.33140000,0.33110000,0.33120000,51286.00000000,1682124539999,16990.97430000,38,5301.00000000,1756.60710000,0
1682124540000,0.33120000,0.33120000,0.33070000,0.33080000,12911.00000000,1682124599999,4272.81750000,43,7855.00000000,2599.59860000,0
1682124600000,0.33080000,0.33090000,0.33040000,0.33050000,11074.00000000,1682124659999,3660.56280000,31,590.00000000,195.15080000,0
1682124660000,0.33050000,0.33070000,0.33040000,0.33060000,8063.00000000,1682124719999,2665.28800000,27,3577.00000000,1182.64430000,0
1682124720000,0.33050000,0.33050000,0.33010000,0.33010000,15464.00000000,1682124779999,5107.63460000,41,1779.00000000,587.39960000,0
1682124780000,0.33010000,0.33030000,0.33010000,0.33030000,16048.00000000,1682124839999,5300.41850000,16,6062.00000000,2002.24910000,0
1682124840000,0.33030000,0.33060000,0.33030000,0.33060000,14473.00000000,1682124899999,4782.01260000,26,11958.00000000,3951.05000000,0
1682124900000,0.33060000,0.33070000,0.33060000,0.33070000,4560.00000000,1682124959999,1507.69630000,13,1395.00000000,461.32650000,0
1682124960000,0.33080000,0.33100000,0.33060000,0.33070000,27637.00000000,1682125019999,9141.46180000,40,5287.00000000,1749.21240000,0
1682125020000,0.33070000,0.33070000,0.33030000,0.33030000,6886.00000000,1682125079999,2276.07170000,22,1386.00000000,457.79580000,0
1682125080000,0.33020000,0.33050000,0.33020000,0.33050000,7041.00000000,1682125139999,2325.83470000,15,5517.00000000,1822.60990000,0
1682125140000,0.33050000,0.33080000,0.33050000,0.33080000,8739.00000000,1682125199999,2889.86320000,28,5640.00000000,1865.60760000,0
1682125200000,0.33070000,0.33070000,0.33050000,0.33050000,6909.00000000,1682125259999,2284.39930000,13,696.00000000,230.16720000,0
1682125260000,0.33050000,0.33050000,0.33040000,0.33050000,2004.00000000,1682125319999,662.26740000,6,101.00000000,33.38050000,0
1682125320000,0.33070000,0.33120000,0.33060000,0.33120000,16326.00000000,1682125379999,5402.66330000,37,4894.00000000,1619.35630000,0
1682125380000,0.33120000,0.33140000,0.33100000,0.33130000,56359.00000000,1682125439999,18666.75770000,78,21557.00000000,7142.17670000,0
1682125440000,0.33120000,0.33120000,0.33110000,0.33120000,16410.00000000,1682125499999,5434.80460000,24,3268.00000000,1082.36160000,0
1682125500000,0.33110000,0.33140000,0.33100000,0.33140000,17387.00000000,1682125559999,5759.07830000,20,14386.00000000,4765.46690000,0
1682125560000,0.33140000,0.33150000,0.33070000,0.33080000,36272.00000000,1682125619999,12015.96170000,53,15164.00000000,5024.32110000,0
1682125620000,0.33070000,0.33070000,0.33010000,0.33010000,18974.00000000,1682125679999,6266.94690000,38,8257.00000000,2726.88960000,0
1682125680000,0.33030000,0.33030000,0.33000000,0.33010000,33500.00000000,1682125739999,11057.27610000,47,4999.00000000,1650.52120000,0
1682125740000,0.33010000,0.33010000,0.33000000,0.33010000,4732.00000000,1682125799999,1561.82880000,11,253.00000000,83.51530000,0
1682125800000,0.33020000,0.33040000,0.33010000,0.33040000,24966.00000000,1682125859999,8243.97790000,33,15202.00000000,5019.78070000,0
1682125860000,0.33040000,0.33050000,0.32990000,0.33000000,16063.00000000,1682125919999,5303.52890000,29,2058.00000000,679.38690000,0
1682125920000,0.33000000,0.33030000,0.32970000,0.33020000,114744.00000000,1682125979999,37863.21970000,79,18621.00000000,6146.37820000,0
1682125980000,0.33000000,0.33020000,0.33000000,0.33000000,44477.00000000,1682126039999,14679.17600000,48,8706.00000000,2873.85880000,0
1682126040000,0.33010000,0.33020000,0.32920000,0.32950000,221334.00000000,1682126099999,73004.91590000,141,12691.00000000,4182.41230000,0
1682126100000,0.32940000,0.33010000,0.32940000,0.33000000,84643.00000000,1682126159999,27904.89580000,73,21660.00000000,7144.38400000,0
1682126160000,0.33010000,0.33010000,0.33000000,0.33000000,61610.00000000,1682126219999,20332.92790000,39,7461.00000000,2462.87610000,0
1682126220000,0.33000000,0.33030000,0.33000000,0.33030000,34869.00000000,1682126279999,11511.97400000,56,25350.00000000,8369.38940000,0
1682126280000,0.33020000,0.33090000,0.33000000,0.33080000,27829.00000000,1682126339999,9194.01550000,50,11532.00000000,3811.37240000,0
1682126340000,0.33080000,0.33100000,0.33060000,0.33100000,9506.00000000,1682126399999,3143.90590000,18,771.00000000,255.15070000,0
1682126400000,0.33110000,0.33170000,0.33110000,0.33170000,23210.00000000,1682126459999,7692.92180000,54,19664.00000000,6517.09060000,0
1682126460000,0.33170000,0.33180000,0.33140000,0.33160000,14573.00000000,1682126519999,4833.36780000,34,3667.00000000,1216.41000000,0
1682126520000,0.33140000,0.33140000,0.33090000,0.33090000,10545.00000000,1682126579999,3490.22150000,37,2460.00000000,814.01400000,0
1682126580000,0.33100000,0.33110000,0.33090000,0.33090000,33002.00000000,1682126639999,10923.70020000,40,8714.00000000,2884.90730000,0
1682126640000,0.33080000,0.33100000,0.33080000,0.33090000,5136.00000000,1682126699999,1699.41660000,9,1546.00000000,511.57140000,0
1682126700000,0.33110000,0.33130000,0.33090000,0.33130000,49674.00000000,1682126759999,16450.03090000,41,40995.00000000,13577.75520000,0
1682126760000,0.33120000,0.33130000,0.33110000,0.33120000,11749.00000000,1682126819999,3891.22330000,13,5831.00000000,1931.23170000,0
1682126820000,0.33110000,0.33110000,0.33060000,0.33060000,57774.00000000,1682126879999,19112.94520000,70,15621.00000000,5169.93790000,0
1682126880000,0.33050000,0.33060000,0.33040000,0.33040000,30524.00000000,1682126939999,10088.51850000,28,10567.00000000,3492.73520000,0
1682126940000,0.33040000,0.33050000,0.33040000,0.33040000,11060.00000000,1682126999999,3654.35940000,18,1354.00000000,447.49700000,0
1682127000000,0.33030000,0.33040000,0.33000000,0.33020000,25678.00000000,1682127059999,8476.58240000,43,9483.00000000,3130.75500000,0
1682127060000,0.33020000,0.33060000,0.33020000,0.33060000,16244.00000000,1682127119999,5367.04340000,33,13314.00000000,4398.69580000,0
1682127120000,0.33060000,0.33060000,0.33060000,0.33060000,297.00000000,1682127179999,98.18820000,2,297.00000000,98.18820000,0
1682127180000,0.33060000,0.33110000,0.33060000,0.33100000,18804.00000000,1682127239999,6222.17250000,36,13050.00000000,4317.59850000,0
1682127240000,0.33090000,0.33110000,0.33090000,0.33110000,354.00000000,1682127299999,117.17620000,2,188.00000000,62.24680000,0
1682127300000,0.33090000,0.33110000,0.33090000,0.33110000,2323.00000000,1682127359999,768.72490000,8,221.00000000,73.17310000,0
1682127360000,0.33120000,0.33140000,0.33110000,0.33140000,38078.00000000,1682127419999,12617.80160000,35,35894.00000000,11894.46080000,0
1682127420000,0.33150000,0.33160000,0.33130000,0.33150000,6834.00000000,1682127479999,2265.28300000,13,4104.00000000,1360.66090000,0
1682127480000,0.33140000,0.33160000,0.33140000,0.33150000,3996.00000000,1682127539999,1324.67820000,7,3831.00000000,1269.99720000,0
1682127540000,0.33160000,0.33160000,0.33150000,0.33160000,3190.00000000,1682127599999,1057.75540000,6,299.00000000,99.14840000,0
1682127600000,0.33170000,0.33190000,0.33170000,0.33190000,3897.00000000,1682127659999,1292.82230000,12,3897.00000000,1292.82230000,0
1682127660000,0.33200000,0.33200000,0.33190000,0.33200000,2522.00000000,1682127719999,837.22120000,14,1694.00000000,562.40800000,0
1682127720000,0.33200000,0.33220000,0.33180000,0.33190000,28202.00000000,1682127779999,9365.73310000,42,23191.00000000,7702.32750000,0
1682127780000,0.33220000,0.33230000,0.33220000,0.33230000,5384.00000000,1682127839999,1789.05930000,15,3756.00000000,1248.07490000,0
1682127840000,0.33240000,0.33270000,0.33230000,0.33260000,10854.00000000,1682127899999,3608.55330000,35,7990.00000000,2656.71320000,0
1682127900000,0.33260000,0.33260000,0.33220000,0.33260000,21052.00000000,1682127959999,6999.25940000,31,7986.00000000,2655.12050000,0
1682127960000,0.33260000,0.33270000,0.33250000,0.33250000,4775.00000000,1682128019999,1588.16450000,8,102.00000000,33.93210000,0
1682128020000,0.33260000,0.33270000,0.33240000,0.33270000,7973.00000000,1682128079999,2651.35540000,18,2698.00000000,897.36380000,0
1682128080000,0.33260000,0.33280000,0.33260000,0.33280000,405.00000000,1682128139999,134.74510000,4,321.00000000,106.80670000,0
1682128140000,0.33280000,0.33310000,0.33280000,0.33310000,83714.00000000,1682128199999,27861.07670000,35,83369.00000000,27746.22130000,0
1682128200000,0.33310000,0.33340000,0.33310000,0.33330000,19132.00000000,1682128259999,6375.25890000,38,14663.00000000,4885.74120000,0
1682128260000,0.33330000,0.33330000,0.33300000,0.33320000,7821.00000000,1682128319999,2605.61500000,22,441.00000000,146.94070000,0
1682128320000,0.33330000,0.33360000,0.33330000,0.33340000,18581.00000000,1682128379999,6195.47130000,31,10803.00000000,3601.06300000,0
1682128380000,0.33340000,0.33350000,0.33320000,0.33320000,11374.00000000,1682128439999,3792.05020000,15,599.00000000,199.76650000,0
1682128440000,0.33320000,0.33340000,0.33320000,0.33320000,1777.00000000,1682128499999,592.10840000,4,60.00000000,20.00400000,0
1682128500000,0.33320000,0.33380000,0.33320000,0.33370000,12883.00000000,1682128559999,4297.60710000,21,12538.00000000,4182.48680000,0
1682128560000,0.33370000,0.33370000,0.33370000,0.33370000,7505.00000000,1682128619999,2504.41850000,9,0.00000000,0.00000000,0
1682128620000,0.33370000,0.33380000,0.33370000,0.33380000,8347.00000000,1682128679999,2786.09040000,10,7512.00000000,2507.39100000,0
1682128680000,0.33370000,0.33380000,0.33370000,0.33380000,16052.00000000,1682128739999,5357.04780000,12,10375.00000000,3462.63290000,0
1682128740000,0.33360000,0.33360000,0.33330000,0.33330000,23659.00000000,1682128799999,7887.12330000,23,0.00000000,0.00000000,0
1682128800000,0.33340000,0.33340000,0.33340000,0.33340000,197.00000000,1682128859999,65.67980000,2,0.00000000,0.00000000,0
1682128860000,0.33330000,0.33330000,0.33300000,0.33300000,2136.00000000,1682128919999,711.43300000,17,699.00000000,232.76700000,0
1682128920000,0.33300000,0.33300000,0.33270000,0.33280000,3493.00000000,1682128979999,1162.95730000,10,723.00000000,240.61440000,0
1682128980000,0.33290000,0.33310000,0.33280000,0.33300000,27554.00000000,1682129039999,9174.27760000,25,24269.00000000,8080.92070000,0
1682129040000,0.33300000,0.33300000,0.33270000,0.33270000,18424.00000000,1682129099999,6133.57810000,24,2396.00000000,797.82390000,0
1682129100000,0.33270000,0.33280000,0.33220000,0.33220000,18583.00000000,1682129159999,6179.13170000,35,3631.00000000,1208.31340000,0
1682129160000,0.33210000,0.33220000,0.33210000,0.33220000,11591.00000000,1682129219999,3850.25000000,15,9908.00000000,3291.32570000,0
1682129220000,0.33220000,0.33250000,0.33210000,0.33210000,76034.00000000,1682129279999,25261.23710000,32,69878.00000000,23215.84890000,0
1682129280000,0.33240000,0.33250000,0.33240000,0.33250000,1078.00000000,1682129339999,358.33320000,6,1078.00000000,358.33320000,0
1682129340000,0.33250000,0.33300000,0.33250000,0.33270000,107533.00000000,1682129399999,35797.72000000,66,8642.00000000,2874.91390000,0
1682129400000,0.33270000,0.33280000,0.33260000,0.33270000,22546.00000000,1682129459999,7501.29610000,31,17101.00000000,5689.78360000,0
1682129460000,0.33270000,0.33300000,0.33270000,0.33280000,24067.00000000,1682129519999,8008.66720000,26,18630.00000000,6199.49190000,0
1682129520000,0.33270000,0.33270000,0.33260000,0.33270000,3754.00000000,1682129579999,1248.60630000,18,812.00000000,270.09710000,0
1682129580000,0.33270000,0.33270000,0.33270000,0.33270000,1440.00000000,1682129639999,479.08800000,9,1440.00000000,479.08800000,0
1682129640000,0.33270000,0.33270000,0.33220000,0.33230000,5841.00000000,1682129699999,1941.27950000,29,1444.00000000,479.93510000,0
1682129700000,0.33220000,0.33230000,0.33220000,0.33230000,2669.00000000,1682129759999,886.78330000,6,2669.00000000,886.78330000,0
1682129760000,0.33230000,0.33250000,0.33210000,0.33220000,30180.00000000,1682129819999,10029.74830000,26,17772.00000000,5906.73910000,0
1682129820000,0.33230000,0.33230000,0.33230000,0.33230000,5541.00000000,1682129879999,1841.27430000,8,4720.00000000,1568.45600000,0
1682129880000,0.33230000,0.33230000,0.33210000,0.33210000,17370.00000000,1682129939999,5771.74980000,13,0.00000000,0.00000000,0
1682129940000,0.33200000,0.33220000,0.33180000,0.33220000,14636.00000000,1682129999999,4858.68480000,25,9132.00000000,3031.73630000,0
1682130000000,0.33220000,0.33220000,0.33090000,0.33110000,90746.00000000,1682130059999,30063.61300000,127,7955.00000000,2638.64250000,0
1682130060000,0.33100000,0.33100000,0.33060000,0.33060000,24125.00000000,1682130119999,7979.85280000,37,9667.00000000,3196.38800000,0
1682130120000,0.33050000,0.33050000,0.33030000,0.33040000,17005.00000000,1682130179999,5618.41350000,32,6441.00000000,2128.10640000,0
1682130180000,0.33040000,0.33070000,0.33040000,0.33060000,50745.00000000,1682130239999,16769.95720000,33,46886.00000000,15494.17180000,0
1682130240000,0.33060000,0.33110000,0.33060000,0.33100000,31471.00000000,1682130299999,10415.49520000,45,30079.00000000,9954.74320000,0
1682130300000,0.33100000,0.33100000,0.33060000,0.33060000,10172.00000000,1682130359999,3365.40130000,15,4052.00000000,1341.21200000,0
1682130360000,0.33060000,0.33060000,0.33020000,0.33020000,16376.00000000,1682130419999,5408.65830000,37,5963.00000000,1969.26700000,0
1682130420000,0.33020000,0.33020000,0.32980000,0.33010000,82841.00000000,1682130479999,27328.02580000,75,43953.00000000,14499.13800000,0
1682130480000,0.33020000,0.33020000,0.33020000,0.33020000,60.00000000,1682130539999,19.81200000,1,60.00000000,19.81200000,0
1682130540000,0.33020000,0.33040000,0.33020000,0.33040000,15475.00000000,1682130599999,5111.58370000,25,14356.00000000,4741.86610000,0
1682130600000,0.33030000,0.33030000,0.33000000,0.33000000,17222.00000000,1682130659999,5685.49840000,26,2120.00000000,699.90280000,0
1682130660000,0.33010000,0.33010000,0.33000000,0.33000000,1703.00000000,1682130719999,562.13570000,4,256.00000000,84.50560000,0
1682130720000,0.33020000,0.33040000,0.33020000,0.33030000,10980.00000000,1682130779999,3626.79460000,20,10907.00000000,3602.68270000,0
1682130780000,0.33030000,0.33030000,0.33010000,0.33010000,1741.00000000,1682130839999,574.78070000,7,539.00000000,177.99050000,0
1682130840000,0.33000000,0.33040000,0.33000000,0.33040000,164935.00000000,1682130899999,54435.86020000,86,49151.00000000,16227.14020000,0
1682130900000,0.33030000,0.33120000,0.33030000,0.33120000,20588.00000000,1682130959999,6809.03450000,46,17175.00000000,5681.25950000,0
1682130960000,0.33120000,0.33150000,0.33110000,0.33140000,17221.00000000,1682131019999,5704.99780000,30,8994.00000000,2979.95240000,0
1682131020000,0.33140000,0.33140000,0.33130000,0.33130000,6691.00000000,1682131079999,2216.86710000,8,4402.00000000,1458.51160000,0
1682131080000,0.33120000,0.33120000,0.33050000,0.33060000,83219.00000000,1682131139999,27531.34480000,67,345.00000000,114.12210000,0
1682131140000,0.33060000,0.33060000,0.33030000,0.33030000,2853.00000000,1682131199999,942.59130000,20,197.00000000,65.09280000,0
1682131200000,0.33030000,0.33060000,0.33030000,0.33040000,15463.00000000,1682131259999,5109.00810000,27,15463.00000000,5109.00810000,0
1682131260000,0.33040000,0.33040000,0.33020000,0.33030000,10356.00000000,1682131319999,3420.55170000,18,7167.00000000,2367.35880000,0
1682131320000,0.33030000,0.33030000,0.33000000,0.33010000,17690.00000000,1682131379999,5839.95550000,27,7435.00000000,2454.89290000,0
1682131380000,0.33010000,0.33020000,0.33000000,0.33000000,58749.00000000,1682131439999,19390.43470000,58,16623.00000000,5488.74440000,0
1682131440000,0.33000000,0.33020000,0.32960000,0.33010000,86296.00000000,1682131499999,28473.93110000,75,12770.00000000,4215.40400000,0
1682131500000,0.33020000,0.33030000,0.33000000,0.33030000,100616.00000000,1682131559999,33207.94140000,51,21209.00000000,7003.03550000,0
1682131560000,0.33040000,0.33040000,0.33000000,0.33000000,39665.00000000,1682131619999,13093.97530000,33,979.00000000,323.27780000,0
1682131620000,0.33010000,0.33020000,0.33010000,0.33010000,15051.00000000,1682131679999,4969.49720000,17,14794.00000000,4884.66150000,0
1682131680000,0.33020000,0.33020000,0.33000000,0.33010000,14055.00000000,1682131739999,4639.36230000,13,1843.00000000,608.37430000,0
1682131740000,0.33010000,0.33010000,0.33000000,0.33010000,15623.00000000,1682131799999,5157.09420000,27,15042.00000000,4965.36420000,0
1682131800000,0.33010000,0.33070000,0.33010000,0.33050000,185292.00000000,1682131859999,61222.08310000,97,173515.00000000,57330.19580000,0
1682131860000,0.33050000,0.33050000,0.33040000,0.33040000,11236.00000000,1682131919999,3713.17060000,12,0.00000000,0.00000000,0
1682131920000,0.33040000,0.33040000,0.33030000,0.33040000,5475.00000000,1682131979999,1808.89370000,11,562.00000000,185.68480000,0
1682131980000,0.33050000,0.33100000,0.33050000,0.33100000,9511.00000000,1682132039999,3145.95890000,24,9252.00000000,3060.28170000,0
1682132040000,0.33100000,0.33100000,0.33080000,0.33080000,6344.00000000,1682132099999,2099.34130000,23,1995.00000000,660.23930000,0
1682132100000,0.33100000,0.33130000,0.33100000,0.33130000,9774.00000000,1682132159999,3236.40490000,26,9386.00000000,3107.89930000,0
1682132160000,0.33130000,0.33130000,0.33120000,0.33130000,15268.00000000,1682132219999,5057.09380000,22,3376.00000000,1118.43860000,0
1682132220000,0.33130000,0.33130000,0.33120000,0.33120000,2468.00000000,1682132279999,817.48850000,6,0.00000000,0.00000000,0
1682132280000,0.33120000,0.33120000,0.33080000,0.33080000,18462.00000000,1682132339999,6112.53060000,38,629.00000000,208.19900000,0
1682132340000,0.33100000,0.33110000,0.33100000,0.33110000,5747.00000000,1682132399999,1902.80420000,9,5650.00000000,1870.69720000,0
1682132400000,0.33120000,0.33120000,0.33090000,0.33090000,2700.00000000,1682132459999,894.20010000,6,301.00000000,99.69120000,0
1682132460000,0.33100000,0.33150000,0.33100000,0.33150000,6791.00000000,1682132519999,2250.61610000,18,5953.00000000,1973.10690000,0
1682132520000,0.33160000,0.33170000,0.33160000,0.33160000,10331.00000000,1682132579999,3425.88460000,16,4916.00000000,1630.27060000,0
1682132580000,0.33170000,0.33190000,0.33170000,0.33180000,8305.00000000,1682132639999,2755.41660000,24,8183.00000000,2714.93700000,0
1682132640000,0.33180000,0.33180000,0.33180000,0.33180000,1923.00000000,1682132699999,638.05140000,4,1055.00000000,350.04900000,0
1682132700000,0.33180000,0.33180000,0.33140000,0.33140000,14925.00000000,1682132759999,4949.61220000,19,179.00000000,59.38430000,0
1682132760000,0.33140000,0.33140000,0.33090000,0.33090000,17517.00000000,1682132819999,5802.15100000,34,5065.00000000,1678.23420000,0
1682132820000,0.33100000,0.33100000,0.33100000,0.33100000,1434.00000000,1682132879999,474.65400000,7,589.00000000,194.95900000,0
1682132880000,0.33100000,0.33120000,0.33100000,0.33100000,11760.00000000,1682132939999,3893.70460000,16,9766.00000000,3233.60370000,0
1682132940000,0.33110000,0.33140000,0.33110000,0.33120000,23451.00000000,1682132999999,7766.05700000,35,21599.00000000,7152.56350000,0
1682133000000,0.33120000,0.33140000,0.33120000,0.33130000,1613.00000000,1682133059999,534.37750000,10,963.00000000,319.04890000,0
1682133060000,0.33140000,0.33150000,0.33140000,0.33150000,4220.00000000,1682133119999,1398.56910000,21,3998.00000000,1324.99830000,0
1682133120000,0.33150000,0.33150000,0.33070000,0.33100000,38136.00000000,1682133179999,12627.35580000,82,5767.00000000,1909.55570000,0
1682133180000,0.33100000,0.33110000,0.33100000,0.33110000,976.00000000,1682133239999,323.11260000,7,976.00000000,323.11260000,0
1682133240000,0.33100000,0.33100000,0.33090000,0.33090000,13712.00000000,1682133299999,4537.74750000,26,11864.00000000,3926.21860000,0
1682133300000,0.33080000,0.33110000,0.33060000,0.33110000,12675.00000000,1682133359999,4192.29540000,30,6851.00000000,2266.60640000,0
1682133360000,0.33110000,0.33120000,0.33110000,0.33120000,1588.00000000,1682133419999,525.92950000,9,513.00000000,169.90560000,0
1682133420000,0.33130000,0.33130000,0.33130000,0.33130000,2904.00000000,1682133479999,962.09520000,9,2904.00000000,962.09520000,0
1682133480000,0.33140000,0.33140000,0.33120000,0.33130000,9900.00000000,1682133539999,3279.48280000,19,940.00000000,311.51210000,0
1682133540000,0.33140000,0.33140000,0.33130000,0.33130000,5889.00000000,1682133599999,1951.06080000,9,1105.00000000,366.12160000,0
1682133600000,0.33130000,0.33130000,0.33080000,0.33080000,6591.00000000,1682133659999,2182.24730000,17,120.00000000,39.72520000,0
1682133660000,0.33080000,0.33080000,0.33070000,0.33080000,8077.00000000,1682133719999,2671.68960000,19,5825.00000000,1926.84710000,0
1682133720000,0.33070000,0.33070000,0.33020000,0.33020000,9963.00000000,1682133779999,3292.09790000,33,340.00000000,112.43800000,0
1682133780000,0.33030000,0.33040000,0.33030000,0.33040000,1013.00000000,1682133839999,334.68990000,7,960.00000000,317.18400000,0
1682133840000,0.33040000,0.33050000,0.33030000,0.33050000,10536.00000000,1682133899999,3480.42540000,15,9387.00000000,3100.91070000,0
1682133900000,0.33050000,0.33100000,0.33050000,0.33100000,27837.00000000,1682133959999,9209.98550000,32,21911.00000000,7249.66470000,0
