Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1623457020000,0.08091000,0.08092000,0.08070000,0.08079000,48301.90000000,1623457079999,3905.21097600,15,10983.70000000,888.62976200,0
1623457080000,0.08077000,0.08096000,0.08073000,0.08093000,21681.70000000,1623457139999,1753.82484900,7,18395.60000000,1488.28657600,0
1623457140000,0.08103000,0.08107000,0.08088000,0.08107000,86733.20000000,1623457199999,7024.53618100,17,9557.70000000,774.24194400,0
1623457200000,0.08095000,0.08095000,0.08079000,0.08080000,5959.10000000,1623457259999,481.90760900,8,3281.10000000,265.52853500,0
1623457260000,0.08080000,0.08082000,0.08062000,0.08082000,13395.80000000,1623457319999,1081.31478000,23,901.70000000,72.81227500,0
1623457320000,0.08082000,0.08084000,0.08053000,0.08055000,172408.70000000,1623457379999,13915.65371600,81,34079.40000000,2747.94491300,0
1623457380000,0.08055000,0.08073000,0.08054000,0.08065000,75757.20000000,1623457439999,6110.89698500,15,21821.00000000,1760.12087800,0
1623457440000,0.08074000,0.08083000,0.08065000,0.08077000,33617.00000000,1623457499999,2714.73299400,14,1807.10000000,145.97153600,0
1623457500000,0.08067000,0.08076000,0.08050000,0.08050000,19645.00000000,1623457559999,1584.01753700,28,0.00000000,0.00000000,0
1623457560000,0.08058000,0.08066000,0.08050000,0.08053000,47014.40000000,1623457619999,3787.09355600,30,12096.80000000,974.91965500,0
1623457620000,0.08058000,0.08076000,0.08058000,0.08066000,98610.20000000,1623457679999,7952.86675800,20,20209.40000000,1630.09223800,0
1623457680000,0.08062000,0.08062000,0.08048000,0.08050000,88871.70000000,1623457739999,7158.94238600,66,11268.60000000,908.27565300,0
1623457740000,0.08050000,0.08059000,0.08044000,0.08053000,41868.30000000,1623457799999,3370.04194900,18,26468.70000000,2130.48384100,0
1623457800000,0.08045000,0.08059000,0.08028000,0.08036000,342448.40000000,1623457859999,27530.26315000,107,69714.30000000,5609.49825400,0
1623457860000,0.08035000,0.08052000,0.08022000,0.08052000,127430.00000000,1623457919999,10230.88824400,42,17199.00000000,1383.31089600,0
1623457920000,0.08052000,0.08061000,0.08052000,0.08061000,29438.90000000,1623457979999,2372.66842000,7,29438.90000000,2372.66842000,0
1623457980000,0.08057000,0.08057000,0.08057000,0.08057000,124.10000000,1623458039999,9.99873700,1,124.10000000,9.99873700,0
1623458040000,0.08059000,0.08059000,0.08059000,0.08059000,299.10000000,1623458099999,24.10446900,1,299.10000000,24.10446900,0
1623458100000,0.08047000,0.08047000,0.08047000,0.08047000,3100.80000000,1623458159999,249.52137600,3,0.00000000,0.00000000,0
1623458160000,0.08082000,0.08082000,0.08070000,0.08074000,193972.60000000,1623458219999,15661.43861900,39,61304.10000000,4949.93415000,0
1623458220000,0.08083000,0.08083000,0.08083000,0.08083000,607.80000000,1623458279999,49.12847400,1,607.80000000,49.12847400,0
1623458280000,0.08084000,0.08091000,0.08082000,0.08087000,30786.60000000,1623458339999,2489.19687700,7,18786.60000000,1519.33883500,0
1623458340000,0.08093000,0.08093000,0.08087000,0.08087000,3357.90000000,1623458399999,271.67607200,4,2349.00000000,190.02579500,0
1623458400000,0.08074000,0.08087000,0.08073000,0.08087000,13041.90000000,1623458459999,1054.23527900,7,9680.60000000,782.85776200,0
1623458460000,0.08081000,0.08081000,0.08067000,0.08067000,30253.70000000,1623458519999,2441.31309600,9,1545.90000000,124.83426300,0
1623458520000,0.08070000,0.08083000,0.08070000,0.08075000,484791.20000000,1623458579999,39159.42247000,31,360226.20000000,29094.34795800,0
1623458580000,0.08060000,0.08060000,0.08055000,0.08055000,414.20000000,1623458639999,33.37459000,2,0.00000000,0.00000000,0
1623458640000,0.08056000,0.08056000,0.08056000,0.08056000,586.40000000,1623458699999,47.24038400,1,586.40000000,47.24038400,0
1623458700000,0.08050000,0.08050000,0.08040000,0.08042000,37322.80000000,1623458759999,3002.80664400,9,124.30000000,9.99620600,0
1623458760000,0.08022000,0.08044000,0.08022000,0.08044000,32965.20000000,1623458819999,2645.29845200,6,32965.20000000,2645.29845200,0
1623458820000,0.08035000,0.08049000,0.08035000,0.08037000,49286.40000000,1623458879999,3961.96466500,21,5173.80000000,416.09398500,0
1623458880000,0.08052000,0.08096000,0.08052000,0.08094000,323748.20000000,1623458939999,26108.32146100,44,198107.80000000,15983.21793800,0
1623458940000,0.08094000,0.08094000,0.08087000,0.08087000,50028.50000000,1623458999999,4048.23453800,5,730.40000000,59.06744800,0
1623459000000,0.08073000,0.08099000,0.08073000,0.08094000,99982.60000000,1623459059999,8092.34396600,36,97970.20000000,7929.84897800,0
1623459060000,0.08087000,0.08087000,0.08081000,0.08081000,1174.90000000,1623459119999,94.95182300,2,135.90000000,10.99023300,0
1623459120000,0.08083000,0.08108000,0.08083000,0.08106000,43583.90000000,1623459179999,3531.10810000,27,10085.80000000,816.90647000,0
1623459180000,0.08105000,0.08108000,0.08093000,0.08107000,89018.80000000,1623459239999,7210.38297600,32,11440.40000000,927.50955700,0
1623459240000,0.08105000,0.08111000,0.08097000,0.08097000,8502.00000000,1623459299999,688.87512000,4,0.00000000,0.00000000,0
1623459300000,0.08091000,0.08091000,0.08061000,0.08061000,88845.60000000,1623459359999,7169.92130700,25,2715.40000000,219.30285800,0
1623459360000,0.08060000,0.08071000,0.08042000,0.08066000,57974.60000000,1623459419999,4668.28147200,31,12849.50000000,1034.70297000,0
1623459420000,0.08068000,0.08068000,0.08045000,0.08049000,75989.50000000,1623459479999,6122.80477600,19,2320.70000000,186.74946400,0
1623459480000,0.08049000,0.08049000,0.08016000,0.08018000,28930.10000000,1623459539999,2320.59414900,27,2219.50000000,178.36733300,0
1623459540000,0.08021000,0.08050000,0.08017000,0.08049000,29928.20000000,1623459599999,2402.89913900,18,7476.20000000,601.14132900,0
1623459600000,0.08050000,0.08050000,0.08015000,0.08020000,75545.80000000,1623459659999,6065.62371700,27,20844.90000000,1673.45046800,0
1623459660000,0.08020000,0.08020000,0.07999000,0.08020000,508776.60000000,1623459719999,40717.82457300,188,100603.80000000,8055.64448300,0
1623459720000,0.08010000,0.08010000,0.07992000,0.08007000,20071.20000000,1623459779999,1606.07480600,26,5268.10000000,421.70893700,0
1623459780000,0.08004000,0.08004000,0.07997000,0.07999000,61756.90000000,1623459839999,4941.07588400,12,18906.50000000,1512.17095800,0
1623459840000,0.07999000,0.08020000,0.07999000,0.08011000,241226.70000000,1623459899999,19320.55454300,82,103270.00000000,8271.47076800,0
1623459900000,0.08002000,0.08036000,0.08001000,0.08034000,37048.60000000,1623459959999,2968.89105800,46,7307.80000000,586.48501500,0
1623459960000,0.08026000,0.08057000,0.08023000,0.08053000,138678.50000000,1623460019999,11147.22511900,66,6846.30000000,550.92196100,0
1623460020000,0.08044000,0.08052000,0.08036000,0.08045000,67431.60000000,1623460079999,5423.11241500,57,26905.50000000,2164.13424600,0
1623460080000,0.08042000,0.08056000,0.08042000,0.08054000,8661.90000000,1623460139999,697.01654800,44,8661.90000000,697.01654800,0
1623460140000,0.08054000,0.08056000,0.08053000,0.08055000,94319.10000000,1623460199999,7597.89821500,40,22447.20000000,1808.09779900,0
1623460200000,0.08046000,0.08072000,0.08046000,0.08072000,20051.10000000,1623460259999,1615.76867200,14,3723.30000000,300.35058800,0
1623460260000,0.08060000,0.08062000,0.08040000,0.08050000,73981.90000000,1623460319999,5958.76087400,56,24674.00000000,1986.47728300,0
1623460320000,0.08048000,0.08051000,0.08038000,0.08050000,20087.10000000,1623460379999,1616.32286400,51,13938.60000000,1122.10643400,0
1623460380000,0.08050000,0.08050000,0.08013000,0.08029000,336675.10000000,1623460439999,27033.17359800,148,37110.60000000,2979.51244200,0
1623460440000,0.08029000,0.08038000,0.08021000,0.08031000,103453.80000000,1623460499999,8306.28040900,171,65126.50000000,5230.97371300,0
1623460500000,0.08023000,0.08029000,0.07994000,0.08002000,142248.40000000,1623460559999,11391.52699700,107,29218.80000000,2340.26439100,0
1623460560000,0.08001000,0.08001000,0.07972000,0.07983000,167904.70000000,1623460619999,13403.47137700,77,97780.60000000,7804.42129900,0
1623460620000,0.07983000,0.07996000,0.07983000,0.07990000,38632.70000000,1623460679999,3086.60387300,45,11546.40000000,922.45385700,0
1623460680000,0.07987000,0.07987000,0.07973000,0.07982000,38989.90000000,1623460739999,3111.70143200,24,32580.40000000,2600.42224200,0
1623460740000,0.07983000,0.07986000,0.07971000,0.07976000,88782.00000000,1623460799999,7079.13129300,38,17783.60000000,1418.26027400,0
1623460800000,0.07968000,0.07974000,0.07947000,0.07953000,134385.40000000,1623460859999,10698.19669600,47,14255.20000000,1135.21457900,0
1623460860000,0.07955000,0.07956000,0.07894000,0.07900000,1595148.60000000,1623460919999,126322.95829100,272,367659.60000000,29152.21621100,0
1623460920000,0.07916000,0.07918000,0.07906000,0.07918000,169760.40000000,1623460979999,13434.85914100,33,88490.10000000,7005.17021300,0
1623460980000,0.07910000,0.07916000,0.07901000,0.07914000,100197.40000000,1623461039999,7923.71431000,46,28563.50000000,2260.06122200,0
1623461040000,0.07912000,0.07918000,0.07898000,0.07916000,100263.30000000,1623461099999,7934.70997100,55,80783.30000000,6395.03606000,0
1623461100000,0.07908000,0.07925000,0.07907000,0.07923000,129255.10000000,1623461159999,10234.54529700,43,91608.40000000,7254.15837000,0
1623461160000,0.07916000,0.07923000,0.07893000,0.07909000,73464.50000000,1623461219999,5808.31331600,27,11557.70000000,914.29913100,0
1623461220000,0.07910000,0.07910000,0.07892000,0.07898000,144289.40000000,1623461279999,11398.76214300,31,38986.50000000,3081.25450200,0
1623461280000,0.07912000,0.07928000,0.07907000,0.07907000,434140.20000000,1623461339999,34372.61620700,56,341959.30000000,27078.41686500,0
1623461340000,0.07902000,0.07902000,0.07830000,0.07844000,437202.10000000,1623461399999,34368.34713800,137,142427.60000000,11202.57109900,0
1623461400000,0.07837000,0.07845000,0.07789000,0.07811000,696866.80000000,1623461459999,54454.56453600,219,314575.90000000,24585.46432800,0
1623461460000,0.07811000,0.07830000,0.07788000,0.07823000,350548.80000000,1623461519999,27360.43205500,105,97771.70000000,7637.98180800,0
1623461520000,0.07823000,0.07824000,0.07794000,0.07794000,170981.30000000,1623461579999,13341.55811500,50,64604.80000000,5042.50676000,0
1623461580000,0.07791000,0.07798000,0.07765000,0.07787000,190793.20000000,1623461639999,14854.02443900,89,67321.00000000,5242.41757500,0
1623461640000,0.07789000,0.07804000,0.07761000,0.07784000,140204.50000000,1623461699999,10918.34615100,70,59206.20000000,4614.04903700,0
1623461700000,0.07784000,0.07787000,0.07725000,0.07750000,128821.20000000,1623461759999,9997.67427900,92,42463.30000000,3294.82691400,0
1623461760000,0.07752000,0.07774000,0.07736000,0.07737000,348031.00000000,1623461819999,26973.02018700,136,109010.40000000,8449.90649700,0
1623461820000,0.07744000,0.07768000,0.07729000,0.07768000,204059.70000000,1623461879999,15812.75055500,139,92670.30000000,7182.17495200,0
1623461880000,0.07768000,0.07789000,0.07745000,0.07778000,486807.50000000,1623461939999,37855.59748100,197,369122.20000000,28718.21542900,0
1623461940000,0.07772000,0.07783000,0.07757000,0.07758000,179421.60000000,1623461999999,13934.44581900,80,30627.90000000,2381.35136700,0
1623462000000,0.07773000,0.07779000,0.07756000,0.07776000,100890.50000000,1623462059999,7833.43688200,134,25690.00000000,1995.95922200,0
1623462060000,0.07776000,0.07791000,0.07768000,0.07788000,241348.50000000,1623462119999,18770.97130400,194,50280.20000000,3913.15406800,0
1623462120000,0.07788000,0.07791000,0.07765000,0.07791000,216105.20000000,1623462179999,16801.41166600,161,55505.20000000,4319.71945600,0
1623462180000,0.07791000,0.07791000,0.07773000,0.07777000,113037.10000000,1623462239999,8792.47535100,111,21340.50000000,1660.64934900,0
1623462240000,0.07777000,0.07790000,0.07770000,0.07781000,167237.00000000,1623462299999,13002.59190500,130,35976.10000000,2799.42027300,0
1623462300000,0.07781000,0.07791000,0.07770000,0.07783000,123273.20000000,1623462359999,9595.44488700,131,84911.40000000,6610.69814500,0
1623462360000,0.07784000,0.07799000,0.07775000,0.07795000,107979.60000000,1623462419999,8406.71308500,111,31126.40000000,2423.48765700,0
1623462420000,0.07796000,0.07816000,0.07796000,0.07816000,16450.80000000,1623462479999,1284.27452700,66,15747.50000000,1229.41009400,0
1623462480000,0.07811000,0.07818000,0.07808000,0.07811000,64922.80000000,1623462539999,5070.59091400,51,10866.30000000,849.08064900,0
1623462540000,0.07816000,0.07816000,0.07805000,0.07813000,71006.40000000,1623462599999,5544.78652600,68,41176.90000000,3216.48872400,0
1623462600000,0.07814000,0.07822000,0.07804000,0.07804000,134643.70000000,1623462659999,10513.01045600,58,29148.90000000,2278.09396000,0
1623462660000,0.07801000,0.07801000,0.07753000,0.07765000,268937.60000000,1623462719999,20933.97205300,59,65717.30000000,5102.82564100,0
1623462720000,0.07765000,0.07781000,0.07763000,0.07763000,166838.90000000,1623462779999,12962.42379000,68,85323.20000000,6630.09832700,0
1623462780000,0.07763000,0.07768000,0.07751000,0.07767000,38374.40000000,1623462839999,2976.41610400,16,6663.20000000,517.26531200,0
1623462840000,0.07769000,0.07770000,0.07755000,0.07766000,109524.80000000,1623462899999,8499.53892100,96,26335.70000000,2045.08758200,0
1623462900000,0.07766000,0.07779000,0.07760000,0.07769000,145859.60000000,1623462959999,11325.56067000,63,39111.10000000,3038.13124600,0
1623462960000,0.07769000,0.07771000,0.07761000,0.07771000,26624.40000000,1623463019999,2067.68067400,46,15849.70000000,1231.45620700,0
1623463020000,0.07768000,0.07775000,0.07761000,0.07768000,64591.10000000,1623463079999,5018.56399700,46,47186.70000000,3666.96671800,0
1623463080000,0.07769000,0.07782000,0.07759000,0.07778000,54242.40000000,1623463139999,4213.60139500,68,13637.30000000,1060.08530100,0
1623463140000,0.07778000,0.07785000,0.07736000,0.07753000,105930.70000000,1623463199999,8222.48736800,73,18329.10000000,1420.63166800,0
1623463200000,0.07753000,0.07753000,0.07710000,0.07717000,405971.90000000,1623463259999,31406.63807900,115,155459.70000000,12011.10289100,0
1623463260000,0.07728000,0.07753000,0.07718000,0.07753000,157558.70000000,1623463319999,12187.23717800,114,137290.70000000,10622.46063200,0
1623463320000,0.07753000,0.07782000,0.07753000,0.07782000,228673.00000000,1623463379999,17762.25291300,100,74396.40000000,5779.05005300,0
1623463380000,0.07782000,0.07802000,0.07772000,0.07802000,50881.50000000,1623463439999,3957.27522900,64,18142.00000000,1411.76376600,0
1623463440000,0.07802000,0.07807000,0.07793000,0.07807000,81211.80000000,1623463499999,6333.07524400,30,7031.80000000,548.73706700,0
1623463500000,0.07810000,0.07817000,0.07784000,0.07793000,141162.20000000,1623463559999,11008.71177500,66,23830.30000000,1861.30602700,0
1623463560000,0.07791000,0.07796000,0.07780000,0.07792000,6364.70000000,1623463619999,495.87452400,33,6364.70000000,495.87452400,0
1623463620000,0.07789000,0.07798000,0.07778000,0.07778000,62673.30000000,1623463679999,4878.14123100,41,4967.50000000,387.09144400,0
1623463680000,0.07779000,0.07783000,0.07765000,0.07772000,99850.70000000,1623463739999,7756.93587500,50,32759.90000000,2544.95807700,0
1623463740000,0.07772000,0.07786000,0.07764000,0.07774000,204923.20000000,1623463799999,15926.24815900,70,12549.40000000,976.58919000,0
1623463800000,0.07780000,0.07782000,0.07764000,0.07781000,84457.20000000,1623463859999,6566.71114400,31,28013.60000000,2178.22994000,0
1623463860000,0.07775000,0.07789000,0.07772000,0.07787000,79862.10000000,1623463919999,6209.34649300,19,5143.10000000,400.41487600,0
1623463920000,0.07788000,0.07788000,0.07750000,0.07763000,223600.50000000,1623463979999,17372.80631200,39,2184.00000000,169.81310400,0
1623463980000,0.07763000,0.07763000,0.07729000,0.07741000,252165.40000000,1623464039999,19525.47093700,55,12343.60000000,956.16467200,0
1623464040000,0.07740000,0.07741000,0.07722000,0.07722000,32252.40000000,1623464099999,2493.14127000,29,5252.40000000,406.09127000,0
1623464100000,0.07721000,0.07734000,0.07700000,0.07710000,479577.70000000,1623464159999,36981.03704100,87,131475.90000000,10150.14532600,0
1623464160000,0.07706000,0.07711000,0.07691000,0.07708000,550467.70000000,1623464219999,42372.76774500,93,118645.00000000,9135.03709300,0
1623464220000,0.07709000,0.07719000,0.07695000,0.07717000,89424.50000000,1623464279999,6889.41311500,70,9770.20000000,753.59057800,0
1623464280000,0.07715000,0.07715000,0.07676000,0.07684000,144306.70000000,1623464339999,11099.66266000,75,25136.10000000,1931.78405500,0
1623464340000,0.07683000,0.07690000,0.07626000,0.07637000,458507.30000000,1623464399999,35119.97596400,148,95336.30000000,7308.33939100,0
1623464400000,0.07644000,0.07665000,0.07624000,0.07633000,469735.50000000,1623464459999,35930.61658900,124,407275.40000000,31157.93833600,0
1623464460000,0.07628000,0.07633000,0.07601000,0.07612000,183715.90000000,1623464519999,13982.62875800,89,20753.10000000,1582.08981800,0
1623464520000,0.07606000,0.07619000,0.07566000,0.07578000,421297.40000000,1623464579999,31924.16515300,159,325903.50000000,24683.75278400,0
1623464580000,0.07578000,0.07578000,0.07541000,0.07551000,240531.10000000,1623464639999,18176.15516900,101,121120.80000000,9162.01707000,0
1623464640000,0.07548000,0.07549000,0.07537000,0.07548000,141226.80000000,1623464699999,10653.32229300,93,105646.00000000,7970.92433100,0
1623464700000,0.07548000,0.07558000,0.07524000,0.07557000,682277.20000000,1623464759999,51469.10279700,315,447310.20000000,33759.17500300,0
1623464760000,0.07557000,0.07559000,0.07516000,0.07522000,310040.50000000,1623464819999,23348.48471000,152,80748.90000000,6082.19230100,0
1623464820000,0.07524000,0.07544000,0.07517000,0.07540000,320171.90000000,1623464879999,24105.47064400,141,193551.90000000,14584.38432400,0
1623464880000,0.07538000,0.07553000,0.07509000,0.07528000,494845.50000000,1623464939999,37227.18396100,151,347573.20000000,26150.34491200,0
1623464940000,0.07526000,0.07545000,0.07517000,0.07545000,154344.80000000,1623464999999,11615.90478300,153,114152.00000000,8593.28178900,0
1623465000000,0.07545000,0.07569000,0.07541000,0.07554000,477535.00000000,1623465059999,36073.42057900,182,423232.20000000,31971.85511400,0
1623465060000,0.07554000,0.07557000,0.07524000,0.07533000,127870.60000000,1623465119999,9647.19622000,113,58017.60000000,4375.94689200,0
1623465120000,0.07537000,0.07549000,0.07528000,0.07548000,134195.40000000,1623465179999,10114.99948400,127,44529.70000000,3358.60660600,0
1623465180000,0.07541000,0.07552000,0.07529000,0.07530000,440996.20000000,1623465239999,33257.21656800,148,93399.70000000,7047.92957800,0
1623465240000,0.07528000,0.07556000,0.07528000,0.07542000,114864.00000000,1623465299999,8658.53014700,107,104393.40000000,7870.22837900,0
1623465300000,0.07542000,0.07568000,0.07540000,0.07565000,252229.50000000,1623465359999,19034.33742100,103,176586.40000000,13329.94653600,0
1623465360000,0.07567000,0.07575000,0.07554000,0.07575000,115544.80000000,1623465419999,8740.86349000,137,84478.60000000,6391.66839200,0
1623465420000,0.07575000,0.07601000,0.07568000,0.07600000,296140.10000000,1623465479999,22462.42813500,216,104860.70000000,7960.68273100,0
1623465480000,0.07600000,0.07628000,0.07591000,0.07628000,223637.80000000,1623465539999,17014.18604100,121,193457.80000000,14718.80857500,0
1623465540000,0.07628000,0.07642000,0.07612000,0.07620000,217103.90000000,1623465599999,16554.91370200,124,69280.50000000,5290.85492300,0
1623465600000,0.07620000,0.07673000,0.07620000,0.07670000,341916.00000000,1623465659999,26149.71482000,137,276526.00000000,21147.20821600,0
1623465660000,0.07670000,0.07684000,0.07661000,0.07683000,218060.30000000,1623465719999,16721.53090400,89,149019.50000000,11429.15525400,0
1623465720000,0.07683000,0.07691000,0.07672000,0.07685000,46525.00000000,1623465779999,3574.40631400,44,16759.40000000,1288.03948200,0
1623465780000,0.07686000,0.07728000,0.07686000,0.07728000,360690.90000000,1623465839999,27812.08219700,116,198569.20000000,15306.43868600,0
1623465840000,0.07733000,0.07750000,0.07727000,0.07750000,129311.40000000,1623465899999,10002.39325100,62,73877.60000000,5716.03739700,0
1623465900000,0.07754000,0.07767000,0.07747000,0.07747000,154647.10000000,1623465959999,11989.90429100,58,48455.00000000,3759.30346900,0
1623465960000,0.07756000,0.07756000,0.07719000,0.07726000,146296.90000000,1623466019999,11316.03610600,56,9913.50000000,767.52171000,0
1623466020000,0.07724000,0.07731000,0.07695000,0.07726000,494505.20000000,1623466079999,38162.34261800,124,93377.20000000,7203.86226600,0
1623466080000,0.07720000,0.07727000,0.07708000,0.07714000,164036.40000000,1623466139999,12658.03614700,73,19102.30000000,1474.12418500,0
1623466140000,0.07714000,0.07725000,0.07709000,0.07724000,57532.70000000,1623466199999,4436.95276900,37,31804.50000000,2453.53300100,0
1623466200000,0.07725000,0.07729000,0.07708000,0.07722000,137498.60000000,1623466259999,10619.56245300,27,86096.40000000,6651.70395700,0
1623466260000,0.07721000,0.07725000,0.07710000,0.07724000,205708.10000000,1623466319999,15882.43527900,47,178405.10000000,13776.60276900,0
1623466320000,0.07722000,0.07722000,0.07692000,0.07705000,105750.90000000,1623466379999,8151.48729000,38,27808.90000000,2142.18308700,0
1623466380000,0.07705000,0.07705000,0.07673000,0.07688000,250479.90000000,1623466439999,19255.14913200,52,102207.40000000,7853.55802800,0
1623466440000,0.07693000,0.07727000,0.07693000,0.07715000,110703.00000000,1623466499999,8532.81673600,45,49629.70000000,3823.98339600,0
1623466500000,0.07724000,0.07726000,0.07690000,0.07701000,164589.70000000,1623466559999,12692.88565200,38,86267.50000000,6662.91372100,0
1623466560000,0.07700000,0.07718000,0.07699000,0.07708000,68141.70000000,1623466619999,5252.59243500,22,5992.50000000,462.18896200,0
1623466620000,0.07712000,0.07712000,0.07680000,0.07687000,79972.50000000,1623466679999,6148.45215300,19,33554.20000000,2578.41630700,0
1623466680000,0.07687000,0.07693000,0.07636000,0.07648000,356065.40000000,1623466739999,27266.05426800,57,124155.80000000,9510.02594800,0
1623466740000,0.07647000,0.07670000,0.07639000,0.07648000,180527.90000000,1623466799999,13818.39909100,18,180171.60000000,13791.13407400,0
1623466800000,0.07646000,0.07699000,0.07632000,0.07688000,475918.80000000,1623466859999,36438.59188300,53,377992.50000000,28956.88732400,0
1623466860000,0.07704000,0.07727000,0.07703000,0.07721000,40763.40000000,1623466919999,3145.44618200,13,7005.00000000,540.86734200,0
1623466920000,0.07715000,0.07730000,0.07715000,0.07727000,50922.80000000,1623466979999,3932.22552800,16,28342.60000000,2187.71717000,0
1623466980000,0.07732000,0.07755000,0.07732000,0.07754000,24030.10000000,1623467039999,1859.52367300,21,4484.50000000,347.37444400,0
1623467040000,0.07755000,0.07766000,0.07746000,0.07746000,45796.80000000,1623467099999,3550.66880800,13,5333.80000000,413.71061800,0
1623467100000,0.07754000,0.07756000,0.07722000,0.07722000,226139.50000000,1623467159999,17497.89498400,21,38343.30000000,2973.55316700,0
1623467160000,0.07708000,0.07708000,0.07685000,0.07685000,93409.10000000,1623467219999,7190.79371200,18,1996.80000000,153.68376800,0
1623467220000,0.07686000,0.07742000,0.07686000,0.07740000,142415.50000000,1623467279999,10969.11077200,15,139874.50000000,10772.43737200,0
1623467280000,0.07729000,0.07739000,0.07720000,0.07724000,119632.30000000,1623467339999,9248.75108700,40,38800.80000000,3001.49387900,0
1623467340000,0.07713000,0.07713000,0.07693000,0.07693000,81689.90000000,1623467399999,6293.09248000,29,4307.80000000,331.99423600,0
1623467400000,0.07688000,0.07728000,0.07676000,0.07698000,194546.40000000,1623467459999,14982.29005500,45,77588.50000000,5977.37055600,0
1623467460000,0.07698000,0.07741000,0.07698000,0.07740000,227863.80000000,1623467519999,17609.96102800,66,168765.10000000,13048.32229400,0
1623467520000,0.07746000,0.07746000,0.07736000,0.07736000,94492.80000000,1623467579999,7316.53167700,23,0.00000000,0.00000000,0
1623467580000,0.07756000,0.07762000,0.07751000,0.07760000,79232.20000000,1623467639999,6147.25220700,13,52990.10000000,4111.44997000,0
1623467640000,0.07767000,0.07771000,0.07753000,0.07765000,41707.70000000,1623467699999,3239.13094900,21,4852.90000000,376.79260300,0
1623467700000,0.07765000,0.07784000,0.07765000,0.07779000,185753.80000000,1623467759999,14437.52960800,43,20496.70000000,1593.45321700,0
1623467760000,0.07784000,0.07801000,0.07777000,0.07801000,321415.80000000,1623467819999,25017.88238300,68,81478.40000000,6347.51476700,0
1623467820000,0.07805000,0.07811000,0.07796000,0.07802000,65875.30000000,1623467879999,5141.63160300,23,56908.70000000,4441.95630700,0
1623467880000,0.07810000,0.07812000,0.07799000,0.07806000,72632.50000000,1623467939999,5667.82777500,28,30681.30000000,2394.95726900,0
1623467940000,0.07807000,0.07830000,0.07792000,0.07830000,233135.00000000,1623467999999,18206.83142200,30,100526.60000000,7861.61671500,0
1623468000000,0.07828000,0.07832000,0.07812000,0.07812000,141590.00000000,1623468059999,11075.83839200,29,48614.30000000,3806.58853300,0
1623468060000,0.07813000,0.07817000,0.07809000,0.07809000,8839.80000000,1623468119999,690.72798000,8,8455.80000000,660.72990000,0
1623468120000,0.07819000,0.07825000,0.07809000,0.07811000,64018.40000000,1623468179999,5005.40231100,20,27732.50000000,2168.99276700,0
1623468180000,0.07814000,0.07822000,0.07803000,0.07803000,72171.70000000,1623468239999,5638.09721600,34,2469.10000000,193.10298500,0
1623468240000,0.07794000,0.07797000,0.07777000,0.07781000,134416.20000000,1623468299999,10469.34157200,65,322.10000000,25.06260100,0
