Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1627518000000,0.08251000,0.08263000,0.08223000,0.08232000,194146.90000000,1627518059999,15996.55706600,39,166457.20000000,13717.32731500,0
1627518060000,0.08221000,0.08221000,0.08201000,0.08211000,105258.40000000,1627518119999,8642.76047600,15,36505.30000000,2997.81355700,0
1627518120000,0.08213000,0.08224000,0.08201000,0.08209000,49612.10000000,1627518179999,4073.03829500,16,25936.10000000,2130.53367800,0
1627518180000,0.08210000,0.08215000,0.08192000,0.08210000,161698.40000000,1627518239999,13262.26588300,33,82929.00000000,6805.86287600,0
1627518240000,0.08198000,0.08198000,0.08187000,0.08196000,12969.40000000,1627518299999,1062.14282500,8,3648.40000000,298.84679200,0
1627518300000,0.08197000,0.08197000,0.08185000,0.08185000,19947.90000000,1627518359999,1634.43761000,5,18164.10000000,1488.36528100,0
1627518360000,0.08183000,0.08185000,0.08174000,0.08184000,102253.00000000,1627518419999,8365.47945400,30,69821.40000000,5713.16346900,0
1627518420000,0.08183000,0.08187000,0.08169000,0.08175000,95560.40000000,1627518479999,7811.50632900,25,55900.00000000,4570.35290900,0
1627518480000,0.08170000,0.08178000,0.08167000,0.08167000,69731.00000000,1627518539999,5699.75907400,15,65119.80000000,5322.86096400,0
1627518540000,0.08168000,0.08180000,0.08158000,0.08168000,195527.90000000,1627518599999,15973.96811200,41,189187.70000000,15456.51018400,0
1627518600000,0.08171000,0.08171000,0.08147000,0.08150000,333072.10000000,1627518659999,27166.24996300,80,126873.70000000,10352.58410700,0
1627518660000,0.08160000,0.08168000,0.08156000,0.08160000,48939.90000000,1627518719999,3993.83427800,23,32482.40000000,2651.32509800,0
1627518720000,0.08165000,0.08170000,0.08156000,0.08170000,155347.80000000,1627518779999,12675.84875500,35,148042.20000000,12079.85759700,0
1627518780000,0.08157000,0.08165000,0.08155000,0.08155000,113423.20000000,1627518839999,9254.36625900,17,76662.30000000,6253.81055000,0
1627518840000,0.08165000,0.08170000,0.08153000,0.08170000,98572.90000000,1627518899999,8043.30204900,27,83080.20000000,6778.45200200,0
1627518900000,0.08165000,0.08168000,0.08153000,0.08157000,65367.00000000,1627518959999,5332.68257400,17,63197.50000000,5155.77923900,0
1627518960000,0.08163000,0.08164000,0.08146000,0.08159000,120691.10000000,1627519019999,9841.65683600,58,80844.70000000,6594.43200500,0
1627519020000,0.08152000,0.08161000,0.08152000,0.08161000,195306.70000000,1627519079999,15929.09646700,10,195306.70000000,15929.09646700,0
1627519080000,0.08153000,0.08163000,0.08149000,0.08153000,173743.50000000,1627519139999,14171.07097100,27,138344.90000000,11284.98400500,0
1627519140000,0.08152000,0.08158000,0.08152000,0.08154000,78878.90000000,1627519199999,6433.22684300,16,22326.70000000,1821.21341900,0
1627519200000,0.08152000,0.08183000,0.08147000,0.08160000,454766.80000000,1627519259999,37146.18164500,68,348553.40000000,28471.02005100,0
1627519260000,0.08162000,0.08162000,0.08152000,0.08152000,75435.40000000,1627519319999,6153.57731400,25,332.90000000,27.15365000,0
1627519320000,0.08152000,0.08174000,0.08146000,0.08154000,207464.00000000,1627519379999,16933.62284800,33,194869.60000000,15907.59331200,0
1627519380000,0.08157000,0.08163000,0.08152000,0.08153000,62723.00000000,1627519439999,5116.28950100,18,13061.80000000,1066.15607900,0
1627519440000,0.08152000,0.08169000,0.08152000,0.08163000,80564.10000000,1627519499999,6573.03263800,17,70311.30000000,5736.52355500,0
1627519500000,0.08160000,0.08164000,0.08154000,0.08154000,20769.50000000,1627519559999,1694.67527800,7,19429.50000000,1585.41167800,0
1627519560000,0.08158000,0.08168000,0.08157000,0.08161000,26179.50000000,1627519619999,2137.29987500,6,7572.50000000,617.72266500,0
1627519620000,0.08159000,0.08161000,0.08158000,0.08161000,18115.20000000,1627519679999,1478.00382500,5,5485.80000000,447.69613800,0
1627519680000,0.08160000,0.08169000,0.08149000,0.08159000,108153.10000000,1627519739999,8823.79881900,22,17801.50000000,1453.16766200,0
1627519740000,0.08153000,0.08160000,0.08148000,0.08153000,78712.80000000,1627519799999,6417.89812000,22,74831.50000000,6101.53112400,0
1627519800000,0.08157000,0.08160000,0.08157000,0.08160000,32778.70000000,1627519859999,2673.87127500,7,32778.70000000,2673.87127500,0
1627519860000,0.08160000,0.08163000,0.08152000,0.08160000,66709.10000000,1627519919999,5440.66258900,13,776.30000000,63.34321800,0
1627519920000,0.08161000,0.08161000,0.08160000,0.08160000,32066.40000000,1627519979999,2616.62295600,6,471.60000000,38.48727600,0
1627519980000,0.08156000,0.08162000,0.08155000,0.08162000,15049.30000000,1627520039999,1228.13577800,4,15049.30000000,1228.13577800,0
1627520040000,0.08170000,0.08170000,0.08144000,0.08158000,69619.70000000,1627520099999,5674.01121900,19,28062.10000000,2288.61418300,0
1627520100000,0.08151000,0.08161000,0.08131000,0.08131000,170843.70000000,1627520159999,13918.85000800,47,120253.40000000,9801.61844300,0
1627520160000,0.08144000,0.08144000,0.08095000,0.08105000,354112.40000000,1627520219999,28716.41013600,119,122515.50000000,9946.58535200,0
1627520220000,0.08097000,0.08098000,0.08062000,0.08062000,623334.10000000,1627520279999,50326.54701700,142,285569.20000000,23048.83952200,0
1627520280000,0.08066000,0.08066000,0.08055000,0.08061000,67456.30000000,1627520339999,5437.63653900,37,22710.20000000,1831.56928200,0
1627520340000,0.08065000,0.08089000,0.08034000,0.08039000,399587.40000000,1627520399999,32221.83673200,96,241867.80000000,19527.64637200,0
1627520400000,0.08044000,0.08074000,0.08038000,0.08049000,301195.20000000,1627520459999,24253.42664500,98,175855.10000000,14166.57712200,0
1627520460000,0.08051000,0.08096000,0.08046000,0.08096000,222543.20000000,1627520519999,17961.07203200,61,210937.80000000,17026.05189400,0
1627520520000,0.08084000,0.08095000,0.08079000,0.08079000,39742.60000000,1627520579999,3212.29631100,18,8388.40000000,678.67620300,0
1627520580000,0.08081000,0.08100000,0.08079000,0.08087000,128042.70000000,1627520639999,10360.20716900,35,56742.30000000,4592.80006800,0
1627520640000,0.08093000,0.08094000,0.08067000,0.08082000,188179.90000000,1627520699999,15197.01340200,30,10055.00000000,812.76873500,0
1627520700000,0.08077000,0.08098000,0.08077000,0.08098000,49547.40000000,1627520759999,4007.28297500,22,48282.90000000,3904.98748700,0
1627520760000,0.08092000,0.08111000,0.08091000,0.08103000,83679.70000000,1627520819999,6781.63646300,17,71011.30000000,5755.79030800,0
1627520820000,0.08110000,0.08116000,0.08109000,0.08112000,32455.20000000,1627520879999,2633.03741700,10,21513.90000000,1745.04797700,0
1627520880000,0.08111000,0.08112000,0.08096000,0.08096000,46110.60000000,1627520939999,3735.91084600,10,15162.00000000,1229.19933200,0
1627520940000,0.08093000,0.08101000,0.08090000,0.08090000,30152.10000000,1627520999999,2439.92540300,12,4444.00000000,359.78624000,0
1627521000000,0.08085000,0.08088000,0.08073000,0.08074000,29420.00000000,1627521059999,2377.79006800,13,15626.30000000,1262.67447000,0
1627521060000,0.08074000,0.08082000,0.08067000,0.08078000,227302.40000000,1627521119999,18354.65745900,38,206497.00000000,16675.53294100,0
1627521120000,0.08077000,0.08077000,0.08063000,0.08071000,70265.70000000,1627521179999,5670.37678000,19,64086.10000000,5172.01255300,0
1627521180000,0.08071000,0.08071000,0.08059000,0.08062000,35615.60000000,1627521239999,2873.45111100,11,28217.40000000,2277.06121000,0
1627521240000,0.08059000,0.08072000,0.08057000,0.08057000,95634.00000000,1627521299999,7710.55719300,24,11684.20000000,941.64155200,0
1627521300000,0.08057000,0.08057000,0.08049000,0.08054000,106858.50000000,1627521359999,8607.96237700,21,16673.50000000,1343.07790800,0
1627521360000,0.08053000,0.08053000,0.08048000,0.08048000,17616.10000000,1627521419999,1418.12224500,8,4197.00000000,337.94244000,0
1627521420000,0.08048000,0.08048000,0.08045000,0.08045000,32324.50000000,1627521479999,2600.56698600,10,8115.10000000,652.85979500,0
1627521480000,0.08047000,0.08057000,0.08047000,0.08056000,51619.00000000,1627521539999,4155.31425500,23,49911.70000000,4017.79749600,0
1627521540000,0.08054000,0.08055000,0.08046000,0.08050000,36432.80000000,1627521599999,2934.20371500,12,6580.10000000,529.84219800,0
1627521600000,0.08045000,0.08057000,0.08045000,0.08057000,35994.80000000,1627521659999,2898.11580200,15,32387.70000000,2607.70876700,0
1627521660000,0.08054000,0.08056000,0.08045000,0.08045000,37364.60000000,1627521719999,3008.51631900,15,14255.10000000,1148.26456900,0
1627521720000,0.08045000,0.08045000,0.08025000,0.08033000,145539.20000000,1627521779999,11691.19034200,115,50839.10000000,4082.85717600,0
1627521780000,0.08024000,0.08052000,0.08005000,0.08052000,490712.70000000,1627521839999,39394.76260900,147,378658.40000000,30404.44697200,0
1627521840000,0.08046000,0.08058000,0.08042000,0.08042000,138552.00000000,1627521899999,11156.67544600,37,67825.80000000,5463.52539500,0
1627521900000,0.08043000,0.08063000,0.08043000,0.08057000,192929.30000000,1627521959999,15533.72112000,42,139465.30000000,11230.99381300,0
1627521960000,0.08052000,0.08052000,0.08049000,0.08049000,6738.20000000,1627522019999,542.37742500,2,6081.30000000,489.48383700,0
1627522020000,0.08045000,0.08061000,0.08045000,0.08061000,37254.40000000,1627522079999,2998.70608100,20,32573.20000000,2621.88426500,0
1627522080000,0.08061000,0.08067000,0.08050000,0.08050000,59981.70000000,1627522139999,4833.28094500,23,3815.40000000,307.55308200,0
1627522140000,0.08045000,0.08051000,0.08038000,0.08040000,54789.20000000,1627522199999,4405.51632500,15,6547.10000000,526.70182500,0
1627522200000,0.08038000,0.08058000,0.08038000,0.08055000,119877.20000000,1627522259999,9655.11884800,21,67831.60000000,5465.59846900,0
1627522260000,0.08056000,0.08057000,0.08045000,0.08056000,166310.80000000,1627522319999,13389.35487600,30,28207.90000000,2271.49628300,0
1627522320000,0.08052000,0.08065000,0.08051000,0.08060000,120293.90000000,1627522379999,9695.46854900,25,21827.10000000,1759.62817000,0
1627522380000,0.08062000,0.08069000,0.08055000,0.08069000,75040.60000000,1627522439999,6049.11021600,18,3806.80000000,307.05925800,0
1627522440000,0.08066000,0.08073000,0.08066000,0.08071000,52285.50000000,1627522499999,4218.69328000,18,20059.60000000,1619.09128400,0
1627522500000,0.08072000,0.08072000,0.08063000,0.08069000,166181.90000000,1627522559999,13406.65667500,18,118929.80000000,9593.98779700,0
1627522560000,0.08069000,0.08084000,0.08065000,0.08068000,240004.60000000,1627522619999,19374.79686300,39,145535.30000000,11743.45546100,0
1627522620000,0.08071000,0.08102000,0.08071000,0.08102000,182699.80000000,1627522679999,14786.66801300,41,151634.90000000,12270.41591800,0
1627522680000,0.08104000,0.08107000,0.08083000,0.08093000,421745.90000000,1627522739999,34126.20920400,55,221954.50000000,17961.57278500,0
1627522740000,0.08095000,0.08101000,0.08081000,0.08090000,246975.10000000,1627522799999,19975.40169600,40,147799.00000000,11954.15822900,0
1627522800000,0.08090000,0.08090000,0.08083000,0.08085000,79846.80000000,1627522859999,6458.77255400,11,27233.50000000,2203.01042500,0
1627522860000,0.08096000,0.08098000,0.08082000,0.08090000,27669.10000000,1627522919999,2238.81088100,13,25280.80000000,2045.69206500,0
1627522920000,0.08095000,0.08101000,0.08087000,0.08090000,124382.10000000,1627522979999,10065.02374200,25,28496.50000000,2306.73202900,0
1627522980000,0.08090000,0.08090000,0.08076000,0.08083000,70013.90000000,1627523039999,5659.48164800,21,8679.60000000,701.55353500,0
1627523040000,0.08083000,0.08083000,0.08050000,0.08050000,104997.20000000,1627523099999,8461.20488000,31,29487.10000000,2374.00318900,0
1627523100000,0.08050000,0.08068000,0.08045000,0.08051000,76104.50000000,1627523159999,6131.25748300,24,33814.40000000,2724.47677500,0
1627523160000,0.08054000,0.08060000,0.08053000,0.08054000,30555.90000000,1627523219999,2462.05771200,13,8800.70000000,709.10258400,0
1627523220000,0.08058000,0.08069000,0.08058000,0.08069000,29061.50000000,1627523279999,2342.08152900,5,29061.50000000,2342.08152900,0
1627523280000,0.08067000,0.08067000,0.08056000,0.08061000,59058.50000000,1627523339999,4761.18039600,14,16908.50000000,1363.68291700,0
1627523340000,0.08062000,0.08069000,0.08062000,0.08065000,6807.20000000,1627523399999,549.02382800,4,5636.20000000,454.57096800,0
1627523400000,0.08067000,0.08075000,0.08064000,0.08072000,46372.60000000,1627523459999,3741.21476900,14,3744.00000000,302.28948200,0
1627523460000,0.08067000,0.08072000,0.08067000,0.08071000,8917.50000000,1627523519999,719.55501400,6,5183.70000000,418.34936800,0
1627523520000,0.08074000,0.08080000,0.08074000,0.08074000,23251.40000000,1627523579999,1877.67669000,9,23251.40000000,1877.67669000,0
1627523580000,0.08064000,0.08064000,0.08053000,0.08055000,68852.90000000,1627523639999,5548.56322400,18,9725.30000000,783.85014900,0
1627523640000,0.08054000,0.08058000,0.08054000,0.08058000,3124.30000000,1627523699999,251.71129000,4,3124.30000000,251.71129000,0
1627523700000,0.08055000,0.08066000,0.08054000,0.08062000,10695.60000000,1627523759999,862.10092700,10,8081.60000000,651.56736700,0
1627523760000,0.08054000,0.08068000,0.08054000,0.08068000,64422.50000000,1627523819999,5195.21018400,17,49621.60000000,4002.27954700,0
1627523820000,0.08068000,0.08080000,0.08059000,0.08080000,62936.30000000,1627523879999,5077.70142500,18,19276.00000000,1555.74720000,0
1627523880000,0.08077000,0.08077000,0.08069000,0.08069000,39461.20000000,1627523939999,3186.61841700,12,2934.40000000,236.78744900,0
1627523940000,0.08068000,0.08068000,0.08067000,0.08067000,1711.70000000,1627523999999,138.08485200,3,371.70000000,29.98503900,0
1627524000000,0.08063000,0.08080000,0.08050000,0.08078000,218967.20000000,1627524059999,17659.44717400,49,100028.80000000,8068.03224700,0
1627524060000,0.08080000,0.08096000,0.08080000,0.08096000,26253.00000000,1627524119999,2123.61825600,21,21466.00000000,1736.78078600,0
1627524120000,0.08095000,0.08107000,0.08093000,0.08107000,55275.20000000,1627524179999,4476.01901900,20,44282.10000000,3586.18884400,0
1627524180000,0.08108000,0.08118000,0.08108000,0.08118000,33664.80000000,1627524239999,2730.26644400,10,33494.00000000,2716.41456400,0
1627524240000,0.08122000,0.08122000,0.08105000,0.08105000,100439.10000000,1627524299999,8148.84514900,23,3930.60000000,319.20638400,0
1627524300000,0.08106000,0.08122000,0.08106000,0.08114000,65095.20000000,1627524359999,5283.58600800,18,29725.90000000,2413.41156600,0
1627524360000,0.08110000,0.08126000,0.08110000,0.08123000,48384.70000000,1627524419999,3929.12441000,21,30468.50000000,2474.42685900,0
1627524420000,0.08123000,0.08124000,0.08109000,0.08115000,38927.20000000,1627524479999,3159.12889400,11,3373.70000000,273.82775900,0
1627524480000,0.08115000,0.08115000,0.08107000,0.08107000,11628.00000000,1627524539999,942.72919200,7,3851.70000000,312.30455100,0
1627524540000,0.08107000,0.08108000,0.08095000,0.08095000,44153.00000000,1627524599999,3577.72623800,11,8686.70000000,703.42930700,0
1627524600000,0.08099000,0.08116000,0.08098000,0.08116000,16190.60000000,1627524659999,1313.00227900,9,12975.30000000,1052.08278500,0
1627524660000,0.08118000,0.08160000,0.08118000,0.08134000,513648.30000000,1627524719999,41802.58862000,106,405175.50000000,32969.81772200,0
1627524720000,0.08139000,0.08147000,0.08139000,0.08140000,6696.50000000,1627524779999,545.12902200,5,3371.60000000,274.43663400,0
1627524780000,0.08148000,0.08148000,0.08142000,0.08142000,28200.00000000,1627524839999,2296.23600000,2,3200.00000000,260.73600000,0
1627524840000,0.08137000,0.08156000,0.08137000,0.08145000,56235.80000000,1627524899999,4583.54217500,10,29549.70000000,2407.20933000,0
1627524900000,0.08144000,0.08154000,0.08144000,0.08150000,111133.10000000,1627524959999,9059.21105500,17,49165.20000000,4007.96460200,0
1627524960000,0.08146000,0.08146000,0.08139000,0.08140000,74624.10000000,1627525019999,6076.98382800,19,22333.60000000,1818.58984000,0
1627525020000,0.08140000,0.08150000,0.08140000,0.08150000,6645.20000000,1627525079999,541.51065100,5,6645.20000000,541.51065100,0
1627525080000,0.08143000,0.08154000,0.08140000,0.08149000,61215.00000000,1627525139999,4989.26478400,22,21099.30000000,1720.09588900,0
1627525140000,0.08148000,0.08148000,0.08148000,0.08148000,1340.00000000,1627525199999,109.18320000,2,0.00000000,0.00000000,0
1627525200000,0.08151000,0.08164000,0.08147000,0.08147000,64765.70000000,1627525259999,5283.30212900,18,34488.70000000,2814.05445100,0
1627525260000,0.08145000,0.08145000,0.08143000,0.08143000,9208.40000000,1627525319999,749.90139800,8,0.00000000,0.00000000,0
1627525320000,0.08157000,0.08157000,0.08138000,0.08138000,33245.10000000,1627525379999,2709.10343200,9,3011.00000000,245.41129100,0
1627525380000,0.08138000,0.08153000,0.08131000,0.08153000,72001.80000000,1627525439999,5860.96973400,16,68233.60000000,5554.43843200,0
1627525440000,0.08140000,0.08143000,0.08135000,0.08143000,12720.10000000,1627525499999,1035.05926600,6,1382.90000000,112.60954700,0
1627525500000,0.08142000,0.08150000,0.08142000,0.08143000,19982.10000000,1627525559999,1626.99664400,4,17917.00000000,1458.81490000,0
1627525560000,0.08145000,0.08157000,0.08145000,0.08157000,37489.20000000,1627525619999,3055.01024400,3,37489.20000000,3055.01024400,0
1627525620000,0.08154000,0.08161000,0.08151000,0.08155000,124378.90000000,1627525679999,10146.18735900,18,54996.10000000,4484.90404500,0
1627525680000,0.08157000,0.08157000,0.08152000,0.08153000,11724.40000000,1627525739999,955.97776300,8,4404.80000000,359.12334400,0
1627525740000,0.08153000,0.08167000,0.08152000,0.08155000,44419.60000000,1627525799999,3623.09147700,26,18999.90000000,1550.11306700,0
1627525800000,0.08153000,0.08159000,0.08145000,0.08147000,8003.90000000,1627525859999,652.32269700,16,1225.00000000,99.90803400,0
1627525860000,0.08143000,0.08155000,0.08143000,0.08149000,29566.10000000,1627525919999,2409.87590700,8,25288.10000000,2061.44015500,0
1627525920000,0.08158000,0.08177000,0.08151000,0.08164000,324609.70000000,1627525979999,26497.15294600,81,236554.80000000,19314.84877400,0
1627525980000,0.08159000,0.08159000,0.08141000,0.08145000,75582.60000000,1627526039999,6159.82385500,32,1757.20000000,143.21180000,0
1627526040000,0.08142000,0.08149000,0.08141000,0.08144000,57998.20000000,1627526099999,4723.02665300,13,44238.20000000,3602.81905300,0
1627526100000,0.08142000,0.08152000,0.08140000,0.08152000,13928.60000000,1627526159999,1135.08282500,11,13398.00000000,1091.88477500,0
1627526160000,0.08152000,0.08152000,0.08141000,0.08149000,21759.30000000,1627526219999,1773.36432600,11,18752.80000000,1528.46881700,0
1627526220000,0.08144000,0.08156000,0.08138000,0.08152000,228407.20000000,1627526279999,18605.78597300,48,170384.40000000,13880.77243300,0
1627526280000,0.08149000,0.08149000,0.08141000,0.08147000,33907.80000000,1627526339999,2762.84691800,8,3548.50000000,289.09629500,0
1627526340000,0.08141000,0.08145000,0.08135000,0.08145000,28897.80000000,1627526399999,2352.64691700,8,24980.30000000,2033.83180100,0
1627526400000,0.08136000,0.08143000,0.08134000,0.08143000,19754.30000000,1627526459999,1607.61953400,14,8200.80000000,667.66093200,0
1627526460000,0.08141000,0.08147000,0.08141000,0.08147000,51700.00000000,1627526519999,4209.98095100,22,51217.70000000,4170.68797000,0
1627526520000,0.08151000,0.08154000,0.08148000,0.08154000,33050.00000000,1627526579999,2693.88800000,10,4850.00000000,395.37000000,0
1627526580000,0.08156000,0.08158000,0.08156000,0.08158000,20632.60000000,1627526639999,1682.96517200,3,20632.60000000,1682.96517200,0
1627526640000,0.08156000,0.08160000,0.08154000,0.08160000,23265.30000000,1627526699999,1897.67442700,9,13105.70000000,1069.20623900,0
1627526700000,0.08156000,0.08167000,0.08156000,0.08161000,51795.00000000,1627526759999,4227.01685300,16,17234.20000000,1406.49921300,0
1627526760000,0.08161000,0.08163000,0.08159000,0.08163000,45409.40000000,1627526819999,3705.54194900,10,6056.40000000,494.38193200,0
1627526820000,0.08165000,0.08170000,0.08165000,0.08170000,34245.10000000,1627526879999,2796.12159000,3,34245.10000000,2796.12159000,0
1627526880000,0.08170000,0.08175000,0.08166000,0.08173000,61626.30000000,1627526939999,5035.27421400,19,41409.90000000,3383.21476700,0
1627526940000,0.08171000,0.08177000,0.08170000,0.08174000,38177.00000000,1627526999999,3120.69832700,12,7247.60000000,592.61557400,0
1627527000000,0.08171000,0.08180000,0.08170000,0.08170000,34434.40000000,1627527059999,2815.03940800,17,11457.40000000,936.99191700,0
1627527060000,0.08171000,0.08171000,0.08171000,0.08171000,25000.00000000,1627527119999,2042.75000000,1,0.00000000,0.00000000,0
1627527120000,0.08164000,0.08175000,0.08153000,0.08153000,466781.90000000,1627527179999,38095.03985900,39,128166.10000000,10467.38788100,0
1627527180000,0.08153000,0.08161000,0.08153000,0.08161000,134471.30000000,1627527239999,10966.77659700,19,134471.30000000,10966.77659700,0
1627527240000,0.08166000,0.08168000,0.08166000,0.08168000,17727.90000000,1627527299999,1447.89135400,4,17579.50000000,1435.77301000,0
1627527300000,0.08164000,0.08173000,0.08163000,0.08173000,37573.10000000,1627527359999,3068.79777300,10,25671.80000000,2097.18786400,0
1627527360000,0.08165000,0.08165000,0.08163000,0.08165000,35402.40000000,1627527419999,2890.36323400,10,0.00000000,0.00000000,0
1627527420000,0.08169000,0.08169000,0.08151000,0.08162000,37079.10000000,1627527479999,3025.89202900,16,10148.50000000,827.38700000,0
1627527480000,0.08152000,0.08157000,0.08141000,0.08148000,30752.80000000,1627527539999,2506.31743300,16,9269.20000000,755.74168700,0
1627527540000,0.08141000,0.08141000,0.08115000,0.08116000,31103.70000000,1627527599999,2527.17764400,19,19935.50000000,1619.99088000,0
1627527600000,0.08111000,0.08120000,0.08111000,0.08116000,23323.20000000,1627527659999,1892.89184500,14,7034.80000000,571.18074200,0
1627527660000,0.08118000,0.08119000,0.08115000,0.08115000,21661.70000000,1627527719999,1758.45253100,8,20429.50000000,1658.45950100,0
1627527720000,0.08115000,0.08122000,0.08115000,0.08122000,17142.40000000,1627527779999,1392.28000300,10,17142.40000000,1392.28000300,0
1627527780000,0.08122000,0.08143000,0.08122000,0.08143000,60810.10000000,1627527839999,4948.35151000,15,58646.40000000,4772.35791900,0
1627527840000,0.08143000,0.08148000,0.08116000,0.08116000,321924.60000000,1627527899999,26172.66915300,59,18250.30000000,1486.03990200,0
1627527900000,0.08125000,0.08150000,0.08125000,0.08141000,77207.10000000,1627527959999,6285.64412700,14,52112.60000000,4241.53660400,0
1627527960000,0.08141000,0.08144000,0.08141000,0.08144000,19315.70000000,1627528019999,1572.92320600,11,14402.30000000,1172.92331200,0
1627528020000,0.08147000,0.08150000,0.08146000,0.08150000,18305.30000000,1627528079999,1491.38533400,8,3891.20000000,317.07143800,0
1627528080000,0.08150000,0.08153000,0.08147000,0.08148000,45465.10000000,1627528139999,3705.43428200,9,31295.10000000,2550.29588200,0
1627528140000,0.08146000,0.08146000,0.08141000,0.08141000,443.00000000,1627528199999,36.07463000,2,0.00000000,0.00000000,0
1627528200000,0.08137000,0.08140000,0.08135000,0.08135000,6089.80000000,1627528259999,495.54480000,13,5782.20000000,470.51538800,0
1627528260000,0.08135000,0.08146000,0.08135000,0.08142000,37551.30000000,1627528319999,3056.50261900,18,23077.60000000,1877.77108500,0
1627528320000,0.08136000,0.08136000,0.08124000,0.08124000,34088.70000000,1627528379999,2770.99743800,10,415.80000000,33.80038200,0
1627528380000,0.08117000,0.08119000,0.08117000,0.08119000,2178.90000000,1627528439999,176.88191300,2,1148.90000000,93.25621300,0
1627528440000,0.08120000,0.08120000,0.08114000,0.08114000,10608.30000000,1627528499999,861.18204000,3,332.00000000,26.93848000,0
1627528500000,0.08126000,0.08126000,0.08117000,0.08117000,22552.50000000,1627528559999,1832.53102400,5,601.60000000,48.83187200,0
1627528560000,0.08118000,0.08123000,0.08114000,0.08114000,19274.10000000,1627528619999,1564.51871900,12,17402.60000000,1412.65890500,0
1627528620000,0.08114000,0.08118000,0.08109000,0.08109000,8710.00000000,1627528679999,706.82822200,5,7111.80000000,577.23018400,0
1627528680000,0.08115000,0.08120000,0.08115000,0.08120000,17868.10000000,1627528739999,1450.01946000,4,17868.10000000,1450.01946000,0
1627528740000,0.08111000,0.08121000,0.08106000,0.08121000,77406.10000000,1627528799999,6282.20474900,12,72629.10000000,5894.84941900,0
1627528800000,0.08110000,0.08127000,0.08106000,0.08112000,15983.10000000,1627528859999,1297.11398600,11,1963.60000000,159.54977100,0
1627528860000,0.08113000,0.08113000,0.08079000,0.08088000,66248.30000000,1627528919999,5359.60174900,33,33997.70000000,2750.82103000,0
1627528920000,0.08088000,0.08088000,0.08066000,0.08069000,197838.60000000,1627528979999,15980.95387500,30,37430.00000000,3023.58831200,0
1627528980000,0.08065000,0.08077000,0.08064000,0.08064000,2195.60000000,1627529039999,177.10167900,5,949.50000000,76.60633100,0
1627529040000,0.08064000,0.08081000,0.08054000,0.08081000,141463.60000000,1627529099999,11403.78711400,28,43770.10000000,3529.74492800,0
